,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
4178,simulate_heston_euler_cupy,4,95.86206896551724,4.662068965517241,100,500000,0.05,11.689191747295029,12.2253488,0.45496582984924316
4179,simulate_heston_euler_cupy,5,95.86206896551724,4.662068965517241,100,500000,0.05,16.88272359005928,17.114922666666665,0.8226611614227295
4180,simulate_heston_euler_cupy,1,95.86206896551724,4.8310344827586205,50,500000,0.05,27.35474873904413,27.229100444444445,0.7652275562286377
4181,simulate_heston_euler_cupy,2,95.86206896551724,4.8310344827586205,50,500000,0.05,38.206547747868065,37.87349794594594,3.142165422439575
4182,simulate_heston_euler_cupy,3,95.86206896551724,4.8310344827586205,50,500000,0.05,11.625059555038982,12.498706,0.04241299629211426
4183,simulate_heston_euler_cupy,4,95.86206896551724,4.8310344827586205,50,500000,0.05,11.830409549015124,13.0206128,0.21160602569580078
4184,simulate_heston_euler_cupy,5,95.86206896551724,4.8310344827586205,50,500000,0.05,17.113155584020195,17.6099552,0.4263772964477539
4185,simulate_heston_euler_cupy,1,95.86206896551724,4.8310344827586205,100,500000,0.05,27.35474873904413,27.283392,1.6442153453826904
4186,simulate_heston_euler_cupy,2,95.86206896551724,4.8310344827586205,100,500000,0.05,38.206547747868065,38.02882389333333,6.8528828620910645
4187,simulate_heston_euler_cupy,3,95.86206896551724,4.8310344827586205,100,500000,0.05,11.625059555038982,12.055172,0.09135627746582031
4188,simulate_heston_euler_cupy,4,95.86206896551724,4.8310344827586205,100,500000,0.05,11.830409549015124,12.3845336,0.45720934867858887
4189,simulate_heston_euler_cupy,5,95.86206896551724,4.8310344827586205,100,500000,0.05,17.113155584020195,17.35632888888889,0.8225276470184326
4190,simulate_heston_euler_cupy,1,95.86206896551724,5.0,50,500000,0.05,27.629811391469545,27.506059789473685,0.8071146011352539
4191,simulate_heston_euler_cupy,2,95.86206896551724,5.0,50,500000,0.05,38.78870051181915,38.460399797468355,3.3570070266723633
4192,simulate_heston_euler_cupy,3,95.86206896551724,5.0,50,500000,0.05,11.778352382290223,12.680137,0.042444705963134766
4193,simulate_heston_euler_cupy,4,95.86206896551724,5.0,50,500000,0.05,11.970483682916695,13.1906072,0.2115638256072998
4194,simulate_heston_euler_cupy,5,95.86206896551724,5.0,50,500000,0.05,17.340931603892606,17.8685296,0.4252445697784424
4195,simulate_heston_euler_cupy,1,95.86206896551724,5.0,100,500000,0.05,27.629811391469545,27.558583578947367,1.736863374710083
4196,simulate_heston_euler_cupy,2,95.86206896551724,5.0,100,500000,0.05,38.78870051181915,38.607424,7.307693004608154
4197,simulate_heston_euler_cupy,3,95.86206896551724,5.0,100,500000,0.05,11.778352382290223,12.212712,0.09246182441711426
4198,simulate_heston_euler_cupy,4,95.86206896551724,5.0,100,500000,0.05,11.970483682916695,12.53424,0.45560479164123535
4199,simulate_heston_euler_cupy,5,95.86206896551724,5.0,100,500000,0.05,17.340931603892606,17.575904,0.8219330310821533
4200,simulate_heston_euler_cupy,1,98.62068965517241,0.1,50,500000,0.05,7.371625438011265,7.322441,0.11020302772521973
4201,simulate_heston_euler_cupy,2,98.62068965517241,0.1,50,500000,0.05,6.298895803793417,6.235749,0.04172515869140625
4202,simulate_heston_euler_cupy,3,98.62068965517241,0.1,50,500000,0.05,3.1976246540225066,3.19323525,0.04244422912597656
4203,simulate_heston_euler_cupy,4,98.62068965517241,0.1,50,500000,0.05,3.1594008154584166,3.1507965,0.04216599464416504
4204,simulate_heston_euler_cupy,5,98.62068965517241,0.1,50,500000,0.05,4.312970410306714,4.285431,0.0422368049621582
4205,simulate_heston_euler_cupy,1,98.62068965517241,0.1,100,500000,0.05,7.371625438011265,7.344704,0.09072232246398926
4206,simulate_heston_euler_cupy,2,98.62068965517241,0.1,100,500000,0.05,6.298895803793417,6.267935,0.09069061279296875
4207,simulate_heston_euler_cupy,3,98.62068965517241,0.1,100,500000,0.05,3.1976246540225066,3.1886075,0.09062647819519043
4208,simulate_heston_euler_cupy,4,98.62068965517241,0.1,100,500000,0.05,3.1594008154584166,3.1525665,0.09074950218200684
4209,simulate_heston_euler_cupy,5,98.62068965517241,0.1,100,500000,0.05,4.312970410306714,4.2993315,0.0918264389038086
4210,simulate_heston_euler_cupy,1,98.62068965517241,0.2689655172413793,50,500000,0.05,11.074096677615167,11.010342,0.08443450927734375
4211,simulate_heston_euler_cupy,2,98.62068965517241,0.2689655172413793,50,500000,0.05,9.801727273768607,9.703141,0.08430743217468262
4212,simulate_heston_euler_cupy,3,98.62068965517241,0.2689655172413793,50,500000,0.05,4.122679615129814,4.17869125,0.04268836975097656
4213,simulate_heston_euler_cupy,4,98.62068965517241,0.2689655172413793,50,500000,0.05,4.234108854852197,4.2699535,0.044304609298706055
4214,simulate_heston_euler_cupy,5,98.62068965517241,0.2689655172413793,50,500000,0.05,6.081901151953652,6.056882,0.04354739189147949
4215,simulate_heston_euler_cupy,1,98.62068965517241,0.2689655172413793,100,500000,0.05,11.074096677615167,11.041302,0.18369007110595703
4216,simulate_heston_euler_cupy,2,98.62068965517241,0.2689655172413793,100,500000,0.05,9.801727273768607,9.763166,0.18196940422058105
4217,simulate_heston_euler_cupy,3,98.62068965517241,0.2689655172413793,100,500000,0.05,4.122679615129814,4.14722025,0.09084773063659668
4218,simulate_heston_euler_cupy,4,98.62068965517241,0.2689655172413793,100,500000,0.05,4.234108854852197,4.249948,0.09067416191101074
4219,simulate_heston_euler_cupy,5,98.62068965517241,0.2689655172413793,100,500000,0.05,6.081901151953652,6.080114,0.09091854095458984
4220,simulate_heston_euler_cupy,1,98.62068965517241,0.4379310344827586,50,500000,0.05,13.310340109458473,13.236034666666667,0.12700915336608887
4221,simulate_heston_euler_cupy,2,98.62068965517241,0.4379310344827586,50,500000,0.05,12.245635115322196,12.122137333333333,0.12823987007141113
4222,simulate_heston_euler_cupy,3,98.62068965517241,0.4379310344827586,50,500000,0.05,4.5695630497472735,4.686133,0.04310035705566406
4223,simulate_heston_euler_cupy,4,98.62068965517241,0.4379310344827586,50,500000,0.05,4.828891396011745,4.9125625,0.0429387092590332
4224,simulate_heston_euler_cupy,5,98.62068965517241,0.4379310344827586,50,500000,0.05,7.091694989961173,7.1248195,0.042615413665771484
4225,simulate_heston_euler_cupy,1,98.62068965517241,0.4379310344827586,100,500000,0.05,13.310340109458473,13.271202666666667,0.273801326751709
4226,simulate_heston_euler_cupy,2,98.62068965517241,0.4379310344827586,100,500000,0.05,12.245635115322196,12.180498666666667,0.2730085849761963
4227,simulate_heston_euler_cupy,3,98.62068965517241,0.4379310344827586,100,500000,0.05,4.5695630497472735,4.615312,0.09210586547851562
4228,simulate_heston_euler_cupy,4,98.62068965517241,0.4379310344827586,100,500000,0.05,4.828891396011745,4.8702465,0.09090733528137207
4229,simulate_heston_euler_cupy,5,98.62068965517241,0.4379310344827586,100,500000,0.05,7.091694989961173,7.086449,0.09141182899475098
4230,simulate_heston_euler_cupy,1,98.62068965517241,0.6068965517241379,50,500000,0.05,14.8936408612404,14.810854,0.17060422897338867
4231,simulate_heston_euler_cupy,2,98.62068965517241,0.6068965517241379,50,500000,0.05,14.227223201435187,14.103609,0.17031002044677734
4232,simulate_heston_euler_cupy,3,98.62068965517241,0.6068965517241379,50,500000,0.05,4.88783216675059,5.0614525,0.04239392280578613
4233,simulate_heston_euler_cupy,4,98.62068965517241,0.6068965517241379,50,500000,0.05,5.257107047744538,5.416247,0.042415618896484375
4234,simulate_heston_euler_cupy,5,98.62068965517241,0.6068965517241379,50,500000,0.05,7.816557778076981,7.8758775,0.08455681800842285
4235,simulate_heston_euler_cupy,1,98.62068965517241,0.6068965517241379,100,500000,0.05,14.8936408612404,14.840617,0.365328311920166
4236,simulate_heston_euler_cupy,2,98.62068965517241,0.6068965517241379,100,500000,0.05,14.227223201435187,14.154248,0.3656656742095947
4237,simulate_heston_euler_cupy,3,98.62068965517241,0.6068965517241379,100,500000,0.05,4.88783216675059,4.959327,0.09144735336303711
4238,simulate_heston_euler_cupy,4,98.62068965517241,0.6068965517241379,100,500000,0.05,5.257107047744538,5.3233975,0.09113645553588867
4239,simulate_heston_euler_cupy,5,98.62068965517241,0.6068965517241379,100,500000,0.05,7.816557778076981,7.843477,0.18200922012329102
4240,simulate_heston_euler_cupy,1,98.62068965517241,0.7758620689655172,50,500000,0.05,16.097245985236206,16.0253264,0.21309113502502441
4241,simulate_heston_euler_cupy,2,98.62068965517241,0.7758620689655172,50,500000,0.05,15.93429735249707,15.795337333333332,0.25458550453186035
4242,simulate_heston_euler_cupy,3,98.62068965517241,0.7758620689655172,50,500000,0.05,5.153278934222007,5.3781715,0.0426480770111084
4243,simulate_heston_euler_cupy,4,98.62068965517241,0.7758620689655172,50,500000,0.05,5.602554848718338,5.8264095,0.04259800910949707
4244,simulate_heston_euler_cupy,5,98.62068965517241,0.7758620689655172,50,500000,0.05,8.396486321987513,8.468712,0.08506655693054199
4245,simulate_heston_euler_cupy,1,98.62068965517241,0.7758620689655172,100,500000,0.05,16.097245985236206,16.0602256,0.4558117389678955
4246,simulate_heston_euler_cupy,2,98.62068965517241,0.7758620689655172,100,500000,0.05,15.93429735249707,15.868412,0.5491249561309814
4247,simulate_heston_euler_cupy,3,98.62068965517241,0.7758620689655172,100,500000,0.05,5.153278934222007,5.245618,0.0912623405456543
4248,simulate_heston_euler_cupy,4,98.62068965517241,0.7758620689655172,100,500000,0.05,5.602554848718338,5.6912905,0.0910634994506836
4249,simulate_heston_euler_cupy,5,98.62068965517241,0.7758620689655172,100,500000,0.05,8.396486321987513,8.421836,0.18210911750793457
4250,simulate_heston_euler_cupy,1,98.62068965517241,0.9448275862068966,50,500000,0.05,17.055961870107996,16.989512,0.2554585933685303
4251,simulate_heston_euler_cupy,2,98.62068965517241,0.9448275862068966,50,500000,0.05,17.455016015154843,17.266798857142856,0.2977569103240967
4252,simulate_heston_euler_cupy,3,98.62068965517241,0.9448275862068966,50,500000,0.05,5.391757117394759,5.6674255,0.04268360137939453
4253,simulate_heston_euler_cupy,4,98.62068965517241,0.9448275862068966,50,500000,0.05,5.899189164005644,6.191298,0.0425262451171875
4254,simulate_heston_euler_cupy,5,98.62068965517241,0.9448275862068966,50,500000,0.05,8.890984336410375,8.989413,0.08487963676452637
4255,simulate_heston_euler_cupy,1,98.62068965517241,0.9448275862068966,100,500000,0.05,17.055961870107996,17.037762666666666,0.5483195781707764
4256,simulate_heston_euler_cupy,2,98.62068965517241,0.9448275862068966,100,500000,0.05,17.455016015154843,17.365144,0.6387450695037842
4257,simulate_heston_euler_cupy,3,98.62068965517241,0.9448275862068966,100,500000,0.05,5.391757117394759,5.5023225,0.09109973907470703
4258,simulate_heston_euler_cupy,4,98.62068965517241,0.9448275862068966,100,500000,0.05,5.899189164005644,6.027126,0.09105277061462402
4259,simulate_heston_euler_cupy,5,98.62068965517241,0.9448275862068966,100,500000,0.05,8.890984336410375,8.931341,0.18423223495483398
4260,simulate_heston_euler_cupy,1,98.62068965517241,1.113793103448276,50,500000,0.05,17.84790961593215,17.777810666666667,0.2543635368347168
4261,simulate_heston_euler_cupy,2,98.62068965517241,1.113793103448276,50,500000,0.05,18.838896319858666,18.655781333333334,0.3820505142211914
4262,simulate_heston_euler_cupy,3,98.62068965517241,1.113793103448276,50,500000,0.05,5.614473350340135,5.921399,0.04244565963745117
4263,simulate_heston_euler_cupy,4,98.62068965517241,1.113793103448276,50,500000,0.05,6.16392987343482,6.507033,0.04241800308227539
4264,simulate_heston_euler_cupy,5,98.62068965517241,1.113793103448276,50,500000,0.05,9.330294562451341,9.475114666666666,0.12859201431274414
4265,simulate_heston_euler_cupy,1,98.62068965517241,1.113793103448276,100,500000,0.05,17.84790961593215,17.806730666666667,0.5479605197906494
4266,simulate_heston_euler_cupy,2,98.62068965517241,1.113793103448276,100,500000,0.05,18.838896319858666,18.75283911111111,0.8231484889984131
4267,simulate_heston_euler_cupy,3,98.62068965517241,1.113793103448276,100,500000,0.05,5.614473350340135,5.7420325,0.0912020206451416
4268,simulate_heston_euler_cupy,4,98.62068965517241,1.113793103448276,100,500000,0.05,6.16392987343482,6.309733,0.09108424186706543
4269,simulate_heston_euler_cupy,5,98.62068965517241,1.113793103448276,100,500000,0.05,9.330294562451341,9.401753333333334,0.27390432357788086
4270,simulate_heston_euler_cupy,1,98.62068965517241,1.2827586206896553,50,500000,0.05,18.522382477924562,18.463344,0.29785776138305664
4271,simulate_heston_euler_cupy,2,98.62068965517241,1.2827586206896553,50,500000,0.05,20.116868958925075,19.9236848,0.4236726760864258
4272,simulate_heston_euler_cupy,3,98.62068965517241,1.2827586206896553,50,500000,0.05,5.8270347719057884,6.181827,0.042545318603515625
4273,simulate_heston_euler_cupy,4,98.62068965517241,1.2827586206896553,50,500000,0.05,6.406347863299192,6.810924,0.042426347732543945
4274,simulate_heston_euler_cupy,5,98.62068965517241,1.2827586206896553,50,500000,0.05,9.731576705783459,9.914734666666666,0.1274704933166504
4275,simulate_heston_euler_cupy,1,98.62068965517241,1.2827586206896553,100,500000,0.05,18.522382477924562,18.513304,0.6400349140167236
4276,simulate_heston_euler_cupy,2,98.62068965517241,1.2827586206896553,100,500000,0.05,20.116868958925075,20.0236912,0.9138829708099365
4277,simulate_heston_euler_cupy,3,98.62068965517241,1.2827586206896553,100,500000,0.05,5.8270347719057884,5.9753295,0.09112548828125
4278,simulate_heston_euler_cupy,4,98.62068965517241,1.2827586206896553,100,500000,0.05,6.406347863299192,6.5815315,0.09109163284301758
4279,simulate_heston_euler_cupy,5,98.62068965517241,1.2827586206896553,100,500000,0.05,9.731576705783459,9.808932666666667,0.27425050735473633
4280,simulate_heston_euler_cupy,1,98.62068965517241,1.4517241379310346,50,500000,0.05,19.112083310504474,19.073842,0.34027957916259766
4281,simulate_heston_euler_cupy,2,98.62068965517241,1.4517241379310346,50,500000,0.05,21.309691643639283,21.105984,0.5088300704956055
4282,simulate_heston_euler_cupy,3,98.62068965517241,1.4517241379310346,50,500000,0.05,6.032523460098608,6.428582,0.042594194412231445
4283,simulate_heston_euler_cupy,4,98.62068965517241,1.4517241379310346,50,500000,0.05,6.6323447481304845,7.095818,0.08479428291320801
4284,simulate_heston_euler_cupy,5,98.62068965517241,1.4517241379310346,50,500000,0.05,10.105326819177128,10.303420666666666,0.12707972526550293
4285,simulate_heston_euler_cupy,1,98.62068965517241,1.4517241379310346,100,500000,0.05,19.112083310504474,19.110228,0.7312216758728027
4286,simulate_heston_euler_cupy,2,98.62068965517241,1.4517241379310346,100,500000,0.05,21.309691643639283,21.204973333333335,1.0953333377838135
4287,simulate_heston_euler_cupy,3,98.62068965517241,1.4517241379310346,100,500000,0.05,6.032523460098608,6.205644,0.09128594398498535
4288,simulate_heston_euler_cupy,4,98.62068965517241,1.4517241379310346,100,500000,0.05,6.6323447481304845,6.815993,0.0910954475402832
4289,simulate_heston_euler_cupy,5,98.62068965517241,1.4517241379310346,100,500000,0.05,10.105326819177128,10.181401333333334,0.2744779586791992
4290,simulate_heston_euler_cupy,1,98.62068965517241,1.620689655172414,50,500000,0.05,19.63941546300801,19.594238,0.3400700092315674
4291,simulate_heston_euler_cupy,2,98.62068965517241,1.620689655172414,50,500000,0.05,22.432045744450864,22.22216,0.594473123550415
4292,simulate_heston_euler_cupy,3,98.62068965517241,1.620689655172414,50,500000,0.05,6.232749761927996,6.6565625,0.042435646057128906
4293,simulate_heston_euler_cupy,4,98.62068965517241,1.620689655172414,50,500000,0.05,6.845794854427003,7.3667955,0.08480405807495117
4294,simulate_heston_euler_cupy,5,98.62068965517241,1.620689655172414,50,500000,0.05,10.45832640555285,10.681146666666667,0.1270761489868164
4295,simulate_heston_euler_cupy,1,98.62068965517241,1.620689655172414,100,500000,0.05,19.63941546300801,19.597952,0.7313680648803711
4296,simulate_heston_euler_cupy,2,98.62068965517241,1.620689655172414,100,500000,0.05,22.432045744450864,22.318368,1.2824394702911377
4297,simulate_heston_euler_cupy,3,98.62068965517241,1.620689655172414,100,500000,0.05,6.232749761927996,6.42128,0.09130620956420898
4298,simulate_heston_euler_cupy,4,98.62068965517241,1.620689655172414,100,500000,0.05,6.845794854427003,7.071206,0.18206429481506348
4299,simulate_heston_euler_cupy,5,98.62068965517241,1.620689655172414,100,500000,0.05,10.45832640555285,10.559544666666667,0.27445101737976074
4300,simulate_heston_euler_cupy,1,98.62068965517241,1.7896551724137932,50,500000,0.05,20.12006931742099,20.053184,0.3815603256225586
4301,simulate_heston_euler_cupy,2,98.62068965517241,1.7896551724137932,50,500000,0.05,23.49474437422828,23.291492,0.6800079345703125
4302,simulate_heston_euler_cupy,3,98.62068965517241,1.7896551724137932,50,500000,0.05,6.428832053843947,6.8861725,0.042446136474609375
4303,simulate_heston_euler_cupy,4,98.62068965517241,1.7896551724137932,50,500000,0.05,7.049365530562003,7.638681,0.08466005325317383
