,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
4386,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.1413793103448278,100,500000,0.05,30.55711999690356,30.405617777777778,4.178071022033691
4387,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.1413793103448278,100,500000,0.05,7.9013277485497575,7.959621,0.11843085289001465
4388,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.1413793103448278,100,500000,0.05,8.475728431724614,8.353458666666667,0.3516240119934082
4389,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.1413793103448278,100,500000,0.05,13.155928770125398,12.983401333333333,0.7059152126312256
4390,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.310344827586207,50,500000,0.05,23.481338629836685,23.754678153846154,0.5708436965942383
4391,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.310344827586207,50,500000,0.05,31.31189127878868,31.016772923076925,1.7104289531707764
4392,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.310344827586207,50,500000,0.05,8.07624311396098,8.158525,0.04581642150878906
4393,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.310344827586207,50,500000,0.05,8.638506935571012,8.396346666666666,0.13377761840820312
4394,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.310344827586207,50,500000,0.05,13.424147443135947,13.120688,0.26937413215637207
4395,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.310344827586207,100,500000,0.05,23.481338629836685,23.62608,1.5088739395141602
4396,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.310344827586207,100,500000,0.05,31.31189127878868,31.16008,4.6412672996521
4397,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.310344827586207,100,500000,0.05,8.07624311396098,8.1395745,0.11849045753479004
4398,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.310344827586207,100,500000,0.05,8.638506935571012,8.513961333333333,0.3515307903289795
4399,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.310344827586207,100,500000,0.05,13.424147443135947,13.245512,0.7062070369720459
4400,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.4793103448275864,50,500000,0.05,23.802220355537038,24.097321846153847,0.5705838203430176
4401,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.4793103448275864,50,500000,0.05,32.04540312770899,31.747157333333334,1.8413214683532715
4402,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.4793103448275864,50,500000,0.05,8.249448269921222,8.337602,0.04577136039733887
4403,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.4793103448275864,50,500000,0.05,8.798995360715777,8.548972666666666,0.13354706764221191
4404,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.4793103448275864,50,500000,0.05,13.68805742236891,13.377272,0.2691352367401123
4405,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.4793103448275864,100,500000,0.05,23.802220355537038,23.957678769230768,1.508850336074829
4406,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.4793103448275864,100,500000,0.05,32.04540312770899,31.892596093023254,4.993252277374268
4407,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.4793103448275864,100,500000,0.05,8.249448269921222,8.3133415,0.11842989921569824
4408,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.4793103448275864,100,500000,0.05,8.798995360715777,8.67054,0.35327720642089844
4409,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.4793103448275864,100,500000,0.05,13.68805742236891,13.509110666666666,0.705204963684082
4410,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.648275862068966,50,500000,0.05,24.11719273144554,24.426109714285715,0.6165487766265869
4411,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.648275862068966,50,500000,0.05,32.759077429488705,32.44727652173913,2.0159974098205566
4412,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.648275862068966,50,500000,0.05,8.421002821761515,8.514344,0.04571056365966797
4413,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.648275862068966,50,500000,0.05,8.957387027554914,8.700861333333334,0.13344573974609375
4414,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.648275862068966,50,500000,0.05,13.94792957282122,13.635909714285715,0.313523530960083
4415,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.648275862068966,100,500000,0.05,24.11719273144554,24.286932571428572,1.6249618530273438
4416,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.648275862068966,100,500000,0.05,32.759077429488705,32.60374817391305,5.338742733001709
4417,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.648275862068966,100,500000,0.05,8.421002821761515,8.489232,0.11847662925720215
4418,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.648275862068966,100,500000,0.05,8.957387027554914,8.826474666666666,0.35231518745422363
4419,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.648275862068966,100,500000,0.05,13.94792957282122,13.763437333333334,0.7063486576080322
4420,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.817241379310345,50,500000,0.05,24.426775566017227,24.757085714285715,0.6147642135620117
4421,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.817241379310345,50,500000,0.05,33.454176480828785,33.13069975510204,2.1494390964508057
4422,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.817241379310345,50,500000,0.05,8.590960672994687,8.691534,0.046598196029663086
4423,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.817241379310345,50,500000,0.05,9.113845553698265,8.848344,0.13354849815368652
4424,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.817241379310345,50,500000,0.05,14.20399501474518,13.886741714285714,0.31203293800354004
4425,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.817241379310345,100,500000,0.05,24.426775566017227,24.607888,1.6261441707611084
4426,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.817241379310345,100,500000,0.05,33.454176480828785,33.29370112,5.800371885299683
4427,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.817241379310345,100,500000,0.05,8.590960672994687,8.663566,0.12005376815795898
4428,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.817241379310345,100,500000,0.05,9.113845553698265,8.98052,0.35173773765563965
4429,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.817241379310345,100,500000,0.05,14.20399501474518,14.025969142857143,0.8233301639556885
4430,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.986206896551724,50,500000,0.05,24.731388447742475,25.084302933333333,0.6584372520446777
4431,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.986206896551724,50,500000,0.05,34.13182777790697,33.800105056603776,2.3241491317749023
4432,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.986206896551724,50,500000,0.05,8.759371213027478,8.864689,0.04575991630554199
4433,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.986206896551724,50,500000,0.05,9.26851045692641,8.99816,0.13361692428588867
4434,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.986206896551724,50,500000,0.05,14.456453526029303,14.13461257142857,0.31209754943847656
4435,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.986206896551724,100,500000,0.05,24.731388447742475,24.9144768,1.7418925762176514
4436,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.986206896551724,100,500000,0.05,34.13182777790697,33.9624722962963,6.264932155609131
4437,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.986206896551724,100,500000,0.05,8.759371213027478,8.837013,0.11848831176757812
4438,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.986206896551724,100,500000,0.05,9.26851045692641,9.129721333333332,0.3533470630645752
4439,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.986206896551724,100,500000,0.05,14.456453526029303,14.273793142857143,0.8234856128692627
4440,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.155172413793103,50,500000,0.05,25.03137477438818,25.406218666666668,0.6581168174743652
4441,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.155172413793103,50,500000,0.05,34.79304398811738,34.452288,2.4553821086883545
4442,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.155172413793103,50,500000,0.05,8.926280157712066,9.038302,0.04574894905090332
4443,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.155172413793103,50,500000,0.05,9.421501546645695,9.144398666666667,0.13445758819580078
4444,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.155172413793103,50,500000,0.05,14.705479890573582,14.379030857142856,0.3121323585510254
4445,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.155172413793103,100,500000,0.05,25.03137477438818,25.226246,1.8586814403533936
4446,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.155172413793103,100,500000,0.05,34.79304398811738,34.614433684210525,6.614071846008301
4447,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.155172413793103,100,500000,0.05,8.926280157712066,9.009326,0.11848688125610352
4448,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.155172413793103,100,500000,0.05,9.421501546645695,9.280906,0.3517465591430664
4449,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.155172413793103,100,500000,0.05,14.705479890573582,14.523285714285715,0.8235926628112793
4450,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.324137931034483,50,500000,0.05,25.32701963567312,25.721834,0.7038028240203857
4451,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.324137931034483,50,500000,0.05,35.43873920620707,35.0920896,2.631850242614746
4452,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.324137931034483,50,500000,0.05,9.09173015601712,9.211216,0.04571652412414551
4453,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.324137931034483,50,500000,0.05,9.572922399352278,9.291209333333333,0.13359332084655762
4454,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.324137931034483,50,500000,0.05,14.95122873819409,14.61696,0.35889697074890137
4455,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.324137931034483,100,500000,0.05,25.32701963567312,25.533654,1.8586721420288086
4456,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.324137931034483,100,500000,0.05,35.43873920620707,35.25686557377049,7.079468011856079
4457,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.324137931034483,100,500000,0.05,9.09173015601712,9.175342,0.11846566200256348
4458,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.324137931034483,100,500000,0.05,9.572922399352278,9.429895333333333,0.3516206741333008
4459,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.324137931034483,100,500000,0.05,14.95122873819409,14.766376,0.824427604675293
4460,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.493103448275862,50,500000,0.05,25.618563175883185,26.036418,0.7044801712036133
4461,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.493103448275862,50,500000,0.05,36.06974231106804,35.715384,2.8059146404266357
4462,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.493103448275862,50,500000,0.05,9.255761237495005,9.380148,0.045725107192993164
4463,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.493103448275862,50,500000,0.05,9.722863133279056,9.435496,0.13350701332092285
4464,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.493103448275862,50,500000,0.05,15.193838266491868,14.855396,0.35648655891418457
4465,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.493103448275862,100,500000,0.05,25.618563175883185,25.834426352941176,1.9741332530975342
4466,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.493103448275862,100,500000,0.05,36.06974231106804,35.88113842424242,7.661473512649536
4467,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.493103448275862,100,500000,0.05,9.255761237495005,9.344418,0.1184687614440918
4468,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.493103448275862,100,500000,0.05,9.722863133279056,9.575076,0.4684319496154785
4469,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.493103448275862,100,500000,0.05,15.193838266491868,15.013926,0.9406814575195312
4470,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.662068965517241,50,500000,0.05,25.906210619563865,26.344933647058824,0.7470920085906982
4471,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.662068965517241,50,500000,0.05,36.68680803588718,36.32272324637681,3.02333927154541
4472,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.662068965517241,50,500000,0.05,9.418411150889687,9.549012,0.045784711837768555
4473,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.662068965517241,50,500000,0.05,9.871402641074013,9.589636,0.1777338981628418
4474,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.662068965517241,50,500000,0.05,15.43343312699612,15.090094,0.35817551612854004
4475,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.662068965517241,100,500000,0.05,25.906210619563865,26.134157176470588,1.9731757640838623
4476,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.662068965517241,100,500000,0.05,36.68680803588718,36.500662857142856,8.124765872955322
4477,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.662068965517241,100,500000,0.05,9.418411150889687,9.512032,0.11936664581298828
4478,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.662068965517241,100,500000,0.05,9.871402641074013,9.72248,0.4685988426208496
4479,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.662068965517241,100,500000,0.05,15.43343312699612,15.249868,0.9421200752258301
4480,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.8310344827586205,50,500000,0.05,26.190139824843904,26.65254023529412,0.7481157779693604
4481,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.8310344827586205,50,500000,0.05,37.290626216966196,36.92360591780822,3.199052095413208
4482,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.8310344827586205,50,500000,0.05,9.579715622970523,9.714586,0.045737504959106445
4483,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.8310344827586205,50,500000,0.05,10.018610399258263,9.727838,0.17763137817382812
4484,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.8310344827586205,50,500000,0.05,15.670126681813255,15.323826,0.35833239555358887
4485,simulate_heston_andersen_tg_cupy,1,98.62068965517241,4.8310344827586205,100,500000,0.05,26.190139824843904,26.42874311111111,2.0891175270080566
4486,simulate_heston_andersen_tg_cupy,2,98.62068965517241,4.8310344827586205,100,500000,0.05,37.290626216966196,37.10680064,8.705150842666626
4487,simulate_heston_andersen_tg_cupy,3,98.62068965517241,4.8310344827586205,100,500000,0.05,9.579715622970523,9.677206,0.11856555938720703
4488,simulate_heston_andersen_tg_cupy,4,98.62068965517241,4.8310344827586205,100,500000,0.05,10.018610399258263,9.867398,0.4684877395629883
4489,simulate_heston_andersen_tg_cupy,5,98.62068965517241,4.8310344827586205,100,500000,0.05,15.670126681813255,15.484316,0.9417517185211182
4490,simulate_heston_andersen_tg_cupy,1,98.62068965517241,5.0,50,500000,0.05,26.47050699873709,26.955674666666667,0.7920928001403809
4491,simulate_heston_andersen_tg_cupy,2,98.62068965517241,5.0,50,500000,0.05,37.881829578444844,37.51380348717949,3.4189109802246094
4492,simulate_heston_andersen_tg_cupy,3,98.62068965517241,5.0,50,500000,0.05,9.739708567777154,9.881124,0.045793771743774414
4493,simulate_heston_andersen_tg_cupy,4,98.62068965517241,5.0,50,500000,0.05,10.16454794425882,9.867487,0.17943930625915527
4494,simulate_heston_andersen_tg_cupy,5,98.62068965517241,5.0,50,500000,0.05,15.904022782599343,15.564074666666667,0.4019434452056885
4495,simulate_heston_andersen_tg_cupy,1,98.62068965517241,5.0,100,500000,0.05,26.47050699873709,26.72124088888889,2.089401960372925
4496,simulate_heston_andersen_tg_cupy,2,98.62068965517241,5.0,100,500000,0.05,37.881829578444844,37.69408810126582,9.168569087982178
4497,simulate_heston_andersen_tg_cupy,3,98.62068965517241,5.0,100,500000,0.05,9.739708567777154,9.838175,0.11855721473693848
4498,simulate_heston_andersen_tg_cupy,4,98.62068965517241,5.0,100,500000,0.05,10.16454794425882,10.012355,0.4697582721710205
4499,simulate_heston_andersen_tg_cupy,5,98.62068965517241,5.0,100,500000,0.05,15.904022782599343,15.714611555555555,1.0582010746002197
4500,simulate_heston_andersen_tg_cupy,1,101.37931034482759,0.1,50,500000,0.05,6.052178564444473,5.9754025,0.04497027397155762
4501,simulate_heston_andersen_tg_cupy,2,101.37931034482759,0.1,50,500000,0.05,4.989151509199846,4.926425,0.044977664947509766
4502,simulate_heston_andersen_tg_cupy,3,101.37931034482759,0.1,50,500000,0.05,1.416025683931681,1.409345125,0.04516029357910156
4503,simulate_heston_andersen_tg_cupy,4,101.37931034482759,0.1,50,500000,0.05,1.6025964089212117,1.5743615,0.045249223709106445
4504,simulate_heston_andersen_tg_cupy,5,101.37931034482759,0.1,50,500000,0.05,2.8893636937786686,2.8469745,0.045088768005371094
4505,simulate_heston_andersen_tg_cupy,1,101.37931034482759,0.1,100,500000,0.05,6.052178564444473,6.0097765,0.11716055870056152
4506,simulate_heston_andersen_tg_cupy,2,101.37931034482759,0.1,100,500000,0.05,4.989151509199846,4.9465675,0.12493562698364258
4507,simulate_heston_andersen_tg_cupy,3,101.37931034482759,0.1,100,500000,0.05,1.416025683931681,1.41471175,0.11811232566833496
4508,simulate_heston_andersen_tg_cupy,4,101.37931034482759,0.1,100,500000,0.05,1.6025964089212117,1.58556125,0.11828160285949707
4509,simulate_heston_andersen_tg_cupy,5,101.37931034482759,0.1,100,500000,0.05,2.8893636937786686,2.8611685,0.11732125282287598
4510,simulate_heston_andersen_tg_cupy,1,101.37931034482759,0.2689655172413793,50,500000,0.05,9.78542023071807,9.697697,0.08848309516906738
4511,simulate_heston_andersen_tg_cupy,2,101.37931034482759,0.2689655172413793,50,500000,0.05,8.536634429123326,8.446485,0.08861184120178223
