,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
2064,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.127586206896552,50,500000,0.05,36.47093116931285,36.82269629629629,0.6200246810913086
2065,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.127586206896552,100,500000,0.05,36.47093116931285,36.66177185185185,1.6598331928253174
2066,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.2965517241379314,50,500000,0.05,36.746613296989295,37.114557714285716,0.6464221477508545
2067,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.2965517241379314,100,500000,0.05,36.746613296989295,36.94524571428571,1.7232716083526611
2068,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.4655172413793105,50,500000,0.05,37.009724655463984,37.41754262068965,0.6654424667358398
2069,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.4655172413793105,100,500000,0.05,37.009724655463984,37.22794813793104,1.7814326286315918
2070,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.6344827586206896,50,500000,0.05,37.26280544202821,37.69672106666667,0.6875407695770264
2071,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.6344827586206896,100,500000,0.05,37.26280544202821,37.4629632,1.847170352935791
2072,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.803448275862069,50,500000,0.05,37.507780906078125,38.003699612903226,0.7098381519317627
2073,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.803448275862069,100,500000,0.05,37.507780906078125,37.725518451612906,1.9071507453918457
2074,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.9724137931034487,50,500000,0.05,37.746113142433714,38.252508,0.7325363159179688
2075,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,2.9724137931034487,100,500000,0.05,37.746113142433714,38.006419393939396,2.0319175720214844
2076,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.1413793103448278,50,500000,0.05,37.978915353075074,38.502981818181816,0.7565362453460693
2077,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.1413793103448278,100,500000,0.05,37.978915353075074,38.25487811764706,2.0946900844573975
2078,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.310344827586207,50,500000,0.05,38.207037807375144,38.76049554285714,0.8032805919647217
2079,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.310344827586207,100,500000,0.05,38.207037807375144,38.477162057142856,2.160201072692871
2080,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.4793103448275864,50,500000,0.05,38.431132494679275,39.031569777777776,0.8247368335723877
2081,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.4793103448275864,100,500000,0.05,38.431132494679275,38.75021866666667,2.2202885150909424
2082,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.648275862068966,50,500000,0.05,38.651701751644204,39.25563848648649,0.8510270118713379
2083,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.648275862068966,100,500000,0.05,38.651701751644204,38.96111394594595,2.2753305435180664
2084,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.817241379310345,50,500000,0.05,38.86913484465639,39.533035789473686,0.873633623123169
2085,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.817241379310345,100,500000,0.05,38.86913484465639,39.19985178947368,2.3391995429992676
2086,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.986206896551724,50,500000,0.05,39.083735501537184,39.77470687179487,0.8934102058410645
2087,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,3.986206896551724,100,500000,0.05,39.083735501537184,39.4136877948718,2.4022939205169678
2088,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.155172413793103,50,500000,0.05,39.29574264244046,40.0234336,0.9176173210144043
2089,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.155172413793103,100,500000,0.05,39.29574264244046,39.66478985365853,2.52414608001709
2090,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.324137931034483,50,500000,0.05,39.50534599969893,40.26651428571429,0.9621002674102783
2091,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.324137931034483,100,500000,0.05,39.50534599969893,39.87004952380953,2.591859817504883
2092,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.493103448275862,50,500000,0.05,39.712697894920055,40.499521488372096,0.9855871200561523
2093,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.493103448275862,100,500000,0.05,39.712697894920055,40.09536893023256,2.6470248699188232
2094,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.662068965517241,50,500000,0.05,39.91792212589584,40.718408727272724,1.0059523582458496
2095,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.662068965517241,100,500000,0.05,39.91792212589584,40.314184727272725,2.706580638885498
2096,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.8310344827586205,50,500000,0.05,40.1211206783437,40.96718791111111,1.034512996673584
2097,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,4.8310344827586205,100,500000,0.05,40.1211206783437,40.55700313043478,2.8301291465759277
2098,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,5.0,50,500000,0.05,40.322378799739326,41.19427540425532,1.0781211853027344
2099,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,5.0,100,500000,0.05,40.322378799739326,40.78376306382979,2.894317150115967
2100,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.1,50,500000,0.05,26.47800047050103,26.45772,0.24674725532531738
2101,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.1,100,500000,0.05,26.47800047050103,26.493582,0.24651598930358887
2102,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.2689655172413793,50,500000,0.05,27.856601788008078,27.85875,0.18483543395996094
2103,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.2689655172413793,100,500000,0.05,27.856601788008078,27.852106,0.49062681198120117
2104,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.4379310344827586,50,500000,0.05,29.131782640734183,29.1068768,0.22877812385559082
2105,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.4379310344827586,100,500000,0.05,29.131782640734183,29.1040672,0.6139204502105713
2106,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.6068965517241379,50,500000,0.05,30.168648691198076,30.179320615384615,0.2974414825439453
2107,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.6068965517241379,100,500000,0.05,30.168648691198076,30.17998769230769,0.798903226852417
2108,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.7758620689655172,50,500000,0.05,31.011763428595245,31.059266133333335,0.3431820869445801
2109,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.7758620689655172,100,500000,0.05,31.011763428595245,31.0293312,0.9251136779785156
2110,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.9448275862068966,50,500000,0.05,31.708352407649244,31.778910117647058,0.38822078704833984
2111,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,0.9448275862068966,100,500000,0.05,31.708352407649244,31.728576,1.0448133945465088
2112,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.113793103448276,50,500000,0.05,32.29504398406662,32.397173333333335,0.41196298599243164
2113,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.113793103448276,100,500000,0.05,32.29504398406662,32.370396444444445,1.1092939376831055
2114,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.2827586206896553,50,500000,0.05,32.79910752033374,32.9671424,0.4588489532470703
2115,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.2827586206896553,100,500000,0.05,32.79910752033374,32.8848864,1.2290301322937012
2116,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.4517241379310346,50,500000,0.05,33.24076223294986,33.419654095238094,0.47957825660705566
2117,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.4517241379310346,100,500000,0.05,33.24076223294986,33.32131352380952,1.289346694946289
2118,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.620689655172414,50,500000,0.05,33.6350345004421,33.86561454545455,0.503577709197998
2119,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.620689655172414,100,500000,0.05,33.6350345004421,33.74156218181818,1.3562793731689453
2120,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.7896551724137932,50,500000,0.05,33.99312349060842,34.23353043478261,0.5269138813018799
2121,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.7896551724137932,100,500000,0.05,33.99312349060842,34.132024,1.4761991500854492
2122,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.9586206896551726,50,500000,0.05,34.3233966625845,34.59734528,0.5709209442138672
2123,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,1.9586206896551726,100,500000,0.05,34.3233966625845,34.45047296,1.538609504699707
2124,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.127586206896552,50,500000,0.05,34.63211935104298,34.942057846153844,0.5975611209869385
2125,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.127586206896552,100,500000,0.05,34.63211935104298,34.779616,1.5991504192352295
2126,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.2965517241379314,50,500000,0.05,34.92399261176958,35.32305540740741,0.6186418533325195
2127,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.2965517241379314,100,500000,0.05,34.92399261176958,35.13008118518518,1.6603412628173828
2128,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.4655172413793105,50,500000,0.05,35.20255137688763,35.581222857142855,0.6410608291625977
2129,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.4655172413793105,100,500000,0.05,35.20255137688763,35.38933257142857,1.7215735912322998
2130,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.6344827586206896,50,500000,0.05,35.47046000448664,35.8787244137931,0.6690380573272705
2131,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.6344827586206896,100,500000,0.05,35.47046000448664,35.690944,1.7868659496307373
2132,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.803448275862069,50,500000,0.05,35.72973206769126,36.17728,0.6870672702789307
2133,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.803448275862069,100,500000,0.05,35.72973206769126,35.96248774193548,1.9067065715789795
2134,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.9724137931034487,50,500000,0.05,35.981894027809076,36.43266477419355,0.7078797817230225
2135,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,2.9724137931034487,100,500000,0.05,35.981894027809076,36.225432,1.9667248725891113
2136,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.1413793103448278,50,500000,0.05,36.22810726035161,36.74374,0.7341570854187012
2137,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.1413793103448278,100,500000,0.05,36.22810726035161,36.47452315151515,2.029946804046631
2138,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.310344827586207,50,500000,0.05,36.46925912973969,36.9945374117647,0.7790522575378418
2139,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.310344827586207,100,500000,0.05,36.46925912973969,36.74108611764706,2.0968244075775146
2140,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.4793103448275864,50,500000,0.05,36.70603103620975,37.2654848,0.7998218536376953
2141,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.4793103448275864,100,500000,0.05,36.70603103620975,36.972119771428574,2.155824661254883
2142,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.648275862068966,50,500000,0.05,36.93894931272061,37.54173511111111,0.8279094696044922
2143,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.648275862068966,100,500000,0.05,36.93894931272061,37.253248,2.2177023887634277
2144,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.817241379310345,50,500000,0.05,37.16842333664258,37.825771243243246,0.8504745960235596
2145,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.817241379310345,100,500000,0.05,37.16842333664258,37.481914810810814,2.2824766635894775
2146,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.986206896551724,50,500000,0.05,37.39477410049136,38.06081347368421,0.8718359470367432
2147,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,3.986206896551724,100,500000,0.05,37.39477410049136,37.70549557894737,2.339095115661621
2148,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.155172413793103,50,500000,0.05,37.61825565535145,38.28537435897436,0.8934857845306396
2149,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.155172413793103,100,500000,0.05,37.61825565535145,37.9915232,2.46189546585083
2150,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.324137931034483,50,500000,0.05,37.83907122441269,38.56692136585366,0.9377577304840088
2151,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.324137931034483,100,500000,0.05,37.83907122441269,38.1931363902439,2.5224270820617676
2152,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.493103448275862,50,500000,0.05,38.05738532647928,38.799296,0.9620873928070068
2153,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.493103448275862,100,500000,0.05,38.05738532647928,38.43612952380953,2.586090326309204
2154,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.662068965517241,50,500000,0.05,38.27333290932684,39.04703106976744,0.9880704879760742
2155,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.662068965517241,100,500000,0.05,38.27333290932684,38.67667646511628,2.651313304901123
2156,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.8310344827586205,50,500000,0.05,38.48702623972726,39.293608727272726,1.008995532989502
2157,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,4.8310344827586205,100,500000,0.05,38.48702623972726,38.90493155555556,2.7664289474487305
2158,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,5.0,50,500000,0.05,38.69856010873953,39.53877617777778,1.029867172241211
2159,simulate_heston_andersen_tg_cupy_old,1,73.79310344827586,5.0,100,500000,0.05,38.69856010873953,39.13819269565217,2.837012767791748
2160,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.1,50,500000,0.05,23.884464471002552,23.869636,0.24809741973876953
2161,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.1,100,500000,0.05,23.884464471002552,23.861852,0.2455582618713379
2162,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.2689655172413793,50,500000,0.05,25.570658578536577,25.554164571428572,0.16010403633117676
2163,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.2689655172413793,100,500000,0.05,25.570658578536577,25.557876571428572,0.42997288703918457
2164,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.4379310344827586,50,500000,0.05,26.999990360319387,26.981856,0.2284224033355713
2165,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.4379310344827586,100,500000,0.05,26.999990360319387,26.9719456,0.6131060123443604
2166,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.6068965517241379,50,500000,0.05,28.12857029041884,28.121981333333334,0.2744617462158203
2167,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.6068965517241379,100,500000,0.05,28.12857029041884,28.134938666666667,0.7372441291809082
2168,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.7758620689655172,50,500000,0.05,29.033007470064696,29.076288,0.31972169876098633
2169,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.7758620689655172,100,500000,0.05,29.033007470064696,29.070976,0.8588395118713379
2170,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.9448275862068966,50,500000,0.05,29.77405953473952,29.827016,0.3664860725402832
2171,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,0.9448275862068966,100,500000,0.05,29.77405953473952,29.803494,0.9829051494598389
2172,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.113793103448276,50,500000,0.05,30.395103704502326,30.498634666666668,0.4106605052947998
2173,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.113793103448276,100,500000,0.05,30.395103704502326,30.432842666666666,1.1077110767364502
2174,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.2827586206896553,50,500000,0.05,30.92713844033926,31.061072842105265,0.4354557991027832
2175,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.2827586206896553,100,500000,0.05,30.92713844033926,31.006837894736844,1.1685926914215088
2176,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.4517241379310346,50,500000,0.05,31.392576624420485,31.5500288,0.4596216678619385
2177,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.4517241379310346,100,500000,0.05,31.392576624420485,31.4795104,1.2317492961883545
2178,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.620689655172414,50,500000,0.05,31.807787566942025,32.00270254545455,0.5051712989807129
2179,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.620689655172414,100,500000,0.05,31.807787566942025,31.917780363636364,1.353065013885498
2180,simulate_heston_andersen_tg_cupy_old,1,76.55172413793103,1.7896551724137932,50,500000,0.05,32.18481561836287,32.41957843478261,0.5287632942199707
