,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
1550,simulate_heston_andersen_tg,5,134.21052631578948,1.0,130,10000,0.05,0.3048782994600719,0.06393198966979981
1551,simulate_heston_andersen_tg,3,134.21052631578948,1.0,140,10000,0.05,0.0,0.03282518386840821
1552,simulate_heston_andersen_tg,4,134.21052631578948,1.0,140,10000,0.05,0.0450275801666409,0.03272833824157715
1553,simulate_heston_andersen_tg,5,134.21052631578948,1.0,140,10000,0.05,0.29637351943574775,0.06515274047851563
1554,simulate_heston_andersen_tg,3,139.47368421052633,1.0,10,10000,0.05,0.0,0.005147171020507813
1555,simulate_heston_andersen_tg,4,139.47368421052633,1.0,10,10000,0.05,0.023912260600224267,0.004693031311035156
1556,simulate_heston_andersen_tg,5,139.47368421052633,1.0,10,10000,0.05,0.15098041260238523,0.0057675838470458984
1557,simulate_heston_andersen_tg,3,139.47368421052633,1.0,20,10000,0.05,0.0,0.006710052490234375
1558,simulate_heston_andersen_tg,4,139.47368421052633,1.0,20,10000,0.05,0.01954805171703841,0.007352256774902344
1559,simulate_heston_andersen_tg,5,139.47368421052633,1.0,20,10000,0.05,0.19591570611866752,0.009504175186157227
1560,simulate_heston_andersen_tg,3,139.47368421052633,1.0,30,10000,0.05,0.0,0.008867216110229493
1561,simulate_heston_andersen_tg,4,139.47368421052633,1.0,30,10000,0.05,0.023649948221283586,0.008809185028076172
1562,simulate_heston_andersen_tg,5,139.47368421052633,1.0,30,10000,0.05,0.18311503681708974,0.016242170333862306
1563,simulate_heston_andersen_tg,3,139.47368421052633,1.0,40,10000,0.05,0.0,0.010946989059448242
1564,simulate_heston_andersen_tg,4,139.47368421052633,1.0,40,10000,0.05,0.03173879916057887,0.011040639877319337
1565,simulate_heston_andersen_tg,5,139.47368421052633,1.0,40,10000,0.05,0.20018033071413616,0.01701836585998535
1566,simulate_heston_andersen_tg,3,139.47368421052633,1.0,50,10000,0.05,0.0,0.012954187393188477
1567,simulate_heston_andersen_tg,4,139.47368421052633,1.0,50,10000,0.05,0.028608468073133685,0.013109159469604493
1568,simulate_heston_andersen_tg,5,139.47368421052633,1.0,50,10000,0.05,0.20329886726225413,0.023389053344726563
1569,simulate_heston_andersen_tg,3,139.47368421052633,1.0,60,10000,0.05,0.0,0.015785598754882814
1570,simulate_heston_andersen_tg,4,139.47368421052633,1.0,60,10000,0.05,0.026562476558241052,0.015367603302001953
1571,simulate_heston_andersen_tg,5,139.47368421052633,1.0,60,10000,0.05,0.19832167899297,0.027478027343750003
1572,simulate_heston_andersen_tg,3,139.47368421052633,1.0,70,10000,0.05,0.0,0.018085432052612305
1573,simulate_heston_andersen_tg,4,139.47368421052633,1.0,70,10000,0.05,0.024878971700808772,0.017914819717407226
1574,simulate_heston_andersen_tg,5,139.47368421052633,1.0,70,10000,0.05,0.19470510834422397,0.0279266357421875
1575,simulate_heston_andersen_tg,3,139.47368421052633,1.0,80,10000,0.05,0.0,0.019381999969482422
1576,simulate_heston_andersen_tg,4,139.47368421052633,1.0,80,10000,0.05,0.026341699391981922,0.01900777816772461
1577,simulate_heston_andersen_tg,5,139.47368421052633,1.0,80,10000,0.05,0.201895015956999,0.037774991989135746
1578,simulate_heston_andersen_tg,3,139.47368421052633,1.0,90,10000,0.05,0.0,0.02221202850341797
1579,simulate_heston_andersen_tg,4,139.47368421052633,1.0,90,10000,0.05,0.024333758354810282,0.022175025939941407
1580,simulate_heston_andersen_tg,5,139.47368421052633,1.0,90,10000,0.05,0.2083050397941166,0.03508458137512207
1581,simulate_heston_andersen_tg,3,139.47368421052633,1.0,100,10000,0.05,0.0,0.024342584609985354
1582,simulate_heston_andersen_tg,4,139.47368421052633,1.0,100,10000,0.05,0.024980700887238298,0.023935174942016604
1583,simulate_heston_andersen_tg,5,139.47368421052633,1.0,100,10000,0.05,0.22542187160441468,0.04722681045532227
1584,simulate_heston_andersen_tg,3,139.47368421052633,1.0,110,10000,0.05,0.0,0.02668757438659668
1585,simulate_heston_andersen_tg,4,139.47368421052633,1.0,110,10000,0.05,0.02529284800035203,0.026840639114379884
1586,simulate_heston_andersen_tg,5,139.47368421052633,1.0,110,10000,0.05,0.18519094644874745,0.04828777313232422
1587,simulate_heston_andersen_tg,3,139.47368421052633,1.0,120,10000,0.05,0.0,0.028082180023193362
1588,simulate_heston_andersen_tg,4,139.47368421052633,1.0,120,10000,0.05,0.017332956377090546,0.02779555320739746
1589,simulate_heston_andersen_tg,5,139.47368421052633,1.0,120,10000,0.05,0.2137714536703834,0.03881936073303223
1590,simulate_heston_andersen_tg,3,139.47368421052633,1.0,130,10000,0.05,0.0,0.03353700637817383
1591,simulate_heston_andersen_tg,4,139.47368421052633,1.0,130,10000,0.05,0.03168842276232171,0.032268428802490236
1592,simulate_heston_andersen_tg,5,139.47368421052633,1.0,130,10000,0.05,0.2121774446700647,0.059867954254150396
1593,simulate_heston_andersen_tg,3,139.47368421052633,1.0,140,10000,0.05,0.0,0.03297667503356934
1594,simulate_heston_andersen_tg,4,139.47368421052633,1.0,140,10000,0.05,0.02063455397727252,0.03267755508422852
1595,simulate_heston_andersen_tg,5,139.47368421052633,1.0,140,10000,0.05,0.21595511161654968,0.05854439735412598
1596,simulate_heston_andersen_tg,3,144.73684210526318,1.0,10,10000,0.05,0.0,0.005399227142333984
1597,simulate_heston_andersen_tg,4,144.73684210526318,1.0,10,10000,0.05,0.015354922966577254,0.004752445220947266
1598,simulate_heston_andersen_tg,5,144.73684210526318,1.0,10,10000,0.05,0.12192607265057873,0.00480198860168457
1599,simulate_heston_andersen_tg,3,144.73684210526318,1.0,20,10000,0.05,0.0,0.006989955902099609
1600,simulate_heston_andersen_tg,4,144.73684210526318,1.0,20,10000,0.05,0.020250905387531375,0.007220172882080079
1601,simulate_heston_andersen_tg,5,144.73684210526318,1.0,20,10000,0.05,0.12346862754410043,0.006923580169677735
1602,simulate_heston_andersen_tg,3,144.73684210526318,1.0,30,10000,0.05,0.0,0.008824014663696289
1603,simulate_heston_andersen_tg,4,144.73684210526318,1.0,30,10000,0.05,0.020807238800080816,0.009043407440185548
1604,simulate_heston_andersen_tg,5,144.73684210526318,1.0,30,10000,0.05,0.16129084812784703,0.009269428253173829
1605,simulate_heston_andersen_tg,3,144.73684210526318,1.0,40,10000,0.05,0.0,0.010974788665771486
1606,simulate_heston_andersen_tg,4,144.73684210526318,1.0,40,10000,0.05,0.018309114587547942,0.010699796676635743
1607,simulate_heston_andersen_tg,5,144.73684210526318,1.0,40,10000,0.05,0.15404126808861673,0.01120743751525879
1608,simulate_heston_andersen_tg,3,144.73684210526318,1.0,50,10000,0.05,0.0,0.01394619941711426
1609,simulate_heston_andersen_tg,4,144.73684210526318,1.0,50,10000,0.05,0.016955846207519665,0.012887620925903322
1610,simulate_heston_andersen_tg,5,144.73684210526318,1.0,50,10000,0.05,0.15466449011830186,0.016054821014404298
1611,simulate_heston_andersen_tg,3,144.73684210526318,1.0,60,10000,0.05,0.0,0.01634502410888672
1612,simulate_heston_andersen_tg,4,144.73684210526318,1.0,60,10000,0.05,0.016423391162723792,0.015397405624389649
1613,simulate_heston_andersen_tg,5,144.73684210526318,1.0,60,10000,0.05,0.15121195150777805,0.015575790405273439
1614,simulate_heston_andersen_tg,3,144.73684210526318,1.0,70,10000,0.05,0.0,0.018315172195434572
1615,simulate_heston_andersen_tg,4,144.73684210526318,1.0,70,10000,0.05,0.009632333156970131,0.017512798309326172
1616,simulate_heston_andersen_tg,5,144.73684210526318,1.0,70,10000,0.05,0.13883458687411462,0.01803421974182129
1617,simulate_heston_andersen_tg,3,144.73684210526318,1.0,80,10000,0.05,0.0,0.019511604309082033
1618,simulate_heston_andersen_tg,4,144.73684210526318,1.0,80,10000,0.05,0.020372056072314796,0.01908416748046875
1619,simulate_heston_andersen_tg,5,144.73684210526318,1.0,80,10000,0.05,0.15050018720810285,0.02312159538269043
1620,simulate_heston_andersen_tg,3,144.73684210526318,1.0,90,10000,0.05,0.0,0.0224698543548584
1621,simulate_heston_andersen_tg,4,144.73684210526318,1.0,90,10000,0.05,0.01963500847177429,0.0225642204284668
1622,simulate_heston_andersen_tg,5,144.73684210526318,1.0,90,10000,0.05,0.15511590012726587,0.023281002044677736
1623,simulate_heston_andersen_tg,3,144.73684210526318,1.0,100,10000,0.05,0.0,0.02497081756591797
1624,simulate_heston_andersen_tg,4,144.73684210526318,1.0,100,10000,0.05,0.01775873921922156,0.02451457977294922
1625,simulate_heston_andersen_tg,5,144.73684210526318,1.0,100,10000,0.05,0.12958258527266897,0.028871345520019534
1626,simulate_heston_andersen_tg,3,144.73684210526318,1.0,110,10000,0.05,0.0,0.027125978469848634
1627,simulate_heston_andersen_tg,4,144.73684210526318,1.0,110,10000,0.05,0.01741024818285165,0.026750421524047854
1628,simulate_heston_andersen_tg,5,144.73684210526318,1.0,110,10000,0.05,0.14732791827403652,0.03281383514404297
1629,simulate_heston_andersen_tg,3,144.73684210526318,1.0,120,10000,0.05,0.0,0.0275050163269043
1630,simulate_heston_andersen_tg,4,144.73684210526318,1.0,120,10000,0.05,0.012983452898260691,0.027835798263549805
1631,simulate_heston_andersen_tg,5,144.73684210526318,1.0,120,10000,0.05,0.14189815676518955,0.03327975273132324
1632,simulate_heston_andersen_tg,3,144.73684210526318,1.0,130,10000,0.05,0.0,0.03248682022094727
1633,simulate_heston_andersen_tg,4,144.73684210526318,1.0,130,10000,0.05,0.015561601002085527,0.032469749450683594
1634,simulate_heston_andersen_tg,5,144.73684210526318,1.0,130,10000,0.05,0.12377866713079802,0.032499837875366214
1635,simulate_heston_andersen_tg,3,144.73684210526318,1.0,140,10000,0.05,0.0,0.032855224609375004
1636,simulate_heston_andersen_tg,4,144.73684210526318,1.0,140,10000,0.05,0.013625847808948195,0.03253340721130371
1637,simulate_heston_andersen_tg,5,144.73684210526318,1.0,140,10000,0.05,0.14945437861444846,0.033368396759033206
1638,simulate_heston_andersen_tg,3,150.0,1.0,10,10000,0.05,0.0,0.005677032470703125
1639,simulate_heston_andersen_tg,4,150.0,1.0,10,10000,0.05,0.004885606264948438,0.004878377914428711
1640,simulate_heston_andersen_tg,5,150.0,1.0,10,10000,0.05,0.06788443432525,0.005049276351928711
1641,simulate_heston_andersen_tg,3,150.0,1.0,20,10000,0.05,0.0,0.007218408584594727
1642,simulate_heston_andersen_tg,4,150.0,1.0,20,10000,0.05,0.010205376659612854,0.007156229019165039
1643,simulate_heston_andersen_tg,5,150.0,1.0,20,10000,0.05,0.0903880881648885,0.00826277732849121
1644,simulate_heston_andersen_tg,3,150.0,1.0,30,10000,0.05,0.0,0.008638381958007812
1645,simulate_heston_andersen_tg,4,150.0,1.0,30,10000,0.05,0.00970834639022076,0.010960388183593751
1646,simulate_heston_andersen_tg,5,150.0,1.0,30,10000,0.05,0.08499214061834501,0.008641195297241212
1647,simulate_heston_andersen_tg,3,150.0,1.0,40,10000,0.05,0.0,0.011286020278930664
1648,simulate_heston_andersen_tg,4,150.0,1.0,40,10000,0.05,0.007089070328932388,0.011044931411743165
1649,simulate_heston_andersen_tg,5,150.0,1.0,40,10000,0.05,0.11599711916873257,0.010920000076293946
1650,simulate_heston_andersen_tg,3,150.0,1.0,50,10000,0.05,0.0,0.01322298049926758
1651,simulate_heston_andersen_tg,4,150.0,1.0,50,10000,0.05,0.005451929736548104,0.013590431213378907
1652,simulate_heston_andersen_tg,5,150.0,1.0,50,10000,0.05,0.12018357703341914,0.01365656852722168
1653,simulate_heston_andersen_tg,3,150.0,1.0,60,10000,0.05,0.0,0.015702199935913087
1654,simulate_heston_andersen_tg,4,150.0,1.0,60,10000,0.05,0.016190715536234024,0.015148353576660157
1655,simulate_heston_andersen_tg,5,150.0,1.0,60,10000,0.05,0.10052931162740056,0.015886402130126955
1656,simulate_heston_andersen_tg,3,150.0,1.0,70,10000,0.05,0.0,0.01751260757446289
1657,simulate_heston_andersen_tg,4,150.0,1.0,70,10000,0.05,0.010293046378822796,0.01795058250427246
1658,simulate_heston_andersen_tg,5,150.0,1.0,70,10000,0.05,0.08933560877186393,0.02122621536254883
1659,simulate_heston_andersen_tg,3,150.0,1.0,80,10000,0.05,0.0,0.019491195678710938
1660,simulate_heston_andersen_tg,4,150.0,1.0,80,10000,0.05,0.010690502446326177,0.019451999664306642
1661,simulate_heston_andersen_tg,5,150.0,1.0,80,10000,0.05,0.11994428450594523,0.019342565536499025
1662,simulate_heston_andersen_tg,3,150.0,1.0,90,10000,0.05,0.0,0.022146177291870118
1663,simulate_heston_andersen_tg,4,150.0,1.0,90,10000,0.05,0.011908717734550385,0.022153234481811526
1664,simulate_heston_andersen_tg,5,150.0,1.0,90,10000,0.05,0.11808059484329833,0.02239217758178711
1665,simulate_heston_andersen_tg,3,150.0,1.0,100,10000,0.05,0.0,0.024245738983154297
1666,simulate_heston_andersen_tg,4,150.0,1.0,100,10000,0.05,0.012902643625640914,0.02416677474975586
1667,simulate_heston_andersen_tg,5,150.0,1.0,100,10000,0.05,0.10948150018712936,0.02900834083557129
1668,simulate_heston_andersen_tg,3,150.0,1.0,110,10000,0.05,0.0,0.027125644683837893
1669,simulate_heston_andersen_tg,4,150.0,1.0,110,10000,0.05,0.008266283278241035,0.02701282501220703
1670,simulate_heston_andersen_tg,5,150.0,1.0,110,10000,0.05,0.09736804841884712,0.027169227600097656
1671,simulate_heston_andersen_tg,3,150.0,1.0,120,10000,0.05,0.0,0.028751850128173828
1672,simulate_heston_andersen_tg,4,150.0,1.0,120,10000,0.05,0.00741964666715152,0.027553176879882815
1673,simulate_heston_andersen_tg,5,150.0,1.0,120,10000,0.05,0.12258760452817757,0.02824840545654297
1674,simulate_heston_andersen_tg,3,150.0,1.0,130,10000,0.05,0.0,0.032475423812866215
1675,simulate_heston_andersen_tg,4,150.0,1.0,130,10000,0.05,0.012663579158046188,0.03282761573791504
1676,simulate_heston_andersen_tg,5,150.0,1.0,130,10000,0.05,0.0825432196631139,0.04128761291503907
1677,simulate_heston_andersen_tg,3,150.0,1.0,140,10000,0.05,0.0,0.03315258026123047
1678,simulate_heston_andersen_tg,4,150.0,1.0,140,10000,0.05,0.009121413972205885,0.03299074172973633
1679,simulate_heston_andersen_tg,5,150.0,1.0,140,10000,0.05,0.08503208474892403,0.03344559669494629
1680,simulate_heston_andersen_qe,3,50.0,1.0,10,10000,0.05,50.06720291981368,0.457142972946167
1681,simulate_heston_andersen_qe,4,50.0,1.0,10,10000,0.05,50.02350736819352,0.07102818489074707
1682,simulate_heston_andersen_qe,5,50.0,1.0,10,10000,0.05,50.048952493926095,0.14236798286437988
1683,simulate_heston_andersen_qe,3,50.0,1.0,20,10000,0.05,50.04523169541433,0.10540919303894043
1684,simulate_heston_andersen_qe,4,50.0,1.0,20,10000,0.05,50.012897656561776,0.1191457748413086
1685,simulate_heston_andersen_qe,5,50.0,1.0,20,10000,0.05,50.02837616659815,0.2578140258789063
1686,simulate_heston_andersen_qe,3,50.0,1.0,30,10000,0.05,50.03463878990209,0.12861900329589845
1687,simulate_heston_andersen_qe,4,50.0,1.0,30,10000,0.05,50.018528094576894,0.15281615257263184
1688,simulate_heston_andersen_qe,5,50.0,1.0,30,10000,0.05,50.03021447071241,0.3207694530487061
1689,simulate_heston_andersen_qe,3,50.0,1.0,40,10000,0.05,50.039723659232315,0.16877775192260744
1690,simulate_heston_andersen_qe,4,50.0,1.0,40,10000,0.05,50.01347171585035,0.19833316802978518
1691,simulate_heston_andersen_qe,5,50.0,1.0,40,10000,0.05,50.02955949157461,0.416215991973877
1692,simulate_heston_andersen_qe,3,50.0,1.0,50,10000,0.05,50.040749912669234,0.21213078498840332
1693,simulate_heston_andersen_qe,4,50.0,1.0,50,10000,0.05,50.00496939973367,0.24453225135803225
1694,simulate_heston_andersen_qe,5,50.0,1.0,50,10000,0.05,50.02338879813528,0.5250227451324463
1695,simulate_heston_andersen_qe,3,50.0,1.0,60,10000,0.05,50.027042846946316,0.2474073886871338
1696,simulate_heston_andersen_qe,4,50.0,1.0,60,10000,0.05,50.01658073200888,0.28512039184570315
1697,simulate_heston_andersen_qe,5,50.0,1.0,60,10000,0.05,50.015634388453485,0.6187249660491944
1698,simulate_heston_andersen_qe,3,50.0,1.0,70,10000,0.05,50.005264440557596,0.29993181228637694
1699,simulate_heston_andersen_qe,4,50.0,1.0,70,10000,0.05,50.017351571316524,0.3337819576263428
1700,simulate_heston_andersen_qe,5,50.0,1.0,70,10000,0.05,50.011196349786516,0.7174500465393067
1701,simulate_heston_andersen_qe,3,50.0,1.0,80,10000,0.05,50.03256853483612,0.3188825607299805
1702,simulate_heston_andersen_qe,4,50.0,1.0,80,10000,0.05,50.014348570845705,0.36474337577819826
1703,simulate_heston_andersen_qe,5,50.0,1.0,80,10000,0.05,50.0146889690225,0.785226583480835
1704,simulate_heston_andersen_qe,3,50.0,1.0,90,10000,0.05,50.026706840342264,0.37841238975524905
1705,simulate_heston_andersen_qe,4,50.0,1.0,90,10000,0.05,50.00422173256984,0.43435697555541997
1706,simulate_heston_andersen_qe,5,50.0,1.0,90,10000,0.05,50.02453917207371,0.9139241695404053
1707,simulate_heston_andersen_qe,3,50.0,1.0,100,10000,0.05,50.05990680599774,0.4125996112823487
1708,simulate_heston_andersen_qe,4,50.0,1.0,100,10000,0.05,50.00795856552119,0.46183643341064456
1709,simulate_heston_andersen_qe,5,50.0,1.0,100,10000,0.05,50.029722389598916,0.9941373825073243
1710,simulate_heston_andersen_qe,3,50.0,1.0,110,10000,0.05,49.99713769459094,0.46390438079833984
1711,simulate_heston_andersen_qe,4,50.0,1.0,110,10000,0.05,50.00715489841052,0.5290632247924805
1712,simulate_heston_andersen_qe,5,50.0,1.0,110,10000,0.05,50.02543339992095,1.1090353965759279
1713,simulate_heston_andersen_qe,3,50.0,1.0,120,10000,0.05,50.02154619526932,0.48336582183837895
1714,simulate_heston_andersen_qe,4,50.0,1.0,120,10000,0.05,50.01290942939641,0.5488637924194336
1715,simulate_heston_andersen_qe,5,50.0,1.0,120,10000,0.05,50.02277927357103,1.1584201812744142
1716,simulate_heston_andersen_qe,3,50.0,1.0,130,10000,0.05,50.02012994192718,0.5632246494293213
1717,simulate_heston_andersen_qe,4,50.0,1.0,130,10000,0.05,50.01557418724488,0.6393198013305664
1718,simulate_heston_andersen_qe,5,50.0,1.0,130,10000,0.05,50.01666076921772,1.3503657817840578
1719,simulate_heston_andersen_qe,3,50.0,1.0,140,10000,0.05,50.002508077689505,0.5727693557739258
1720,simulate_heston_andersen_qe,4,50.0,1.0,140,10000,0.05,50.011492179583854,0.6602060317993165
1721,simulate_heston_andersen_qe,5,50.0,1.0,140,10000,0.05,50.026482659557296,1.379012393951416
1722,simulate_heston_andersen_qe,3,55.26315789473684,1.0,10,10000,0.05,44.82499615706205,0.059360408782958986
1723,simulate_heston_andersen_qe,4,55.26315789473684,1.0,10,10000,0.05,44.75850560393477,0.06738038063049316
1724,simulate_heston_andersen_qe,5,55.26315789473684,1.0,10,10000,0.05,44.81770821274682,0.1369165897369385
1725,simulate_heston_andersen_qe,3,55.26315789473684,1.0,20,10000,0.05,44.797285511667894,0.10384979248046876
1726,simulate_heston_andersen_qe,4,55.26315789473684,1.0,20,10000,0.05,44.75000694456192,0.11205382347106935
1727,simulate_heston_andersen_qe,5,55.26315789473684,1.0,20,10000,0.05,44.784917713826246,0.23741936683654785
