,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
1423,simulate_heston_andersen_tg,4,118.42105263157896,1.0,130,10000,0.05,0.21997746933340473,0.038876390457153326
1424,simulate_heston_andersen_tg,5,118.42105263157896,1.0,130,10000,0.05,0.9829790348951923,0.07258038520812989
1425,simulate_heston_andersen_tg,3,118.42105263157896,1.0,140,10000,0.05,0.0009353162842562515,0.04031915664672852
1426,simulate_heston_andersen_tg,4,118.42105263157896,1.0,140,10000,0.05,0.20320798025540227,0.039684963226318364
1427,simulate_heston_andersen_tg,5,118.42105263157896,1.0,140,10000,0.05,0.9892137626332355,0.07579898834228516
1428,simulate_heston_andersen_tg,3,123.6842105263158,1.0,10,10000,0.05,0.0001655480527195877,0.0071487903594970705
1429,simulate_heston_andersen_tg,4,123.6842105263158,1.0,10,10000,0.05,0.10698349438955852,0.006868219375610352
1430,simulate_heston_andersen_tg,5,123.6842105263158,1.0,10,10000,0.05,0.5734154318630392,0.006985998153686524
1431,simulate_heston_andersen_tg,3,123.6842105263158,1.0,20,10000,0.05,0.0001131416000710459,0.010184192657470705
1432,simulate_heston_andersen_tg,4,123.6842105263158,1.0,20,10000,0.05,0.11945589935020576,0.010127973556518555
1433,simulate_heston_andersen_tg,5,123.6842105263158,1.0,20,10000,0.05,0.6176759081004642,0.013119792938232422
1434,simulate_heston_andersen_tg,3,123.6842105263158,1.0,30,10000,0.05,2.9202639323768794e-05,0.011790275573730469
1435,simulate_heston_andersen_tg,4,123.6842105263158,1.0,30,10000,0.05,0.11333939772480346,0.012079620361328126
1436,simulate_heston_andersen_tg,5,123.6842105263158,1.0,30,10000,0.05,0.6004239633426879,0.01849503517150879
1437,simulate_heston_andersen_tg,3,123.6842105263158,1.0,40,10000,0.05,0.0003058976493407343,0.015016222000122072
1438,simulate_heston_andersen_tg,4,123.6842105263158,1.0,40,10000,0.05,0.12474426241781648,0.014183616638183594
1439,simulate_heston_andersen_tg,5,123.6842105263158,1.0,40,10000,0.05,0.6251638446746363,0.02346763610839844
1440,simulate_heston_andersen_tg,3,123.6842105263158,1.0,50,10000,0.05,0.0005285935237672358,0.01731104850769043
1441,simulate_heston_andersen_tg,4,123.6842105263158,1.0,50,10000,0.05,0.11761801383354309,0.01763596534729004
1442,simulate_heston_andersen_tg,5,123.6842105263158,1.0,50,10000,0.05,0.6269222416645684,0.02502861022949219
1443,simulate_heston_andersen_tg,3,123.6842105263158,1.0,60,10000,0.05,0.0004756879273066787,0.02007427215576172
1444,simulate_heston_andersen_tg,4,123.6842105263158,1.0,60,10000,0.05,0.11871128468892839,0.019687604904174805
1445,simulate_heston_andersen_tg,5,123.6842105263158,1.0,60,10000,0.05,0.6337607821834998,0.03495478630065918
1446,simulate_heston_andersen_tg,3,123.6842105263158,1.0,70,10000,0.05,0.00011102689775670847,0.022654819488525393
1447,simulate_heston_andersen_tg,4,123.6842105263158,1.0,70,10000,0.05,0.11560356634615428,0.022740459442138674
1448,simulate_heston_andersen_tg,5,123.6842105263158,1.0,70,10000,0.05,0.6442164164424006,0.04139962196350098
1449,simulate_heston_andersen_tg,3,123.6842105263158,1.0,80,10000,0.05,0.000635228257888617,0.02497658729553223
1450,simulate_heston_andersen_tg,4,123.6842105263158,1.0,80,10000,0.05,0.12098806163885963,0.02467966079711914
1451,simulate_heston_andersen_tg,5,123.6842105263158,1.0,80,10000,0.05,0.6313109897129859,0.04421000480651856
1452,simulate_heston_andersen_tg,3,123.6842105263158,1.0,90,10000,0.05,0.0,0.028342628479003908
1453,simulate_heston_andersen_tg,4,123.6842105263158,1.0,90,10000,0.05,0.12397931242769449,0.028410577774047853
1454,simulate_heston_andersen_tg,5,123.6842105263158,1.0,90,10000,0.05,0.6212977438649973,0.048840999603271484
1455,simulate_heston_andersen_tg,3,123.6842105263158,1.0,100,10000,0.05,0.00021755843812461126,0.030265235900878908
1456,simulate_heston_andersen_tg,4,123.6842105263158,1.0,100,10000,0.05,0.1235070892067074,0.02994060516357422
1457,simulate_heston_andersen_tg,5,123.6842105263158,1.0,100,10000,0.05,0.6458719922632743,0.05468783378601075
1458,simulate_heston_andersen_tg,3,123.6842105263158,1.0,110,10000,0.05,0.00026154712305963236,0.03334956169128418
1459,simulate_heston_andersen_tg,4,123.6842105263158,1.0,110,10000,0.05,0.1294926845663513,0.03389558792114258
1460,simulate_heston_andersen_tg,5,123.6842105263158,1.0,110,10000,0.05,0.6473114363427658,0.061381864547729495
1461,simulate_heston_andersen_tg,3,123.6842105263158,1.0,120,10000,0.05,0.0,0.03439035415649414
1462,simulate_heston_andersen_tg,4,123.6842105263158,1.0,120,10000,0.05,0.1201231882448343,0.03459501266479492
1463,simulate_heston_andersen_tg,5,123.6842105263158,1.0,120,10000,0.05,0.6460393706627733,0.05702600479125977
1464,simulate_heston_andersen_tg,3,123.6842105263158,1.0,130,10000,0.05,0.0004611137007124309,0.03979640007019043
1465,simulate_heston_andersen_tg,4,123.6842105263158,1.0,130,10000,0.05,0.11743757577833978,0.03919634819030762
1466,simulate_heston_andersen_tg,5,123.6842105263158,1.0,130,10000,0.05,0.645241981776864,0.06532979011535645
1467,simulate_heston_andersen_tg,3,123.6842105263158,1.0,140,10000,0.05,0.0,0.03999757766723633
1468,simulate_heston_andersen_tg,4,123.6842105263158,1.0,140,10000,0.05,0.10714929498268334,0.03942284584045411
1469,simulate_heston_andersen_tg,5,123.6842105263158,1.0,140,10000,0.05,0.6249327203620129,0.060413360595703125
1470,simulate_heston_andersen_tg,3,128.94736842105263,1.0,10,10000,0.05,0.0,0.0076181888580322266
1471,simulate_heston_andersen_tg,4,128.94736842105263,1.0,10,10000,0.05,0.056609253498405954,0.007540416717529298
1472,simulate_heston_andersen_tg,5,128.94736842105263,1.0,10,10000,0.05,0.40292607714857986,0.007319402694702149
1473,simulate_heston_andersen_tg,3,128.94736842105263,1.0,20,10000,0.05,0.0,0.011474657058715821
1474,simulate_heston_andersen_tg,4,128.94736842105263,1.0,20,10000,0.05,0.06811742333264444,0.010370206832885743
1475,simulate_heston_andersen_tg,5,128.94736842105263,1.0,20,10000,0.05,0.4256530749707743,0.009930038452148439
1476,simulate_heston_andersen_tg,3,128.94736842105263,1.0,30,10000,0.05,1.8293846575014784e-05,0.01220216751098633
1477,simulate_heston_andersen_tg,4,128.94736842105263,1.0,30,10000,0.05,0.08237793316951277,0.01177358627319336
1478,simulate_heston_andersen_tg,5,128.94736842105263,1.0,30,10000,0.05,0.415031491207203,0.01169576644897461
1479,simulate_heston_andersen_tg,3,128.94736842105263,1.0,40,10000,0.05,0.0,0.014972591400146486
1480,simulate_heston_andersen_tg,4,128.94736842105263,1.0,40,10000,0.05,0.07373402706077695,0.014225578308105469
1481,simulate_heston_andersen_tg,5,128.94736842105263,1.0,40,10000,0.05,0.42389790098795876,0.019258975982666016
1482,simulate_heston_andersen_tg,3,128.94736842105263,1.0,50,10000,0.05,0.0,0.01741337776184082
1483,simulate_heston_andersen_tg,4,128.94736842105263,1.0,50,10000,0.05,0.07707728437994142,0.017598819732666016
1484,simulate_heston_andersen_tg,5,128.94736842105263,1.0,50,10000,0.05,0.4028732617869362,0.02021918296813965
1485,simulate_heston_andersen_tg,3,128.94736842105263,1.0,60,10000,0.05,2.4970173641958837e-05,0.019914770126342775
1486,simulate_heston_andersen_tg,4,128.94736842105263,1.0,60,10000,0.05,0.07790954545461191,0.01921701431274414
1487,simulate_heston_andersen_tg,5,128.94736842105263,1.0,60,10000,0.05,0.4373549811316561,0.01983499526977539
1488,simulate_heston_andersen_tg,3,128.94736842105263,1.0,70,10000,0.05,0.0,0.022445774078369143
1489,simulate_heston_andersen_tg,4,128.94736842105263,1.0,70,10000,0.05,0.07130934196311724,0.02347860336303711
1490,simulate_heston_andersen_tg,5,128.94736842105263,1.0,70,10000,0.05,0.43146187998951635,0.022941064834594727
1491,simulate_heston_andersen_tg,3,128.94736842105263,1.0,80,10000,0.05,8.94984447558997e-05,0.025136184692382813
1492,simulate_heston_andersen_tg,4,128.94736842105263,1.0,80,10000,0.05,0.05937769765713245,0.024186038970947267
1493,simulate_heston_andersen_tg,5,128.94736842105263,1.0,80,10000,0.05,0.4306678378581575,0.02419757843017578
1494,simulate_heston_andersen_tg,3,128.94736842105263,1.0,90,10000,0.05,7.159705878032341e-05,0.028120994567871094
1495,simulate_heston_andersen_tg,4,128.94736842105263,1.0,90,10000,0.05,0.06569107022585642,0.028499412536621097
1496,simulate_heston_andersen_tg,5,128.94736842105263,1.0,90,10000,0.05,0.4343572668617724,0.03324265480041504
1497,simulate_heston_andersen_tg,3,128.94736842105263,1.0,100,10000,0.05,6.3518005175262e-05,0.030084609985351562
1498,simulate_heston_andersen_tg,4,128.94736842105263,1.0,100,10000,0.05,0.0699549648911127,0.02959918975830078
1499,simulate_heston_andersen_tg,5,128.94736842105263,1.0,100,10000,0.05,0.4339726764550821,0.03228421211242676
1500,simulate_heston_andersen_tg,3,128.94736842105263,1.0,110,10000,0.05,0.0,0.03278861045837402
1501,simulate_heston_andersen_tg,4,128.94736842105263,1.0,110,10000,0.05,0.0689806475193696,0.033088636398315434
1502,simulate_heston_andersen_tg,5,128.94736842105263,1.0,110,10000,0.05,0.43184309694500045,0.033442020416259766
1503,simulate_heston_andersen_tg,3,128.94736842105263,1.0,120,10000,0.05,0.0,0.033620595932006836
1504,simulate_heston_andersen_tg,4,128.94736842105263,1.0,120,10000,0.05,0.07249289352522714,0.03378381729125977
1505,simulate_heston_andersen_tg,5,128.94736842105263,1.0,120,10000,0.05,0.42907342033996476,0.03422517776489258
1506,simulate_heston_andersen_tg,3,128.94736842105263,1.0,130,10000,0.05,0.0,0.03952016830444336
1507,simulate_heston_andersen_tg,4,128.94736842105263,1.0,130,10000,0.05,0.07680032850382042,0.03878817558288575
1508,simulate_heston_andersen_tg,5,128.94736842105263,1.0,130,10000,0.05,0.4417269323660736,0.039257621765136724
1509,simulate_heston_andersen_tg,3,128.94736842105263,1.0,140,10000,0.05,0.0,0.04015517234802246
1510,simulate_heston_andersen_tg,4,128.94736842105263,1.0,140,10000,0.05,0.0718863315985899,0.03969883918762207
1511,simulate_heston_andersen_tg,5,128.94736842105263,1.0,140,10000,0.05,0.3957099403019246,0.0398183822631836
1512,simulate_heston_andersen_tg,3,134.21052631578948,1.0,10,10000,0.05,0.0,0.007661151885986328
1513,simulate_heston_andersen_tg,4,134.21052631578948,1.0,10,10000,0.05,0.04434546285481601,0.006746006011962891
1514,simulate_heston_andersen_tg,5,134.21052631578948,1.0,10,10000,0.05,0.26873295605565517,0.0072597980499267585
1515,simulate_heston_andersen_tg,3,134.21052631578948,1.0,20,10000,0.05,0.0,0.01009039878845215
1516,simulate_heston_andersen_tg,4,134.21052631578948,1.0,20,10000,0.05,0.046540661188828394,0.009905195236206055
1517,simulate_heston_andersen_tg,5,134.21052631578948,1.0,20,10000,0.05,0.27825546469171625,0.010408782958984376
1518,simulate_heston_andersen_tg,3,134.21052631578948,1.0,30,10000,0.05,0.0,0.01219620704650879
1519,simulate_heston_andersen_tg,4,134.21052631578948,1.0,30,10000,0.05,0.0409876706212251,0.012458181381225586
1520,simulate_heston_andersen_tg,5,134.21052631578948,1.0,30,10000,0.05,0.2949648148319863,0.011871767044067384
1521,simulate_heston_andersen_tg,3,134.21052631578948,1.0,40,10000,0.05,0.0,0.014615392684936524
1522,simulate_heston_andersen_tg,4,134.21052631578948,1.0,40,10000,0.05,0.04568858184424163,0.014419603347778321
1523,simulate_heston_andersen_tg,5,134.21052631578948,1.0,40,10000,0.05,0.288787987635278,0.016869354248046874
1524,simulate_heston_andersen_tg,3,134.21052631578948,1.0,50,10000,0.05,0.0,0.017355585098266603
1525,simulate_heston_andersen_tg,4,134.21052631578948,1.0,50,10000,0.05,0.041855684041037386,0.01757659912109375
1526,simulate_heston_andersen_tg,5,134.21052631578948,1.0,50,10000,0.05,0.2900131567678025,0.017441797256469726
1527,simulate_heston_andersen_tg,3,134.21052631578948,1.0,60,10000,0.05,0.0,0.020609188079833987
1528,simulate_heston_andersen_tg,4,134.21052631578948,1.0,60,10000,0.05,0.043649916580641296,0.019278383255004885
1529,simulate_heston_andersen_tg,5,134.21052631578948,1.0,60,10000,0.05,0.297786020637169,0.02048144340515137
1530,simulate_heston_andersen_tg,3,134.21052631578948,1.0,70,10000,0.05,0.0002831624609574774,0.022974157333374025
1531,simulate_heston_andersen_tg,4,134.21052631578948,1.0,70,10000,0.05,0.052102664926087915,0.023024177551269533
1532,simulate_heston_andersen_tg,5,134.21052631578948,1.0,70,10000,0.05,0.2930176606431959,0.023697757720947267
1533,simulate_heston_andersen_tg,3,134.21052631578948,1.0,80,10000,0.05,0.0,0.025209045410156252
1534,simulate_heston_andersen_tg,4,134.21052631578948,1.0,80,10000,0.05,0.04272186133733791,0.02491445541381836
1535,simulate_heston_andersen_tg,5,134.21052631578948,1.0,80,10000,0.05,0.3005384142861329,0.02526979446411133
1536,simulate_heston_andersen_tg,3,134.21052631578948,1.0,90,10000,0.05,0.0,0.02841916084289551
1537,simulate_heston_andersen_tg,4,134.21052631578948,1.0,90,10000,0.05,0.04735654449735344,0.02850761413574219
1538,simulate_heston_andersen_tg,5,134.21052631578948,1.0,90,10000,0.05,0.2932710507341449,0.029263973236083984
1539,simulate_heston_andersen_tg,3,134.21052631578948,1.0,100,10000,0.05,0.0,0.030840158462524414
1540,simulate_heston_andersen_tg,4,134.21052631578948,1.0,100,10000,0.05,0.05105750060998308,0.030729627609252932
1541,simulate_heston_andersen_tg,5,134.21052631578948,1.0,100,10000,0.05,0.2804511221494016,0.03097782135009766
1542,simulate_heston_andersen_tg,3,134.21052631578948,1.0,110,10000,0.05,0.0,0.0335172176361084
1543,simulate_heston_andersen_tg,4,134.21052631578948,1.0,110,10000,0.05,0.040504060421680095,0.032854223251342775
1544,simulate_heston_andersen_tg,5,134.21052631578948,1.0,110,10000,0.05,0.2791690584313525,0.033580780029296875
1545,simulate_heston_andersen_tg,3,134.21052631578948,1.0,120,10000,0.05,0.0,0.03448762893676758
1546,simulate_heston_andersen_tg,4,134.21052631578948,1.0,120,10000,0.05,0.04548870171879318,0.03486781120300293
1547,simulate_heston_andersen_tg,5,134.21052631578948,1.0,120,10000,0.05,0.2993960670749203,0.03495039939880371
1548,simulate_heston_andersen_tg,3,134.21052631578948,1.0,130,10000,0.05,0.0,0.04004178047180176
1549,simulate_heston_andersen_tg,4,134.21052631578948,1.0,130,10000,0.05,0.0386039216347453,0.03941779136657715
1550,simulate_heston_andersen_tg,5,134.21052631578948,1.0,130,10000,0.05,0.308564787178109,0.03970279693603516
1551,simulate_heston_andersen_tg,3,134.21052631578948,1.0,140,10000,0.05,2.0517091357937288e-05,0.03997921943664551
1552,simulate_heston_andersen_tg,4,134.21052631578948,1.0,140,10000,0.05,0.0390224935959554,0.04010143280029297
1553,simulate_heston_andersen_tg,5,134.21052631578948,1.0,140,10000,0.05,0.29872866259191244,0.04051122665405274
1554,simulate_heston_andersen_tg,3,139.47368421052633,1.0,10,10000,0.05,0.0,0.007357215881347657
1555,simulate_heston_andersen_tg,4,139.47368421052633,1.0,10,10000,0.05,0.01967444242297537,0.007583189010620117
1556,simulate_heston_andersen_tg,5,139.47368421052633,1.0,10,10000,0.05,0.18155141984055176,0.006984806060791016
1557,simulate_heston_andersen_tg,3,139.47368421052633,1.0,20,10000,0.05,0.0,0.010343027114868165
1558,simulate_heston_andersen_tg,4,139.47368421052633,1.0,20,10000,0.05,0.029012712046885103,0.01047501564025879
1559,simulate_heston_andersen_tg,5,139.47368421052633,1.0,20,10000,0.05,0.1940863026693307,0.010419607162475586
1560,simulate_heston_andersen_tg,3,139.47368421052633,1.0,30,10000,0.05,0.0,0.01247262954711914
1561,simulate_heston_andersen_tg,4,139.47368421052633,1.0,30,10000,0.05,0.026355240142508705,0.012512969970703126
1562,simulate_heston_andersen_tg,5,139.47368421052633,1.0,30,10000,0.05,0.20525233554804936,0.01259002685546875
1563,simulate_heston_andersen_tg,3,139.47368421052633,1.0,40,10000,0.05,0.0,0.014929389953613282
1564,simulate_heston_andersen_tg,4,139.47368421052633,1.0,40,10000,0.05,0.028130429336592412,0.014561748504638672
1565,simulate_heston_andersen_tg,5,139.47368421052633,1.0,40,10000,0.05,0.19569047158389097,0.014833736419677735
1566,simulate_heston_andersen_tg,3,139.47368421052633,1.0,50,10000,0.05,,0.017179393768310548
1567,simulate_heston_andersen_tg,4,139.47368421052633,1.0,50,10000,0.05,0.027057844852931986,0.017740201950073243
1568,simulate_heston_andersen_tg,5,139.47368421052633,1.0,50,10000,0.05,0.1963410607248918,0.016748428344726562
1569,simulate_heston_andersen_tg,3,139.47368421052633,1.0,60,10000,0.05,,0.019817590713500977
1570,simulate_heston_andersen_tg,4,139.47368421052633,1.0,60,10000,0.05,0.017909613264588252,0.0195620059967041
1571,simulate_heston_andersen_tg,5,139.47368421052633,1.0,60,10000,0.05,0.20170162610677383,0.021900224685668948
1572,simulate_heston_andersen_tg,3,139.47368421052633,1.0,70,10000,0.05,,0.022837400436401367
1573,simulate_heston_andersen_tg,4,139.47368421052633,1.0,70,10000,0.05,0.029858566997779917,0.02291722297668457
1574,simulate_heston_andersen_tg,5,139.47368421052633,1.0,70,10000,0.05,0.20118202454091322,0.02303600311279297
1575,simulate_heston_andersen_tg,3,139.47368421052633,1.0,80,10000,0.05,0.0,0.025022411346435548
1576,simulate_heston_andersen_tg,4,139.47368421052633,1.0,80,10000,0.05,0.02193953621244591,0.02427940368652344
1577,simulate_heston_andersen_tg,5,139.47368421052633,1.0,80,10000,0.05,0.2167555542477014,0.025281000137329104
1578,simulate_heston_andersen_tg,3,139.47368421052633,1.0,90,10000,0.05,0.0,0.028807592391967774
1579,simulate_heston_andersen_tg,4,139.47368421052633,1.0,90,10000,0.05,0.025926094569690274,0.027774238586425783
1580,simulate_heston_andersen_tg,5,139.47368421052633,1.0,90,10000,0.05,0.20437415567305345,0.028110980987548828
1581,simulate_heston_andersen_tg,3,139.47368421052633,1.0,100,10000,0.05,0.0,0.03012986183166504
1582,simulate_heston_andersen_tg,4,139.47368421052633,1.0,100,10000,0.05,0.025022074643900712,0.030278253555297854
1583,simulate_heston_andersen_tg,5,139.47368421052633,1.0,100,10000,0.05,0.20910420120068893,0.030238628387451172
1584,simulate_heston_andersen_tg,3,139.47368421052633,1.0,110,10000,0.05,,0.03428659439086914
1585,simulate_heston_andersen_tg,4,139.47368421052633,1.0,110,10000,0.05,0.02434529968083785,0.03309321403503418
1586,simulate_heston_andersen_tg,5,139.47368421052633,1.0,110,10000,0.05,0.22566179433853603,0.03377518653869629
1587,simulate_heston_andersen_tg,3,139.47368421052633,1.0,120,10000,0.05,0.0,0.03462514877319336
1588,simulate_heston_andersen_tg,4,139.47368421052633,1.0,120,10000,0.05,0.027414117207694197,0.0338437557220459
