,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
8398,simulate_heston_euler_cupy,1,112.7536231884058,5.0,50,100000,0.05,21.22109877844669,21.085781052631575,0.7115118503570557
8399,simulate_heston_euler_cupy,1,112.7536231884058,5.0,100,100000,0.05,21.22109877844669,21.16180155844156,1.5089130401611328
8400,simulate_heston_euler_cupy,1,113.47826086956522,0.1,50,100000,0.05,2.2178374976898247,2.16843390625,0.1220021247863769
8401,simulate_heston_euler_cupy,1,113.47826086956522,0.1,100,100000,0.05,2.2178374976898247,2.196788125,0.0383281707763671
8402,simulate_heston_euler_cupy,1,113.47826086956522,0.1710144927536231,50,100000,0.05,3.75983793137385,3.7127204166666665,0.0289738178253173
8403,simulate_heston_euler_cupy,1,113.47826086956522,0.1710144927536231,100,100000,0.05,3.75983793137385,3.718884583333333,0.0578362941741943
8404,simulate_heston_euler_cupy,1,113.47826086956522,0.2420289855072463,50,100000,0.05,5.009916472432467,4.946501,0.0486488342285156
8405,simulate_heston_euler_cupy,1,113.47826086956522,0.2420289855072463,100,100000,0.05,5.009916472432467,4.947676,0.0985927581787109
8406,simulate_heston_euler_cupy,1,113.47826086956522,0.3130434782608695,50,100000,0.05,6.052288639282862,5.993017916666667,0.0555610656738281
8407,simulate_heston_euler_cupy,1,113.47826086956522,0.3130434782608695,100,100000,0.05,6.052288639282862,6.0299275,0.115232229232788
8408,simulate_heston_euler_cupy,1,113.47826086956522,0.3840579710144928,50,100000,0.05,6.940753971487473,6.89106375,0.0738570690155029
8409,simulate_heston_euler_cupy,1,113.47826086956522,0.3840579710144928,100,100000,0.05,6.940753971487473,6.88344875,0.1564028263092041
8410,simulate_heston_euler_cupy,1,113.47826086956522,0.4550724637681159,50,100000,0.05,7.710690982320136,7.647216666666667,0.0837132930755615
8411,simulate_heston_euler_cupy,1,113.47826086956522,0.4550724637681159,100,100000,0.05,7.710690982320136,7.6877645,0.1964039802551269
8412,simulate_heston_euler_cupy,1,113.47826086956522,0.5260869565217391,50,100000,0.05,8.386687850936637,8.312877272727272,0.1047964096069336
8413,simulate_heston_euler_cupy,1,113.47826086956522,0.5260869565217391,100,100000,0.05,8.386687850936637,8.381505454545454,0.2170133590698242
8414,simulate_heston_euler_cupy,1,113.47826086956522,0.5971014492753624,50,100000,0.05,8.986637025255492,8.9101375,0.1097931861877441
8415,simulate_heston_euler_cupy,1,113.47826086956522,0.5971014492753624,100,100000,0.05,8.986637025255492,8.919573076923077,0.2545201778411865
8416,simulate_heston_euler_cupy,1,113.47826086956522,0.6681159420289855,50,100000,0.05,9.524030966922577,9.47548857142857,0.1319751739501953
8417,simulate_heston_euler_cupy,1,113.47826086956522,0.6681159420289855,100,100000,0.05,9.524030966922577,9.49709,0.2789483070373535
8418,simulate_heston_euler_cupy,1,113.47826086956522,0.7391304347826086,50,100000,0.05,10.009328022917117,9.945218,0.1401665210723877
8419,simulate_heston_euler_cupy,1,113.47826086956522,0.7391304347826086,100,100000,0.05,10.009328022917117,9.980162,0.2892341613769531
8420,simulate_heston_euler_cupy,1,113.47826086956522,0.8101449275362319,50,100000,0.05,10.450810301070593,10.39917294117647,0.1579213142395019
8421,simulate_heston_euler_cupy,1,113.47826086956522,0.8101449275362319,100,100000,0.05,10.450810301070593,10.4204,0.3320519924163818
8422,simulate_heston_euler_cupy,1,113.47826086956522,0.881159420289855,50,100000,0.05,10.855148209697749,10.784176666666667,0.1675601005554199
8423,simulate_heston_euler_cupy,1,113.47826086956522,0.881159420289855,100,100000,0.05,10.855148209697749,10.808977777777775,0.3496379852294922
8424,simulate_heston_euler_cupy,1,113.47826086956522,0.9521739130434782,50,100000,0.05,11.227787005662812,11.177867368421053,0.1794095039367675
8425,simulate_heston_euler_cupy,1,113.47826086956522,0.9521739130434782,100,100000,0.05,11.227787005662812,11.187473684210527,0.3894038200378418
8426,simulate_heston_euler_cupy,1,113.47826086956522,1.0231884057971017,50,100000,0.05,11.573220548899172,11.506978,0.1875524520874023
8427,simulate_heston_euler_cupy,1,113.47826086956522,1.0231884057971017,100,100000,0.05,11.573220548899172,11.556855238095238,0.4131033420562744
8428,simulate_heston_euler_cupy,1,113.47826086956522,1.0942028985507246,50,100000,0.05,11.895190815202298,11.849427272727272,0.2031784057617187
8429,simulate_heston_euler_cupy,1,113.47826086956522,1.0942028985507246,100,100000,0.05,11.895190815202298,11.857037272727272,0.4328510761260986
8430,simulate_heston_euler_cupy,1,113.47826086956522,1.165217391304348,50,100000,0.05,12.196836890475595,12.170799130434782,0.2120583057403564
8431,simulate_heston_euler_cupy,1,113.47826086956522,1.165217391304348,100,100000,0.05,12.196836890475595,12.173340869565218,0.4514729976654053
8432,simulate_heston_euler_cupy,1,113.47826086956522,1.2362318840579711,50,100000,0.05,12.480808570987719,12.411078333333334,0.2271270751953125
8433,simulate_heston_euler_cupy,1,113.47826086956522,1.2362318840579711,100,100000,0.05,12.480808570987719,12.4522375,0.4704189300537109
8434,simulate_heston_euler_cupy,1,113.47826086956522,1.3072463768115945,50,100000,0.05,12.749354522062529,12.6745576,0.2295591831207275
8435,simulate_heston_euler_cupy,1,113.47826086956522,1.3072463768115945,100,100000,0.05,12.749354522062529,12.7327256,0.488793134689331
8436,simulate_heston_euler_cupy,1,113.47826086956522,1.3782608695652174,50,100000,0.05,13.004391732619023,12.969287692307692,0.2419941425323486
8437,simulate_heston_euler_cupy,1,113.47826086956522,1.3782608695652174,100,100000,0.05,13.004391732619023,12.97520153846154,0.5141966342926025
8438,simulate_heston_euler_cupy,1,113.47826086956522,1.4492753623188408,50,100000,0.05,13.247560944341721,13.18802962962963,0.2477233409881591
8439,simulate_heston_euler_cupy,1,113.47826086956522,1.4492753623188408,100,100000,0.05,13.247560944341721,13.19870962962963,0.5285634994506836
8440,simulate_heston_euler_cupy,1,113.47826086956522,1.520289855072464,50,100000,0.05,13.480271380053754,13.406477142857144,0.2611899375915527
8441,simulate_heston_euler_cupy,1,113.47826086956522,1.520289855072464,100,100000,0.05,13.480271380053754,13.458558571428572,0.5504043102264404
8442,simulate_heston_euler_cupy,1,113.47826086956522,1.591304347826087,50,100000,0.05,13.703737182858767,13.640146206896553,0.2671957015991211
8443,simulate_heston_euler_cupy,1,113.47826086956522,1.591304347826087,100,100000,0.05,13.703737182858767,13.684972413793105,0.5734279155731201
8444,simulate_heston_euler_cupy,1,113.47826086956522,1.6623188405797102,50,100000,0.05,13.919007348092514,13.866213333333333,0.2817745208740234
8445,simulate_heston_euler_cupy,1,113.47826086956522,1.6623188405797102,100,100000,0.05,13.919007348092514,13.867521333333332,0.5897414684295654
8446,simulate_heston_euler_cupy,1,113.47826086956522,1.7333333333333334,50,100000,0.05,14.126990486979516,14.074482580645162,0.2894303798675537
8447,simulate_heston_euler_cupy,1,113.47826086956522,1.7333333333333334,100,100000,0.05,14.126990486979516,14.090954838709678,0.6077923774719238
8448,simulate_heston_euler_cupy,1,113.47826086956522,1.8043478260869563,50,100000,0.05,14.328475443090415,14.2553575,0.2987511157989502
8449,simulate_heston_euler_cupy,1,113.47826086956522,1.8043478260869563,100,100000,0.05,14.328475443090415,14.28846375,0.6284809112548828
8450,simulate_heston_euler_cupy,1,113.47826086956522,1.87536231884058,50,100000,0.05,14.524148550756834,14.445020606060606,0.3027913570404053
8451,simulate_heston_euler_cupy,1,113.47826086956522,1.87536231884058,100,100000,0.05,14.524148550756834,14.502580606060606,0.651071310043335
8452,simulate_heston_euler_cupy,1,113.47826086956522,1.946376811594203,50,100000,0.05,14.7146081526712,14.636616470588235,0.3117713928222656
8453,simulate_heston_euler_cupy,1,113.47826086956522,1.946376811594203,100,100000,0.05,14.7146081526712,14.677321176470588,0.6746644973754883
8454,simulate_heston_euler_cupy,1,113.47826086956522,2.017391304347826,50,100000,0.05,14.900376864620132,14.820291428571428,0.3202874660491943
8455,simulate_heston_euler_cupy,1,113.47826086956522,2.017391304347826,100,100000,0.05,14.900376864620132,14.838509714285712,0.6902017593383789
8456,simulate_heston_euler_cupy,1,113.47826086956522,2.088405797101449,50,100000,0.05,15.081911976792611,14.986775555555557,0.3298439979553222
8457,simulate_heston_euler_cupy,1,113.47826086956522,2.088405797101449,100,100000,0.05,15.081911976792611,15.033463333333334,0.712134838104248
8458,simulate_heston_euler_cupy,1,113.47826086956522,2.1594202898550727,50,100000,0.05,15.259614305159545,15.192713513513514,0.3442063331604004
8459,simulate_heston_euler_cupy,1,113.47826086956522,2.1594202898550727,100,100000,0.05,15.259614305159545,15.230131891891892,0.7254951000213623
8460,simulate_heston_euler_cupy,1,113.47826086956522,2.230434782608696,50,100000,0.05,15.433835747232418,15.373016842105264,0.3526606559753418
8461,simulate_heston_euler_cupy,1,113.47826086956522,2.230434782608696,100,100000,0.05,15.433835747232418,15.399823157894737,0.7458300590515137
8462,simulate_heston_euler_cupy,1,113.47826086956522,2.301449275362319,50,100000,0.05,15.604885749922936,15.516683157894736,0.351757287979126
8463,simulate_heston_euler_cupy,1,113.47826086956522,2.301449275362319,100,100000,0.05,15.604885749922936,15.563995897435898,0.7633707523345947
8464,simulate_heston_euler_cupy,1,113.47826086956522,2.372463768115942,50,100000,0.05,15.773036860232466,15.714384615384615,0.3604450225830078
8465,simulate_heston_euler_cupy,1,113.47826086956522,2.372463768115942,100,100000,0.05,15.773036860232466,15.708539487179488,0.7661480903625488
8466,simulate_heston_euler_cupy,1,113.47826086956522,2.4434782608695653,50,100000,0.05,15.93852949988402,15.849709,0.3675761222839355
8467,simulate_heston_euler_cupy,1,113.47826086956522,2.4434782608695653,100,100000,0.05,15.93852949988402,15.901807,0.7887792587280273
8468,simulate_heston_euler_cupy,1,113.47826086956522,2.5144927536231885,50,100000,0.05,16.10157608112442,16.02617951219512,0.379164457321167
8469,simulate_heston_euler_cupy,1,113.47826086956522,2.5144927536231885,100,100000,0.05,16.10157608112442,16.052413658536587,0.7971243858337402
8470,simulate_heston_euler_cupy,1,113.47826086956522,2.585507246376812,50,100000,0.05,16.26236456153242,16.164304761904763,0.3941230773925781
8471,simulate_heston_euler_cupy,1,113.47826086956522,2.585507246376812,100,100000,0.05,16.26236456153242,16.232885714285715,0.8278682231903076
8472,simulate_heston_euler_cupy,1,113.47826086956522,2.6565217391304348,50,100000,0.05,16.421061519824747,16.312733023255813,0.3989288806915283
8473,simulate_heston_euler_cupy,1,113.47826086956522,2.6565217391304348,100,100000,0.05,16.421061519824747,16.373248372093023,0.8431823253631592
8474,simulate_heston_euler_cupy,1,113.47826086956522,2.727536231884058,50,100000,0.05,16.57781482164185,16.46558,0.4070792198181152
8475,simulate_heston_euler_cupy,1,113.47826086956522,2.727536231884058,100,100000,0.05,16.57781482164185,16.513445454545455,0.8617382049560547
8476,simulate_heston_euler_cupy,1,113.47826086956522,2.798550724637681,50,100000,0.05,16.732755933544173,16.61236088888889,0.4199438095092773
8477,simulate_heston_euler_cupy,1,113.47826086956522,2.798550724637681,100,100000,0.05,16.732755933544173,16.680005333333334,0.8779914379119873
8478,simulate_heston_euler_cupy,1,113.47826086956522,2.8695652173913047,50,100000,0.05,16.886001934540822,16.81190956521739,0.4239146709442138
8479,simulate_heston_euler_cupy,1,113.47826086956522,2.8695652173913047,100,100000,0.05,16.886001934540822,16.80604695652174,0.9037487506866456
8480,simulate_heston_euler_cupy,1,113.47826086956522,2.940579710144928,50,100000,0.05,17.037657267042864,16.93694956521739,0.4258542060852051
8481,simulate_heston_euler_cupy,1,113.47826086956522,2.940579710144928,100,100000,0.05,17.037657267042864,16.98139744680851,0.9196224212646484
8482,simulate_heston_euler_cupy,1,113.47826086956522,3.011594202898551,50,100000,0.05,17.18781526292286,17.09718833333333,0.4451308250427246
8483,simulate_heston_euler_cupy,1,113.47826086956522,3.011594202898551,100,100000,0.05,17.18781526292286,17.149026666666668,0.9427804946899414
8484,simulate_heston_euler_cupy,1,113.47826086956522,3.082608695652174,50,100000,0.05,17.33655947514673,17.227071666666667,0.4429867267608642
8485,simulate_heston_euler_cupy,1,113.47826086956522,3.082608695652174,100,100000,0.05,17.33655947514673,17.282566530612243,0.9574508666992188
8486,simulate_heston_euler_cupy,1,113.47826086956522,3.1536231884057973,50,100000,0.05,17.483964841052366,17.388860408163264,0.4521374702453613
8487,simulate_heston_euler_cupy,1,113.47826086956522,3.1536231884057973,100,100000,0.05,17.483964841052366,17.402380408163264,0.9591186046600342
8488,simulate_heston_euler_cupy,1,113.47826086956522,3.2246376811594204,50,100000,0.05,17.630098699637564,17.5349408,0.4643282890319824
8489,simulate_heston_euler_cupy,1,113.47826086956522,3.2246376811594204,100,100000,0.05,17.630098699637564,17.579228235294117,0.99861478805542
8490,simulate_heston_euler_cupy,1,113.47826086956522,3.2956521739130435,50,100000,0.05,17.775021682075323,17.683910588235292,0.4724857807159424
8491,simulate_heston_euler_cupy,1,113.47826086956522,3.2956521739130435,100,100000,0.05,17.775021682075323,17.72001725490196,1.0042243003845217
8492,simulate_heston_euler_cupy,1,113.47826086956522,3.3666666666666667,50,100000,0.05,17.918788492002705,17.82196923076923,0.4805271625518799
8493,simulate_heston_euler_cupy,1,113.47826086956522,3.3666666666666667,100,100000,0.05,17.918788492002705,17.861333846153848,1.02242112159729
8494,simulate_heston_euler_cupy,1,113.47826086956522,3.43768115942029,50,100000,0.05,18.06144858985355,17.94111547169811,0.4901366233825683
8495,simulate_heston_euler_cupy,1,113.47826086956522,3.43768115942029,100,100000,0.05,18.06144858985355,18.00710188679245,1.034996509552002
8496,simulate_heston_euler_cupy,1,113.47826086956522,3.508695652173913,50,100000,0.05,18.20304679356267,18.088306666666668,0.5007181167602539
8497,simulate_heston_euler_cupy,1,113.47826086956522,3.508695652173913,100,100000,0.05,18.20304679356267,18.14207555555556,1.0579173564910889
8498,simulate_heston_euler_cupy,1,113.47826086956522,3.5797101449275366,50,100000,0.05,18.343623806306883,18.231365818181818,0.5082488059997559
8499,simulate_heston_euler_cupy,1,113.47826086956522,3.5797101449275366,100,100000,0.05,18.343623806306883,18.31348509090909,1.0781965255737305
8500,simulate_heston_euler_cupy,1,113.47826086956522,3.65072463768116,50,100000,0.05,18.48321668052346,18.385125714285717,0.5204684734344482
8501,simulate_heston_euler_cupy,1,113.47826086956522,3.65072463768116,100,100000,0.05,18.48321668052346,18.408962857142857,1.095153570175171
8502,simulate_heston_euler_cupy,1,113.47826086956522,3.721739130434783,50,100000,0.05,18.621859226222362,18.522849122807017,0.5268235206604004
8503,simulate_heston_euler_cupy,1,113.47826086956522,3.721739130434783,100,100000,0.05,18.621859226222362,18.55888,1.1195347309112549
8504,simulate_heston_euler_cupy,1,113.47826086956522,3.792753623188406,50,100000,0.05,18.759582370555965,18.64220551724138,0.537100076675415
8505,simulate_heston_euler_cupy,1,113.47826086956522,3.792753623188406,100,100000,0.05,18.759582370555965,18.68525931034483,1.1379036903381348
8506,simulate_heston_euler_cupy,1,113.47826086956522,3.863768115942029,50,100000,0.05,18.89641447470213,18.78934508474576,0.5489482879638672
8507,simulate_heston_euler_cupy,1,113.47826086956522,3.863768115942029,100,100000,0.05,18.89641447470213,18.81265627118644,1.1710715293884275
8508,simulate_heston_euler_cupy,1,113.47826086956522,3.934782608695652,50,100000,0.05,19.03238161333335,18.904537333333334,0.5645363330841064
8509,simulate_heston_euler_cupy,1,113.47826086956522,3.934782608695652,100,100000,0.05,19.03238161333335,18.970996,1.1764073371887207
8510,simulate_heston_euler_cupy,1,113.47826086956522,4.005797101449275,50,100000,0.05,19.167507821267222,19.022868196721312,0.5696380138397217
8511,simulate_heston_euler_cupy,1,113.47826086956522,4.005797101449275,100,100000,0.05,19.167507821267222,19.10513967213115,1.1952707767486572
8512,simulate_heston_euler_cupy,1,113.47826086956522,4.076811594202899,50,100000,0.05,19.301815311307454,19.19578451612903,0.5720095634460449
8513,simulate_heston_euler_cupy,1,113.47826086956522,4.076811594202899,100,100000,0.05,19.301815311307454,19.252051612903227,1.2173182964324951
8514,simulate_heston_euler_cupy,1,113.47826086956522,4.147826086956521,50,100000,0.05,19.435324666776477,19.3260673015873,0.5827786922454834
8515,simulate_heston_euler_cupy,1,113.47826086956522,4.147826086956521,100,100000,0.05,19.435324666776477,19.374025396825395,1.2336595058441162
