Dates	High	Low
08/12/2021 21:25	73.59	73.5798
08/12/2021 21:24	73.5869	73.585
08/12/2021 21:23	73.5898	73.5694
08/12/2021 21:22	73.5745	73.5692
08/12/2021 21:21	73.5757	73.5688
08/12/2021 21:20	73.5737	73.5686
08/12/2021 21:19	73.5819	73.571
08/12/2021 21:18	73.5811	73.5736
08/12/2021 21:17	73.5816	73.5614
08/12/2021 21:16	73.588	73.5806
08/12/2021 21:15	73.5885	73.5841
08/12/2021 21:14	73.5885	73.5803
08/12/2021 21:13	73.5814	73.5719
08/12/2021 21:12	73.5784	73.5702
08/12/2021 21:11	73.5706	73.5592
08/12/2021 21:10	73.5636	73.5532
08/12/2021 21:09	73.5595	73.5452
08/12/2021 21:08	73.5546	73.5434
08/12/2021 21:07	73.547	73.538
08/12/2021 21:06	73.54	73.532
08/12/2021 21:05	73.5365	73.529
08/12/2021 21:04	73.539	73.5303
08/12/2021 21:03	73.535	73.5293
08/12/2021 21:02	73.5368	73.5282
08/12/2021 21:01	73.5396	73.521
08/12/2021 21:00	73.5421	73.5355
08/12/2021 20:59	73.5401	73.5265
08/12/2021 20:58	73.5285	73.5231
08/12/2021 20:57	73.5275	73.5219
08/12/2021 20:56	73.5245	73.5165
08/12/2021 20:55	73.5255	73.5205
08/12/2021 20:54	73.5325	73.5155
08/12/2021 20:53	73.5552	73.5295
08/12/2021 20:52	73.5575	73.5525
08/12/2021 20:51	73.5557	73.5517
08/12/2021 20:50	73.5583	73.5525
08/12/2021 20:49	73.5574	73.5515
08/12/2021 20:48	73.554	73.5486
08/12/2021 20:47	73.5502	73.5395
08/12/2021 20:46	73.543	73.54
08/12/2021 20:45	73.542	73.5254
08/12/2021 20:44	73.5386	73.521
08/12/2021 20:43	73.5317	73.5229
08/12/2021 20:42	73.5372	73.527
08/12/2021 20:41	73.5502	73.5327
08/12/2021 20:40	73.5517	73.531
08/12/2021 20:39	73.539	73.5335
08/12/2021 20:38	73.5511	73.5359
08/12/2021 20:37	73.552	73.549
08/12/2021 20:36	73.5509	73.547
08/12/2021 20:35	73.5486	73.5395
08/12/2021 20:34	73.5432	73.54
08/12/2021 20:33	73.5415	73.5319
08/12/2021 20:32	73.5334	73.53
08/12/2021 20:31	73.5391	73.5295
08/12/2021 20:30	73.5458	73.5284
08/12/2021 20:29	73.548	73.5375
08/12/2021 20:28	73.5415	73.5345
08/12/2021 20:27	73.5378	73.5315
08/12/2021 20:26	73.5415	73.5177
08/12/2021 20:25	73.5265	73.5175
08/12/2021 20:24	73.5217	73.5175
08/12/2021 20:23	73.5295	73.5188
08/12/2021 20:22	73.5347	73.5204
08/12/2021 20:21	73.5318	73.5185
08/12/2021 20:20	73.5348	73.5208
08/12/2021 20:19	73.528	73.517
08/12/2021 20:18	73.5289	73.5225
08/12/2021 20:17	73.5401	73.5255
08/12/2021 20:16	73.5434	73.5376
08/12/2021 20:15	73.5574	73.5395
08/12/2021 20:14	73.5808	73.5527
08/12/2021 20:13	73.5708	73.5583
08/12/2021 20:12	73.5724	73.5586
08/12/2021 20:11	73.573	73.5708
08/12/2021 20:10	73.5768	73.5723
08/12/2021 20:09	73.591	73.5745
08/12/2021 20:08	73.596	73.588
08/12/2021 20:07	73.589	73.5838
08/12/2021 20:06	73.59	73.5858
08/12/2021 20:05	73.5945	73.5871
08/12/2021 20:04	73.5965	73.5908
08/12/2021 20:03	73.5978	73.5912
08/12/2021 20:02	73.5945	73.5841
08/12/2021 20:01	73.5845	73.5746
08/12/2021 20:00	73.5815	73.5611
08/12/2021 19:59	73.5938	73.5636
08/12/2021 19:58	73.602	73.5925
08/12/2021 19:57	73.5991	73.5925
08/12/2021 19:56	73.598	73.577
08/12/2021 19:55	73.5819	73.5636
08/12/2021 19:54	73.5728	73.563
08/12/2021 19:53	73.5863	73.5634
08/12/2021 19:52	73.567	73.5509
08/12/2021 19:51	73.5753	73.5285
08/12/2021 19:50	73.603	73.5737
08/12/2021 19:49	73.5934	73.5782
08/12/2021 19:48	73.6056	73.5836
08/12/2021 19:47	73.608	73.6016
08/12/2021 19:46	73.6046	73.5927
08/12/2021 19:45	73.5986	73.5847
08/12/2021 19:44	73.6087	73.5871
08/12/2021 19:43	73.5958	73.587
08/12/2021 19:42	73.604	73.5921
08/12/2021 19:41	73.6226	73.5927
08/12/2021 19:40	73.6292	73.616
08/12/2021 19:39	73.653	73.619
08/12/2021 19:38	73.7078	73.6466
08/12/2021 19:37	73.7122	73.7055
08/12/2021 19:36	73.7145	73.698
08/12/2021 19:35	73.7135	73.6987
08/12/2021 19:34	73.7115	73.6981
08/12/2021 19:33	73.7135	73.7016
08/12/2021 19:32	73.7145	73.685
08/12/2021 19:31	73.691	73.6785
08/12/2021 19:30	73.6947	73.6745
08/12/2021 19:29	73.7015	73.6855
08/12/2021 19:28	73.707	73.6803
08/12/2021 19:27	73.6884	73.6763
08/12/2021 19:26	73.697	73.6083
08/12/2021 19:25	73.6149	73.6061
08/12/2021 19:24	73.6124	73.6084
08/12/2021 19:23	73.627	73.6108
08/12/2021 19:22	73.6207	73.6073
08/12/2021 19:21	73.6296	73.6189
08/12/2021 19:20	73.6405	73.6265
08/12/2021 19:19	73.6357	73.6171
08/12/2021 19:18	73.6423	73.6342
08/12/2021 19:17	73.6441	73.6342
08/12/2021 19:16	73.6425	73.6335
08/12/2021 19:15	73.65	73.6325
08/12/2021 19:14	73.6824	73.6385
08/12/2021 19:13	73.7003	73.6799
08/12/2021 19:12	73.7408	73.6903
08/12/2021 19:11	73.7419	73.7241
08/12/2021 19:10	73.7478	73.7337
08/12/2021 19:09	73.737	73.7265
08/12/2021 19:08	73.7395	73.7274
08/12/2021 19:07	73.7377	73.7037
08/12/2021 19:06	73.717	73.6926
08/12/2021 19:05	73.7099	73.6928
08/12/2021 19:04	73.7092	73.696
08/12/2021 19:03	73.721	73.7035
08/12/2021 19:02	73.704	73.6835
08/12/2021 19:01	73.706	73.6775
08/12/2021 19:00	73.6944	73.6785
08/12/2021 18:59	73.6994	73.678
08/12/2021 18:58	73.6931	73.6775
08/12/2021 18:57	73.691	73.67
08/12/2021 18:56	73.6855	73.6595
08/12/2021 18:55	73.6985	73.6597
08/12/2021 18:54	73.703	73.6949
08/12/2021 18:53	73.7069	73.692
08/12/2021 18:52	73.708	73.7018
08/12/2021 18:51	73.717	73.7076
08/12/2021 18:50	73.7236	73.7166
08/12/2021 18:49	73.7182	73.7068
08/12/2021 18:48	73.7173	73.709
08/12/2021 18:47	73.7226	73.7045
08/12/2021 18:46	73.7262	73.686
08/12/2021 18:45	73.7017	73.6842
08/12/2021 18:44	73.7095	73.693
08/12/2021 18:43	73.7137	73.7039
08/12/2021 18:42	73.7065	73.6943
08/12/2021 18:41	73.7089	73.6865
08/12/2021 18:40	73.7088	73.7011
08/12/2021 18:39	73.7175	73.7022
08/12/2021 18:38	73.7149	73.6975
08/12/2021 18:37	73.7177	73.6994
08/12/2021 18:36	73.714	73.6979
08/12/2021 18:35	73.715	73.697
08/12/2021 18:34	73.7058	73.6985
08/12/2021 18:33	73.7135	73.6982
08/12/2021 18:32	73.7217	73.6867
08/12/2021 18:31	73.7307	73.7199
08/12/2021 18:30	73.7341	73.7193
08/12/2021 18:29	73.7193	73.688
08/12/2021 18:28	73.6886	73.6768
08/12/2021 18:27	73.6803	73.6581
08/12/2021 18:26	73.6626	73.6559
08/12/2021 18:25	73.6624	73.6467
08/12/2021 18:24	73.6638	73.6537
08/12/2021 18:23	73.6665	73.6616
08/12/2021 18:22	73.6655	73.6553
08/12/2021 18:21	73.6714	73.653
08/12/2021 18:20	73.693	73.6687
08/12/2021 18:19	73.7075	73.691
08/12/2021 18:18	73.7107	73.7009
08/12/2021 18:17	73.7269	73.7092
08/12/2021 18:16	73.732	73.7242
08/12/2021 18:15	73.7274	73.7034
08/12/2021 18:14	73.7099	73.6912
08/12/2021 18:13	73.7145	73.7066
08/12/2021 18:12	73.7196	73.7091
08/12/2021 18:11	73.712	73.7009
08/12/2021 18:10	73.7166	73.7017
08/12/2021 18:09	73.7086	73.6925
08/12/2021 18:08	73.697	73.6678
08/12/2021 18:07	73.6887	73.6626
08/12/2021 18:06	73.7309	73.6862
08/12/2021 18:05	73.7317	73.6781
08/12/2021 18:04	73.7057	73.6815
08/12/2021 18:03	73.7134	73.6936
08/12/2021 18:02	73.705	73.6872
08/12/2021 18:01	73.7021	73.6842
08/12/2021 18:00	73.7146	73.6884
08/12/2021 17:59	73.7047	73.6828
08/12/2021 17:58	73.7043	73.6945
08/12/2021 17:57	73.7083	73.7036
08/12/2021 17:56	73.7061	73.6978
08/12/2021 17:55	73.7068	73.6953
08/12/2021 17:54	73.7115	73.698
08/12/2021 17:53	73.7052	73.6844
08/12/2021 17:52	73.6964	73.6818
08/12/2021 17:51	73.6879	73.6764
08/12/2021 17:50	73.6973	73.6751
08/12/2021 17:49	73.6989	73.692
08/12/2021 17:48	73.7104	73.6963
08/12/2021 17:47	73.7017	73.684
08/12/2021 17:46	73.7129	73.6853
08/12/2021 17:45	73.7073	73.6942
08/12/2021 17:44	73.7093	73.7052
08/12/2021 17:43	73.714	73.7051
08/12/2021 17:42	73.722	73.7042
08/12/2021 17:41	73.7347	73.7087
08/12/2021 17:40	73.7574	73.73
08/12/2021 17:39	73.7606	73.743
08/12/2021 17:38	73.7567	73.7403
08/12/2021 17:37	73.7527	73.7333
08/12/2021 17:36	73.7421	73.7109
08/12/2021 17:35	73.7393	73.7161
08/12/2021 17:34	73.7409	73.724
08/12/2021 17:33	73.7276	73.6767
08/12/2021 17:32	73.7205	73.6774
08/12/2021 17:31	73.7346	73.7041
08/12/2021 17:30	73.7425	73.7182
08/12/2021 17:29	73.7301	73.7175
08/12/2021 17:28	73.7305	73.7156
08/12/2021 17:27	73.7321	73.7111
08/12/2021 17:26	73.7127	73.6567
08/12/2021 17:25	73.6884	73.6563
08/12/2021 17:24	73.6908	73.6802
08/12/2021 17:23	73.719	73.6846
08/12/2021 17:22	73.6876	73.6725
08/12/2021 17:21	73.6883	73.6716
08/12/2021 17:20	73.6889	73.6867
08/12/2021 17:19	73.6879	73.6797
08/12/2021 17:18	73.6842	73.6793
08/12/2021 17:17	73.6977	73.68
08/12/2021 17:16	73.7046	73.6861
08/12/2021 17:15	73.701	73.6637
08/12/2021 17:14	73.7043	73.6938
08/12/2021 17:13	73.6976	73.6929
08/12/2021 17:12	73.6975	73.6525
08/12/2021 17:11	73.6948	73.6783
08/12/2021 17:10	73.6997	73.6951
08/12/2021 17:09	73.6985	73.6896
08/12/2021 17:08	73.6955	73.6777
08/12/2021 17:07	73.7027	73.6805
08/12/2021 17:06	73.7041	73.6815
08/12/2021 17:05	73.6975	73.6824
08/12/2021 17:04	73.6944	73.6676
08/12/2021 17:03	73.698	73.673
08/12/2021 17:02	73.6742	73.6703
08/12/2021 17:01	73.6742	73.6639
08/12/2021 17:00	73.6714	73.6464
08/12/2021 16:59	73.6734	73.6472
08/12/2021 16:58	73.6779	73.6686
08/12/2021 16:57	73.6906	73.672
08/12/2021 16:56	73.7062	73.6822
08/12/2021 16:55	73.7275	73.6896
08/12/2021 16:54	73.7547	73.7214
08/12/2021 16:53	73.765	73.7537
08/12/2021 16:52	73.776	73.7529
08/12/2021 16:51	73.7845	73.7737
08/12/2021 16:50	73.785	73.7768
08/12/2021 16:49	73.7808	73.7677
08/12/2021 16:48	73.7763	73.7599
08/12/2021 16:47	73.7857	73.7733
08/12/2021 16:46	73.7859	73.7523
08/12/2021 16:45	73.7561	73.7329
08/12/2021 16:44	73.7551	73.742
08/12/2021 16:43	73.7548	73.7476
08/12/2021 16:42	73.7525	73.7432
08/12/2021 16:41	73.7579	73.7424
08/12/2021 16:40	73.7654	73.7532
08/12/2021 16:39	73.7655	73.7438
08/12/2021 16:38	73.752	73.7411
08/12/2021 16:37	73.7662	73.7383
08/12/2021 16:36	73.7677	73.739
08/12/2021 16:35	73.757	73.7415
08/12/2021 16:34	73.7627	73.7489
08/12/2021 16:33	73.756	73.7429
08/12/2021 16:32	73.7521	73.726
08/12/2021 16:31	73.7291	73.7133
08/12/2021 16:30	73.7234	73.7131
08/12/2021 16:29	73.7375	73.7028
08/12/2021 16:28	73.7167	73.6825
08/12/2021 16:27	73.6892	73.6768
08/12/2021 16:26	73.6998	73.6805
08/12/2021 16:25	73.7483	73.6813
08/12/2021 16:24	73.7483	73.7166
08/12/2021 16:23	73.783	73.7238
08/12/2021 16:22	73.7856	73.7711
08/12/2021 16:21	73.7773	73.7495
08/12/2021 16:20	73.7648	73.7458
08/12/2021 16:19	73.7569	73.726
08/12/2021 16:18	73.7363	73.7223
08/12/2021 16:17	73.7353	73.7158
08/12/2021 16:16	73.7273	73.708
08/12/2021 16:15	73.7276	73.7144
08/12/2021 16:14	73.7343	73.7153
08/12/2021 16:13	73.734	73.7195
08/12/2021 16:12	73.7354	73.7183
08/12/2021 16:11	73.7306	73.694
08/12/2021 16:10	73.7023	73.6856
08/12/2021 16:09	73.703	73.6681
08/12/2021 16:08	73.6699	73.6601
08/12/2021 16:07	73.6653	73.6501
08/12/2021 16:06	73.6867	73.6627
08/12/2021 16:05	73.7063	73.6795
08/12/2021 16:04	73.7321	73.7015
08/12/2021 16:03	73.727	73.7193
08/12/2021 16:02	73.7285	73.7208
08/12/2021 16:01	73.7281	73.7183
08/12/2021 16:00	73.7301	73.6797
08/12/2021 15:59	73.6866	73.6727
08/12/2021 15:58	73.6803	73.6612
08/12/2021 15:57	73.6951	73.668
08/12/2021 15:56	73.7037	73.6938
08/12/2021 15:55	73.704	73.6889
08/12/2021 15:54	73.6905	73.6688
08/12/2021 15:53	73.6714	73.6596
08/12/2021 15:52	73.6632	73.6437
08/12/2021 15:51	73.651	73.6312
08/12/2021 15:50	73.6705	73.638
08/12/2021 15:49	73.6996	73.6562
08/12/2021 15:48	73.7456	73.6999
08/12/2021 15:47	73.7491	73.7316
08/12/2021 15:46	73.7437	73.7131
08/12/2021 15:45	73.7164	73.6912
08/12/2021 15:44	73.697	73.6825
08/12/2021 15:43	73.6837	73.6721
08/12/2021 15:42	73.6803	73.6643
08/12/2021 15:41	73.6658	73.6559
08/12/2021 15:40	73.6716	73.6489
08/12/2021 15:39	73.6691	73.6646
08/12/2021 15:38	73.6727	73.6583
08/12/2021 15:37	73.6826	73.6573
08/12/2021 15:36	73.7026	73.6647
08/12/2021 15:35	73.7283	73.6975
08/12/2021 15:34	73.7476	73.7229
08/12/2021 15:33	73.77	73.7446
08/12/2021 15:32	73.775	73.7542
08/12/2021 15:31	73.7596	73.7315
08/12/2021 15:30	73.7378	73.7272
08/12/2021 15:29	73.7331	73.7131
08/12/2021 15:28	73.7166	73.7102
08/12/2021 15:27	73.7365	73.7159
08/12/2021 15:26	73.7474	73.7235
08/12/2021 15:25	73.7419	73.7187
08/12/2021 15:24	73.7482	73.737
08/12/2021 15:23	73.7471	73.7405
08/12/2021 15:22	73.7466	73.7264
08/12/2021 15:21	73.731	73.7193
08/12/2021 15:20	73.7355	73.7214
08/12/2021 15:19	73.7568	73.7225
08/12/2021 15:18	73.7474	73.7376
08/12/2021 15:17	73.7499	73.731
08/12/2021 15:16	73.7444	73.7335
08/12/2021 15:15	73.7385	73.7019
08/12/2021 15:14	73.7179	73.7072
08/12/2021 15:13	73.7416	73.7107
08/12/2021 15:12	73.7407	73.7238
08/12/2021 15:11	73.7352	73.721
08/12/2021 15:10	73.7217	73.697
08/12/2021 15:09	73.7054	73.6718
08/12/2021 15:08	73.6866	73.6772
08/12/2021 15:07	73.6818	73.6674
08/12/2021 15:06	73.6839	73.6631
08/12/2021 15:05	73.6671	73.6428
08/12/2021 15:04	73.66	73.641
08/12/2021 15:03	73.653	73.6396
08/12/2021 15:02	73.6464	73.6279
08/12/2021 15:01	73.6443	73.6128
08/12/2021 15:00	73.6203	73.6035
08/12/2021 14:59	73.6318	73.6133
08/12/2021 14:58	73.6279	73.5953
08/12/2021 14:57	73.6096	73.5885
08/12/2021 14:56	73.5945	73.5705
08/12/2021 14:55	73.594	73.5735
08/12/2021 14:54	73.6133	73.5768
08/12/2021 14:53	73.6247	73.5999
08/12/2021 14:52	73.6464	73.615
08/12/2021 14:51	73.6424	73.6257
08/12/2021 14:50	73.6397	73.6205
08/12/2021 14:49	73.6225	73.5746
08/12/2021 14:48	73.6255	73.5749
08/12/2021 14:47	73.6681	73.606
08/12/2021 14:46	73.6489	73.5989
08/12/2021 14:45	73.6628	73.6396
08/12/2021 14:44	73.6969	73.645
08/12/2021 14:43	73.7048	73.6716
08/12/2021 14:42	73.7028	73.6467
08/12/2021 14:41	73.7262	73.6936
08/12/2021 14:40	73.7432	73.6973
08/12/2021 14:39	73.702	73.6907
08/12/2021 14:38	73.714	73.6942
08/12/2021 14:37	73.7209	73.71
08/12/2021 14:36	73.7149	73.7052
08/12/2021 14:35	73.7207	73.7046
08/12/2021 14:34	73.7236	73.7158
08/12/2021 14:33	73.7311	73.7037
08/12/2021 14:32	73.7051	73.6902
08/12/2021 14:31	73.7016	73.6852
08/12/2021 14:30	73.6952	73.6874
08/12/2021 14:29	73.7029	73.6949
08/12/2021 14:28	73.7051	73.6976
08/12/2021 14:27	73.712	73.6989
08/12/2021 14:26	73.7092	73.6958
08/12/2021 14:25	73.7126	73.6984
08/12/2021 14:24	73.7143	73.7046
08/12/2021 14:23	73.7175	73.7086
08/12/2021 14:22	73.7158	73.6916
08/12/2021 14:21	73.698	73.6916
08/12/2021 14:20	73.7205	73.6965
08/12/2021 14:19	73.719	73.7077
08/12/2021 14:18	73.7191	73.7104
08/12/2021 14:17	73.7269	73.7122
08/12/2021 14:16	73.7402	73.7179
08/12/2021 14:15	73.7356	73.7196
08/12/2021 14:14	73.7515	73.7342
08/12/2021 14:13	73.7476	73.7357
08/12/2021 14:12	73.7519	73.7426
08/12/2021 14:11	73.7895	73.7451
08/12/2021 14:10	73.7896	73.7471
08/12/2021 14:09	73.7867	73.7281
08/12/2021 14:08	73.7474	73.7036
08/12/2021 14:07	73.8026	73.7282
08/12/2021 14:06	73.8045	73.7818
08/12/2021 14:05	73.8069	73.7741
08/12/2021 14:04	73.8001	73.7522
08/12/2021 14:03	73.8167	73.7529
08/12/2021 14:02	73.8164	73.8068
08/12/2021 14:01	73.817	73.7899
08/12/2021 14:00	73.7962	73.7686
08/12/2021 13:59	73.7747	73.7525
08/12/2021 13:58	73.7606	73.7516
08/12/2021 13:57	73.756	73.7311
08/12/2021 13:56	73.7624	73.7338
08/12/2021 13:55	73.7621	73.7381
08/12/2021 13:54	73.7403	73.7343
08/12/2021 13:53	73.7379	73.7167
08/12/2021 13:52	73.72	73.714
08/12/2021 13:51	73.7221	73.7127
08/12/2021 13:50	73.7244	73.7106
08/12/2021 13:49	73.7133	73.7092
08/12/2021 13:48	73.7185	73.7105
08/12/2021 13:47	73.7157	73.7015
08/12/2021 13:46	73.7146	73.6967
08/12/2021 13:45	73.713	73.6962
08/12/2021 13:44	73.74	73.6976
08/12/2021 13:43	73.7221	73.7102
08/12/2021 13:42	73.7268	73.7146
08/12/2021 13:41	73.7358	73.7117
08/12/2021 13:40	73.7199	73.6953
08/12/2021 13:39	73.7281	73.7178
08/12/2021 13:38	73.7405	73.7201
08/12/2021 13:37	73.7436	73.7172
08/12/2021 13:36	73.7332	73.6747
08/12/2021 13:35	73.6977	73.6823
08/12/2021 13:34	73.703	73.6879
08/12/2021 13:33	73.7311	73.697
08/12/2021 13:32	73.7481	73.7235
08/12/2021 13:31	73.7572	73.7403
08/12/2021 13:30	73.7581	73.7385
08/12/2021 13:29	73.75	73.7317
08/12/2021 13:28	73.7484	73.7351
08/12/2021 13:27	73.7516	73.7326
08/12/2021 13:26	73.7523	73.7367
08/12/2021 13:25	73.7493	73.743
08/12/2021 13:24	73.7481	73.7413
08/12/2021 13:23	73.7479	73.7403
08/12/2021 13:22	73.7575	73.7416
08/12/2021 13:21	73.7602	73.7292
08/12/2021 13:20	73.7367	73.7193
08/12/2021 13:19	73.7262	73.7154
08/12/2021 13:18	73.7347	73.7184
08/12/2021 13:17	73.7353	73.715
08/12/2021 13:16	73.7229	73.7164
08/12/2021 13:15	73.7253	73.7168
08/12/2021 13:14	73.7288	73.7182
08/12/2021 13:13	73.7203	73.7105
08/12/2021 13:12	73.7411	73.7073
08/12/2021 13:11	73.737	73.7066
08/12/2021 13:10	73.7123	73.7029
08/12/2021 13:09	73.7167	73.7013
08/12/2021 13:08	73.7291	73.7026
08/12/2021 13:07	73.7204	73.7018
08/12/2021 13:06	73.7182	73.6921
08/12/2021 13:05	73.7059	73.6954
08/12/2021 13:04	73.7099	73.7024
08/12/2021 13:03	73.7412	73.6817
08/12/2021 13:02	73.6848	73.6705
08/12/2021 13:01	73.6898	73.6785
08/12/2021 13:00	73.683	73.6604
08/12/2021 12:59	73.685	73.6603
08/12/2021 12:58	73.6925	73.6734
08/12/2021 12:57	73.693	73.6672
08/12/2021 12:56	73.6969	73.6643
08/12/2021 12:55	73.7056	73.694
08/12/2021 12:54	73.7128	73.7007
08/12/2021 12:53	73.7164	73.6916
08/12/2021 12:52	73.6973	73.6867
08/12/2021 12:51	73.6936	73.6766
08/12/2021 12:50	73.6951	73.6817
08/12/2021 12:49	73.7177	73.6817
08/12/2021 12:48	73.7365	73.716
08/12/2021 12:47	73.7375	73.7257
08/12/2021 12:46	73.7355	73.707
08/12/2021 12:45	73.7336	73.7078
08/12/2021 12:44	73.7455	73.729
08/12/2021 12:43	73.7724	73.7299
08/12/2021 12:42	73.7879	73.7718
08/12/2021 12:41	73.7829	73.7714
08/12/2021 12:40	73.7738	73.7571
08/12/2021 12:39	73.7809	73.7562
08/12/2021 12:38	73.7617	73.7525
08/12/2021 12:37	73.7594	73.7222
08/12/2021 12:36	73.7334	73.7217
08/12/2021 12:35	73.7314	73.722
08/12/2021 12:34	73.7457	73.731
08/12/2021 12:33	73.7325	73.7272
08/12/2021 12:32	73.7324	73.7198
08/12/2021 12:31	73.7301	73.7105
08/12/2021 12:30	73.7257	73.7103
08/12/2021 12:29	73.746	73.7054
08/12/2021 12:28	73.7273	73.7111
08/12/2021 12:27	73.7156	73.7073
08/12/2021 12:26	73.7125	73.6964
08/12/2021 12:25	73.7133	73.706
08/12/2021 12:24	73.714	73.6979
08/12/2021 12:23	73.7039	73.692
08/12/2021 12:22	73.7033	73.6721
08/12/2021 12:21	73.6743	73.6433
08/12/2021 12:20	73.6674	73.6496
08/12/2021 12:19	73.6546	73.642
08/12/2021 12:18	73.6511	73.6415
08/12/2021 12:17	73.6539	73.6451
08/12/2021 12:16	73.6518	73.6341
08/12/2021 12:15	73.6351	73.5977
08/12/2021 12:14	73.6253	73.6054
08/12/2021 12:13	73.6481	73.62
08/12/2021 12:12	73.6515	73.6448
08/12/2021 12:11	73.6515	73.6166
08/12/2021 12:10	73.6275	73.6159
08/12/2021 12:09	73.6293	73.6022
08/12/2021 12:08	73.6057	73.5864
08/12/2021 12:07	73.6074	73.5886
08/12/2021 12:06	73.6125	73.5984
08/12/2021 12:05	73.6126	73.6012
08/12/2021 12:04	73.6061	73.582
08/12/2021 12:03	73.5903	73.5754
08/12/2021 12:02	73.5958	73.581
08/12/2021 12:01	73.5873	73.565
08/12/2021 12:00	73.5844	73.5654
08/12/2021 11:59	73.5928	73.5828
08/12/2021 11:58	73.5967	73.5808
08/12/2021 11:57	73.6104	73.5943
08/12/2021 11:56	73.6359	73.6086
08/12/2021 11:55	73.6378	73.6207
08/12/2021 11:54	73.6368	73.6159
08/12/2021 11:53	73.6283	73.6109
08/12/2021 11:52	73.6137	73.6036
08/12/2021 11:51	73.6183	73.6022
08/12/2021 11:50	73.614	73.6013
08/12/2021 11:49	73.6273	73.6055
08/12/2021 11:48	73.6281	73.6145
08/12/2021 11:47	73.6284	73.6105
08/12/2021 11:46	73.6241	73.5933
08/12/2021 11:45	73.6049	73.5932
08/12/2021 11:44	73.6344	73.5973
08/12/2021 11:43	73.6113	73.5994
08/12/2021 11:42	73.6195	73.6057
08/12/2021 11:41	73.6334	73.6086
08/12/2021 11:40	73.6414	73.6243
08/12/2021 11:39	73.6792	73.6384
08/12/2021 11:38	73.679	73.6538
08/12/2021 11:37	73.6654	73.6422
08/12/2021 11:36	73.6573	73.6404
08/12/2021 11:35	73.6595	73.6473
08/12/2021 11:34	73.6828	73.6583
08/12/2021 11:33	73.6992	73.6758
08/12/2021 11:32	73.7135	73.6833
08/12/2021 11:31	73.7181	73.7108
08/12/2021 11:30	73.7256	73.7113
08/12/2021 11:29	73.7352	73.7143
08/12/2021 11:28	73.7261	73.7137
08/12/2021 11:27	73.737	73.7226
08/12/2021 11:26	73.7475	73.7336
08/12/2021 11:25	73.7662	73.7414
08/12/2021 11:24	73.77	73.7474
08/12/2021 11:23	73.7617	73.7457
08/12/2021 11:22	73.7811	73.7523
08/12/2021 11:21	73.7952	73.7708
08/12/2021 11:20	73.7942	73.7776
08/12/2021 11:19	73.7942	73.771
08/12/2021 11:18	73.8031	73.7729
08/12/2021 11:17	73.8408	73.8028
08/12/2021 11:16	73.8729	73.8315
08/12/2021 11:15	73.8452	73.8334
08/12/2021 11:14	73.8334	73.8197
08/12/2021 11:13	73.8272	73.813
08/12/2021 11:12	73.8365	73.8138
08/12/2021 11:11	73.8266	73.8138
08/12/2021 11:10	73.827	73.798
08/12/2021 11:09	73.8005	73.7726
08/12/2021 11:08	73.7845	73.7771
08/12/2021 11:07	73.7954	73.7805
08/12/2021 11:06	73.7951	73.759
08/12/2021 11:05	73.7633	73.7402
08/12/2021 11:04	73.7788	73.7544
08/12/2021 11:03	73.7805	73.7545
08/12/2021 11:02	73.7639	73.7343
08/12/2021 11:01	73.7553	73.7096
08/12/2021 11:00	73.7876	73.7122
08/12/2021 10:59	73.8	73.779
08/12/2021 10:58	73.8165	73.7992
08/12/2021 10:57	73.8276	73.8035
08/12/2021 10:56	73.8505	73.8263
08/12/2021 10:55	73.834	73.805
08/12/2021 10:54	73.8076	73.793
08/12/2021 10:53	73.7994	73.7918
08/12/2021 10:52	73.8612	73.7989
08/12/2021 10:51	73.8612	73.8272
08/12/2021 10:50	73.829	73.8042
08/12/2021 10:49	73.8342	73.8165
08/12/2021 10:48	73.8322	73.8167
08/12/2021 10:47	73.824	73.815
08/12/2021 10:46	73.836	73.8038
08/12/2021 10:45	73.837	73.7952
08/12/2021 10:44	73.8427	73.795
08/12/2021 10:43	73.8575	73.84
08/12/2021 10:42	73.864	73.8094
08/12/2021 10:41	73.8094	73.7816
08/12/2021 10:40	73.8167	73.7764
08/12/2021 10:39	73.8773	73.8132
08/12/2021 10:38	73.8745	73.8515
08/12/2021 10:37	73.8707	73.8516
08/12/2021 10:36	73.8817	73.8595
08/12/2021 10:35	73.8745	73.8535
08/12/2021 10:34	73.8804	73.857
08/12/2021 10:33	73.9064	73.8645
08/12/2021 10:32	73.9152	73.893
08/12/2021 10:31	73.9072	73.8765
08/12/2021 10:30	73.9074	73.8634
08/12/2021 10:29	73.9227	73.8907
08/12/2021 10:28	73.9219	73.8669
08/12/2021 10:27	73.8944	73.8581
08/12/2021 10:26	73.8674	73.8492
08/12/2021 10:25	73.8759	73.8465
08/12/2021 10:24	73.8765	73.8464
