Dates	High	Low
16/02/2022 14:01	3135.15	3134.65
16/02/2022 14:00	3135.15	3132.002
16/02/2022 13:59	3133.012	3131.825
16/02/2022 13:58	3134.035	3132.638
16/02/2022 13:57	3133.555	3131.93
16/02/2022 13:56	3133.438	3132.133
16/02/2022 13:55	3133.978	3132.775
16/02/2022 13:54	3133.334	3132.495
16/02/2022 13:53	3133.347	3131.907
16/02/2022 13:52	3133.085	3131.752
16/02/2022 13:51	3133.387	3131.658
16/02/2022 13:50	3133.68	3130.41
16/02/2022 13:49	3131.27	3130.387
16/02/2022 13:48	3130.698	3129.512
16/02/2022 13:47	3130.078	3127.752
16/02/2022 13:46	3130.765	3128.37
16/02/2022 13:45	3130.528	3127.26
16/02/2022 13:44	3130.522	3128.083
16/02/2022 13:43	3128.705	3125.654
16/02/2022 13:42	3126.284	3124.142
16/02/2022 13:41	3126.725	3125.64
16/02/2022 13:40	3126.185	3124.655
16/02/2022 13:39	3125.853	3124.132
16/02/2022 13:38	3126.29	3123.736
16/02/2022 13:37	3127.401	3124.477
16/02/2022 13:36	3127.579	3120.177
16/02/2022 13:35	3122.085	3120.057
16/02/2022 13:34	3122.021	3119.509
16/02/2022 13:33	3122.852	3121.098
16/02/2022 13:32	3123.585	3121.228
16/02/2022 13:31	3124.48	3122.625
16/02/2022 13:30	3125.013	3120.16
16/02/2022 13:29	3121.487	3120.395
16/02/2022 13:28	3121.367	3120.188
16/02/2022 13:27	3121.963	3117.933
16/02/2022 13:26	3123.065	3118.292
16/02/2022 13:25	3119.268	3116.851
16/02/2022 13:24	3120.01	3115.583
16/02/2022 13:23	3127.808	3118.472
16/02/2022 13:22	3131.332	3127.788
16/02/2022 13:21	3132.223	3130.897
16/02/2022 13:20	3133.045	3130.177
16/02/2022 13:19	3134.028	3132.885
16/02/2022 13:18	3135.113	3133.7
16/02/2022 13:17	3136.405	3134.995
16/02/2022 13:16	3136.523	3133.728
16/02/2022 13:15	3134.853	3132.702
16/02/2022 13:14	3135.28	3132.564
16/02/2022 13:13	3135.616	3132.393
16/02/2022 13:12	3135.727	3131.988
16/02/2022 13:11	3137.242	3134.857
16/02/2022 13:10	3135.672	3133.191
16/02/2022 13:09	3133.308	3131.902
16/02/2022 13:08	3132.286	3131.635
16/02/2022 13:07	3132.76	3131.272
16/02/2022 13:06	3133.843	3131.205
16/02/2022 13:05	3132.692	3130.922
16/02/2022 13:04	3133.06	3131.05
16/02/2022 13:03	3132.49	3129.904
16/02/2022 13:02	3131.08	3127.888
16/02/2022 13:01	3128.82	3127.57
16/02/2022 13:00	3129.952	3127.548
16/02/2022 12:59	3130.63	3129.512
16/02/2022 12:58	3133.03	3129.527
16/02/2022 12:57	3133.031	3132.248
16/02/2022 12:56	3135.378	3132.387
16/02/2022 12:55	3134.554	3131.451
16/02/2022 12:54	3134.811	3131.66
16/02/2022 12:53	3137.635	3134.78
16/02/2022 12:52	3139.542	3137.635
16/02/2022 12:51	3141.295	3138.772
16/02/2022 12:50	3142.395	3141.033
16/02/2022 12:49	3141.76	3138.938
16/02/2022 12:48	3140.626	3139.028
16/02/2022 12:47	3140.55	3138.684
16/02/2022 12:46	3140.38	3138.463
16/02/2022 12:45	3141.773	3139.06
16/02/2022 12:44	3145.09	3138.995
16/02/2022 12:43	3145.85	3144.713
16/02/2022 12:42	3148.274	3144.908
16/02/2022 12:41	3148.42	3146.865
16/02/2022 12:40	3148.567	3146.815
16/02/2022 12:39	3149.893	3147.955
16/02/2022 12:38	3151.482	3148.99
16/02/2022 12:37	3152.925	3151.384
16/02/2022 12:36	3154.42	3152.005
16/02/2022 12:35	3153.166	3150.35
16/02/2022 12:34	3152.496	3151.41
16/02/2022 12:33	3151.915	3149.739
16/02/2022 12:32	3150.03	3148.347
16/02/2022 12:31	3151.153	3149.23
16/02/2022 12:30	3151.531	3148.72
16/02/2022 12:29	3149.802	3148.728
16/02/2022 12:28	3149.345	3148.35
16/02/2022 12:27	3149.8	3146.58
16/02/2022 12:26	3146.646	3144.83
16/02/2022 12:25	3146.02	3143.18
16/02/2022 12:24	3144.425	3142.1
16/02/2022 12:23	3144.4	3141.2
16/02/2022 12:22	3145.269	3144.038
16/02/2022 12:21	3145.385	3143.554
16/02/2022 12:20	3145.589	3143.817
16/02/2022 12:19	3145.796	3143.315
16/02/2022 12:18	3145.773	3143.705
16/02/2022 12:17	3146.325	3144.625
16/02/2022 12:16	3146.156	3143.056
16/02/2022 12:15	3145.36	3142.799
16/02/2022 12:14	3144.742	3141.304
16/02/2022 12:13	3141.449	3139.869
16/02/2022 12:12	3141.115	3139.865
16/02/2022 12:11	3141.942	3138.58
16/02/2022 12:10	3141.505	3137.69
16/02/2022 12:09	3145.389	3139.81
16/02/2022 12:08	3147.482	3145.166
16/02/2022 12:07	3148.589	3145.68
16/02/2022 12:06	3149.444	3146.575
16/02/2022 12:05	3149.079	3147.045
16/02/2022 12:04	3151.38	3149.01
16/02/2022 12:03	3149.54	3143.482
16/02/2022 12:02	3143.768	3142.941
16/02/2022 12:01	3143.685	3141.375
16/02/2022 12:00	3141.538	3140.65
16/02/2022 11:59	3141.087	3140.097
16/02/2022 11:58	3143.842	3140.969
16/02/2022 11:57	3142.465	3140.873
16/02/2022 11:56	3143.512	3140.202
16/02/2022 11:55	3145.36	3141.988
16/02/2022 11:54	3146.98	3144.68
16/02/2022 11:53	3147.933	3146.303
16/02/2022 11:52	3147.768	3145.159
16/02/2022 11:51	3148.853	3145.194
16/02/2022 11:50	3149.605	3147.085
16/02/2022 11:49	3148.675	3145.627
16/02/2022 11:48	3146.978	3145.025
16/02/2022 11:47	3147.705	3144.558
16/02/2022 11:46	3148.783	3144.407
16/02/2022 11:45	3146.985	3145.27
16/02/2022 11:44	3147.59	3144.91
16/02/2022 11:43	3147.535	3145.085
16/02/2022 11:42	3151.403	3145.244
16/02/2022 11:41	3154.185	3149.732
16/02/2022 11:40	3156.534	3153.93
16/02/2022 11:39	3157.573	3156.06
16/02/2022 11:38	3157.633	3155.528
16/02/2022 11:37	3157.105	3155.012
16/02/2022 11:36	3157.461	3156.27
16/02/2022 11:35	3157.393	3156.266
16/02/2022 11:34	3157.811	3156.541
16/02/2022 11:33	3157.92	3156.661
16/02/2022 11:32	3159.304	3156.496
16/02/2022 11:31	3159.72	3158.132
16/02/2022 11:30	3159.627	3156.765
16/02/2022 11:29	3160.775	3156.887
16/02/2022 11:28	3161.16	3157
16/02/2022 11:27	3161.575	3160.152
16/02/2022 11:26	3161.863	3160.249
16/02/2022 11:25	3161.89	3160.742
16/02/2022 11:24	3162.958	3161.325
16/02/2022 11:23	3164.443	3160.542
16/02/2022 11:22	3162.66	3160.55
16/02/2022 11:21	3161.217	3159.487
16/02/2022 11:20	3161.111	3158.788
16/02/2022 11:19	3158.785	3157.515
16/02/2022 11:18	3158.684	3155.877
16/02/2022 11:17	3158.62	3156.645
16/02/2022 11:16	3157.432	3153.315
16/02/2022 11:15	3155.26	3150.827
16/02/2022 11:14	3153.095	3151.512
16/02/2022 11:13	3152.415	3151.442
16/02/2022 11:12	3152.802	3151.135
16/02/2022 11:11	3153.305	3152.415
16/02/2022 11:10	3154.275	3152.145
16/02/2022 11:09	3154.53	3152.46
16/02/2022 11:08	3155.475	3151.689
16/02/2022 11:07	3155.715	3151.689
16/02/2022 11:06	3156.512	3152.238
16/02/2022 11:05	3154.735	3151.792
16/02/2022 11:04	3153.238	3148.754
16/02/2022 11:03	3155.413	3149.458
16/02/2022 11:02	3158.273	3154.957
16/02/2022 11:01	3157.652	3154.258
16/02/2022 11:00	3156.222	3151.698
16/02/2022 10:59	3153.889	3151.087
16/02/2022 10:58	3153.683	3150.065
16/02/2022 10:57	3150.295	3148.292
16/02/2022 10:56	3149.65	3148.489
16/02/2022 10:55	3149.8	3147.417
16/02/2022 10:54	3147.583	3144.458
16/02/2022 10:53	3145.099	3143.585
16/02/2022 10:52	3144.155	3143.34
16/02/2022 10:51	3144.64	3143.257
16/02/2022 10:50	3143.482	3142.465
16/02/2022 10:49	3142.983	3142.002
16/02/2022 10:48	3142.455	3140.719
16/02/2022 10:47	3143.438	3140.975
16/02/2022 10:46	3143.055	3141.697
16/02/2022 10:45	3146.055	3141.891
16/02/2022 10:44	3142.59	3141.44
16/02/2022 10:43	3143.043	3141.878
16/02/2022 10:42	3142.938	3141.635
16/02/2022 10:41	3141.72	3139.924
16/02/2022 10:40	3141.488	3139.775
16/02/2022 10:39	3140.183	3138.325
16/02/2022 10:38	3138.717	3137.99
16/02/2022 10:37	3140.133	3138.22
16/02/2022 10:36	3138.21	3135.3
16/02/2022 10:35	3136.785	3135.228
16/02/2022 10:34	3136.005	3133.883
16/02/2022 10:33	3134.025	3132.365
16/02/2022 10:32	3134.165	3131.657
16/02/2022 10:31	3131.843	3130.337
16/02/2022 10:30	3131.66	3129.842
16/02/2022 10:29	3132.154	3131.014
16/02/2022 10:28	3133.239	3130.789
16/02/2022 10:27	3132.065	3130.71
16/02/2022 10:26	3132	3130.76
16/02/2022 10:25	3130.875	3129.696
16/02/2022 10:24	3130.558	3129.471
16/02/2022 10:23	3131.018	3129.376
16/02/2022 10:22	3131.46	3129.67
16/02/2022 10:21	3134.883	3128.982
16/02/2022 10:20	3135.647	3133.052
16/02/2022 10:19	3133.565	3129.675
16/02/2022 10:18	3131.91	3129.143
16/02/2022 10:17	3135.472	3131.103
16/02/2022 10:16	3137.052	3135.605
16/02/2022 10:15	3138.87	3136.881
16/02/2022 10:14	3139.782	3138.107
16/02/2022 10:13	3138.768	3137.413
16/02/2022 10:12	3140.075	3137.57
16/02/2022 10:11	3140.58	3138.894
16/02/2022 10:10	3140.387	3138.713
16/02/2022 10:09	3141.65	3140.325
16/02/2022 10:08	3141.945	3140.15
16/02/2022 10:07	3142.223	3139.87
16/02/2022 10:06	3146	3142.027
16/02/2022 10:05	3146.153	3145.393
16/02/2022 10:04	3145.741	3144.952
16/02/2022 10:03	3145.734	3142.679
16/02/2022 10:02	3145.539	3143.002
16/02/2022 10:01	3143.317	3139.533
16/02/2022 10:00	3140.153	3136.175
16/02/2022 09:59	3137.183	3136.252
16/02/2022 09:58	3137.355	3136.53
16/02/2022 09:57	3137.855	3135.85
16/02/2022 09:56	3138.323	3136.223
16/02/2022 09:55	3138.473	3137.125
16/02/2022 09:54	3138.705	3135.927
16/02/2022 09:53	3142.397	3138.37
16/02/2022 09:52	3141.724	3140.968
16/02/2022 09:51	3141.219	3139.088
16/02/2022 09:50	3143.498	3140.839
16/02/2022 09:49	3143.163	3141.475
16/02/2022 09:48	3142.207	3141.81
16/02/2022 09:47	3142.249	3141.4
16/02/2022 09:46	3141.601	3141.2
16/02/2022 09:45	3141.405	3140.985
16/02/2022 09:44	3141.61	3141.285
16/02/2022 09:43	3141.655	3139.775
16/02/2022 09:42	3141.08	3139.675
16/02/2022 09:41	3141.645	3140.671
16/02/2022 09:40	3140.85	3138.71
16/02/2022 09:39	3143.473	3138.512
16/02/2022 09:38	3144.08	3142.655
16/02/2022 09:37	3144.172	3142.695
16/02/2022 09:36	3144.198	3142.673
16/02/2022 09:35	3143.13	3142.545
16/02/2022 09:34	3145.708	3143.097
16/02/2022 09:33	3145.73	3141.94
16/02/2022 09:32	3142.015	3140.63
16/02/2022 09:31	3140.886	3138.71
16/02/2022 09:30	3138.75	3135.873
16/02/2022 09:29	3136.325	3135.625
16/02/2022 09:28	3137.607	3134.113
16/02/2022 09:27	3142.005	3137.607
16/02/2022 09:26	3143.573	3141.078
16/02/2022 09:25	3145.114	3143.437
16/02/2022 09:24	3144.957	3144.226
16/02/2022 09:23	3144.975	3142.455
16/02/2022 09:22	3144.038	3142.729
16/02/2022 09:21	3143.86	3141.817
16/02/2022 09:20	3147.192	3142.47
16/02/2022 09:19	3148.975	3143.288
16/02/2022 09:18	3144.043	3139.465
16/02/2022 09:17	3140.35	3135.47
16/02/2022 09:16	3135.742	3132.519
16/02/2022 09:15	3134.627	3132.488
16/02/2022 09:14	3134.246	3131.455
16/02/2022 09:13	3133.612	3131.198
16/02/2022 09:12	3133.992	3132.857
16/02/2022 09:11	3133.286	3131.221
16/02/2022 09:10	3131.925	3130.935
16/02/2022 09:09	3130.915	3127.748
16/02/2022 09:08	3129.297	3127.927
16/02/2022 09:07	3130.77	3129.067
16/02/2022 09:06	3131.27	3130.45
16/02/2022 09:05	3131.739	3129.292
16/02/2022 09:04	3131.741	3128.161
16/02/2022 09:03	3132.185	3130.064
16/02/2022 09:02	3133.55	3131.862
16/02/2022 09:01	3132.555	3131.059
16/02/2022 09:00	3131.164	3129.558
16/02/2022 08:59	3132.198	3130.979
16/02/2022 08:58	3132.254	3131.45
16/02/2022 08:57	3132.155	3131.188
16/02/2022 08:56	3132.247	3131.875
16/02/2022 08:55	3132.91	3131.773
16/02/2022 08:54	3133.057	3130.741
16/02/2022 08:53	3132.97	3131.665
16/02/2022 08:52	3134.9	3132.642
16/02/2022 08:51	3135.895	3133.368
16/02/2022 08:50	3133.323	3129.275
16/02/2022 08:49	3129.581	3128.35
16/02/2022 08:48	3130.113	3128.191
16/02/2022 08:47	3130.648	3124.681
16/02/2022 08:46	3124.917	3124.346
16/02/2022 08:45	3126.818	3123.627
16/02/2022 08:44	3127.662	3126.78
16/02/2022 08:43	3128.07	3127.124
16/02/2022 08:42	3128.498	3127.463
16/02/2022 08:41	3130.805	3128.508
16/02/2022 08:40	3131.58	3130.325
16/02/2022 08:39	3130.47	3130.127
16/02/2022 08:38	3130.633	3130.177
16/02/2022 08:37	3130.759	3128.607
16/02/2022 08:36	3130.405	3128.99
16/02/2022 08:35	3130.574	3129.168
16/02/2022 08:34	3130.475	3128.665
16/02/2022 08:33	3132.145	3128.603
16/02/2022 08:32	3132.712	3130.94
16/02/2022 08:31	3135.544	3132.72
16/02/2022 08:30	3133.797	3131.377
16/02/2022 08:29	3131.722	3130.858
16/02/2022 08:28	3132.555	3131.042
16/02/2022 08:27	3133.481	3130.25
16/02/2022 08:26	3130.55	3127.37
16/02/2022 08:25	3127.775	3126.792
16/02/2022 08:24	3128.698	3125.815
16/02/2022 08:23	3126.968	3123.057
16/02/2022 08:22	3127.705	3126.221
16/02/2022 08:21	3130.825	3126.782
16/02/2022 08:20	3131.712	3130.851
16/02/2022 08:19	3132.614	3131.471
16/02/2022 08:18	3133.015	3131.76
16/02/2022 08:17	3132.876	3132.006
16/02/2022 08:16	3134.93	3132.871
16/02/2022 08:15	3136.445	3133.714
16/02/2022 08:14	3137.603	3136.12
16/02/2022 08:13	3136.535	3132.883
16/02/2022 08:12	3133.64	3132.823
16/02/2022 08:11	3133.878	3132.647
16/02/2022 08:10	3134.538	3132.42
16/02/2022 08:09	3134.775	3131.867
16/02/2022 08:08	3133.427	3131.735
16/02/2022 08:07	3133.337	3130.404
16/02/2022 08:06	3134.327	3129.16
16/02/2022 08:05	3129.425	3124.685
16/02/2022 08:04	3125.7	3123.312
16/02/2022 08:03	3124.278	3123.371
16/02/2022 08:02	3123.737	3122.498
16/02/2022 08:01	3125.343	3123.228
16/02/2022 08:00	3125.25	3124.557
16/02/2022 07:59	3125.16	3123.548
16/02/2022 07:58	3125.018	3123.36
16/02/2022 07:57	3125.755	3124.355
16/02/2022 07:56	3124.755	3123.462
16/02/2022 07:55	3123.615	3122.177
16/02/2022 07:54	3123.88	3122.228
16/02/2022 07:53	3123.9	3121.885
16/02/2022 07:52	3122.195	3121.285
16/02/2022 07:51	3121.531	3120.998
16/02/2022 07:50	3121.995	3121.163
16/02/2022 07:49	3121.857	3121.445
16/02/2022 07:48	3122.446	3121.755
16/02/2022 07:47	3124.465	3121.611
16/02/2022 07:46	3124.86	3123.953
16/02/2022 07:45	3124.005	3121.17
16/02/2022 07:44	3124.05	3122.205
16/02/2022 07:43	3124.545	3123.83
16/02/2022 07:42	3125.057	3123.74
16/02/2022 07:41	3125.232	3122.89
16/02/2022 07:40	3124.755	3121.208
16/02/2022 07:39	3122.545	3120.58
16/02/2022 07:38	3124.2	3121.231
16/02/2022 07:37	3121.948	3120.118
16/02/2022 07:36	3120.441	3116.486
16/02/2022 07:35	3120.08	3117.316
16/02/2022 07:34	3119.942	3116.299
16/02/2022 07:33	3117.897	3114.067
16/02/2022 07:32	3116.707	3112.457
16/02/2022 07:31	3112.457	3109.468
16/02/2022 07:30	3111.09	3108.295
16/02/2022 07:29	3111.835	3108.255
16/02/2022 07:28	3111.85	3107.833
16/02/2022 07:27	3111.172	3107.169
16/02/2022 07:26	3115.208	3111.137
16/02/2022 07:25	3123.27	3112.19
16/02/2022 07:24	3126.337	3121.935
16/02/2022 07:23	3123.897	3117.907
16/02/2022 07:22	3121.172	3116.602
16/02/2022 07:21	3125.935	3120.897
16/02/2022 07:20	3125.044	3121.843
16/02/2022 07:19	3126.145	3119.748
16/02/2022 07:18	3129.022	3119.525
16/02/2022 07:17	3131.749	3128.197
16/02/2022 07:16	3134.163	3130.405
16/02/2022 07:15	3136.383	3133.272
16/02/2022 07:14	3136.404	3133.163
16/02/2022 07:13	3137.218	3132.278
16/02/2022 07:12	3138.663	3134.843
16/02/2022 07:11	3136.88	3134.135
16/02/2022 07:10	3137.285	3136.675
16/02/2022 07:09	3138.646	3134.252
16/02/2022 07:08	3140.357	3138.527
16/02/2022 07:07	3140.433	3139.845
16/02/2022 07:06	3141.835	3140.02
16/02/2022 07:05	3141.895	3141.135
16/02/2022 07:04	3141.54	3140.455
16/02/2022 07:03	3142.66	3141.31
16/02/2022 07:02	3142.68	3140.53
16/02/2022 07:01	3141.617	3138.65
16/02/2022 07:00	3143.615	3140.49
16/02/2022 06:59	3145.6	3143.41
16/02/2022 06:58	3144.85	3144.08
16/02/2022 06:57	3144.292	3143.78
16/02/2022 06:56	3144.092	3143.518
16/02/2022 06:55	3144.003	3142.475
16/02/2022 06:54	3144.255	3143.72
16/02/2022 06:53	3144.042	3143.068
16/02/2022 06:52	3146.392	3143.427
16/02/2022 06:51	3146.794	3146.159
16/02/2022 06:50	3146.975	3146.564
16/02/2022 06:49	3147.25	3146.346
16/02/2022 06:48	3147.25	3146.809
16/02/2022 06:47	3146.971	3144.542
16/02/2022 06:46	3149.75	3145.942
16/02/2022 06:45	3149.08	3147.722
16/02/2022 06:44	3147.899	3147.003
16/02/2022 06:43	3147.123	3144.525
16/02/2022 06:42	3145.53	3142.79
16/02/2022 06:41	3143.948	3141.942
16/02/2022 06:40	3142.728	3141.895
16/02/2022 06:39	3144.357	3142.48
16/02/2022 06:38	3145.57	3143.24
16/02/2022 06:37	3147.252	3143.08
16/02/2022 06:36	3146.525	3140.39
16/02/2022 06:35	3144.23	3140.98
16/02/2022 06:34	3145.125	3144.23
16/02/2022 06:33	3149.313	3144.69
16/02/2022 06:32	3150.698	3148.955
16/02/2022 06:31	3157.675	3150.518
16/02/2022 06:30	3159.308	3157.467
16/02/2022 06:29	3161.755	3158.91
16/02/2022 06:28	3161.189	3160.49
16/02/2022 06:27	3160.615	3160.393
16/02/2022 06:26	3160.493	3159.575
16/02/2022 06:25	3161.055	3158.41
16/02/2022 06:24	3162.462	3161.058
16/02/2022 06:23	3162.44	3161.132
16/02/2022 06:22	3162.801	3160.72
16/02/2022 06:21	3166.29	3160.607
16/02/2022 06:20	3169.979	3166.118
16/02/2022 06:19	3169.429	3167.922
16/02/2022 06:18	3168.573	3167.92
16/02/2022 06:17	3170.515	3168.095
16/02/2022 06:16	3171.498	3168.61
16/02/2022 06:15	3172.43	3171.433
16/02/2022 06:14	3172.958	3172.105
16/02/2022 06:13	3176.631	3172.702
16/02/2022 06:12	3176.491	3172.357
16/02/2022 06:11	3174.105	3172.655
16/02/2022 06:10	3173.389	3170.779
16/02/2022 06:09	3171.232	3166.663
16/02/2022 06:08	3167.086	3166.465
16/02/2022 06:07	3166.875	3165.991
16/02/2022 06:06	3166.188	3161.812
16/02/2022 06:05	3162.985	3161.375
16/02/2022 06:04	3163.607	3159.77
16/02/2022 06:03	3159.97	3159.225
16/02/2022 06:02	3160.088	3157.782
16/02/2022 06:01	3158.893	3155.86
16/02/2022 06:00	3156.86	3155.468
16/02/2022 05:59	3156.86	3155.43
16/02/2022 05:58	3157.167	3155.755
16/02/2022 05:57	3157.663	3153.61
16/02/2022 05:56	3158.686	3155.294
16/02/2022 05:55	3155.385	3149.57
16/02/2022 05:54	3149.805	3148.66
16/02/2022 05:53	3149.135	3148
16/02/2022 05:52	3149.313	3147.777
16/02/2022 05:51	3149.357	3147.933
16/02/2022 05:50	3147.985	3145.732
16/02/2022 05:49	3146.52	3144.265
16/02/2022 05:48	3148.125	3144.505
16/02/2022 05:47	3148.675	3147.402
16/02/2022 05:46	3147.435	3144.3
16/02/2022 05:45	3145.643	3143.635
16/02/2022 05:44	3144.712	3143.363
16/02/2022 05:43	3144.585	3143.205
16/02/2022 05:42	3143.795	3143.038
16/02/2022 05:41	3144.12	3142.923
16/02/2022 05:40	3142.893	3139.065
16/02/2022 05:39	3141.627	3139.728
16/02/2022 05:38	3143.105	3141.485
16/02/2022 05:37	3143.373	3142.103
16/02/2022 05:36	3142.297	3139.67
16/02/2022 05:35	3141.405	3140.44
16/02/2022 05:34	3142.498	3141.052
16/02/2022 05:33	3143.065	3141.21
16/02/2022 05:32	3143.09	3140.413
16/02/2022 05:31	3140.703	3138.948
16/02/2022 05:30	3139.992	3139.04
16/02/2022 05:29	3140.675	3138.929
16/02/2022 05:28	3141.2	3140.498
16/02/2022 05:27	3141.978	3140.585
16/02/2022 05:26	3142.291	3141.7
16/02/2022 05:25	3141.9	3140.265
16/02/2022 05:24	3142.14	3141.495
16/02/2022 05:23	3142.4	3141.445
16/02/2022 05:22	3142.458	3141.404
16/02/2022 05:21	3143.887	3142.44
16/02/2022 05:20	3145.677	3143.968
16/02/2022 05:19	3145.07	3142.558
16/02/2022 05:18	3142.72	3140.53
16/02/2022 05:17	3141.206	3140.305
16/02/2022 05:16	3141.733	3140.667
16/02/2022 05:15	3142.709	3140.923
16/02/2022 05:14	3142.751	3140.993
16/02/2022 05:13	3142.79	3141.147
16/02/2022 05:12	3143.825	3142.308
16/02/2022 05:11	3145.138	3143.3
16/02/2022 05:10	3145.032	3141.379
16/02/2022 05:09	3143.595	3140.528
16/02/2022 05:08	3145.535	3143.369
16/02/2022 05:07	3146.647	3145.525
16/02/2022 05:06	3146.235	3144.252
16/02/2022 05:05	3145.03	3144.18
16/02/2022 05:04	3145.345	3144.405
16/02/2022 05:03	3145.683	3144.23
16/02/2022 05:02	3145.675	3143.66
16/02/2022 05:01	3145.262	3141.595
16/02/2022 05:00	3141.897	3139.942
16/02/2022 04:59	3142.903	3140.113
16/02/2022 04:58	3142.188	3140.085
16/02/2022 04:57	3141.52	3138.257
16/02/2022 04:56	3139.415	3138.478
16/02/2022 04:55	3140.31	3137.917
16/02/2022 04:54	3138.71	3136.65
16/02/2022 04:53	3136.708	3135.671
16/02/2022 04:52	3137.405	3135.621
16/02/2022 04:51	3139.65	3135.205
16/02/2022 04:50	3141.135	3138.979
16/02/2022 04:49	3143.083	3138.78
16/02/2022 04:48	3143.515	3140.573
16/02/2022 04:47	3145.193	3142.18
16/02/2022 04:46	3146.335	3143.147
16/02/2022 04:45	3146.012	3140.603
16/02/2022 04:44	3147.538	3143.192
16/02/2022 04:43	3148.963	3143.886
16/02/2022 04:42	3150.561	3147.412
16/02/2022 04:41	3148.265	3145.075
16/02/2022 04:40	3149.028	3146.764
16/02/2022 04:39	3150.855	3145.405
16/02/2022 04:38	3151.36	3145.415
16/02/2022 04:37	3152.927	3150.778
16/02/2022 04:36	3152.438	3151.048
16/02/2022 04:35	3153.961	3151.66
16/02/2022 04:34	3155.523	3153.235
16/02/2022 04:33	3156.788	3153.63
16/02/2022 04:32	3158.62	3151.988
16/02/2022 04:31	3155.618	3152.95
16/02/2022 04:30	3159.032	3153.428
16/02/2022 04:29	3161.288	3157.837
16/02/2022 04:28	3161.669	3155.075
16/02/2022 04:27	3157.98	3153.813
16/02/2022 04:26	3155.61	3151.768
16/02/2022 04:25	3151.897	3150.175
16/02/2022 04:24	3150.265	3148.045
16/02/2022 04:23	3149.998	3148.65
16/02/2022 04:22	3148.653	3146.625
16/02/2022 04:21	3148.067	3145.691
16/02/2022 04:20	3149.468	3147.712
16/02/2022 04:19	3150.795	3145.85
16/02/2022 04:18	3151.24	3150.715
16/02/2022 04:17	3151.06	3149.532
16/02/2022 04:16	3152.81	3150.271
16/02/2022 04:15	3153.778	3149.223
16/02/2022 04:14	3153.482	3147.215
16/02/2022 04:13	3156.587	3153.419
16/02/2022 04:12	3157.657	3156.17
16/02/2022 04:11	3158.032	3155.517
16/02/2022 04:10	3157.4	3153.96
16/02/2022 04:09	3157.663	3156.788
16/02/2022 04:08	3159.541	3156.765
16/02/2022 04:07	3159.637	3158.917
16/02/2022 04:06	3160.427	3159.31
16/02/2022 04:05	3161.145	3159.427
16/02/2022 04:04	3159.527	3158.16
16/02/2022 04:03	3161.008	3158.197
16/02/2022 04:02	3161.21	3160.639
16/02/2022 04:01	3161.437	3160.047
