Dates	High	Low
27/02/2022 22:15	38888.73	38792.94
27/02/2022 22:14	38903.32	38865.86
27/02/2022 22:13	38947.13	38894.44
27/02/2022 22:12	38971.98	38937.54
27/02/2022 22:11	38970.14	38962.88
27/02/2022 22:10	38970.81	38957.16
27/02/2022 22:09	38975.88	38964.02
27/02/2022 22:08	38972.79	38949.03
27/02/2022 22:07	38958.68	38942.95
27/02/2022 22:06	38962.65	38941.73
27/02/2022 22:05	38954.92	38945.06
27/02/2022 22:04	38953.45	38911.96
27/02/2022 22:03	38961.95	38920.54
27/02/2022 22:02	38973.49	38941.09
27/02/2022 22:01	38960.22	38895.46
27/02/2022 22:00	38918.63	38895.36
27/02/2022 21:59	38922.35	38893.82
27/02/2022 21:58	38909.34	38890.11
27/02/2022 21:57	38908.61	38860.34
27/02/2022 21:56	38917.75	38902.64
27/02/2022 21:55	38927.35	38907.23
27/02/2022 21:54	38928.13	38904.66
27/02/2022 21:53	38948.63	38902.92
27/02/2022 21:52	38960.12	38913.25
27/02/2022 21:51	38987.76	38937.72
27/02/2022 21:50	38994.09	38965.03
27/02/2022 21:49	39032.51	38979.4
27/02/2022 21:48	39041.11	39020.13
27/02/2022 21:47	39043.18	39018.86
27/02/2022 21:46	39044.64	39025.54
27/02/2022 21:45	39067.36	39009.16
27/02/2022 21:44	39076.88	39057.25
27/02/2022 21:43	39083.21	39053.75
27/02/2022 21:42	39102.96	39083.2
27/02/2022 21:41	39096.21	39077.25
27/02/2022 21:40	39105.05	39085.21
27/02/2022 21:39	39107.44	39088.19
27/02/2022 21:38	39097.87	39087.4
27/02/2022 21:37	39099.34	39077.86
27/02/2022 21:36	39077.86	39061.41
27/02/2022 21:35	39065.77	39054.16
27/02/2022 21:34	39064.2	39049.82
27/02/2022 21:33	39063.7	39037.52
27/02/2022 21:32	39083.46	39038.61
27/02/2022 21:31	39065.34	39041.62
27/02/2022 21:30	39074.71	39032.98
27/02/2022 21:29	39077.87	39066.74
27/02/2022 21:28	39084.4	39064.81
27/02/2022 21:27	39082.98	39066.16
27/02/2022 21:26	39079.8	39057.58
27/02/2022 21:25	39104.97	39056.62
27/02/2022 21:24	39127.77	39088.2
27/02/2022 21:23	39132.4	39122.31
27/02/2022 21:22	39153.98	39102.39
27/02/2022 21:21	39114.2	39025.04
27/02/2022 21:20	39028.02	39001.28
27/02/2022 21:19	39032.04	39013.02
27/02/2022 21:18	39023.13	38992.2
27/02/2022 21:17	39018.09	38993.85
27/02/2022 21:16	38998.41	38966.28
27/02/2022 21:15	38980.52	38957.06
27/02/2022 21:14	38980.46	38956.33
27/02/2022 21:13	38975.63	38942.91
27/02/2022 21:12	38957.58	38907.85
27/02/2022 21:11	38922.19	38878.5
27/02/2022 21:10	38906.22	38866.67
27/02/2022 21:09	38915.05	38894.3
27/02/2022 21:08	38926.66	38865.24
27/02/2022 21:07	38883.82	38822.31
27/02/2022 21:06	38879.98	38838.39
27/02/2022 21:05	38930.25	38870.33
27/02/2022 21:04	38945.86	38896.81
27/02/2022 21:03	38961.9	38944.75
27/02/2022 21:02	38961.2	38931.09
27/02/2022 21:01	39005.3	38954.86
27/02/2022 21:00	39002.99	38966.34
27/02/2022 20:59	39006.93	38983.58
27/02/2022 20:58	39011.84	38995.41
27/02/2022 20:57	39015.5	39007.04
27/02/2022 20:56	39024.43	39011.79
27/02/2022 20:55	39024.79	38985.23
27/02/2022 20:54	39031.25	39005.4
27/02/2022 20:53	39036.58	39027.24
27/02/2022 20:52	39038.45	39030.49
27/02/2022 20:51	39037.32	39014.71
27/02/2022 20:50	39043.93	39022.86
27/02/2022 20:49	39035.68	39020.05
27/02/2022 20:48	39029.23	39002.14
27/02/2022 20:47	39047.79	39017.76
27/02/2022 20:46	39023.4	38963.79
27/02/2022 20:45	39038.35	39000.43
27/02/2022 20:44	39040.73	39012.35
27/02/2022 20:43	39062.45	39024.52
27/02/2022 20:42	39076.93	39062.26
27/02/2022 20:41	39079.95	39071.54
27/02/2022 20:40	39078.1	39068.94
27/02/2022 20:39	39079.8	39070.86
27/02/2022 20:38	39082.3	39072.32
27/02/2022 20:37	39105.47	39081.37
27/02/2022 20:36	39113.74	39075.61
27/02/2022 20:35	39115.91	39096.67
27/02/2022 20:34	39114.87	39097.55
27/02/2022 20:33	39126.82	39095.07
27/02/2022 20:32	39112.64	39098.09
27/02/2022 20:31	39115.75	39099.43
27/02/2022 20:30	39101.48	39073
27/02/2022 20:29	39083.68	39059.01
27/02/2022 20:28	39061.4	39049.48
27/02/2022 20:27	39056.1	39027.26
27/02/2022 20:26	39040.29	39023.51
27/02/2022 20:25	39038.95	39030.3
27/02/2022 20:24	39065.34	39018.88
27/02/2022 20:23	39068.49	39027.09
27/02/2022 20:22	39059.13	39030.88
27/02/2022 20:21	39050.77	38998.54
27/02/2022 20:20	39077.09	39046.73
27/02/2022 20:19	39068.65	39058.4
27/02/2022 20:18	39063.66	39056.7
27/02/2022 20:17	39078	39051.45
27/02/2022 20:16	39072.85	39044.35
27/02/2022 20:15	39052.38	39035.94
27/02/2022 20:14	39064.48	39027.7
27/02/2022 20:13	39070.09	39028.35
27/02/2022 20:12	39101.11	39053.24
27/02/2022 20:11	39142.78	39100.32
27/02/2022 20:10	39146.55	39133.3
27/02/2022 20:09	39138.85	39118.37
27/02/2022 20:08	39147.5	39120.31
27/02/2022 20:07	39144.41	39124.9
27/02/2022 20:06	39123.46	39109.15
27/02/2022 20:05	39122.72	39090.78
27/02/2022 20:04	39105.79	39084.24
27/02/2022 20:03	39118.63	39085.15
27/02/2022 20:02	39147.69	39110.5
27/02/2022 20:01	39123.07	39076.68
27/02/2022 20:00	39111.84	39072.21
27/02/2022 19:59	39116.77	39106.16
27/02/2022 19:58	39134.66	39099.16
27/02/2022 19:57	39103.19	39083.97
27/02/2022 19:56	39089.08	39078.12
27/02/2022 19:55	39094.8	39077.36
27/02/2022 19:54	39095.08	39067.75
27/02/2022 19:53	39085.55	39067.17
27/02/2022 19:52	39084.99	39061.06
27/02/2022 19:51	39089.55	39061.43
27/02/2022 19:50	39084.55	39051.98
27/02/2022 19:49	39068.94	39046.2
27/02/2022 19:48	39060.27	39027.09
27/02/2022 19:47	39031.72	38979.89
27/02/2022 19:46	39036.23	38977.75
27/02/2022 19:45	39060.54	39027.65
27/02/2022 19:44	39059.31	39027.48
27/02/2022 19:43	39099.04	39050.99
27/02/2022 19:42	39088.87	39057.66
27/02/2022 19:41	39093.87	39079.79
27/02/2022 19:40	39109.6	39079.35
27/02/2022 19:39	39108.1	39080.23
27/02/2022 19:38	39115.21	39087.66
27/02/2022 19:37	39093.41	39061.16
27/02/2022 19:36	39073.16	39046.48
27/02/2022 19:35	39070.14	39045.98
27/02/2022 19:34	39081.84	39035.5
27/02/2022 19:33	39073	39037.07
27/02/2022 19:32	39065.88	39019.96
27/02/2022 19:31	39083.98	39018.98
27/02/2022 19:30	39074.68	39012.44
27/02/2022 19:29	39092.93	39016.8
27/02/2022 19:28	39181.33	39034.51
27/02/2022 19:27	39213.29	39177.91
27/02/2022 19:26	39240.3	39205.75
27/02/2022 19:25	39251.43	39233.1
27/02/2022 19:24	39249.5	39218.13
27/02/2022 19:23	39235.72	39213.26
27/02/2022 19:22	39240.53	39217.09
27/02/2022 19:21	39251.26	39233.05
27/02/2022 19:20	39249.44	39225.66
27/02/2022 19:19	39245.51	39206.54
27/02/2022 19:18	39214.37	39157.41
27/02/2022 19:17	39213.24	39180.05
27/02/2022 19:16	39212.03	39185.52
27/02/2022 19:15	39245.46	39186.41
27/02/2022 19:14	39225.11	39186.2
27/02/2022 19:13	39248.39	39180.77
27/02/2022 19:12	39260.05	39236.78
27/02/2022 19:11	39279.73	39252.27
27/02/2022 19:10	39279.72	39254.64
27/02/2022 19:09	39274.52	39240.97
27/02/2022 19:08	39283.52	39235.15
27/02/2022 19:07	39297.55	39268.68
27/02/2022 19:06	39315.6	39255.05
27/02/2022 19:05	39351.54	39310.95
27/02/2022 19:04	39372.72	39302.63
27/02/2022 19:03	39458.36	39350.9
27/02/2022 19:02	39370.83	39298.75
27/02/2022 19:01	39381.05	39343.6
27/02/2022 19:00	39378.55	39318.26
27/02/2022 18:59	39372.76	39349.18
27/02/2022 18:58	39357.71	39314.67
27/02/2022 18:57	39388.45	39341.55
27/02/2022 18:56	39392.82	39317.5
27/02/2022 18:55	39367	39309.05
27/02/2022 18:54	39367.16	39305.13
27/02/2022 18:53	39307.61	39273.26
27/02/2022 18:52	39275.27	39242.42
27/02/2022 18:51	39299.11	39238.43
27/02/2022 18:50	39293.28	39264.98
27/02/2022 18:49	39300.02	39253.87
27/02/2022 18:48	39255.77	39219.96
27/02/2022 18:47	39255.55	39156.45
27/02/2022 18:46	39191.48	39138.56
27/02/2022 18:45	39208.41	39166.95
27/02/2022 18:44	39194.18	39166.51
27/02/2022 18:43	39191.51	39142.02
27/02/2022 18:42	39201.62	39155.95
27/02/2022 18:41	39173.73	39125.11
27/02/2022 18:40	39138.53	39094.75
27/02/2022 18:39	39177.28	39078.8
27/02/2022 18:38	39252.98	39123.39
27/02/2022 18:37	39277.08	39228.29
27/02/2022 18:36	39245.96	39199.76
27/02/2022 18:35	39213.04	39175.77
27/02/2022 18:34	39201.98	39160.96
27/02/2022 18:33	39222.37	39159.69
27/02/2022 18:32	39270.35	39186.71
27/02/2022 18:31	39336.86	39270.04
27/02/2022 18:30	39375.38	39334.51
27/02/2022 18:29	39380.59	39335.38
27/02/2022 18:28	39405.35	39356.1
27/02/2022 18:27	39438.3	39341.9
27/02/2022 18:26	39359.15	39260.31
27/02/2022 18:25	39260.31	39134.93
27/02/2022 18:24	39179.14	39083.82
27/02/2022 18:23	39116.34	39015.82
27/02/2022 18:22	39056.35	39011.04
27/02/2022 18:21	39051.02	38990.79
27/02/2022 18:20	39016.95	38978.14
27/02/2022 18:19	39023.59	38980.45
27/02/2022 18:18	39023.84	38979.09
27/02/2022 18:17	38995.99	38942.59
27/02/2022 18:16	38974.99	38907.36
27/02/2022 18:15	38926.63	38868.23
27/02/2022 18:14	38880.5	38861.15
27/02/2022 18:13	38879.49	38865.79
27/02/2022 18:12	38879.79	38849.5
27/02/2022 18:11	38854.98	38817.7
27/02/2022 18:10	38890.7	38841.77
27/02/2022 18:09	38889.8	38861.66
27/02/2022 18:08	38866.16	38843.7
27/02/2022 18:07	38866.64	38829.45
27/02/2022 18:06	38854.31	38823.27
27/02/2022 18:05	38847.85	38796.64
27/02/2022 18:04	38851.13	38808.93
27/02/2022 18:03	38808.47	38765.54
27/02/2022 18:02	38815.86	38755.2
27/02/2022 18:01	38807.39	38772.41
27/02/2022 18:00	38865.38	38782.89
27/02/2022 17:59	38855.62	38798.74
27/02/2022 17:58	38838.52	38707.88
27/02/2022 17:57	38755.96	38712.25
27/02/2022 17:56	38757.23	38690.19
27/02/2022 17:55	38756.86	38701.65
27/02/2022 17:54	38776.57	38706.5
27/02/2022 17:53	38791.33	38710.78
27/02/2022 17:52	38827.92	38734.07
27/02/2022 17:51	38871.16	38803.11
27/02/2022 17:50	38910.88	38860.83
27/02/2022 17:49	38900.55	38873.81
27/02/2022 17:48	38915.4	38870.23
27/02/2022 17:47	38940.74	38900.26
27/02/2022 17:46	38945.64	38906.12
27/02/2022 17:45	39003.03	38932.88
27/02/2022 17:44	38990.63	38968.14
27/02/2022 17:43	38988.29	38951.75
27/02/2022 17:42	38977.74	38929.02
27/02/2022 17:41	38940.89	38925.83
27/02/2022 17:40	38940.9	38918.99
27/02/2022 17:39	38937.41	38895.05
27/02/2022 17:38	38943.76	38905.07
27/02/2022 17:37	38969.48	38887.01
27/02/2022 17:36	38927.86	38873.13
27/02/2022 17:35	38931.9	38869.68
27/02/2022 17:34	38946.85	38904.24
27/02/2022 17:33	38967.08	38888.93
27/02/2022 17:32	38998.44	38958.97
27/02/2022 17:31	39016.79	38962.54
27/02/2022 17:30	39026.67	38943.26
27/02/2022 17:29	39036.77	38942.13
27/02/2022 17:28	39073.37	39016.96
27/02/2022 17:27	39081.52	39061.33
27/02/2022 17:26	39078.18	39050.3
27/02/2022 17:25	39110.75	39056.61
27/02/2022 17:24	39077.99	39051.05
27/02/2022 17:23	39106.81	39050.23
27/02/2022 17:22	39079.99	39036.49
27/02/2022 17:21	39048.03	39034.38
27/02/2022 17:20	39042.39	39013.49
27/02/2022 17:19	39065.7	39018.72
27/02/2022 17:18	39068.39	39001.83
27/02/2022 17:17	39048.66	38990.44
27/02/2022 17:16	39023.56	38960.27
27/02/2022 17:15	39011.94	38946.49
27/02/2022 17:14	38946.49	38916.41
27/02/2022 17:13	38965.82	38910.99
27/02/2022 17:12	38925.09	38887.92
27/02/2022 17:11	38929.52	38891.58
27/02/2022 17:10	38965.41	38903.95
27/02/2022 17:09	38914.44	38874.38
27/02/2022 17:08	38996.09	38908.95
27/02/2022 17:07	38945.78	38832.83
27/02/2022 17:06	39028.29	38911.13
27/02/2022 17:05	39068.2	39024.67
27/02/2022 17:04	39058.36	39006.54
27/02/2022 17:03	39085.08	39033.63
27/02/2022 17:02	39094.91	39014.85
27/02/2022 17:01	39191.43	39087.58
27/02/2022 17:00	39162.77	39061.17
27/02/2022 16:59	39177.3	39080.09
27/02/2022 16:58	39109.53	38981.38
27/02/2022 16:57	38992.21	38910.05
27/02/2022 16:56	39024.98	38947.37
27/02/2022 16:55	39052.8	38971.6
27/02/2022 16:54	39069.73	38971.35
27/02/2022 16:53	38986.74	38930.12
27/02/2022 16:52	38949.59	38913.88
27/02/2022 16:51	38983.38	38857.5
27/02/2022 16:50	38874.8	38809.91
27/02/2022 16:49	38984.41	38853.38
27/02/2022 16:48	39014.18	38876.98
27/02/2022 16:47	38958.45	38756.54
27/02/2022 16:46	38807.8	38678.68
27/02/2022 16:45	38879.84	38619.96
27/02/2022 16:44	39058.87	38879.71
27/02/2022 16:43	39123.22	39051.44
27/02/2022 16:42	39131.38	39098.34
27/02/2022 16:41	39148.04	39058
27/02/2022 16:40	39191.97	39119.26
27/02/2022 16:39	39181.5	39126.28
27/02/2022 16:38	39196.98	39101.2
27/02/2022 16:37	39254.4	39102.72
27/02/2022 16:36	39267.05	39178.71
27/02/2022 16:35	39356.1	39222.99
27/02/2022 16:34	39528.13	39300.8
27/02/2022 16:33	39609.71	39530.58
27/02/2022 16:32	39664.45	39607.1
27/02/2022 16:31	39669.66	39649.75
27/02/2022 16:30	39664.12	39629.95
27/02/2022 16:29	39681.77	39628.51
27/02/2022 16:28	39705.26	39681.89
27/02/2022 16:27	39718.72	39684.91
27/02/2022 16:26	39693.41	39676.96
27/02/2022 16:25	39719.11	39679.91
27/02/2022 16:24	39715.88	39700.01
27/02/2022 16:23	39710.4	39694.32
27/02/2022 16:22	39731.95	39700.73
27/02/2022 16:21	39708.45	39694.04
27/02/2022 16:20	39720.19	39679.79
27/02/2022 16:19	39758.79	39709.02
27/02/2022 16:18	39808.62	39755.8
27/02/2022 16:17	39800.85	39747.71
27/02/2022 16:16	39773.8	39748.29
27/02/2022 16:15	39804.58	39773.4
27/02/2022 16:14	39807.34	39787.28
27/02/2022 16:13	39813.6	39770.32
27/02/2022 16:12	39791.25	39731.81
27/02/2022 16:11	39760.74	39714.59
27/02/2022 16:10	39718	39694.97
27/02/2022 16:09	39717.72	39686.1
27/02/2022 16:08	39695.31	39675.24
27/02/2022 16:07	39717.19	39686.45
27/02/2022 16:06	39711.63	39694.77
27/02/2022 16:05	39702.38	39668.13
27/02/2022 16:04	39683.86	39657.52
27/02/2022 16:03	39686.92	39643.44
27/02/2022 16:02	39749.28	39667.84
27/02/2022 16:01	39776.48	39740.55
27/02/2022 16:00	39793.78	39769.16
27/02/2022 15:59	39772.05	39743.92
27/02/2022 15:58	39771.76	39736.77
27/02/2022 15:57	39797.08	39748.82
27/02/2022 15:56	39819.3	39792.78
27/02/2022 15:55	39825.73	39806.59
27/02/2022 15:54	39854.35	39790.6
27/02/2022 15:53	39805.45	39762.91
27/02/2022 15:52	39768.75	39743.39
27/02/2022 15:51	39784.26	39728.42
27/02/2022 15:50	39784.8	39746.08
27/02/2022 15:49	39769.44	39695.29
27/02/2022 15:48	39751.2	39560
27/02/2022 15:47	39561.73	39547.15
27/02/2022 15:46	39572.81	39546.63
27/02/2022 15:45	39560.48	39549.52
27/02/2022 15:44	39550.04	39540.37
27/02/2022 15:43	39558.69	39542.58
27/02/2022 15:42	39563.49	39548.81
27/02/2022 15:41	39558.46	39541.32
27/02/2022 15:40	39572.42	39547.51
27/02/2022 15:39	39562.5	39539.05
27/02/2022 15:38	39545.71	39531.3
27/02/2022 15:37	39546.71	39538.23
27/02/2022 15:36	39549.95	39536.41
27/02/2022 15:35	39542.12	39516.63
27/02/2022 15:34	39516.7	39493.39
27/02/2022 15:33	39508.57	39489.25
27/02/2022 15:32	39513.13	39486.26
27/02/2022 15:31	39490.2	39474.46
27/02/2022 15:30	39481.05	39462.12
27/02/2022 15:29	39483.31	39473.51
27/02/2022 15:28	39515.71	39480.54
27/02/2022 15:27	39538.44	39493.13
27/02/2022 15:26	39548.52	39525.8
27/02/2022 15:25	39546.34	39523.9
27/02/2022 15:24	39544.9	39516.56
27/02/2022 15:23	39524.28	39501.84
27/02/2022 15:22	39523.15	39496.01
27/02/2022 15:21	39501.43	39468.78
27/02/2022 15:20	39478.55	39399.25
27/02/2022 15:19	39438.27	39411.87
27/02/2022 15:18	39421.57	39394.7
27/02/2022 15:17	39433.79	39402.76
27/02/2022 15:16	39467.15	39411.05
27/02/2022 15:15	39466.23	39429.17
27/02/2022 15:14	39464.53	39404.88
27/02/2022 15:13	39459.42	39404.26
27/02/2022 15:12	39497.26	39453.59
27/02/2022 15:11	39507.13	39463.86
27/02/2022 15:10	39513.19	39487.05
27/02/2022 15:09	39549.22	39487.11
27/02/2022 15:08	39586.13	39548.63
27/02/2022 15:07	39588.8	39579.11
27/02/2022 15:06	39596.3	39565.65
27/02/2022 15:05	39573.44	39550.09
27/02/2022 15:04	39563.83	39541.77
27/02/2022 15:03	39572.91	39559.36
27/02/2022 15:02	39576.14	39537.91
27/02/2022 15:01	39562.11	39531.5
27/02/2022 15:00	39548.37	39505.14
27/02/2022 14:59	39513.69	39495.9
27/02/2022 14:58	39498.48	39484.61
27/02/2022 14:57	39500.2	39483.73
27/02/2022 14:56	39520.21	39495.05
27/02/2022 14:55	39505.88	39479.21
27/02/2022 14:54	39500.81	39489.34
27/02/2022 14:53	39506.88	39477.13
27/02/2022 14:52	39532.58	39497.79
27/02/2022 14:51	39532.76	39506.09
27/02/2022 14:50	39506.07	39484.02
27/02/2022 14:49	39489.78	39477.7
27/02/2022 14:48	39485.02	39441.52
27/02/2022 14:47	39478.31	39442.95
27/02/2022 14:46	39460.63	39447.24
27/02/2022 14:45	39454.62	39404.05
27/02/2022 14:44	39420.09	39388.64
27/02/2022 14:43	39421.51	39388.64
27/02/2022 14:42	39451.62	39405.95
27/02/2022 14:41	39450.5	39428.68
27/02/2022 14:40	39468.5	39422.29
27/02/2022 14:39	39470.37	39453.25
27/02/2022 14:38	39461.57	39453.35
27/02/2022 14:37	39469.48	39432.38
27/02/2022 14:36	39471.94	39429.8
27/02/2022 14:35	39469.61	39450.54
27/02/2022 14:34	39489.21	39449.02
27/02/2022 14:33	39479.15	39443.74
27/02/2022 14:32	39481.38	39454.51
27/02/2022 14:31	39524.31	39474.94
27/02/2022 14:30	39532.43	39495.92
27/02/2022 14:29	39544.75	39506.14
27/02/2022 14:28	39544.37	39497.97
27/02/2022 14:27	39503.33	39486.4
27/02/2022 14:26	39499.36	39459.68
27/02/2022 14:25	39489.23	39421.34
27/02/2022 14:24	39421.88	39397.75
27/02/2022 14:23	39402.29	39334.33
27/02/2022 14:22	39388.5	39335.79
27/02/2022 14:21	39409.48	39371.09
27/02/2022 14:20	39431.87	39392.88
27/02/2022 14:19	39408.05	39364.86
27/02/2022 14:18	39374.11	39336.89
27/02/2022 14:17	39336.89	39263.57
27/02/2022 14:16	39320.08	39296
27/02/2022 14:15	39368.47	39314.83
27/02/2022 14:14	39365.14	39354.52
27/02/2022 14:13	39367.04	39354.94
27/02/2022 14:12	39391.02	39350.73
27/02/2022 14:11	39391.14	39355.36
27/02/2022 14:10	39363.11	39351.57
27/02/2022 14:09	39365.97	39351.58
27/02/2022 14:08	39360	39347.2
27/02/2022 14:07	39363.47	39338.66
27/02/2022 14:06	39367.57	39349.34
27/02/2022 14:05	39357.87	39333.9
27/02/2022 14:04	39386.2	39333.14
27/02/2022 14:03	39396.55	39378.93
27/02/2022 14:02	39393.56	39376.72
27/02/2022 14:01	39409.6	39378.28
27/02/2022 14:00	39427.93	39392.92
27/02/2022 13:59	39415.88	39381.95
27/02/2022 13:58	39383.8	39373.02
27/02/2022 13:57	39390.51	39347
27/02/2022 13:56	39369.02	39331.48
27/02/2022 13:55	39416.07	39333.03
27/02/2022 13:54	39443.77	39396.52
27/02/2022 13:53	39464.86	39424.91
27/02/2022 13:52	39462.26	39418.24
27/02/2022 13:51	39453.87	39406.47
27/02/2022 13:50	39414.62	39389.47
27/02/2022 13:49	39420.54	39391.01
27/02/2022 13:48	39422.27	39364.08
27/02/2022 13:47	39419.67	39364.15
27/02/2022 13:46	39403.27	39352.89
27/02/2022 13:45	39396.28	39335.13
27/02/2022 13:44	39417.45	39360.29
27/02/2022 13:43	39409.49	39317.94
27/02/2022 13:42	39375.65	39271.75
27/02/2022 13:41	39301.15	39182.17
27/02/2022 13:40	39190.11	39167.91
27/02/2022 13:39	39190.59	39176.67
27/02/2022 13:38	39197.69	39185.1
27/02/2022 13:37	39202.39	39186.76
27/02/2022 13:36	39203.48	39183.61
27/02/2022 13:35	39190.38	39160.63
27/02/2022 13:34	39169.89	39143.51
27/02/2022 13:33	39172.38	39163.04
27/02/2022 13:32	39185.05	39165.28
27/02/2022 13:31	39192.08	39161.13
27/02/2022 13:30	39226.27	39163.09
27/02/2022 13:29	39205.88	39179.17
27/02/2022 13:28	39206.08	39140.16
27/02/2022 13:27	39157.33	39109.88
27/02/2022 13:26	39126.3	39100.38
27/02/2022 13:25	39121.88	39082.51
27/02/2022 13:24	39083.45	39051.42
27/02/2022 13:23	39057.56	39040.39
27/02/2022 13:22	39045.99	39039.37
27/02/2022 13:21	39052.77	39031.5
27/02/2022 13:20	39048.11	39029.59
27/02/2022 13:19	39072.81	39024.6
27/02/2022 13:18	39085	39070.63
27/02/2022 13:17	39082.01	39062.87
27/02/2022 13:16	39091.73	39063.7
27/02/2022 13:15	39092.13	39078.21
27/02/2022 13:14	39091.21	39077.04
27/02/2022 13:13	39091.71	39077.07
27/02/2022 13:12	39078.21	39060.97
27/02/2022 13:11	39079.53	39071.42
27/02/2022 13:10	39101.7	39073.7
27/02/2022 13:09	39106.24	39088.44
27/02/2022 13:08	39093.75	39088.31
27/02/2022 13:07	39128.55	39071.79
27/02/2022 13:06	39102.89	39082.61
27/02/2022 13:05	39118.51	39094.23
27/02/2022 13:04	39120.74	39091.74
27/02/2022 13:03	39115.32	39087.73
27/02/2022 13:02	39122	39093.84
27/02/2022 13:01	39149.73	39118.04
27/02/2022 13:00	39126.5	39107.46
27/02/2022 12:59	39112.77	39061.35
27/02/2022 12:58	39098.03	39072.6
27/02/2022 12:57	39085.07	39056.68
27/02/2022 12:56	39057.34	39047.84
27/02/2022 12:55	39060.59	39037.68
27/02/2022 12:54	39084.95	39039.73
27/02/2022 12:53	39089.22	39067.81
27/02/2022 12:52	39094.26	39079.41
27/02/2022 12:51	39116.8	39086.98
27/02/2022 12:50	39095.38	39061.84
27/02/2022 12:49	39071.18	39034.43
27/02/2022 12:48	39071.23	39052.03
27/02/2022 12:47	39054.91	39018.64
27/02/2022 12:46	39024.76	39016.97
27/02/2022 12:45	39023.95	38976.52
27/02/2022 12:44	39013.17	38990.76
27/02/2022 12:43	39013.34	39000.86
27/02/2022 12:42	39016.6	38990.91
27/02/2022 12:41	38997.8	38967.63
27/02/2022 12:40	38975.13	38954.28
27/02/2022 12:39	38984.04	38956.39
27/02/2022 12:38	38980.83	38935.95
27/02/2022 12:37	38944.06	38921.3
27/02/2022 12:36	38953.81	38929.41
27/02/2022 12:35	38953.48	38907.26
27/02/2022 12:34	38954.6	38931.63
27/02/2022 12:33	38962.5	38946.2
27/02/2022 12:32	38963.6	38936.19
27/02/2022 12:31	38973.08	38941.96
27/02/2022 12:30	38977.93	38961.18
27/02/2022 12:29	38977.72	38955.73
27/02/2022 12:28	38994.69	38965.99
27/02/2022 12:27	38994.67	38965.79
27/02/2022 12:26	38984.68	38969.45
27/02/2022 12:25	39000.1	38975.62
27/02/2022 12:24	39000.48	38978.43
27/02/2022 12:23	39018	38984.22
