Dates	High	Low
21/02/2022 05:58	1.1358	1.1357
21/02/2022 05:57	1.1357	1.1356
21/02/2022 05:56	1.1357	1.1356
21/02/2022 05:55	1.1357	1.1356
21/02/2022 05:54	1.1357	1.1356
21/02/2022 05:53	1.1357	1.1357
21/02/2022 05:52	1.1358	1.1357
21/02/2022 05:51	1.1357	1.1356
21/02/2022 05:50	1.1357	1.1357
21/02/2022 05:49	1.1357	1.1356
21/02/2022 05:48	1.1357	1.1355
21/02/2022 05:47	1.1355	1.1355
21/02/2022 05:46	1.1355	1.1355
21/02/2022 05:45	1.1355	1.1355
21/02/2022 05:44	1.1356	1.1355
21/02/2022 05:43	1.1356	1.1355
21/02/2022 05:42	1.1356	1.1355
21/02/2022 05:41	1.1356	1.1354
21/02/2022 05:40	1.1355	1.1354
21/02/2022 05:39	1.1355	1.1354
21/02/2022 05:38	1.1355	1.1354
21/02/2022 05:37	1.1357	1.1355
21/02/2022 05:36	1.1357	1.1356
21/02/2022 05:35	1.1358	1.1357
21/02/2022 05:34	1.1357	1.1356
21/02/2022 05:33	1.1357	1.1354
21/02/2022 05:32	1.1354	1.1354
21/02/2022 05:31	1.1355	1.1354
21/02/2022 05:30	1.1355	1.1354
21/02/2022 05:29	1.1356	1.1354
21/02/2022 05:28	1.1355	1.1354
21/02/2022 05:27	1.1355	1.1355
21/02/2022 05:26	1.1355	1.1355
21/02/2022 05:25	1.1355	1.1355
21/02/2022 05:24	1.1355	1.1354
21/02/2022 05:23	1.1355	1.1355
21/02/2022 05:22	1.1356	1.1355
21/02/2022 05:21	1.1355	1.1355
21/02/2022 05:20	1.1356	1.1354
21/02/2022 05:19	1.1355	1.1354
21/02/2022 05:18	1.1355	1.1355
21/02/2022 05:17	1.1356	1.1355
21/02/2022 05:16	1.1356	1.1355
21/02/2022 05:15	1.1356	1.1355
21/02/2022 05:14	1.1356	1.1355
21/02/2022 05:13	1.1356	1.1355
21/02/2022 05:12	1.1356	1.1355
21/02/2022 05:11	1.1357	1.1355
21/02/2022 05:10	1.1355	1.1355
21/02/2022 05:09	1.1355	1.1355
21/02/2022 05:08	1.1355	1.1355
21/02/2022 05:07	1.1356	1.1355
21/02/2022 05:06	1.1356	1.1355
21/02/2022 05:05	1.1356	1.1355
21/02/2022 05:04	1.1356	1.1354
21/02/2022 05:03	1.1355	1.1354
21/02/2022 05:02	1.1355	1.1353
21/02/2022 05:01	1.1355	1.1354
21/02/2022 05:00	1.1355	1.1353
21/02/2022 04:59	1.1354	1.1353
21/02/2022 04:58	1.1355	1.1353
21/02/2022 04:57	1.1356	1.1353
21/02/2022 04:56	1.1357	1.1356
21/02/2022 04:55	1.1356	1.1355
21/02/2022 04:54	1.1356	1.1354
21/02/2022 04:53	1.1356	1.1355
21/02/2022 04:52	1.1355	1.1354
21/02/2022 04:51	1.1356	1.1354
21/02/2022 04:50	1.1357	1.1354
21/02/2022 04:49	1.1358	1.1356
21/02/2022 04:48	1.1357	1.1354
21/02/2022 04:47	1.1356	1.1354
21/02/2022 04:46	1.1354	1.1351
21/02/2022 04:45	1.1354	1.1348
21/02/2022 04:44	1.1349	1.1347
21/02/2022 04:43	1.1348	1.1346
21/02/2022 04:42	1.135	1.1346
21/02/2022 04:41	1.1349	1.1348
21/02/2022 04:40	1.1348	1.1344
21/02/2022 04:39	1.1344	1.134
21/02/2022 04:38	1.134	1.1339
21/02/2022 04:37	1.134	1.1339
21/02/2022 04:36	1.134	1.1339
21/02/2022 04:35	1.134	1.1338
21/02/2022 04:34	1.134	1.1338
21/02/2022 04:33	1.1338	1.1337
21/02/2022 04:32	1.1337	1.1336
21/02/2022 04:31	1.1336	1.1335
21/02/2022 04:30	1.1336	1.1335
21/02/2022 04:29	1.1336	1.1335
21/02/2022 04:28	1.1335	1.1334
21/02/2022 04:27	1.1335	1.1334
21/02/2022 04:26	1.1335	1.1334
21/02/2022 04:25	1.1334	1.1334
21/02/2022 04:24	1.1335	1.1333
21/02/2022 04:23	1.1333	1.1333
21/02/2022 04:22	1.1333	1.1333
21/02/2022 04:21	1.1333	1.1332
21/02/2022 04:20	1.1334	1.1333
21/02/2022 04:19	1.1335	1.1333
21/02/2022 04:18	1.1334	1.1332
21/02/2022 04:17	1.1333	1.1331
21/02/2022 04:16	1.1332	1.1331
21/02/2022 04:15	1.1335	1.1332
21/02/2022 04:14	1.1335	1.1334
21/02/2022 04:13	1.1336	1.1333
21/02/2022 04:12	1.1337	1.1335
21/02/2022 04:11	1.1335	1.1333
21/02/2022 04:10	1.1334	1.1334
21/02/2022 04:09	1.1334	1.1332
21/02/2022 04:08	1.1333	1.1331
21/02/2022 04:07	1.1331	1.133
21/02/2022 04:06	1.1331	1.133
21/02/2022 04:05	1.1331	1.1329
21/02/2022 04:04	1.133	1.1328
21/02/2022 04:03	1.1331	1.1328
21/02/2022 04:02	1.1333	1.1329
21/02/2022 04:01	1.1333	1.1331
21/02/2022 04:00	1.1333	1.1331
21/02/2022 03:59	1.1334	1.1331
21/02/2022 03:58	1.1335	1.1332
21/02/2022 03:57	1.1335	1.1333
21/02/2022 03:56	1.1336	1.1332
21/02/2022 03:55	1.1333	1.133
21/02/2022 03:54	1.1333	1.1326
21/02/2022 03:53	1.1326	1.1321
21/02/2022 03:52	1.1323	1.1322
21/02/2022 03:51	1.1322	1.132
21/02/2022 03:50	1.132	1.132
21/02/2022 03:49	1.132	1.1319
21/02/2022 03:48	1.132	1.1319
21/02/2022 03:47	1.132	1.132
21/02/2022 03:46	1.132	1.1319
21/02/2022 03:45	1.1319	1.1319
21/02/2022 03:44	1.132	1.1319
21/02/2022 03:43	1.132	1.1319
21/02/2022 03:42	1.132	1.1319
21/02/2022 03:41	1.132	1.1319
21/02/2022 03:40	1.1319	1.1319
21/02/2022 03:39	1.1319	1.1318
21/02/2022 03:38	1.1319	1.1318
21/02/2022 03:37	1.1319	1.1317
21/02/2022 03:36	1.1318	1.1317
21/02/2022 03:35	1.1318	1.1317
21/02/2022 03:34	1.1318	1.1318
21/02/2022 03:33	1.1318	1.1318
21/02/2022 03:32	1.1318	1.1316
21/02/2022 03:31	1.1316	1.1316
21/02/2022 03:30	1.1317	1.1315
21/02/2022 03:29	1.1316	1.1315
21/02/2022 03:28	1.1316	1.1316
21/02/2022 03:27	1.1317	1.1316
21/02/2022 03:26	1.1317	1.1316
21/02/2022 03:25	1.1317	1.1316
21/02/2022 03:24	1.1316	1.1316
21/02/2022 03:23	1.1317	1.1316
21/02/2022 03:22	1.1317	1.1317
21/02/2022 03:21	1.1319	1.1317
21/02/2022 03:20	1.132	1.1319
21/02/2022 03:19	1.132	1.1319
21/02/2022 03:18	1.1319	1.1319
21/02/2022 03:17	1.1319	1.1319
21/02/2022 03:16	1.132	1.1319
21/02/2022 03:15	1.132	1.1318
21/02/2022 03:14	1.1318	1.1318
21/02/2022 03:13	1.1319	1.1318
21/02/2022 03:12	1.1319	1.1318
21/02/2022 03:11	1.1319	1.1318
21/02/2022 03:10	1.1319	1.1317
21/02/2022 03:09	1.1318	1.1317
21/02/2022 03:08	1.1318	1.1317
21/02/2022 03:07	1.1318	1.1317
21/02/2022 03:06	1.1318	1.1317
21/02/2022 03:05	1.1318	1.1316
21/02/2022 03:04	1.1317	1.1316
21/02/2022 03:03	1.1317	1.1315
21/02/2022 03:02	1.1315	1.1313
21/02/2022 03:01	1.1315	1.1313
21/02/2022 03:00	1.1317	1.1314
21/02/2022 02:59	1.1317	1.1316
21/02/2022 02:58	1.1317	1.1317
21/02/2022 02:57	1.1317	1.1316
21/02/2022 02:56	1.1317	1.1317
21/02/2022 02:55	1.1318	1.1317
21/02/2022 02:54	1.1318	1.1317
21/02/2022 02:53	1.132	1.1318
21/02/2022 02:52	1.132	1.1319
21/02/2022 02:51	1.132	1.1319
21/02/2022 02:50	1.132	1.1319
21/02/2022 02:49	1.1319	1.1319
21/02/2022 02:48	1.1319	1.1318
21/02/2022 02:47	1.1319	1.1318
21/02/2022 02:46	1.1318	1.1318
21/02/2022 02:45	1.1318	1.1316
21/02/2022 02:44	1.1317	1.1316
21/02/2022 02:43	1.1316	1.1315
21/02/2022 02:42	1.1315	1.1315
21/02/2022 02:41	1.1315	1.1315
21/02/2022 02:40	1.1316	1.1315
21/02/2022 02:39	1.1317	1.1315
21/02/2022 02:38	1.1315	1.1314
21/02/2022 02:37	1.1315	1.1314
21/02/2022 02:36	1.1317	1.1315
21/02/2022 02:35	1.1315	1.1314
21/02/2022 02:34	1.1315	1.1314
21/02/2022 02:33	1.1314	1.1314
21/02/2022 02:32	1.1314	1.1314
21/02/2022 02:31	1.1315	1.1313
21/02/2022 02:30	1.1316	1.1315
21/02/2022 02:29	1.1317	1.1315
21/02/2022 02:28	1.1318	1.1316
21/02/2022 02:27	1.1319	1.1318
21/02/2022 02:26	1.1319	1.1317
21/02/2022 02:25	1.132	1.1319
21/02/2022 02:24	1.1321	1.132
21/02/2022 02:23	1.1321	1.132
21/02/2022 02:22	1.1322	1.1321
21/02/2022 02:21	1.1323	1.1322
21/02/2022 02:20	1.1324	1.1323
21/02/2022 02:19	1.1324	1.1323
21/02/2022 02:18	1.1323	1.1323
21/02/2022 02:17	1.1323	1.1323
21/02/2022 02:16	1.1323	1.1322
21/02/2022 02:15	1.1323	1.1322
21/02/2022 02:14	1.1322	1.1321
21/02/2022 02:13	1.1321	1.1319
21/02/2022 02:12	1.132	1.1318
21/02/2022 02:11	1.1321	1.1319
21/02/2022 02:10	1.1321	1.132
21/02/2022 02:09	1.1321	1.132
21/02/2022 02:08	1.1321	1.132
21/02/2022 02:07	1.1321	1.132
21/02/2022 02:06	1.132	1.1319
21/02/2022 02:05	1.1319	1.1319
21/02/2022 02:04	1.1319	1.1318
21/02/2022 02:03	1.1319	1.1317
21/02/2022 02:02	1.1319	1.1317
21/02/2022 02:01	1.1319	1.1316
21/02/2022 02:00	1.1321	1.1318
21/02/2022 01:59	1.1322	1.1319
21/02/2022 01:58	1.1322	1.1322
21/02/2022 01:57	1.1322	1.1322
21/02/2022 01:56	1.1322	1.1322
21/02/2022 01:55	1.1322	1.1322
21/02/2022 01:54	1.1322	1.1322
21/02/2022 01:53	1.1322	1.1321
21/02/2022 01:52	1.1322	1.1321
21/02/2022 01:51	1.1322	1.1321
21/02/2022 01:50	1.1322	1.1322
21/02/2022 01:49	1.1322	1.1322
21/02/2022 01:48	1.1322	1.1322
21/02/2022 01:47	1.1322	1.1322
21/02/2022 01:46	1.1322	1.1322
21/02/2022 01:45	1.1322	1.1322
21/02/2022 01:44	1.1322	1.1322
21/02/2022 01:43	1.1322	1.1322
21/02/2022 01:42	1.1322	1.1322
21/02/2022 01:41	1.1322	1.1322
21/02/2022 01:40	1.1322	1.1322
21/02/2022 01:39	1.1322	1.1322
21/02/2022 01:38	1.1323	1.1322
21/02/2022 01:37	1.1323	1.1322
21/02/2022 01:36	1.1323	1.1322
21/02/2022 01:35	1.1323	1.1322
21/02/2022 01:34	1.1323	1.1322
21/02/2022 01:33	1.1323	1.1322
21/02/2022 01:32	1.1323	1.1322
21/02/2022 01:31	1.1323	1.1322
21/02/2022 01:30	1.1323	1.1322
21/02/2022 01:29	1.1323	1.1323
21/02/2022 01:28	1.1323	1.1323
21/02/2022 01:27	1.1323	1.1323
21/02/2022 01:26	1.1323	1.1323
21/02/2022 01:25	1.1323	1.1323
21/02/2022 01:24	1.1323	1.1323
21/02/2022 01:23	1.1323	1.1323
21/02/2022 01:22	1.1323	1.1323
21/02/2022 01:21	1.1324	1.1323
21/02/2022 01:20	1.1324	1.1322
21/02/2022 01:19	1.1324	1.1323
21/02/2022 01:18	1.1324	1.1323
21/02/2022 01:17	1.1323	1.1323
21/02/2022 01:16	1.1324	1.1322
21/02/2022 01:15	1.1322	1.1322
21/02/2022 01:14	1.1322	1.1322
21/02/2022 01:13	1.1326	1.1321
21/02/2022 01:12	1.1326	1.1326
21/02/2022 01:11	1.1326	1.1326
21/02/2022 01:10	1.1326	1.1323
21/02/2022 01:09	1.1324	1.1323
21/02/2022 01:08	1.1324	1.1323
21/02/2022 01:07	1.1324	1.1323
21/02/2022 01:06	1.1323	1.1321
21/02/2022 01:05	1.1322	1.1321
21/02/2022 01:04	1.1322	1.1318
21/02/2022 01:03	1.1321	1.132
21/02/2022 01:02	1.1321	1.132
21/02/2022 01:01	1.132	1.1319
21/02/2022 01:00	1.1323	1.1319
21/02/2022 00:59	1.1321	1.1319
21/02/2022 00:58	1.132	1.1319
21/02/2022 00:57	1.132	1.1319
21/02/2022 00:56	1.132	1.1319
21/02/2022 00:55	1.132	1.1318
21/02/2022 00:54	1.1318	1.1317
21/02/2022 00:53	1.1318	1.1317
21/02/2022 00:52	1.1317	1.1317
21/02/2022 00:51	1.1318	1.1317
21/02/2022 00:50	1.1318	1.1317
21/02/2022 00:49	1.1317	1.1317
21/02/2022 00:48	1.1318	1.1317
21/02/2022 00:47	1.1318	1.1317
21/02/2022 00:46	1.1318	1.1317
21/02/2022 00:45	1.1318	1.1317
21/02/2022 00:44	1.1318	1.1317
21/02/2022 00:43	1.1318	1.1317
21/02/2022 00:42	1.1318	1.1317
21/02/2022 00:41	1.1317	1.1317
21/02/2022 00:40	1.1318	1.1317
21/02/2022 00:39	1.1318	1.1317
21/02/2022 00:38	1.1318	1.1317
21/02/2022 00:37	1.1318	1.1317
21/02/2022 00:36	1.1317	1.1317
21/02/2022 00:35	1.1318	1.1317
21/02/2022 00:34	1.1318	1.1317
21/02/2022 00:33	1.1318	1.1317
21/02/2022 00:32	1.1318	1.1317
21/02/2022 00:31	1.1318	1.1317
21/02/2022 00:30	1.1317	1.1316
21/02/2022 00:29	1.1317	1.1317
21/02/2022 00:28	1.1317	1.1317
21/02/2022 00:27	1.1317	1.1317
21/02/2022 00:26	1.1317	1.1317
21/02/2022 00:25	1.1317	1.1317
21/02/2022 00:24	1.1318	1.1316
21/02/2022 00:23	1.1316	1.1316
21/02/2022 00:22	1.1316	1.1316
21/02/2022 00:21	1.1317	1.1316
21/02/2022 00:20	1.1316	1.1316
21/02/2022 00:19	1.1318	1.1316
21/02/2022 00:18	1.1317	1.1317
21/02/2022 00:17	1.1318	1.1317
21/02/2022 00:16	1.1317	1.1316
21/02/2022 00:15	1.1317	1.1316
21/02/2022 00:14	1.1317	1.1316
21/02/2022 00:13	1.1317	1.1317
21/02/2022 00:12	1.1317	1.1316
21/02/2022 00:11	1.1317	1.1317
21/02/2022 00:10	1.1317	1.1316
21/02/2022 00:09	1.1317	1.1316
21/02/2022 00:08	1.1317	1.1316
21/02/2022 00:07	1.1317	1.1316
21/02/2022 00:06	1.1317	1.1316
21/02/2022 00:05	1.1317	1.1316
21/02/2022 00:04	1.1317	1.1316
21/02/2022 00:03	1.1317	1.1316
21/02/2022 00:02	1.1317	1.1316
21/02/2022 00:01	1.1317	1.1316
21/02/2022 00:00	1.1318	1.1316
20/02/2022 23:59	1.1317	1.1316
20/02/2022 23:58	1.1317	1.1316
20/02/2022 23:57	1.1317	1.1316
20/02/2022 23:56	1.1317	1.1316
20/02/2022 23:55	1.1317	1.1316
20/02/2022 23:54	1.1317	1.1316
20/02/2022 23:53	1.1318	1.1316
20/02/2022 23:52	1.1318	1.1317
20/02/2022 23:51	1.1318	1.1317
20/02/2022 23:50	1.1318	1.1317
20/02/2022 23:49	1.1317	1.1317
20/02/2022 23:48	1.1317	1.1316
20/02/2022 23:47	1.1317	1.1316
20/02/2022 23:46	1.1317	1.1317
20/02/2022 23:45	1.1317	1.1317
20/02/2022 23:44	1.1317	1.1317
20/02/2022 23:43	1.1317	1.1316
20/02/2022 23:42	1.1317	1.1316
20/02/2022 23:41	1.1317	1.1316
20/02/2022 23:40	1.1317	1.1316
20/02/2022 23:39	1.1317	1.1316
20/02/2022 23:38	1.1317	1.1317
20/02/2022 23:37	1.1317	1.1316
20/02/2022 23:36	1.1317	1.1316
20/02/2022 23:35	1.1317	1.1317
20/02/2022 23:34	1.1317	1.1317
20/02/2022 23:33	1.1318	1.1316
20/02/2022 23:32	1.1322	1.1317
20/02/2022 23:31	1.1322	1.131
20/02/2022 23:30	1.1312	1.131
20/02/2022 23:29	1.1322	1.1311
20/02/2022 23:28	1.1315	1.1311
20/02/2022 23:27	1.1313	1.1311
20/02/2022 23:26	1.1314	1.1312
20/02/2022 23:25	1.1314	1.1312
20/02/2022 23:24	1.1314	1.1311
20/02/2022 23:23	1.1314	1.1311
20/02/2022 23:22	1.1314	1.1312
20/02/2022 23:21	1.1314	1.1312
20/02/2022 23:20	1.1314	1.1312
20/02/2022 23:19	1.1316	1.1312
20/02/2022 23:18	1.1316	1.1314
20/02/2022 23:17	1.1316	1.1314
20/02/2022 23:16	1.1317	1.1314
20/02/2022 23:15	1.1315	1.1313
20/02/2022 23:14	1.1315	1.1313
20/02/2022 23:13	1.1315	1.1314
20/02/2022 23:12	1.1316	1.1314
20/02/2022 23:11	1.1315	1.1314
20/02/2022 23:10	1.1316	1.1314
20/02/2022 23:09	1.1317	1.1314
20/02/2022 23:08	1.1317	1.1315
20/02/2022 23:07	1.1317	1.1315
20/02/2022 23:06	1.1316	1.1315
20/02/2022 23:05	1.1316	1.1315
20/02/2022 23:04	1.1316	1.1316
20/02/2022 23:01	1.1317	1.1316
20/02/2022 23:00	1.1318	1.1316
20/02/2022 22:59	1.1316	1.1316
20/02/2022 22:55	1.1319	1.1316
20/02/2022 22:50	1.1317	1.1316
20/02/2022 22:47	1.1317	1.1316
20/02/2022 22:46	1.1316	1.1316
20/02/2022 22:44	1.1316	1.1316
20/02/2022 22:42	1.1316	1.1316
20/02/2022 22:40	1.1317	1.1316
20/02/2022 22:39	1.1316	1.1316
20/02/2022 22:37	1.1316	1.1316
20/02/2022 22:36	1.1316	1.1316
20/02/2022 22:35	1.1316	1.1316
20/02/2022 22:34	1.1316	1.1316
20/02/2022 22:33	1.1316	1.1316
20/02/2022 22:32	1.1316	1.1316
20/02/2022 22:31	1.1316	1.1316
20/02/2022 22:30	1.1316	1.1316
20/02/2022 22:29	1.1316	1.1316
20/02/2022 22:28	1.1316	1.1316
20/02/2022 22:27	1.1316	1.1316
20/02/2022 22:26	1.1316	1.1316
20/02/2022 22:25	1.1316	1.1316
20/02/2022 22:24	1.1316	1.1316
20/02/2022 22:23	1.1316	1.1316
20/02/2022 22:22	1.1316	1.1316
20/02/2022 22:21	1.1316	1.1316
20/02/2022 22:20	1.1316	1.1316
20/02/2022 22:19	1.1316	1.1316
20/02/2022 22:18	1.1316	1.1316
20/02/2022 22:17	1.1316	1.1316
20/02/2022 22:16	1.1316	1.1316
20/02/2022 22:15	1.1316	1.1316
20/02/2022 22:14	1.1316	1.1316
20/02/2022 22:13	1.1316	1.1316
20/02/2022 22:12	1.1316	1.1316
20/02/2022 22:11	1.1316	1.1316
20/02/2022 22:10	1.1316	1.1316
20/02/2022 22:09	1.1316	1.1316
20/02/2022 22:08	1.1316	1.1316
20/02/2022 22:07	1.1316	1.1316
20/02/2022 22:06	1.1316	1.1316
20/02/2022 22:05	1.1316	1.1316
20/02/2022 22:04	1.1316	1.1316
20/02/2022 22:03	1.1316	1.1316
20/02/2022 22:02	1.1316	1.1316
20/02/2022 22:01	1.1316	1.1316
20/02/2022 22:00	1.1316	1.1316
20/02/2022 21:59	1.1316	1.1316
20/02/2022 21:58	1.1316	1.1316
20/02/2022 21:57	1.1316	1.1316
20/02/2022 21:56	1.1316	1.1316
20/02/2022 21:55	1.1318	1.1316
20/02/2022 21:54	1.1317	1.1316
20/02/2022 21:53	1.1317	1.1317
20/02/2022 21:52	1.1317	1.1317
20/02/2022 21:51	1.1317	1.1317
20/02/2022 21:50	1.1318	1.1316
20/02/2022 21:49	1.132	1.1316
20/02/2022 21:48	1.132	1.1315
20/02/2022 21:47	1.1316	1.1315
20/02/2022 21:46	1.1316	1.1316
20/02/2022 21:45	1.1316	1.1316
20/02/2022 21:44	1.1316	1.1316
20/02/2022 21:43	1.1316	1.1316
20/02/2022 21:42	1.1316	1.1316
20/02/2022 21:41	1.1316	1.1316
20/02/2022 21:40	1.1316	1.1315
20/02/2022 21:39	1.1315	1.1315
20/02/2022 21:38	1.1316	1.1315
20/02/2022 21:37	1.1316	1.1316
20/02/2022 21:36	1.1316	1.1316
20/02/2022 21:35	1.1316	1.1316
20/02/2022 21:34	1.1316	1.1316
20/02/2022 21:33	1.1316	1.1316
20/02/2022 21:32	1.1316	1.1315
20/02/2022 21:31	1.1316	1.1315
20/02/2022 21:30	1.1317	1.1315
20/02/2022 21:29	1.1316	1.1316
20/02/2022 21:28	1.1316	1.1316
20/02/2022 21:27	1.1316	1.1315
20/02/2022 21:26	1.1316	1.1314
20/02/2022 21:25	1.1315	1.1315
20/02/2022 21:24	1.1315	1.1315
20/02/2022 21:23	1.1316	1.1314
20/02/2022 21:22	1.1317	1.1317
20/02/2022 21:21	1.1317	1.1317
20/02/2022 21:20	1.1317	1.1316
20/02/2022 21:19	1.1317	1.1316
20/02/2022 21:18	1.1317	1.1316
20/02/2022 21:17	1.1317	1.1317
20/02/2022 21:16	1.1317	1.1317
20/02/2022 21:15	1.1317	1.1316
20/02/2022 21:14	1.1317	1.1316
20/02/2022 21:13	1.1317	1.1317
20/02/2022 21:12	1.1317	1.1317
20/02/2022 21:11	1.1317	1.1316
20/02/2022 21:10	1.1317	1.1316
20/02/2022 21:09	1.1318	1.1316
20/02/2022 21:08	1.1319	1.1317
20/02/2022 21:07	1.1321	1.1318
20/02/2022 21:06	1.1322	1.1321
20/02/2022 21:05	1.1323	1.1322
20/02/2022 21:04	1.1323	1.1321
20/02/2022 21:03	1.1333	1.1323
20/02/2022 21:02	1.1337	1.1331
20/02/2022 21:01	1.1337	1.1337
20/02/2022 21:00	1.1337	1.1335
19/02/2022 00:59	1.1324	1.1321
19/02/2022 00:58	1.1325	1.1324
19/02/2022 00:57	1.1325	1.1324
19/02/2022 00:56	1.1326	1.1324
19/02/2022 00:55	1.1324	1.1323
19/02/2022 00:54	1.1325	1.1323
19/02/2022 00:53	1.1325	1.1325
19/02/2022 00:52	1.1325	1.1325
19/02/2022 00:51	1.1325	1.1324
19/02/2022 00:50	1.1325	1.1323
19/02/2022 00:49	1.1324	1.1324
19/02/2022 00:48	1.1325	1.1324
19/02/2022 00:47	1.1325	1.1324
19/02/2022 00:46	1.1326	1.1325
19/02/2022 00:45	1.1326	1.1326
19/02/2022 00:44	1.1326	1.1326
19/02/2022 00:43	1.1327	1.1325
19/02/2022 00:42	1.1327	1.1326
19/02/2022 00:41	1.1327	1.1327
19/02/2022 00:40	1.1327	1.1327
19/02/2022 00:39	1.1327	1.1326
19/02/2022 00:38	1.1328	1.1327
19/02/2022 00:37	1.1327	1.1327
19/02/2022 00:36	1.1327	1.1326
19/02/2022 00:35	1.1329	1.1326
19/02/2022 00:34	1.133	1.1328
19/02/2022 00:33	1.133	1.1329
19/02/2022 00:32	1.1329	1.1329
19/02/2022 00:31	1.1329	1.1328
19/02/2022 00:30	1.1328	1.1328
19/02/2022 00:29	1.1329	1.1327
19/02/2022 00:28	1.1327	1.1326
19/02/2022 00:27	1.1326	1.1326
19/02/2022 00:26	1.1326	1.1326
19/02/2022 00:25	1.1329	1.1326
19/02/2022 00:24	1.1328	1.1328
19/02/2022 00:23	1.1329	1.1328
19/02/2022 00:22	1.1329	1.1328
19/02/2022 00:21	1.1329	1.1328
19/02/2022 00:20	1.1329	1.1328
19/02/2022 00:19	1.1328	1.1328
19/02/2022 00:18	1.1328	1.1327
19/02/2022 00:17	1.1328	1.1327
19/02/2022 00:16	1.1328	1.1327
19/02/2022 00:15	1.1328	1.1327
19/02/2022 00:14	1.1327	1.1326
19/02/2022 00:13	1.1326	1.1326
19/02/2022 00:12	1.1326	1.1326
19/02/2022 00:11	1.1326	1.1325
19/02/2022 00:10	1.1325	1.1325
19/02/2022 00:09	1.1325	1.1325
19/02/2022 00:08	1.1326	1.1325
19/02/2022 00:07	1.1326	1.1326
19/02/2022 00:06	1.1326	1.1326
19/02/2022 00:05	1.1326	1.1326
19/02/2022 00:04	1.1326	1.1326
19/02/2022 00:03	1.1326	1.1326
19/02/2022 00:02	1.1326	1.1326
19/02/2022 00:01	1.1326	1.1325
19/02/2022 00:00	1.1326	1.1325
18/02/2022 23:59	1.1325	1.1324
18/02/2022 23:58	1.1326	1.1325
18/02/2022 23:57	1.1326	1.1326
18/02/2022 23:56	1.1326	1.1325
18/02/2022 23:55	1.1326	1.1325
18/02/2022 23:54	1.1326	1.1324
18/02/2022 23:53	1.1327	1.1324
18/02/2022 23:52	1.1327	1.1326
18/02/2022 23:51	1.1327	1.1327
18/02/2022 23:50	1.1327	1.1326
18/02/2022 23:49	1.1328	1.1326
18/02/2022 23:48	1.133	1.1328
18/02/2022 23:47	1.1329	1.1328
18/02/2022 23:46	1.1329	1.1328
18/02/2022 23:45	1.1329	1.1327
18/02/2022 23:44	1.1327	1.1327
18/02/2022 23:43	1.1327	1.1327
18/02/2022 23:42	1.1327	1.1326
18/02/2022 23:41	1.1327	1.1325
18/02/2022 23:40	1.1325	1.1324
18/02/2022 23:39	1.1326	1.1324
18/02/2022 23:38	1.1326	1.1325
18/02/2022 23:37	1.1326	1.1324
18/02/2022 23:36	1.1325	1.1324
18/02/2022 23:35	1.1325	1.1325
18/02/2022 23:34	1.1326	1.1324
18/02/2022 23:33	1.1325	1.1324
18/02/2022 23:32	1.1327	1.1324
18/02/2022 23:31	1.1327	1.1326
18/02/2022 23:30	1.1328	1.1327
18/02/2022 23:29	1.1331	1.1328
18/02/2022 23:28	1.1331	1.1331
18/02/2022 23:27	1.1331	1.1331
18/02/2022 23:26	1.1332	1.133
18/02/2022 23:25	1.1331	1.133
18/02/2022 23:24	1.133	1.133
18/02/2022 23:23	1.133	1.1329
18/02/2022 23:22	1.1331	1.1329
18/02/2022 23:21	1.1331	1.133
18/02/2022 23:20	1.1331	1.1328
18/02/2022 23:19	1.1329	1.1328
18/02/2022 23:18	1.1329	1.1327
18/02/2022 23:17	1.1327	1.1326
18/02/2022 23:16	1.1327	1.1325
18/02/2022 23:15	1.1328	1.1327
18/02/2022 23:14	1.1328	1.1327
18/02/2022 23:13	1.1328	1.1327
18/02/2022 23:12	1.133	1.1327
18/02/2022 23:11	1.133	1.1328
18/02/2022 23:10	1.133	1.1329
18/02/2022 23:09	1.1329	1.1329
18/02/2022 23:08	1.133	1.1329
18/02/2022 23:07	1.133	1.1329
18/02/2022 23:06	1.133	1.1329
18/02/2022 23:05	1.1329	1.1328
18/02/2022 23:04	1.133	1.1328
18/02/2022 23:03	1.1332	1.133
18/02/2022 23:02	1.1332	1.1331
18/02/2022 23:01	1.1332	1.1331
18/02/2022 23:00	1.1331	1.133
18/02/2022 22:59	1.1334	1.1331
18/02/2022 22:58	1.1333	1.1333
18/02/2022 22:57	1.1334	1.1333
18/02/2022 22:56	1.1334	1.1334
18/02/2022 22:55	1.1334	1.1333
18/02/2022 22:54	1.1333	1.1332
18/02/2022 22:53	1.1334	1.1332
18/02/2022 22:52	1.1334	1.1333
18/02/2022 22:51	1.1333	1.1332
18/02/2022 22:50	1.1333	1.1332
18/02/2022 22:49	1.1333	1.1331
18/02/2022 22:48	1.1333	1.1333
18/02/2022 22:47	1.1333	1.1333
18/02/2022 22:46	1.1334	1.1333
18/02/2022 22:45	1.1333	1.1332
18/02/2022 22:44	1.1334	1.1333
18/02/2022 22:43	1.1334	1.1333
18/02/2022 22:42	1.1334	1.1333
18/02/2022 22:41	1.1334	1.1333
18/02/2022 22:40	1.1333	1.1332
18/02/2022 22:39	1.1333	1.1332
18/02/2022 22:38	1.1333	1.1333
18/02/2022 22:37	1.1333	1.1332
18/02/2022 22:36	1.1333	1.1332
18/02/2022 22:35	1.1333	1.1332
