Dates	High	Low
14/12/2021 20:29	6555	6549
14/12/2021 20:28	6554	6548
14/12/2021 20:27	6549	6545.5
14/12/2021 20:26	6549	6542
14/12/2021 20:25	6549	6542.5
14/12/2021 20:24	6550	6549
14/12/2021 20:23	6555	6549
14/12/2021 20:22	6555	6552
14/12/2021 20:21	6553.5	6548
14/12/2021 20:20	6555	6545.5
14/12/2021 20:19	6553	6544
14/12/2021 20:18	6545	6538.5
14/12/2021 20:17	6538.5	6534
14/12/2021 20:16	6537.5	6530
14/12/2021 20:15	6536	6532
14/12/2021 20:14	6541.5	6533
14/12/2021 20:13	6542.5	6538
14/12/2021 20:12	6540	6538
14/12/2021 20:11	6540	6535
14/12/2021 20:10	6540	6534.5
14/12/2021 20:09	6538	6532
14/12/2021 20:08	6538.5	6532
14/12/2021 20:07	6539	6533.5
14/12/2021 20:06	6536.5	6527.5
14/12/2021 20:05	6532	6520
14/12/2021 20:04	6542.5	6530.5
14/12/2021 20:03	6542.5	6537
14/12/2021 20:02	6545	6538
14/12/2021 20:01	6538	6535.5
14/12/2021 20:00	6540	6535
14/12/2021 19:59	6539	6530
14/12/2021 19:58	6536.5	6525.5
14/12/2021 19:57	6542.5	6526.5
14/12/2021 19:56	6549	6541.5
14/12/2021 19:55	6550	6547
14/12/2021 19:54	6555.5	6550
14/12/2021 19:53	6556	6550
14/12/2021 19:52	6558.5	6550.5
14/12/2021 19:51	6561	6556
14/12/2021 19:50	6561	6557.5
14/12/2021 19:49	6562	6556.5
14/12/2021 19:48	6561.5	6556.5
14/12/2021 19:47	6560.5	6558
14/12/2021 19:46	6562	6558.5
14/12/2021 19:45	6561	6558
14/12/2021 19:44	6562.5	6558
14/12/2021 19:43	6564	6560
14/12/2021 19:42	6564	6559.5
14/12/2021 19:41	6565.5	6559.5
14/12/2021 19:40	6565.5	6563.5
14/12/2021 19:39	6565.5	6563
14/12/2021 19:38	6564.5	6561
14/12/2021 19:37	6564.5	6560.5
14/12/2021 19:36	6564.5	6560.5
14/12/2021 19:35	6566	6560
14/12/2021 19:34	6571.5	6559.5
14/12/2021 19:33	6575	6570
14/12/2021 19:32	6572.5	6571.5
14/12/2021 19:31	6573	6570
14/12/2021 19:30	6576	6567
14/12/2021 19:29	6577.5	6566.5
14/12/2021 19:28	6580	6574.5
14/12/2021 19:27	6585	6575.5
14/12/2021 19:26	6585	6577
14/12/2021 19:25	6588	6573
14/12/2021 19:24	6576	6571
14/12/2021 19:23	6584.5	6571.5
14/12/2021 19:22	6587	6581
14/12/2021 19:21	6588	6583
14/12/2021 19:20	6591.5	6583.5
14/12/2021 19:19	6592.5	6586.5
14/12/2021 19:18	6594.5	6587
14/12/2021 19:17	6590.5	6582
14/12/2021 19:16	6591	6582.5
14/12/2021 19:15	6586	6580
14/12/2021 19:14	6590.5	6580
14/12/2021 19:13	6591	6583.5
14/12/2021 19:12	6589	6580.5
14/12/2021 19:11	6586	6580.5
14/12/2021 19:10	6584	6578
14/12/2021 19:09	6590	6581
14/12/2021 19:08	6587.5	6583.5
14/12/2021 19:07	6590.5	6584.5
14/12/2021 19:06	6594	6585
14/12/2021 19:05	6598	6581
14/12/2021 19:04	6592	6581
14/12/2021 19:00	6594.5	6594.5
14/12/2021 18:49	6594.5	6594.5
14/12/2021 18:48	6594.5	6594.5
14/12/2021 18:47	6594.5	6594.5
14/12/2021 18:46	6594.5	6594.5
14/12/2021 18:45	6594.5	6594.5
14/12/2021 18:39	6575.5	6570
14/12/2021 18:38	6576.5	6565
14/12/2021 18:37	6586.5	6568.5
14/12/2021 18:36	6585	6582
14/12/2021 18:35	6587	6582
14/12/2021 18:34	6587	6581
14/12/2021 18:33	6593	6581.5
14/12/2021 18:32	6595	6590.5
14/12/2021 18:31	6605	6593
14/12/2021 18:30	6606.5	6599
14/12/2021 18:29	6608.5	6598.5
14/12/2021 18:28	6612	6607
14/12/2021 18:27	6612	6605
14/12/2021 18:26	6615.5	6608
14/12/2021 18:25	6615	6611
14/12/2021 18:24	6613	6605.5
14/12/2021 18:23	6610.5	6605.5
14/12/2021 18:22	6627.5	6609
14/12/2021 18:21	6628	6622
14/12/2021 18:20	6622.5	6616.5
14/12/2021 18:19	6620	6614
14/12/2021 18:18	6622	6616
14/12/2021 18:17	6622	6613.5
14/12/2021 18:16	6621.5	6615.5
14/12/2021 18:15	6620	6608.5
14/12/2021 18:14	6617	6614
14/12/2021 18:13	6619.5	6611
14/12/2021 18:12	6616	6608
14/12/2021 18:11	6617	6608
14/12/2021 18:10	6611.5	6608
14/12/2021 18:09	6614	6605.5
14/12/2021 18:08	6617	6606
14/12/2021 18:07	6614	6602.5
14/12/2021 18:06	6609	6601.5
14/12/2021 18:05	6611	6601
14/12/2021 18:04	6607	6598
14/12/2021 18:03	6606.5	6599
14/12/2021 18:02	6603	6596
14/12/2021 18:01	6602	6593
14/12/2021 18:00	6598	6593.5
14/12/2021 17:59	6596	6590
14/12/2021 17:58	6602.5	6591.5
14/12/2021 17:57	6623	6600
14/12/2021 17:56	6622.5	6604
14/12/2021 17:55	6609	6604
14/12/2021 17:54	6604	6600
14/12/2021 17:53	6606	6600
14/12/2021 17:52	6607.5	6600
14/12/2021 17:51	6609	6600
14/12/2021 17:50	6609.5	6601
14/12/2021 17:49	6608.5	6600
14/12/2021 17:48	6603	6585
14/12/2021 17:47	6590	6585.5
14/12/2021 17:46	6589	6585
14/12/2021 17:45	6603	6586
14/12/2021 17:44	6599	6585
14/12/2021 17:43	6591	6585
14/12/2021 17:42	6592	6585
14/12/2021 17:41	6595	6581.5
14/12/2021 17:40	6587	6562
14/12/2021 17:39	6565.5	6556.5
14/12/2021 17:38	6564.5	6557
14/12/2021 17:37	6559	6553
14/12/2021 17:36	6557	6542.5
14/12/2021 17:35	6550	6539
14/12/2021 17:34	6550	6546
14/12/2021 17:33	6552.5	6545
14/12/2021 17:32	6553	6542.5
14/12/2021 17:31	6553.5	6537
14/12/2021 17:30	6542	6520
14/12/2021 17:29	6534	6523
14/12/2021 17:28	6527	6513.5
14/12/2021 17:27	6515	6512
14/12/2021 17:26	6517.5	6512.5
14/12/2021 17:25	6517.5	6511.5
14/12/2021 17:24	6522.5	6515.5
14/12/2021 17:23	6522.5	6517
14/12/2021 17:22	6525	6517
14/12/2021 17:21	6528	6518.5
14/12/2021 17:20	6528	6524.5
14/12/2021 17:19	6527	6517.5
14/12/2021 17:18	6527	6522
14/12/2021 17:17	6524.5	6517
14/12/2021 17:16	6530	6515.5
14/12/2021 17:15	6531.5	6527.5
14/12/2021 17:14	6533	6527
14/12/2021 17:13	6539.5	6532
14/12/2021 17:12	6537	6534
14/12/2021 17:11	6541	6530.5
14/12/2021 17:10	6538	6530
14/12/2021 17:09	6539.5	6534
14/12/2021 17:08	6538	6534
14/12/2021 17:07	6543	6536
14/12/2021 17:06	6547.5	6541.5
14/12/2021 17:05	6550	6538.5
14/12/2021 17:04	6542	6535
14/12/2021 17:03	6537	6521.5
14/12/2021 17:02	6539	6522.5
14/12/2021 17:01	6547.5	6530
14/12/2021 17:00	6549.5	6544.5
14/12/2021 16:59	6553.5	6544.5
14/12/2021 16:58	6551.5	6541.5
14/12/2021 16:57	6550	6544
14/12/2021 16:56	6551	6542
14/12/2021 16:55	6548	6540
14/12/2021 16:54	6552	6542.5
14/12/2021 16:53	6549	6540
14/12/2021 16:52	6556	6542.5
14/12/2021 16:51	6556.5	6553
14/12/2021 16:50	6560	6551.5
14/12/2021 16:49	6562.5	6550.5
14/12/2021 16:48	6564	6557.5
14/12/2021 16:47	6569.5	6558
14/12/2021 16:46	6560	6555.5
14/12/2021 16:45	6564.5	6556
14/12/2021 16:44	6563	6556
14/12/2021 16:43	6569.5	6561
14/12/2021 16:42	6565	6559
14/12/2021 16:41	6564.5	6543.5
14/12/2021 16:40	6544.5	6539
14/12/2021 16:39	6543.5	6536.5
14/12/2021 16:38	6541.5	6532
14/12/2021 16:37	6540	6532.5
14/12/2021 16:36	6536	6525
14/12/2021 16:35	6528	6518.5
14/12/2021 16:34	6525	6515.5
14/12/2021 16:33	6521	6505
14/12/2021 16:32	6531.5	6504
14/12/2021 16:31	6536	6529.5
14/12/2021 16:30	6539.5	6529
14/12/2021 16:29	6536.5	6533
14/12/2021 16:28	6545.5	6534
14/12/2021 16:27	6547	6540
14/12/2021 16:26	6551	6542.5
14/12/2021 16:25	6552	6548
14/12/2021 16:24	6552	6544
14/12/2021 16:23	6545	6535
14/12/2021 16:22	6534	6526
14/12/2021 16:21	6533.5	6526.5
14/12/2021 16:20	6539.5	6531
14/12/2021 16:19	6542.5	6531.5
14/12/2021 16:18	6547.5	6534
14/12/2021 16:17	6552	6540
14/12/2021 16:16	6551	6544
14/12/2021 16:15	6546	6543.5
14/12/2021 16:14	6545	6542
14/12/2021 16:13	6546.5	6543.5
14/12/2021 16:12	6553	6545
14/12/2021 16:11	6553	6548
14/12/2021 16:10	6552	6548.5
14/12/2021 16:09	6553.5	6547
14/12/2021 16:08	6556.5	6551.5
14/12/2021 16:07	6556.5	6549
14/12/2021 16:06	6552	6544
14/12/2021 16:05	6559	6546.5
14/12/2021 16:04	6562.5	6558
14/12/2021 16:03	6563	6553.5
14/12/2021 16:02	6557	6552.5
14/12/2021 16:01	6555	6552.5
14/12/2021 16:00	6556.5	6550
14/12/2021 15:59	6559.5	6550.5
14/12/2021 15:58	6557	6552
14/12/2021 15:57	6557.5	6555.5
14/12/2021 15:56	6565	6556
14/12/2021 15:55	6567	6561
14/12/2021 15:54	6561.5	6555
14/12/2021 15:53	6556.5	6554.5
14/12/2021 15:52	6558.5	6554.5
14/12/2021 15:51	6560.5	6558
14/12/2021 15:50	6561.5	6553.5
14/12/2021 15:49	6557	6552.5
14/12/2021 15:48	6559.5	6557
14/12/2021 15:47	6561.5	6555.5
14/12/2021 15:46	6563.5	6561.5
14/12/2021 15:45	6564.5	6553.5
14/12/2021 15:44	6554.5	6554.5
14/12/2021 15:43	6557	6551.5
14/12/2021 15:42	6564	6551.5
14/12/2021 15:41	6564	6557
14/12/2021 15:40	6560	6555.5
14/12/2021 15:39	6560	6557
14/12/2021 15:38	6563.5	6556.5
14/12/2021 15:37	6565	6562.5
14/12/2021 15:36	6570	6563
14/12/2021 15:35	6568.5	6560.5
14/12/2021 15:34	6566.5	6561.5
14/12/2021 15:33	6566.5	6556
14/12/2021 15:32	6561.5	6552
14/12/2021 15:31	6558	6551.5
14/12/2021 15:30	6563.5	6555.5
14/12/2021 15:29	6561	6556.5
14/12/2021 15:28	6560.5	6555.5
14/12/2021 15:27	6556.5	6551
14/12/2021 15:26	6557.5	6550
14/12/2021 15:25	6570	6558
14/12/2021 15:24	6562.5	6558
14/12/2021 15:23	6560	6550
14/12/2021 15:22	6552.5	6548
14/12/2021 15:21	6553.5	6547.5
14/12/2021 15:20	6554	6551
14/12/2021 15:19	6553	6550
14/12/2021 15:18	6553.5	6549
14/12/2021 15:17	6553.5	6546.5
14/12/2021 15:16	6549.5	6545.5
14/12/2021 15:15	6556.5	6545
14/12/2021 15:14	6561	6546.5
14/12/2021 15:13	6555	6549.5
14/12/2021 15:12	6550.5	6544
14/12/2021 15:11	6561.5	6551
14/12/2021 15:10	6552	6546.5
14/12/2021 15:09	6548	6543
14/12/2021 15:08	6556	6545.5
14/12/2021 15:07	6558	6553.5
14/12/2021 15:06	6561	6555
14/12/2021 15:05	6562.5	6554.5
14/12/2021 15:04	6560	6544.5
14/12/2021 15:03	6550	6547
14/12/2021 15:02	6550	6546
14/12/2021 15:01	6549	6544.5
14/12/2021 15:00	6547	6543
14/12/2021 14:59	6544	6536
14/12/2021 14:58	6548	6543.5
14/12/2021 14:57	6548	6544.5
14/12/2021 14:56	6548	6546
14/12/2021 14:55	6546.5	6543.5
14/12/2021 14:54	6543	6540
14/12/2021 14:53	6547.5	6540
14/12/2021 14:52	6549	6543.5
14/12/2021 14:51	6549.5	6546.5
14/12/2021 14:50	6548.5	6543.5
14/12/2021 14:49	6552	6538
14/12/2021 14:48	6551	6539.5
14/12/2021 14:47	6547	6536.5
14/12/2021 14:46	6552	6543
14/12/2021 14:45	6549.5	6539
14/12/2021 14:44	6539.5	6536.5
14/12/2021 14:43	6538.5	6529.5
14/12/2021 14:42	6528.5	6523.5
14/12/2021 14:41	6528.5	6524
14/12/2021 14:40	6528	6524
14/12/2021 14:39	6531.5	6524
14/12/2021 14:38	6539	6530
14/12/2021 14:37	6538	6531
14/12/2021 14:36	6538.5	6531.5
14/12/2021 14:35	6533	6531
14/12/2021 14:34	6533	6525
14/12/2021 14:33	6531.5	6520.5
14/12/2021 14:32	6535	6529.5
14/12/2021 14:31	6535	6527
14/12/2021 14:30	6535	6528
14/12/2021 14:29	6535	6531
14/12/2021 14:28	6539.5	6528.5
14/12/2021 14:27	6548	6526
14/12/2021 14:26	6553	6544
14/12/2021 14:25	6554	6550
14/12/2021 14:24	6554	6548
14/12/2021 14:23	6553.5	6543.5
14/12/2021 14:22	6555	6545
14/12/2021 14:21	6556.5	6544
14/12/2021 14:20	6547	6542.5
14/12/2021 14:19	6543	6539
14/12/2021 14:18	6543	6529.5
14/12/2021 14:17	6553	6544
14/12/2021 14:16	6553.5	6548.5
14/12/2021 14:15	6556.5	6544
14/12/2021 14:14	6548.5	6544
14/12/2021 14:13	6560.5	6544.5
14/12/2021 14:12	6560.5	6552.5
14/12/2021 14:11	6564	6557
14/12/2021 14:10	6566	6561.5
14/12/2021 14:09	6562	6556
14/12/2021 14:08	6563	6556
14/12/2021 14:07	6563.5	6556
14/12/2021 14:06	6568.5	6562.5
14/12/2021 14:05	6574.5	6562.5
14/12/2021 14:04	6577	6565.5
14/12/2021 14:03	6569.5	6565.5
14/12/2021 14:02	6569.5	6566.5
14/12/2021 14:01	6571	6566
14/12/2021 14:00	6572	6570.5
14/12/2021 13:59	6573	6569.5
14/12/2021 13:58	6573	6569.5
14/12/2021 13:57	6572.5	6561
14/12/2021 13:56	6562.5	6555.5
14/12/2021 13:55	6558.5	6555.5
14/12/2021 13:54	6560	6553.5
14/12/2021 13:53	6559	6552.5
14/12/2021 13:52	6558	6553
14/12/2021 13:51	6565	6552
14/12/2021 13:50	6559.5	6550.5
14/12/2021 13:49	6557	6543
14/12/2021 13:48	6546	6542
14/12/2021 13:47	6544.5	6532.5
14/12/2021 13:46	6541	6533
14/12/2021 13:45	6550.5	6534.5
14/12/2021 13:44	6546.5	6544
14/12/2021 13:43	6546.5	6542
14/12/2021 13:42	6545	6539.5
14/12/2021 13:41	6540.5	6537.5
14/12/2021 13:40	6541	6538.5
14/12/2021 13:39	6546	6535.5
14/12/2021 13:38	6543	6537.5
14/12/2021 13:37	6543.5	6539.5
14/12/2021 13:36	6540	6532.5
14/12/2021 13:35	6536	6529.5
14/12/2021 13:34	6539.5	6534.5
14/12/2021 13:33	6539.5	6533
14/12/2021 13:32	6542.5	6529
14/12/2021 13:31	6538.5	6533
14/12/2021 13:30	6535	6528.5
14/12/2021 13:29	6532.5	6522.5
14/12/2021 13:28	6529.5	6522.5
14/12/2021 13:27	6531	6527.5
14/12/2021 13:26	6534	6528
14/12/2021 13:25	6535	6518
14/12/2021 13:24	6517.5	6513
14/12/2021 13:23	6516.5	6512.5
14/12/2021 13:22	6512.5	6509.5
14/12/2021 13:21	6511.5	6506
14/12/2021 13:20	6511.5	6503
14/12/2021 13:19	6512.5	6503
14/12/2021 13:18	6519.5	6510
14/12/2021 13:17	6514.5	6506
14/12/2021 13:16	6509.5	6504
14/12/2021 13:15	6512.5	6506.5
14/12/2021 13:14	6504.5	6499
14/12/2021 13:13	6502	6498.5
14/12/2021 13:12	6506	6500
14/12/2021 13:11	6508	6501
14/12/2021 13:10	6514.5	6505
14/12/2021 13:09	6515	6502
14/12/2021 13:08	6507.5	6497.5
14/12/2021 13:07	6509.5	6501
14/12/2021 13:06	6504.5	6495
14/12/2021 13:05	6497	6491.5
14/12/2021 13:04	6497	6487
14/12/2021 13:03	6490	6481.5
14/12/2021 13:02	6499	6484
14/12/2021 13:01	6500	6496
14/12/2021 13:00	6500	6497
14/12/2021 12:59	6500	6492.5
14/12/2021 12:58	6497	6491
14/12/2021 12:57	6500	6492.5
14/12/2021 12:56	6500	6491
14/12/2021 12:55	6502	6492
14/12/2021 12:54	6510.5	6495
14/12/2021 12:53	6510.5	6498.5
14/12/2021 12:52	6498.5	6492.5
14/12/2021 12:51	6498	6488.5
14/12/2021 12:50	6503	6490
14/12/2021 12:49	6509.5	6502
14/12/2021 12:48	6511.5	6505.5
14/12/2021 12:47	6525	6510.5
14/12/2021 12:46	6533.5	6522.5
14/12/2021 12:45	6537.5	6529.5
14/12/2021 12:44	6537.5	6526
14/12/2021 12:43	6546.5	6532
14/12/2021 12:42	6555	6540
14/12/2021 12:41	6558.5	6544
14/12/2021 12:40	6558.5	6546
14/12/2021 12:39	6561	6552
14/12/2021 12:38	6557.5	6550.5
14/12/2021 12:37	6554.5	6542
14/12/2021 12:36	6555	6545
14/12/2021 12:35	6547	6537.5
14/12/2021 12:34	6543	6536.5
14/12/2021 12:33	6540	6535
14/12/2021 12:32	6537	6529.5
14/12/2021 12:31	6537	6527.5
14/12/2021 12:30	6530	6526
14/12/2021 12:29	6529	6522
14/12/2021 12:28	6526	6513
14/12/2021 12:27	6530.5	6511
14/12/2021 12:26	6532	6528
14/12/2021 12:25	6529	6525
14/12/2021 12:24	6529	6525
14/12/2021 12:23	6537.5	6525
14/12/2021 12:22	6532	6528
14/12/2021 12:21	6540	6529.5
14/12/2021 12:20	6540.5	6536.5
14/12/2021 12:19	6539	6534.5
14/12/2021 12:18	6542.5	6533.5
14/12/2021 12:17	6544	6540
14/12/2021 12:16	6541.5	6536.5
14/12/2021 12:15	6544.5	6537
14/12/2021 12:14	6546.5	6530.5
14/12/2021 12:13	6534.5	6529
14/12/2021 12:12	6534	6528
14/12/2021 12:11	6535	6528
14/12/2021 12:10	6537	6532.5
14/12/2021 12:09	6537	6530
14/12/2021 12:08	6534.5	6525
14/12/2021 12:07	6532.5	6525
14/12/2021 12:06	6532	6525
14/12/2021 12:05	6532	6525.5
14/12/2021 12:04	6536	6528
14/12/2021 12:03	6531.5	6519
14/12/2021 12:02	6536	6527.5
14/12/2021 12:01	6538.5	6531.5
14/12/2021 12:00	6537	6527.5
14/12/2021 11:59	6529.5	6520
14/12/2021 11:58	6521.5	6518
14/12/2021 11:57	6523	6517.5
14/12/2021 11:56	6523	6514
14/12/2021 11:55	6520	6503.5
14/12/2021 11:54	6515.5	6509
14/12/2021 11:53	6513.5	6506.5
14/12/2021 11:52	6514.5	6505
14/12/2021 11:51	6522	6502
14/12/2021 11:50	6522.5	6507
14/12/2021 11:49	6513	6500.5
14/12/2021 11:48	6513.5	6504.5
14/12/2021 11:47	6520	6503
14/12/2021 11:46	6503.5	6492.5
14/12/2021 11:45	6501.5	6484.5
14/12/2021 11:44	6490	6476
14/12/2021 11:43	6484	6476
14/12/2021 11:42	6481.5	6472.5
14/12/2021 11:41	6477	6465
14/12/2021 11:40	6473	6455.5
14/12/2021 11:39	6456.5	6452.5
14/12/2021 11:38	6452.5	6448
14/12/2021 11:37	6458	6450.5
14/12/2021 11:36	6459.5	6451
14/12/2021 11:35	6455.5	6438.5
14/12/2021 11:34	6445.5	6440.5
14/12/2021 11:33	6444.5	6437
14/12/2021 11:32	6448.5	6438.5
14/12/2021 11:31	6458.5	6439.5
14/12/2021 11:30	6461.5	6455.5
14/12/2021 11:29	6455	6448
14/12/2021 11:28	6454	6447.5
14/12/2021 11:27	6450	6435
14/12/2021 11:26	6444.5	6436
14/12/2021 11:25	6459.5	6439
14/12/2021 11:24	6455	6450
14/12/2021 11:23	6457	6450
14/12/2021 11:22	6458	6440.5
14/12/2021 11:21	6448.5	6435
14/12/2021 11:20	6436	6427
14/12/2021 11:19	6434	6427
14/12/2021 11:18	6440	6429
14/12/2021 11:17	6444	6426.5
14/12/2021 11:16	6439	6426
14/12/2021 11:15	6449	6427.5
14/12/2021 11:14	6450	6435.5
14/12/2021 11:13	6446	6436.5
14/12/2021 11:12	6445.5	6430.5
14/12/2021 11:11	6442.5	6430
14/12/2021 11:10	6436	6423.5
14/12/2021 11:09	6445	6420.5
14/12/2021 11:08	6431	6418.5
14/12/2021 11:07	6437	6426
14/12/2021 11:06	6449.5	6428
14/12/2021 11:05	6450	6427
14/12/2021 11:04	6431.5	6389
14/12/2021 11:03	6391	6374
14/12/2021 11:02	6391	6383.5
14/12/2021 11:01	6391	6377
14/12/2021 11:00	6415.5	6366
14/12/2021 10:59	6415.5	6408.5
14/12/2021 10:58	6415.5	6410
14/12/2021 10:57	6420	6411
14/12/2021 10:56	6432	6407.5
14/12/2021 10:55	6432.5	6429
14/12/2021 10:54	6437	6426.5
14/12/2021 10:53	6428.5	6421.5
14/12/2021 10:52	6437	6421.5
14/12/2021 10:51	6433	6416
14/12/2021 10:50	6416.5	6411.5
14/12/2021 10:49	6422.5	6410
14/12/2021 10:48	6419.5	6409
14/12/2021 10:47	6417	6402.5
14/12/2021 10:46	6430	6406.5
14/12/2021 10:45	6429.5	6400.5
14/12/2021 10:44	6416	6400
14/12/2021 10:43	6424.5	6407
14/12/2021 10:42	6414	6405.5
14/12/2021 10:41	6429.5	6391
14/12/2021 10:40	6420	6403.5
14/12/2021 10:39	6429	6392
14/12/2021 10:38	6445	6418
14/12/2021 10:37	6448	6434
14/12/2021 10:36	6455	6439.5
14/12/2021 10:35	6465	6453
14/12/2021 10:34	6465	6455
14/12/2021 10:33	6470	6457.5
14/12/2021 10:32	6470	6454.5
14/12/2021 10:31	6460	6446.5
14/12/2021 10:30	6450	6440
14/12/2021 10:29	6461.5	6444.5
14/12/2021 10:28	6465	6451.5
14/12/2021 10:27	6477	6463
14/12/2021 10:26	6470.5	6457.5
14/12/2021 10:25	6466	6455.5
14/12/2021 10:24	6466	6458.5
14/12/2021 10:23	6462.5	6449
14/12/2021 10:22	6452.5	6440
14/12/2021 10:21	6465	6436.5
14/12/2021 10:20	6463	6446.5
14/12/2021 10:19	6459.5	6446
14/12/2021 10:18	6463.5	6451
14/12/2021 10:17	6465	6450
14/12/2021 10:16	6470	6449
14/12/2021 10:15	6476	6450
14/12/2021 10:14	6478	6455
14/12/2021 10:13	6473.5	6445
14/12/2021 10:12	6449.5	6426.5
14/12/2021 10:11	6435	6405.5
14/12/2021 10:10	6418	6393.5
14/12/2021 10:09	6414	6400
14/12/2021 10:08	6425	6387.5
14/12/2021 10:07	6426	6411
14/12/2021 10:06	6442	6407.5
14/12/2021 10:05	6441	6401.5
14/12/2021 10:04	6419.5	6405.5
14/12/2021 10:03	6438	6410.5
14/12/2021 10:02	6437	6393.5
14/12/2021 10:01	6398	6376.5
14/12/2021 10:00	6382.5	6369
14/12/2021 09:59	6390	6367.5
14/12/2021 09:58	6385	6364.5
14/12/2021 09:57	6391	6364.5
14/12/2021 09:56	6394	6385.5
14/12/2021 09:55	6392	6383
14/12/2021 09:54	6396.5	6382.5
14/12/2021 09:53	6395.5	6382
14/12/2021 09:52	6394	6373.5
14/12/2021 09:51	6389.5	6363
14/12/2021 09:50	6381	6352.5
14/12/2021 09:49	6360	6343.5
14/12/2021 09:48	6360	6335.5
14/12/2021 09:47	6351	6330.5
14/12/2021 09:46	6345	6330
14/12/2021 09:45	6345	6312.5
14/12/2021 09:44	6344.5	6325.5
14/12/2021 09:43	6350	6323
14/12/2021 09:42	6341	6322.5
14/12/2021 09:41	6345	6335
14/12/2021 09:40	6350	6339
14/12/2021 09:39	6349	6342.5
14/12/2021 09:38	6349	6340
14/12/2021 09:37	6347.5	6336
14/12/2021 09:36	6347.5	6340.5
14/12/2021 09:35	6345.5	6337
14/12/2021 09:34	6345	6328
14/12/2021 09:33	6349.5	6336
14/12/2021 09:32	6349.5	6330
14/12/2021 09:31	6340	6330
14/12/2021 09:30	6347.5	6333
14/12/2021 09:29	6349.5	6333
14/12/2021 09:28	6349.5	6333
14/12/2021 09:27	6337.5	6319
14/12/2021 09:26	6348.5	6314.5
14/12/2021 09:25	6360.5	6339.5
14/12/2021 09:24	6366	6326
14/12/2021 09:23	6376	6340.5
14/12/2021 09:22	6370	6360.5
14/12/2021 09:21	6364	6349
14/12/2021 09:20	6357	6343
14/12/2021 09:19	6350.5	6333.5
14/12/2021 09:18	6343.5	6331.5
14/12/2021 09:17	6345	6312
14/12/2021 09:16	6332.5	6310.5
14/12/2021 09:15	6315	6301
14/12/2021 09:14	6315	6294.5
14/12/2021 09:13	6305	6289
14/12/2021 09:12	6300	6282
14/12/2021 09:11	6296	6282.5
14/12/2021 09:10	6297.5	6283
14/12/2021 09:09	6299.5	6283
14/12/2021 09:08	6297	6282.5
14/12/2021 09:07	6300	6280
14/12/2021 09:06	6301.5	6280.5
14/12/2021 09:05	6314	6280
14/12/2021 09:04	6315	6305
14/12/2021 09:03	6311	6300
14/12/2021 09:02	6337	6300
14/12/2021 09:01	6337	6310
14/12/2021 09:00	6345	6300
14/12/2021 08:59	6334	6300.5
14/12/2021 08:58	6308	6300
14/12/2021 08:57	6308.5	6293.5
14/12/2021 08:56	6337	6303
14/12/2021 08:55	6346	6328.5
14/12/2021 08:54	6359.5	6345
14/12/2021 08:53	6367	6348
14/12/2021 08:52	6380.5	6354.5
14/12/2021 08:51	6390	6355
14/12/2021 08:50	6360.5	6340.5
14/12/2021 08:49	6360	6339
14/12/2021 08:48	6353.5	6330.5
14/12/2021 08:47	6369	6350.5
14/12/2021 08:46	6369.5	6361
14/12/2021 08:45	6376	6363
14/12/2021 08:44	6379	6357
14/12/2021 08:43	6398	6371.5
14/12/2021 08:42	6411	6390
14/12/2021 08:41	6411	6400.5
14/12/2021 08:40	6410.5	6399.5
14/12/2021 08:39	6410.5	6393.5
14/12/2021 08:38	6412	6373
14/12/2021 08:37	6430.5	6362.5
14/12/2021 08:36	6435	6353.5
14/12/2021 08:35	6370	6350
14/12/2021 08:34	6356	6334
14/12/2021 08:33	6346.5	6323
14/12/2021 08:32	6336	6322
14/12/2021 08:31	6340	6329
14/12/2021 08:30	6366	6314
14/12/2021 08:29	6370	6315
14/12/2021 08:28	6317	6293.5
14/12/2021 08:27	6298.5	6285
14/12/2021 08:26	6299.5	6284
14/12/2021 08:25	6303	6284
14/12/2021 08:24	6300	6259
14/12/2021 08:23	6265	6260
14/12/2021 08:22	6275.5	6256.5
14/12/2021 08:21	6280	6268
14/12/2021 08:20	6318.5	6244.5
14/12/2021 08:19	6260	6221.5
14/12/2021 08:18	6300	6230
14/12/2021 08:17	6322	6290.5
14/12/2021 08:16	6329.5	6315
14/12/2021 08:15	6323	6310
14/12/2021 08:14	6319	6300
14/12/2021 08:13	6340	6290
14/12/2021 08:12	6320.5	6290.5
14/12/2021 08:11	6401	6291.5
14/12/2021 08:10	6307	6283.5
14/12/2021 08:09	6290	6276.5
14/12/2021 08:08	6287	6244
14/12/2021 08:07	6248	6215
14/12/2021 08:06	6230	6193
14/12/2021 08:05	6235	6190
14/12/2021 08:04	6225	6219.5
14/12/2021 08:03	6222	6204
14/12/2021 08:02	6218	6203
14/12/2021 08:01	6223	6202
14/12/2021 08:00	6224	6203.5
14/12/2021 07:59	6236	6217.5
14/12/2021 07:58	6244	6199
14/12/2021 07:57	6200	6179.5
14/12/2021 07:56	6179.5	6150
14/12/2021 07:55	6199	6100
14/12/2021 07:54	6200	6071.5
14/12/2021 07:53	6189.5	6080.5
14/12/2021 07:52	6210	6140
14/12/2021 07:51	6255	6193.5
14/12/2021 07:50	6270	6185
14/12/2021 07:49	6219.5	6196
14/12/2021 07:48	6199	6190
14/12/2021 07:47	6198	6187
14/12/2021 07:46	6198	6180
14/12/2021 07:45	6188	6162.5
14/12/2021 07:44	6183.5	6130
14/12/2021 07:43	6185	6145
