Dates	High	Low
24/12/2021 15:35	15.895	15.895
24/12/2021 15:29	15.915	15.915
24/12/2021 15:27	15.9	15.9
24/12/2021 15:23	15.89	15.885
24/12/2021 15:22	15.895	15.89
24/12/2021 15:21	15.905	15.895
24/12/2021 15:20	15.9	15.875
24/12/2021 15:19	15.87	15.86
24/12/2021 15:18	15.85	15.85
24/12/2021 15:17	15.845	15.845
24/12/2021 15:16	15.825	15.825
24/12/2021 15:13	15.825	15.82
24/12/2021 15:11	15.825	15.825
24/12/2021 15:10	15.815	15.815
24/12/2021 15:08	15.815	15.815
24/12/2021 14:59	15.815	15.815
24/12/2021 14:56	15.83	15.825
24/12/2021 14:55	15.83	15.825
24/12/2021 14:53	15.81	15.81
24/12/2021 14:52	15.815	15.81
24/12/2021 14:51	15.825	15.825
24/12/2021 14:50	15.82	15.82
24/12/2021 14:41	15.845	15.845
24/12/2021 14:36	15.84	15.84
24/12/2021 14:34	15.85	15.845
24/12/2021 14:33	15.855	15.855
24/12/2021 14:32	15.855	15.84
24/12/2021 14:31	15.84	15.84
24/12/2021 14:26	15.84	15.83
24/12/2021 14:25	15.84	15.84
24/12/2021 14:20	15.84	15.83
24/12/2021 14:16	15.82	15.82
24/12/2021 14:13	15.815	15.815
24/12/2021 14:12	15.81	15.81
24/12/2021 13:59	15.805	15.805
24/12/2021 13:56	15.82	15.82
24/12/2021 13:49	15.815	15.815
24/12/2021 13:48	15.825	15.825
24/12/2021 13:46	15.825	15.815
24/12/2021 13:45	15.825	15.825
24/12/2021 13:41	15.815	15.81
24/12/2021 13:40	15.81	15.81
24/12/2021 13:36	15.85	15.805
24/12/2021 13:34	15.855	15.85
24/12/2021 13:33	15.86	15.845
24/12/2021 13:27	15.835	15.815
24/12/2021 13:25	15.81	15.81
24/12/2021 13:22	15.83	15.82
24/12/2021 13:21	15.84	15.83
24/12/2021 13:20	15.845	15.83
24/12/2021 13:19	15.84	15.825
24/12/2021 13:17	15.85	15.81
24/12/2021 13:15	15.855	15.855
24/12/2021 13:13	15.86	15.85
24/12/2021 13:12	15.86	15.815
24/12/2021 13:11	15.815	15.815
24/12/2021 13:08	15.82	15.805
24/12/2021 13:04	15.8	15.785
24/12/2021 13:03	15.78	15.78
24/12/2021 13:02	15.765	15.765
24/12/2021 12:56	15.765	15.765
24/12/2021 12:55	15.765	15.765
24/12/2021 12:53	15.77	15.77
24/12/2021 12:51	15.78	15.77
24/12/2021 12:45	15.79	15.79
24/12/2021 12:37	15.745	15.74
24/12/2021 12:36	15.735	15.73
24/12/2021 12:35	15.735	15.725
24/12/2021 12:34	15.755	15.735
24/12/2021 12:33	15.76	15.74
24/12/2021 12:29	15.79	15.79
24/12/2021 12:20	15.77	15.77
24/12/2021 12:18	15.77	15.77
24/12/2021 12:16	15.775	15.745
24/12/2021 12:13	15.75	15.75
24/12/2021 12:12	15.75	15.74
24/12/2021 12:08	15.775	15.77
24/12/2021 12:06	15.795	15.795
24/12/2021 12:04	15.775	15.765
24/12/2021 12:02	15.815	15.81
24/12/2021 12:01	15.81	15.795
24/12/2021 12:00	15.81	15.78
24/12/2021 11:59	15.86	15.8
24/12/2021 11:58	15.895	15.87
24/12/2021 11:57	15.9	15.9
24/12/2021 11:52	15.9	15.9
24/12/2021 11:47	15.9	15.9
24/12/2021 11:45	15.9	15.895
24/12/2021 11:44	15.91	15.91
24/12/2021 11:43	15.905	15.905
24/12/2021 11:42	15.915	15.915
24/12/2021 11:39	15.915	15.915
24/12/2021 11:37	15.925	15.925
24/12/2021 11:36	15.925	15.925
24/12/2021 11:35	15.935	15.925
24/12/2021 11:32	15.94	15.94
24/12/2021 11:28	15.93	15.93
24/12/2021 11:27	15.93	15.925
24/12/2021 11:26	15.945	15.945
24/12/2021 11:25	15.945	15.935
24/12/2021 11:24	15.945	15.935
24/12/2021 11:23	15.945	15.94
24/12/2021 11:22	15.94	15.935
24/12/2021 11:21	15.935	15.93
24/12/2021 11:20	15.935	15.935
24/12/2021 11:19	15.945	15.94
24/12/2021 11:18	15.945	15.935
24/12/2021 11:15	15.955	15.935
24/12/2021 11:13	15.97	15.96
24/12/2021 11:08	15.97	15.97
24/12/2021 11:06	15.965	15.965
24/12/2021 11:05	15.965	15.96
24/12/2021 11:04	15.96	15.96
24/12/2021 11:03	15.96	15.96
24/12/2021 11:00	15.975	15.955
23/12/2021 19:35	15.905	15.905
23/12/2021 19:29	15.95	15.93
23/12/2021 19:28	15.95	15.945
23/12/2021 19:27	15.95	15.94
23/12/2021 19:26	15.945	15.935
23/12/2021 19:25	15.94	15.935
23/12/2021 19:23	15.95	15.94
23/12/2021 19:22	15.945	15.945
23/12/2021 19:21	15.95	15.95
23/12/2021 19:20	15.955	15.955
23/12/2021 19:19	15.955	15.95
23/12/2021 19:18	15.955	15.95
23/12/2021 19:17	15.96	15.96
23/12/2021 19:15	15.945	15.945
23/12/2021 19:14	15.94	15.935
23/12/2021 19:13	15.945	15.945
23/12/2021 19:12	15.95	15.95
23/12/2021 19:10	15.95	15.95
23/12/2021 19:09	15.945	15.945
23/12/2021 19:08	15.945	15.945
23/12/2021 19:07	15.95	15.94
23/12/2021 19:06	15.945	15.945
23/12/2021 19:05	15.95	15.945
23/12/2021 19:04	15.95	15.94
23/12/2021 19:03	15.945	15.94
23/12/2021 19:01	15.95	15.945
23/12/2021 19:00	15.955	15.945
23/12/2021 18:59	15.96	15.955
23/12/2021 18:58	15.96	15.955
23/12/2021 18:57	15.95	15.95
23/12/2021 18:56	15.945	15.945
23/12/2021 18:55	15.945	15.945
23/12/2021 18:51	15.945	15.94
23/12/2021 18:50	15.94	15.94
23/12/2021 18:49	15.96	15.945
23/12/2021 18:48	15.96	15.96
23/12/2021 18:47	15.985	15.95
23/12/2021 18:45	15.955	15.93
23/12/2021 18:43	15.935	15.935
23/12/2021 18:42	15.935	15.93
23/12/2021 18:41	15.93	15.93
23/12/2021 18:39	15.935	15.925
23/12/2021 18:38	15.94	15.935
23/12/2021 18:36	15.93	15.93
23/12/2021 18:35	15.945	15.93
23/12/2021 18:34	15.95	15.94
23/12/2021 18:33	15.965	15.95
23/12/2021 18:32	15.96	15.945
23/12/2021 18:31	15.965	15.96
23/12/2021 18:29	15.965	15.96
23/12/2021 18:28	15.955	15.95
23/12/2021 18:26	15.955	15.955
23/12/2021 18:25	15.96	15.96
23/12/2021 18:24	15.965	15.955
23/12/2021 18:23	15.97	15.965
23/12/2021 18:22	15.97	15.965
23/12/2021 18:21	15.97	15.97
23/12/2021 18:20	15.975	15.965
23/12/2021 18:19	15.98	15.96
23/12/2021 18:18	15.985	15.975
23/12/2021 18:17	15.975	15.96
23/12/2021 18:16	15.96	15.95
23/12/2021 18:15	15.945	15.94
23/12/2021 18:14	15.93	15.93
23/12/2021 18:13	15.92	15.92
23/12/2021 18:12	15.925	15.915
23/12/2021 18:11	15.935	15.925
23/12/2021 18:10	15.945	15.925
23/12/2021 18:09	15.925	15.925
23/12/2021 18:08	15.925	15.91
23/12/2021 18:07	15.93	15.91
23/12/2021 18:05	15.91	15.905
23/12/2021 18:03	15.9	15.9
23/12/2021 18:02	15.91	15.89
23/12/2021 18:01	15.9	15.885
23/12/2021 18:00	15.905	15.9
23/12/2021 17:59	15.93	15.9
23/12/2021 17:58	15.94	15.93
23/12/2021 17:57	15.93	15.92
23/12/2021 17:56	15.95	15.93
23/12/2021 17:55	15.96	15.94
23/12/2021 17:54	15.97	15.965
23/12/2021 17:52	15.97	15.965
23/12/2021 17:51	15.975	15.965
23/12/2021 17:50	15.985	15.98
23/12/2021 17:49	15.99	15.975
23/12/2021 17:48	15.99	15.97
23/12/2021 17:47	15.995	15.99
23/12/2021 17:46	16	15.985
23/12/2021 17:45	15.995	15.995
23/12/2021 17:44	16	15.995
23/12/2021 17:43	16.005	16
23/12/2021 17:42	16.005	15.985
23/12/2021 17:41	16.005	16
23/12/2021 17:40	16.015	16.005
23/12/2021 17:39	16.01	16.01
23/12/2021 17:38	16.02	16.005
23/12/2021 17:36	16.02	15.995
23/12/2021 17:35	16	15.985
23/12/2021 17:34	15.99	15.98
23/12/2021 17:33	15.98	15.965
23/12/2021 17:32	16.005	15.98
23/12/2021 17:31	15.99	15.98
23/12/2021 17:30	15.975	15.97
23/12/2021 17:27	15.98	15.975
23/12/2021 17:26	15.975	15.975
23/12/2021 17:25	15.995	15.97
23/12/2021 17:24	15.965	15.965
23/12/2021 17:23	15.965	15.965
23/12/2021 17:22	15.97	15.965
23/12/2021 17:20	15.965	15.96
23/12/2021 17:19	15.94	15.92
23/12/2021 17:18	15.92	15.91
23/12/2021 17:16	15.905	15.905
23/12/2021 17:15	15.905	15.9
23/12/2021 17:14	15.92	15.9
23/12/2021 17:13	15.92	15.915
23/12/2021 17:11	15.91	15.91
23/12/2021 17:10	15.915	15.91
23/12/2021 17:09	15.905	15.905
23/12/2021 17:08	15.9	15.9
23/12/2021 17:07	15.905	15.9
23/12/2021 17:06	15.905	15.895
23/12/2021 17:05	15.905	15.89
23/12/2021 17:03	15.925	15.91
23/12/2021 17:02	15.92	15.9
23/12/2021 17:00	15.915	15.9
23/12/2021 16:59	15.9	15.88
23/12/2021 16:58	15.885	15.885
23/12/2021 16:54	15.9	15.9
23/12/2021 16:53	15.9	15.9
23/12/2021 16:51	15.895	15.895
23/12/2021 16:49	15.9	15.895
23/12/2021 16:47	15.89	15.89
23/12/2021 16:46	15.885	15.885
23/12/2021 16:44	15.905	15.9
23/12/2021 16:43	15.9	15.885
23/12/2021 16:42	15.895	15.885
23/12/2021 16:40	15.915	15.89
23/12/2021 16:39	15.91	15.905
23/12/2021 16:38	15.92	15.915
23/12/2021 16:37	15.92	15.92
23/12/2021 16:36	15.92	15.91
23/12/2021 16:35	15.925	15.925
23/12/2021 16:34	15.93	15.925
23/12/2021 16:33	15.92	15.905
23/12/2021 16:32	15.915	15.895
23/12/2021 16:31	15.905	15.905
23/12/2021 16:30	15.91	15.9
23/12/2021 16:28	15.895	15.895
23/12/2021 16:27	15.895	15.88
23/12/2021 16:26	15.91	15.9
23/12/2021 16:25	15.915	15.895
23/12/2021 16:24	15.92	15.905
23/12/2021 16:23	15.925	15.92
23/12/2021 16:22	15.935	15.935
23/12/2021 16:21	15.93	15.925
23/12/2021 16:20	15.925	15.925
23/12/2021 16:19	15.92	15.91
23/12/2021 16:16	15.9	15.9
23/12/2021 16:15	15.915	15.915
23/12/2021 16:13	15.925	15.925
23/12/2021 16:12	15.935	15.925
23/12/2021 16:11	15.95	15.94
23/12/2021 16:09	15.935	15.92
23/12/2021 16:08	15.92	15.915
23/12/2021 16:07	15.925	15.925
23/12/2021 16:04	15.915	15.915
23/12/2021 16:03	15.92	15.905
23/12/2021 16:02	15.9	15.9
23/12/2021 16:01	15.905	15.895
23/12/2021 16:00	15.87	15.87
23/12/2021 15:59	15.875	15.875
23/12/2021 15:58	15.88	15.88
23/12/2021 15:57	15.87	15.87
23/12/2021 15:54	15.89	15.89
23/12/2021 15:53	15.885	15.875
23/12/2021 15:52	15.885	15.875
23/12/2021 15:51	15.885	15.88
23/12/2021 15:50	15.88	15.88
23/12/2021 15:48	15.885	15.885
23/12/2021 15:47	15.895	15.89
23/12/2021 15:46	15.895	15.895
23/12/2021 15:45	15.885	15.88
23/12/2021 15:44	15.875	15.87
23/12/2021 15:43	15.875	15.87
23/12/2021 15:42	15.865	15.855
23/12/2021 15:41	15.86	15.85
23/12/2021 15:40	15.855	15.855
23/12/2021 15:39	15.86	15.855
23/12/2021 15:37	15.86	15.845
23/12/2021 15:36	15.85	15.845
23/12/2021 15:35	15.84	15.84
23/12/2021 15:34	15.85	15.84
23/12/2021 15:33	15.84	15.835
23/12/2021 15:31	15.84	15.825
23/12/2021 15:30	15.89	15.85
23/12/2021 15:29	15.865	15.865
23/12/2021 15:28	15.855	15.85
23/12/2021 15:27	15.855	15.855
23/12/2021 15:26	15.86	15.86
23/12/2021 15:25	15.87	15.87
23/12/2021 15:24	15.88	15.875
23/12/2021 15:22	15.88	15.88
23/12/2021 15:21	15.88	15.875
23/12/2021 15:20	15.89	15.89
23/12/2021 15:18	15.89	15.89
23/12/2021 15:16	15.88	15.85
23/12/2021 15:15	15.895	15.87
23/12/2021 15:14	15.9	15.9
23/12/2021 15:13	15.9	15.9
23/12/2021 15:12	15.9	15.895
23/12/2021 15:11	15.89	15.89
23/12/2021 15:07	15.89	15.885
23/12/2021 15:06	15.87	15.865
23/12/2021 15:05	15.865	15.86
23/12/2021 15:04	15.875	15.875
23/12/2021 15:03	15.875	15.84
23/12/2021 15:02	15.84	15.795
23/12/2021 15:01	15.85	15.83
23/12/2021 15:00	15.855	15.85
23/12/2021 14:59	15.87	15.855
23/12/2021 14:58	15.865	15.855
23/12/2021 14:57	15.855	15.85
23/12/2021 14:56	15.85	15.835
23/12/2021 14:55	15.84	15.835
23/12/2021 14:54	15.85	15.84
23/12/2021 14:53	15.86	15.835
23/12/2021 14:52	15.875	15.87
23/12/2021 14:51	15.88	15.86
23/12/2021 14:50	15.88	15.88
23/12/2021 14:48	15.89	15.89
23/12/2021 14:47	15.89	15.88
23/12/2021 14:46	15.885	15.885
23/12/2021 14:45	15.885	15.875
23/12/2021 14:44	15.89	15.875
23/12/2021 14:43	15.92	15.88
23/12/2021 14:42	15.935	15.925
23/12/2021 14:41	15.93	15.93
23/12/2021 14:40	15.94	15.93
23/12/2021 14:39	15.935	15.93
23/12/2021 14:38	15.935	15.93
23/12/2021 14:37	15.94	15.93
23/12/2021 14:36	15.94	15.935
23/12/2021 14:35	15.95	15.945
23/12/2021 14:34	15.95	15.945
23/12/2021 14:32	15.96	15.96
23/12/2021 14:31	15.95	15.95
23/12/2021 14:29	15.96	15.96
23/12/2021 14:28	15.96	15.96
23/12/2021 14:27	15.96	15.96
23/12/2021 14:26	15.97	15.965
23/12/2021 14:25	15.965	15.96
23/12/2021 14:23	15.965	15.965
23/12/2021 14:21	15.965	15.96
23/12/2021 14:20	15.965	15.96
23/12/2021 14:19	15.965	15.965
23/12/2021 14:15	15.96	15.96
23/12/2021 14:14	15.96	15.95
23/12/2021 14:12	15.95	15.95
23/12/2021 14:11	15.94	15.94
23/12/2021 14:08	15.93	15.925
23/12/2021 14:07	15.93	15.925
23/12/2021 14:06	15.92	15.905
23/12/2021 14:05	15.96	15.91
23/12/2021 14:04	15.955	15.955
23/12/2021 14:03	15.95	15.95
23/12/2021 14:00	15.955	15.95
23/12/2021 13:59	15.955	15.935
23/12/2021 13:58	15.99	15.97
23/12/2021 13:57	16	15.985
23/12/2021 13:56	16.005	16.005
23/12/2021 13:53	16.01	16
23/12/2021 13:52	16.005	16.005
23/12/2021 13:51	16	15.99
23/12/2021 13:50	16	15.99
23/12/2021 13:49	16.015	16.015
23/12/2021 13:48	16.015	16.015
23/12/2021 13:47	16.025	16.02
23/12/2021 13:46	16.03	16.03
23/12/2021 13:45	16.035	16.035
23/12/2021 13:43	16.035	16.035
23/12/2021 13:42	16.045	16.04
23/12/2021 13:41	16.05	16.05
23/12/2021 13:40	16.045	16.045
23/12/2021 13:38	16.04	16.04
23/12/2021 13:37	16.045	16.04
23/12/2021 13:36	16.045	16.045
23/12/2021 13:34	16.055	16.055
23/12/2021 13:33	16.05	16.05
23/12/2021 13:32	16.065	16.055
23/12/2021 13:31	16.065	16.065
23/12/2021 13:30	16.065	16.065
23/12/2021 13:29	16.05	16.025
23/12/2021 13:26	16.045	16.04
23/12/2021 13:25	16.035	16.035
23/12/2021 13:24	16.04	16.04
23/12/2021 13:23	16.05	16.045
23/12/2021 13:22	16.05	16.045
23/12/2021 13:21	16.035	16.03
23/12/2021 13:20	16.02	16.02
23/12/2021 13:19	16.025	16.025
23/12/2021 13:17	16.02	16.015
23/12/2021 13:16	16.025	16.025
23/12/2021 13:15	16.025	16.025
23/12/2021 13:14	16.02	16.015
23/12/2021 13:13	16.015	16.01
23/12/2021 13:12	16.005	16
23/12/2021 13:11	16	16
23/12/2021 13:10	16.02	16.02
23/12/2021 13:09	16.025	16.025
23/12/2021 13:08	16.025	16.02
23/12/2021 13:07	16.035	16.025
23/12/2021 13:06	16.03	16.03
23/12/2021 13:05	16.035	16.035
23/12/2021 13:04	16.04	16.035
23/12/2021 13:03	16.03	16.03
23/12/2021 13:01	16.035	16.03
23/12/2021 13:00	16.045	16.035
23/12/2021 12:59	16.055	16.045
23/12/2021 12:58	16.05	16.05
23/12/2021 12:57	16.05	16.045
23/12/2021 12:56	16.04	16.04
23/12/2021 12:55	16.04	16.025
23/12/2021 12:54	16.04	16.03
23/12/2021 12:53	16.04	16.04
23/12/2021 12:52	16.04	16.03
23/12/2021 12:51	16.025	16.01
23/12/2021 12:50	16.01	16.01
23/12/2021 12:49	16.005	16.005
23/12/2021 12:48	16	16
23/12/2021 12:47	16	16
23/12/2021 12:46	16	16
23/12/2021 12:45	15.985	15.985
23/12/2021 12:44	15.99	15.99
23/12/2021 12:43	16	15.995
23/12/2021 12:41	15.995	15.995
23/12/2021 12:40	15.99	15.99
23/12/2021 12:39	16	15.985
23/12/2021 12:37	15.98	15.98
23/12/2021 12:36	15.98	15.98
23/12/2021 12:31	16	15.99
23/12/2021 12:30	16	15.995
23/12/2021 12:29	15.995	15.985
23/12/2021 12:28	16.005	15.995
23/12/2021 12:27	16.01	16.005
23/12/2021 12:26	16.035	16.015
23/12/2021 12:25	16.025	16.025
23/12/2021 12:24	16.035	16.025
23/12/2021 12:23	16.03	16.025
23/12/2021 12:21	16.015	16.015
23/12/2021 12:20	16.005	16
23/12/2021 12:19	16.01	16.01
23/12/2021 12:16	16.005	16.005
23/12/2021 12:15	16.015	16.005
23/12/2021 12:13	16.025	16.02
23/12/2021 12:12	16.025	16.025
23/12/2021 12:10	16.02	16.02
23/12/2021 12:09	16.025	16.025
23/12/2021 12:08	16.035	16.01
23/12/2021 12:06	16.045	16.02
23/12/2021 12:05	16.02	16.01
23/12/2021 12:03	16.025	15.985
23/12/2021 12:02	15.97	15.96
23/12/2021 12:01	15.965	15.965
23/12/2021 12:00	15.97	15.97
23/12/2021 11:59	15.965	15.96
23/12/2021 11:58	15.955	15.945
23/12/2021 11:57	15.95	15.95
23/12/2021 11:56	15.945	15.945
23/12/2021 11:55	15.945	15.93
23/12/2021 11:54	15.96	15.945
23/12/2021 11:53	15.96	15.96
23/12/2021 11:52	15.96	15.955
23/12/2021 11:51	15.955	15.935
23/12/2021 11:50	15.94	15.92
23/12/2021 11:49	15.935	15.92
23/12/2021 11:48	15.925	15.915
23/12/2021 11:47	15.915	15.91
23/12/2021 11:46	15.925	15.905
23/12/2021 11:45	15.93	15.925
23/12/2021 11:44	15.935	15.935
23/12/2021 11:43	15.93	15.925
23/12/2021 11:42	15.92	15.91
23/12/2021 11:41	15.93	15.915
23/12/2021 11:40	15.94	15.915
23/12/2021 11:39	15.95	15.945
23/12/2021 11:38	15.955	15.945
23/12/2021 11:37	15.965	15.95
23/12/2021 11:36	15.99	15.97
23/12/2021 11:35	15.98	15.98
23/12/2021 11:34	15.99	15.975
23/12/2021 11:33	15.975	15.975
23/12/2021 11:32	15.975	15.94
23/12/2021 11:31	15.95	15.95
23/12/2021 11:30	15.955	15.945
23/12/2021 11:29	15.96	15.955
23/12/2021 11:28	15.945	15.935
23/12/2021 11:27	15.94	15.915
23/12/2021 11:26	15.9	15.895
23/12/2021 11:25	15.895	15.895
23/12/2021 11:24	15.89	15.89
23/12/2021 11:23	15.91	15.895
23/12/2021 11:22	15.905	15.9
23/12/2021 11:21	15.905	15.895
23/12/2021 11:20	15.89	15.89
23/12/2021 11:19	15.895	15.895
23/12/2021 11:18	15.9	15.89
23/12/2021 11:17	15.91	15.89
23/12/2021 11:16	15.91	15.895
23/12/2021 11:15	15.9	15.895
23/12/2021 11:14	15.92	15.88
23/12/2021 11:13	15.915	15.91
23/12/2021 11:12	15.91	15.89
23/12/2021 11:11	15.905	15.89
23/12/2021 11:10	15.91	15.885
23/12/2021 11:09	15.9	15.88
23/12/2021 11:08	15.895	15.885
23/12/2021 11:07	15.895	15.88
23/12/2021 11:06	15.885	15.87
23/12/2021 11:05	15.87	15.855
23/12/2021 11:04	15.935	15.885
23/12/2021 11:03	15.94	15.92
23/12/2021 11:02	15.96	15.945
23/12/2021 11:01	15.96	15.945
23/12/2021 11:00	15.945	15.925
22/12/2021 19:36	15.935	15.935
22/12/2021 19:35	15.935	15.935
22/12/2021 19:29	15.93	15.92
22/12/2021 19:28	15.925	15.92
22/12/2021 19:27	15.93	15.92
22/12/2021 19:25	15.925	15.925
22/12/2021 19:24	15.93	15.92
22/12/2021 19:23	15.935	15.93
22/12/2021 19:21	15.94	15.94
22/12/2021 19:20	15.945	15.945
22/12/2021 19:19	15.955	15.945
22/12/2021 19:18	15.955	15.945
22/12/2021 19:17	15.96	15.96
22/12/2021 19:16	15.96	15.96
22/12/2021 19:15	15.96	15.96
22/12/2021 19:13	15.95	15.945
22/12/2021 19:12	15.96	15.945
22/12/2021 19:11	15.96	15.96
22/12/2021 19:10	15.96	15.96
22/12/2021 19:09	15.955	15.955
22/12/2021 19:08	15.96	15.945
22/12/2021 19:06	15.955	15.94
22/12/2021 19:05	15.96	15.94
22/12/2021 19:03	15.955	15.95
22/12/2021 19:00	15.96	15.95
22/12/2021 18:58	15.955	15.945
22/12/2021 18:57	15.955	15.94
22/12/2021 18:54	15.95	15.94
22/12/2021 18:53	15.95	15.95
22/12/2021 18:52	15.95	15.94
22/12/2021 18:51	15.945	15.94
22/12/2021 18:50	15.945	15.945
22/12/2021 18:49	15.955	15.95
22/12/2021 18:48	15.96	15.96
22/12/2021 18:47	15.955	15.955
22/12/2021 18:46	15.96	15.96
22/12/2021 18:44	15.96	15.955
22/12/2021 18:43	15.95	15.945
22/12/2021 18:41	15.965	15.93
22/12/2021 18:40	15.965	15.955
22/12/2021 18:39	15.96	15.96
22/12/2021 18:37	15.965	15.965
22/12/2021 18:36	15.965	15.96
22/12/2021 18:34	15.965	15.965
22/12/2021 18:33	15.97	15.965
22/12/2021 18:32	15.975	15.97
22/12/2021 18:31	15.975	15.97
22/12/2021 18:30	15.97	15.97
22/12/2021 18:29	15.995	15.97
22/12/2021 18:28	15.995	15.995
22/12/2021 18:27	16	16
22/12/2021 18:26	16.015	16.005
22/12/2021 18:25	16.01	16
22/12/2021 18:24	16.005	15.995
22/12/2021 18:22	16.01	16.01
22/12/2021 18:20	16.01	16.005
22/12/2021 18:19	16.015	16.015
22/12/2021 18:18	16.015	16.015
22/12/2021 18:17	16.02	16.015
22/12/2021 18:16	16.01	16.01
22/12/2021 18:15	16.005	16
22/12/2021 18:14	16.015	16
22/12/2021 18:13	16.02	16.01
22/12/2021 18:12	16.015	16
22/12/2021 18:11	16.005	16
22/12/2021 18:10	16.005	16
22/12/2021 18:09	16	16
22/12/2021 18:08	16	15.99
22/12/2021 18:07	15.995	15.995
22/12/2021 18:06	15.99	15.985
22/12/2021 18:05	16.015	16
22/12/2021 18:04	16.015	16.015
22/12/2021 18:03	16.03	16.02
22/12/2021 18:02	16.035	16.03
22/12/2021 18:01	16.04	16.035
22/12/2021 18:00	16.035	16.03
22/12/2021 17:59	16.025	16.02
22/12/2021 17:58	16.025	16.015
22/12/2021 17:57	16.02	16.02
22/12/2021 17:56	16.025	16.02
22/12/2021 17:55	16.035	16.02
22/12/2021 17:54	16.025	16.025
22/12/2021 17:53	16.025	16.02
22/12/2021 17:52	16.02	16.02
22/12/2021 17:51	16.02	16.02
22/12/2021 17:50	16.025	16.01
22/12/2021 17:49	16.01	16
22/12/2021 17:48	16.02	16.015
22/12/2021 17:47	16.025	16.025
22/12/2021 17:46	16.035	16.015
22/12/2021 17:45	16.05	16.035
22/12/2021 17:44	16.06	16.035
22/12/2021 17:43	16.055	16.04
22/12/2021 17:42	16.035	16.03
22/12/2021 17:41	16.025	16.015
22/12/2021 17:40	16.02	16.005
22/12/2021 17:39	16.01	16
22/12/2021 17:38	16	15.99
22/12/2021 17:37	15.99	15.975
22/12/2021 17:36	15.975	15.965
22/12/2021 17:35	15.97	15.965
22/12/2021 17:34	15.96	15.96
22/12/2021 17:33	15.96	15.955
22/12/2021 17:32	15.95	15.95
22/12/2021 17:31	15.955	15.945
22/12/2021 17:30	15.94	15.925
22/12/2021 17:29	15.94	15.925
22/12/2021 17:28	15.92	15.92
22/12/2021 17:26	15.925	15.925
22/12/2021 17:25	15.93	15.92
22/12/2021 17:24	15.93	15.925
22/12/2021 17:23	15.935	15.935
22/12/2021 17:22	15.955	15.935
22/12/2021 17:20	15.965	15.955
22/12/2021 17:19	15.945	15.94
22/12/2021 17:18	15.935	15.93
22/12/2021 17:17	15.93	15.925
22/12/2021 17:13	15.93	15.93
22/12/2021 17:11	15.945	15.93
22/12/2021 17:10	15.94	15.94
22/12/2021 17:08	15.935	15.93
22/12/2021 17:06	15.93	15.93
22/12/2021 17:03	15.945	15.935
22/12/2021 17:02	15.93	15.915
22/12/2021 17:00	15.915	15.915
22/12/2021 16:59	15.925	15.915
22/12/2021 16:58	15.92	15.92
22/12/2021 16:55	15.92	15.915
22/12/2021 16:54	15.92	15.91
22/12/2021 16:53	15.92	15.92
22/12/2021 16:51	15.91	15.9
22/12/2021 16:50	15.905	15.88
22/12/2021 16:48	15.885	15.885
22/12/2021 16:47	15.87	15.865
22/12/2021 16:46	15.865	15.865
22/12/2021 16:45	15.865	15.855
22/12/2021 16:44	15.86	15.85
22/12/2021 16:43	15.88	15.855
22/12/2021 16:42	15.91	15.895
22/12/2021 16:41	15.915	15.915
22/12/2021 16:38	15.92	15.915
22/12/2021 16:37	15.915	15.915
22/12/2021 16:36	15.925	15.92
22/12/2021 16:33	15.93	15.92
22/12/2021 16:32	15.935	15.925
22/12/2021 16:31	15.92	15.92
22/12/2021 16:30	15.915	15.915
22/12/2021 16:27	15.91	15.905
22/12/2021 16:26	15.905	15.905
22/12/2021 16:22	15.91	15.91
22/12/2021 16:21	15.915	15.915
22/12/2021 16:17	15.92	15.92
22/12/2021 16:14	15.935	15.93
22/12/2021 16:13	15.945	15.94
22/12/2021 16:12	15.945	15.945
22/12/2021 16:11	15.95	15.945
22/12/2021 16:09	15.945	15.945
22/12/2021 16:07	15.945	15.945
22/12/2021 16:06	15.945	15.945
22/12/2021 16:05	15.945	15.945
22/12/2021 16:04	15.945	15.945
22/12/2021 16:03	15.945	15.945
22/12/2021 16:02	15.95	15.945
22/12/2021 16:01	15.95	15.95
22/12/2021 16:00	15.955	15.955
22/12/2021 15:57	15.95	15.95
22/12/2021 15:56	15.95	15.945
22/12/2021 15:55	15.95	15.935
22/12/2021 15:53	15.93	15.93
22/12/2021 15:50	15.93	15.925
22/12/2021 15:49	15.925	15.92
22/12/2021 15:48	15.93	15.93
22/12/2021 15:43	15.945	15.935
22/12/2021 15:42	15.95	15.95
22/12/2021 15:41	15.95	15.95
22/12/2021 15:39	15.965	15.95
22/12/2021 15:37	15.96	15.96
22/12/2021 15:36	15.96	15.95
22/12/2021 15:35	15.955	15.95
22/12/2021 15:34	15.95	15.945
22/12/2021 15:32	15.95	15.95
22/12/2021 15:31	15.955	15.95
22/12/2021 15:29	15.96	15.955
22/12/2021 15:28	15.975	15.96
22/12/2021 15:27	15.97	15.96
