Dates	High	Low
20/12/2021 20:21	324.54	324.44
20/12/2021 20:20	324.54	324.44
20/12/2021 20:19	324.55	324.18
20/12/2021 20:18	324.19	324.06
20/12/2021 20:17	324.06	323.86
20/12/2021 20:16	323.91	323.86
20/12/2021 20:15	324	323.89
20/12/2021 20:14	324.06	323.9
20/12/2021 20:13	324.09	323.99
20/12/2021 20:12	324.13	323.87
20/12/2021 20:11	324.13	323.95
20/12/2021 20:10	324.16	323.95
20/12/2021 20:09	324.03	323.81
20/12/2021 20:08	324.15	323.96
20/12/2021 20:07	324.29	324.01
20/12/2021 20:06	324.29	323.96
20/12/2021 20:05	324.14	324
20/12/2021 20:04	324.14	323.81
20/12/2021 20:03	324.28	324
20/12/2021 20:02	324.33	324.25
20/12/2021 20:01	324.33	324.25
20/12/2021 20:00	324.33	324.05
20/12/2021 19:59	324.38	323.52
20/12/2021 19:58	324.5	324.37
20/12/2021 19:57	324.46	324.29
20/12/2021 19:56	324.49	324.28
20/12/2021 19:55	324.5	324.29
20/12/2021 19:54	324.5	324.44
20/12/2021 19:53	324.48	324.38
20/12/2021 19:52	324.39	324.3
20/12/2021 19:51	324.48	324.25
20/12/2021 19:50	324.28	324.11
20/12/2021 19:49	324.28	324.04
20/12/2021 19:48	324.1	323.95
20/12/2021 19:47	324	323.82
20/12/2021 19:46	324.22	323.88
20/12/2021 19:45	324.25	324.09
20/12/2021 19:44	324.25	324.03
20/12/2021 19:43	324.2	324.1
20/12/2021 19:42	324.21	324.1
20/12/2021 19:41	324.21	324.03
20/12/2021 19:40	324.25	324.03
20/12/2021 19:39	324.38	324.14
20/12/2021 19:38	324.37	323.92
20/12/2021 19:37	324.07	323.89
20/12/2021 19:36	324.22	323.89
20/12/2021 19:35	324.61	324.29
20/12/2021 19:34	324.5	324.35
20/12/2021 19:33	324.5	324.15
20/12/2021 19:32	324.65	324.33
20/12/2021 19:31	324.4	323.83
20/12/2021 19:30	323.84	323.77
20/12/2021 19:29	323.84	323.61
20/12/2021 19:28	323.7	323.32
20/12/2021 19:27	323.77	323.31
20/12/2021 19:26	323.72	323.5
20/12/2021 19:25	323.68	323.52
20/12/2021 19:24	323.73	323.51
20/12/2021 19:23	323.75	323.55
20/12/2021 19:22	323.8	323.62
20/12/2021 19:21	323.8	323.58
20/12/2021 19:20	323.94	323.66
20/12/2021 19:19	323.97	323.55
20/12/2021 19:18	323.58	323.39
20/12/2021 19:17	323.57	323.26
20/12/2021 19:16	323.75	323.55
20/12/2021 19:15	324	323.7
20/12/2021 19:14	324	323.86
20/12/2021 19:13	324.01	323.84
20/12/2021 19:12	324.01	323.78
20/12/2021 19:11	323.86	323.7
20/12/2021 19:10	324	323.7
20/12/2021 19:09	324	323.6
20/12/2021 19:08	323.9	323.48
20/12/2021 19:07	323.83	323.47
20/12/2021 19:06	324	323.59
20/12/2021 19:05	324.92	323.47
20/12/2021 19:04	324.29	323.85
20/12/2021 19:00	324.64	324.64
20/12/2021 18:49	324.64	324.64
20/12/2021 18:48	324.64	324.64
20/12/2021 18:47	324.64	324.64
20/12/2021 18:46	324.64	324.64
20/12/2021 18:45	324.64	324.64
20/12/2021 18:39	324.13	323.92
20/12/2021 18:38	324.2	323.9
20/12/2021 18:37	324.15	323.94
20/12/2021 18:36	324.22	324.08
20/12/2021 18:35	324.24	324.06
20/12/2021 18:34	324.2	324.01
20/12/2021 18:33	324.25	324.05
20/12/2021 18:32	324.23	324.06
20/12/2021 18:31	324.2	323.87
20/12/2021 18:30	324.26	324.01
20/12/2021 18:29	324.33	324.01
20/12/2021 18:28	324.35	324.14
20/12/2021 18:27	324.35	324.26
20/12/2021 18:26	324.3	323.83
20/12/2021 18:25	324.22	324.01
20/12/2021 18:24	324.34	324.03
20/12/2021 18:23	324.4	324.22
20/12/2021 18:22	324.4	324.05
20/12/2021 18:21	324.29	324.01
20/12/2021 18:20	324.45	324.05
20/12/2021 18:19	324.44	324.06
20/12/2021 18:18	324.44	324.02
20/12/2021 18:17	324.11	323.69
20/12/2021 18:16	324.09	323.63
20/12/2021 18:15	323.7	323.12
20/12/2021 18:14	323.28	323.02
20/12/2021 18:13	323.31	323
20/12/2021 18:12	323.33	323.03
20/12/2021 18:11	323.43	323.06
20/12/2021 18:10	323.39	323.04
20/12/2021 18:09	323.57	323.01
20/12/2021 18:08	323.86	323.52
20/12/2021 18:07	324.02	323.53
20/12/2021 18:06	323.88	323.66
20/12/2021 18:05	323.85	323.46
20/12/2021 18:04	323.88	323.6
20/12/2021 18:03	324.08	323.62
20/12/2021 18:02	324.5	323.8
20/12/2021 18:01	324	323.74
20/12/2021 18:00	324	323.7
20/12/2021 17:59	323.9	323.28
20/12/2021 17:58	323.4	323.11
20/12/2021 17:57	323.4	323.05
20/12/2021 17:56	323.3	323
20/12/2021 17:55	323.4	322.83
20/12/2021 17:54	323	322.61
20/12/2021 17:53	323.01	322.63
20/12/2021 17:52	322.99	322.7
20/12/2021 17:51	323.27	322.8
20/12/2021 17:50	323.27	322.93
20/12/2021 17:49	323.4	322.72
20/12/2021 17:48	323.38	323.1
20/12/2021 17:47	323.36	323.2
20/12/2021 17:46	323.39	323.21
20/12/2021 17:45	323.32	322.7
20/12/2021 17:44	323	322.71
20/12/2021 17:43	323	322.72
20/12/2021 17:42	323	322.65
20/12/2021 17:41	322.87	322.5
20/12/2021 17:40	323.54	322.6
20/12/2021 17:39	323.84	323.44
20/12/2021 17:38	323.85	323.51
20/12/2021 17:37	323.79	323.51
20/12/2021 17:36	323.83	323.25
20/12/2021 17:35	323.67	323.2
20/12/2021 17:34	323.45	323.03
20/12/2021 17:33	323.7	323.26
20/12/2021 17:32	323.87	323.19
20/12/2021 17:31	324.4	323.57
20/12/2021 17:30	324.35	324.03
20/12/2021 17:29	324.35	324.05
20/12/2021 17:28	324.3	323.95
20/12/2021 17:27	324.17	323.77
20/12/2021 17:26	324.3	323.82
20/12/2021 17:25	324.6	324.06
20/12/2021 17:24	324.88	324.5
20/12/2021 17:23	324.68	324.44
20/12/2021 17:22	324.68	324.44
20/12/2021 17:21	324.7	324.55
20/12/2021 17:20	324.8	324.32
20/12/2021 17:19	324.8	324.4
20/12/2021 17:18	324.86	324.32
20/12/2021 17:17	324.93	324.5
20/12/2021 17:16	325.14	324.7
20/12/2021 17:15	325.2	325
20/12/2021 17:14	325.16	325
20/12/2021 17:13	325.28	325
20/12/2021 17:12	325.5	325.06
20/12/2021 17:11	325.18	324.79
20/12/2021 17:10	325.09	324.61
20/12/2021 17:09	325.11	324.99
20/12/2021 17:08	325.13	324.9
20/12/2021 17:07	325.24	324.85
20/12/2021 17:06	325.3	324.81
20/12/2021 17:05	325.07	324.63
20/12/2021 17:04	325.16	324.56
20/12/2021 17:03	324.85	324.53
20/12/2021 17:02	325	324.08
20/12/2021 17:01	324.26	323.83
20/12/2021 17:00	324.29	324.05
20/12/2021 16:59	324.29	324.1
20/12/2021 16:58	324.28	323.96
20/12/2021 16:57	324.12	323.99
20/12/2021 16:56	324.13	323.97
20/12/2021 16:55	324.25	323.87
20/12/2021 16:54	323.97	323.64
20/12/2021 16:53	324.3	323.68
20/12/2021 16:52	323.69	323.5
20/12/2021 16:51	323.75	323.5
20/12/2021 16:50	323.75	323.64
20/12/2021 16:49	323.75	323.62
20/12/2021 16:48	323.77	323.66
20/12/2021 16:47	323.77	323.68
20/12/2021 16:46	323.77	323.49
20/12/2021 16:45	323.8	323.41
20/12/2021 16:44	323.89	323.5
20/12/2021 16:43	323.9	323.5
20/12/2021 16:42	323.89	323.54
20/12/2021 16:41	323.58	323.18
20/12/2021 16:40	323.66	323.4
20/12/2021 16:39	323.6	323.3
20/12/2021 16:38	323.64	323.32
20/12/2021 16:37	323.47	323.05
20/12/2021 16:36	323.69	323.37
20/12/2021 16:35	323.5	323.03
20/12/2021 16:34	323.09	322.96
20/12/2021 16:33	323.15	322.84
20/12/2021 16:32	322.95	322.73
20/12/2021 16:31	322.95	322.6
20/12/2021 16:30	322.91	322.29
20/12/2021 16:29	322.57	322.34
20/12/2021 16:28	322.68	322.11
20/12/2021 16:27	322.7	322.42
20/12/2021 16:26	322.84	322.52
20/12/2021 16:25	323.01	322.48
20/12/2021 16:24	323.19	322.95
20/12/2021 16:23	323.19	322.96
20/12/2021 16:22	323.12	322.79
20/12/2021 16:21	322.97	322.51
20/12/2021 16:20	322.85	322.53
20/12/2021 16:19	322.7	322.42
20/12/2021 16:18	322.72	322.36
20/12/2021 16:17	322.88	322.3
20/12/2021 16:16	323.4	322.6
20/12/2021 16:15	323.7	323.12
20/12/2021 16:14	323.6	323.32
20/12/2021 16:13	323.63	323.12
20/12/2021 16:12	323.65	323.37
20/12/2021 16:11	323.7	323.37
20/12/2021 16:10	323.63	323.22
20/12/2021 16:09	323.34	323.14
20/12/2021 16:08	323.25	323.12
20/12/2021 16:07	323.37	323
20/12/2021 16:06	323.5	323.3
20/12/2021 16:05	323.5	323.3
20/12/2021 16:04	323.44	323.3
20/12/2021 16:03	323.45	323.2
20/12/2021 16:02	323.5	323.2
20/12/2021 16:01	323.5	323.24
20/12/2021 16:00	323.59	322.74
20/12/2021 15:59	322.8	322.5
20/12/2021 15:58	322.76	322.5
20/12/2021 15:57	323.23	322.5
20/12/2021 15:56	323.46	322.3
20/12/2021 15:55	322.58	322.33
20/12/2021 15:54	322.68	322.23
20/12/2021 15:53	322.83	322.42
20/12/2021 15:52	322.5	322.2
20/12/2021 15:51	322.38	322.16
20/12/2021 15:50	322.22	322.13
20/12/2021 15:49	322.22	322.01
20/12/2021 15:48	322.56	322.14
20/12/2021 15:47	322.25	322.15
20/12/2021 15:46	322.42	322.1
20/12/2021 15:45	322.27	322
20/12/2021 15:44	322.45	321.93
20/12/2021 15:43	322.65	322.25
20/12/2021 15:42	322.87	322.6
20/12/2021 15:41	322.9	322.53
20/12/2021 15:40	322.8	322.47
20/12/2021 15:39	323.04	322.44
20/12/2021 15:38	323.05	322.49
20/12/2021 15:37	323.29	323.01
20/12/2021 15:36	323.48	323.26
20/12/2021 15:35	323.5	323.1
20/12/2021 15:34	323.28	323.1
20/12/2021 15:33	323.34	323.21
20/12/2021 15:32	323.46	323.21
20/12/2021 15:31	323.5	323.17
20/12/2021 15:30	323.3	323.12
20/12/2021 15:29	323.42	322.91
20/12/2021 15:28	323.33	322.93
20/12/2021 15:27	323.69	323.27
20/12/2021 15:26	323.97	323.51
20/12/2021 15:25	323.95	323.65
20/12/2021 15:24	323.79	323.6
20/12/2021 15:23	324.11	323.59
20/12/2021 15:22	324.5	323.85
20/12/2021 15:21	324.5	323.94
20/12/2021 15:20	323.99	323.4
20/12/2021 15:19	323.48	323.23
20/12/2021 15:18	323.43	322.75
20/12/2021 15:17	323.33	322.78
20/12/2021 15:16	323.17	322.71
20/12/2021 15:15	322.85	322.33
20/12/2021 15:14	323.25	322.6
20/12/2021 15:13	323.3	322.79
20/12/2021 15:12	322.97	322.8
20/12/2021 15:11	322.85	322.55
20/12/2021 15:10	322.76	322.55
20/12/2021 15:09	322.7	322.55
20/12/2021 15:08	322.87	322.5
20/12/2021 15:07	323.13	322.81
20/12/2021 15:06	323.19	323
20/12/2021 15:05	323.2	322.97
20/12/2021 15:04	322.97	322.6
20/12/2021 15:03	322.74	322.54
20/12/2021 15:02	323.05	322.35
20/12/2021 15:01	323.1	322.86
20/12/2021 15:00	323.18	322.8
20/12/2021 14:59	323.46	322.8
20/12/2021 14:58	323.19	322.7
20/12/2021 14:57	323.11	322.67
20/12/2021 14:56	323.08	322.65
20/12/2021 14:55	322.91	322.65
20/12/2021 14:54	322.77	322.58
20/12/2021 14:53	323	322.58
20/12/2021 14:52	323.19	322.5
20/12/2021 14:51	322.68	322.05
20/12/2021 14:50	322.15	322
20/12/2021 14:49	322.1	322
20/12/2021 14:48	322.18	322
20/12/2021 14:47	322.24	322.01
20/12/2021 14:46	322.3	322.04
20/12/2021 14:45	322.17	321.59
20/12/2021 14:44	321.64	321.21
20/12/2021 14:43	321.32	321.12
20/12/2021 14:42	321.38	321.18
20/12/2021 14:41	321.2	321.13
20/12/2021 14:40	321.39	321.18
20/12/2021 14:39	321.39	321.24
20/12/2021 14:38	321.31	321.02
20/12/2021 14:37	321.65	321.15
20/12/2021 14:36	321.67	321.38
20/12/2021 14:35	321.53	321.28
20/12/2021 14:34	321.5	321.22
20/12/2021 14:33	321.44	321.2
20/12/2021 14:32	321.22	321.04
20/12/2021 14:31	321.15	320.58
20/12/2021 14:30	320.71	320.58
20/12/2021 14:29	320.9	320.57
20/12/2021 14:28	320.92	320.78
20/12/2021 14:27	321.07	320.78
20/12/2021 14:26	321.24	320.83
20/12/2021 14:25	321.26	321.13
20/12/2021 14:24	321.29	321.11
20/12/2021 14:23	321.4	321.04
20/12/2021 14:22	321.44	321.2
20/12/2021 14:21	321.18	321
20/12/2021 14:20	321.07	320.84
20/12/2021 14:19	321.2	320.71
20/12/2021 14:18	321.22	321.1
20/12/2021 14:17	321.3	321.1
20/12/2021 14:16	321.36	321.1
20/12/2021 14:15	321.65	321.3
20/12/2021 14:14	322	321.48
20/12/2021 14:13	321.77	321.35
20/12/2021 14:12	321.5	321.35
20/12/2021 14:11	321.45	321.05
20/12/2021 14:10	321.21	321.01
20/12/2021 14:09	321.23	320.7
20/12/2021 14:08	320.74	320.41
20/12/2021 14:07	320.53	320.36
20/12/2021 14:06	320.91	320.43
20/12/2021 14:05	320.61	320.4
20/12/2021 14:04	320.5	320.36
20/12/2021 14:03	320.5	320.35
20/12/2021 14:02	320.61	320.32
20/12/2021 14:01	320.64	320.4
20/12/2021 14:00	320.66	320.62
20/12/2021 13:59	320.95	320.52
20/12/2021 13:58	321.04	320.81
20/12/2021 13:57	321.4	320.82
20/12/2021 13:56	321.4	321.1
20/12/2021 13:55	321.28	321.15
20/12/2021 13:54	321.31	321.08
20/12/2021 13:53	321.4	321.15
20/12/2021 13:52	321.59	321.3
20/12/2021 13:51	321.83	321.41
20/12/2021 13:50	322.18	321.78
20/12/2021 13:49	322.3	321.64
20/12/2021 13:48	321.68	321.43
20/12/2021 13:47	321.62	321.4
20/12/2021 13:46	321.57	321.24
20/12/2021 13:45	321.54	320.87
20/12/2021 13:44	321.74	321.18
20/12/2021 13:43	321.44	320.97
20/12/2021 13:42	320.99	320.31
20/12/2021 13:41	320.42	320.23
20/12/2021 13:40	320.47	320
20/12/2021 13:39	320.4	320.14
20/12/2021 13:38	320.3	320.02
20/12/2021 13:37	320.27	320.11
20/12/2021 13:36	320.24	320
20/12/2021 13:35	320.15	319.78
20/12/2021 13:34	320.04	319.67
20/12/2021 13:33	319.95	319.59
20/12/2021 13:32	320.17	319.85
20/12/2021 13:31	320.35	320.09
20/12/2021 13:30	320.3	320.04
20/12/2021 13:29	320.14	320
20/12/2021 13:28	320.03	319.9
20/12/2021 13:27	320.13	319.84
20/12/2021 13:26	320.33	320.01
20/12/2021 13:25	320.5	320.06
20/12/2021 13:24	320.7	320.24
20/12/2021 13:23	320.49	320.21
20/12/2021 13:22	320.47	320.07
20/12/2021 13:21	320.38	319.85
20/12/2021 13:20	319.91	319.6
20/12/2021 13:19	319.85	319.5
20/12/2021 13:18	319.72	319.5
20/12/2021 13:17	319.64	319.51
20/12/2021 13:16	319.64	319.3
20/12/2021 13:15	319.75	319.3
20/12/2021 13:14	319.75	319.58
20/12/2021 13:13	319.77	319.5
20/12/2021 13:12	319.76	319.21
20/12/2021 13:11	319.56	319.5
20/12/2021 13:10	319.69	319.5
20/12/2021 13:09	319.69	319.3
20/12/2021 13:08	319.7	319.36
20/12/2021 13:07	319.43	319.14
20/12/2021 13:06	319.32	319.18
20/12/2021 13:05	319.35	319.18
20/12/2021 13:04	319.4	319.28
20/12/2021 13:03	319.57	319.2
20/12/2021 13:02	319.6	319.18
20/12/2021 13:01	319.29	318.68
20/12/2021 13:00	318.81	318.66
20/12/2021 12:59	318.8	318.35
20/12/2021 12:58	318.62	318.26
20/12/2021 12:57	318.36	318.1
20/12/2021 12:56	318.39	318.01
20/12/2021 12:55	318.37	317.5
20/12/2021 12:54	318.38	317.95
20/12/2021 12:53	318.27	317.9
20/12/2021 12:52	318.32	318.12
20/12/2021 12:51	318.29	318.07
20/12/2021 12:50	318.33	318.08
20/12/2021 12:49	318.38	318.16
20/12/2021 12:48	318.41	318.13
20/12/2021 12:47	318.2	318
20/12/2021 12:46	318.3	318
20/12/2021 12:45	318.47	318.02
20/12/2021 12:44	318.5	318.1
20/12/2021 12:43	318.34	318
20/12/2021 12:42	318.56	317.87
20/12/2021 12:41	318.88	317.9
20/12/2021 12:40	319.17	318.7
20/12/2021 12:39	319.17	319
20/12/2021 12:38	319.4	319
20/12/2021 12:37	319.48	319.15
20/12/2021 12:36	319.3	319.1
20/12/2021 12:35	319.58	319.13
20/12/2021 12:34	320	319.34
20/12/2021 12:33	319.8	319.26
20/12/2021 12:32	319.77	319.02
20/12/2021 12:31	319.2	319
20/12/2021 12:30	319.24	318.68
20/12/2021 12:29	318.84	318.2
20/12/2021 12:28	318.24	318.01
20/12/2021 12:27	318.16	317.93
20/12/2021 12:26	318.18	317.94
20/12/2021 12:25	318.58	318
20/12/2021 12:24	318.5	318.16
20/12/2021 12:23	318.55	318
20/12/2021 12:22	318.65	318
20/12/2021 12:21	318.22	318
20/12/2021 12:20	318.49	317.73
20/12/2021 12:19	318.23	317.91
20/12/2021 12:18	318.3	317.98
20/12/2021 12:17	318.17	317.67
20/12/2021 12:16	318.11	317.6
20/12/2021 12:15	317.83	317.53
20/12/2021 12:14	317.85	317.27
20/12/2021 12:13	317.48	317
20/12/2021 12:12	317.28	316.8
20/12/2021 12:11	317.22	316.64
20/12/2021 12:10	317.61	317.02
20/12/2021 12:09	317.67	317.1
20/12/2021 12:08	318.13	317.34
20/12/2021 12:07	317.73	316.8
20/12/2021 12:06	318.01	316.8
20/12/2021 12:05	318.46	317.7
20/12/2021 12:04	318.78	318.14
20/12/2021 12:03	318.59	318.13
20/12/2021 12:02	318.44	317.78
20/12/2021 12:01	318.5	317.76
20/12/2021 12:00	318.47	317.49
20/12/2021 11:59	318.35	317.78
20/12/2021 11:58	318.1	317.3
20/12/2021 11:57	317.62	317.12
20/12/2021 11:56	317.56	317.11
20/12/2021 11:55	317.33	316.92
20/12/2021 11:54	317.1	316.71
20/12/2021 11:53	317.22	316.5
20/12/2021 11:52	316.79	316.28
20/12/2021 11:51	316.62	316.11
20/12/2021 11:50	317.1	316.56
20/12/2021 11:49	317.2	316.36
20/12/2021 11:48	317	316.54
20/12/2021 11:47	316.97	316.58
20/12/2021 11:46	317.21	316.81
20/12/2021 11:45	317.42	316.91
20/12/2021 11:44	317.5	317.12
20/12/2021 11:43	317.37	316.7
20/12/2021 11:42	317.19	316.81
20/12/2021 11:41	317.19	316.75
20/12/2021 11:40	317.63	316.8
20/12/2021 11:39	317.91	317.5
20/12/2021 11:38	318.2	317.66
20/12/2021 11:37	318.94	317.85
20/12/2021 11:36	318.95	318.74
20/12/2021 11:35	318.96	318.65
20/12/2021 11:34	318.75	318.44
20/12/2021 11:33	319.2	318.69
20/12/2021 11:32	319.2	318.71
20/12/2021 11:31	319.18	318.61
20/12/2021 11:30	319.04	318.64
20/12/2021 11:29	319.33	318.9
20/12/2021 11:28	319.49	319.03
20/12/2021 11:27	319.4	319.1
20/12/2021 11:26	319.3	318.88
20/12/2021 11:25	319.17	318.25
20/12/2021 11:24	319.2	318.51
20/12/2021 11:23	319.2	318.62
20/12/2021 11:22	319.16	318.75
20/12/2021 11:21	319.17	318.61
20/12/2021 11:20	319.9	319.2
20/12/2021 11:19	319.73	319.38
20/12/2021 11:18	320.16	319.57
20/12/2021 11:17	320.17	319.62
20/12/2021 11:16	319.7	319.02
20/12/2021 11:15	319.87	319.3
20/12/2021 11:14	320.27	319.7
20/12/2021 11:13	320.5	319.62
20/12/2021 11:12	321.18	320.3
20/12/2021 11:11	321.56	320.81
20/12/2021 11:10	321.74	321.37
20/12/2021 11:09	321.62	321.22
20/12/2021 11:08	321.46	321.2
20/12/2021 11:07	321.75	321.35
20/12/2021 11:06	322.08	321.4
20/12/2021 11:05	322.36	321.91
20/12/2021 11:04	322.35	322.09
20/12/2021 11:03	322.39	322
20/12/2021 11:02	322.26	321.89
20/12/2021 11:01	322.36	321.94
20/12/2021 11:00	322.11	321.56
20/12/2021 10:59	321.98	321.51
20/12/2021 10:58	322.02	321.59
20/12/2021 10:57	322.14	321.7
20/12/2021 10:56	322.17	321.94
20/12/2021 10:55	322.25	321.89
20/12/2021 10:54	322.18	322.03
20/12/2021 10:53	322.17	321.63
20/12/2021 10:52	321.74	321.6
20/12/2021 10:51	321.83	321.57
20/12/2021 10:50	321.74	321.22
20/12/2021 10:49	321.75	321.5
20/12/2021 10:48	321.75	321.4
20/12/2021 10:47	321.79	321.59
20/12/2021 10:46	322.31	321.4
20/12/2021 10:45	322.36	322.05
20/12/2021 10:44	322.5	322.08
20/12/2021 10:43	322.35	322.14
20/12/2021 10:42	322.34	321.85
20/12/2021 10:41	322.09	321.83
20/12/2021 10:40	322.2	321.8
20/12/2021 10:39	322.25	322
20/12/2021 10:38	322.29	321.88
20/12/2021 10:37	322.1	321.57
20/12/2021 10:36	321.77	321.55
20/12/2021 10:35	321.85	321.35
20/12/2021 10:34	321.91	321.49
20/12/2021 10:33	321.58	321.21
20/12/2021 10:32	321.3	321
20/12/2021 10:31	321.31	320.96
20/12/2021 10:30	321.36	321.04
20/12/2021 10:29	321.31	320.8
20/12/2021 10:28	321.48	320.85
20/12/2021 10:27	321.18	320.8
20/12/2021 10:26	321.26	320.96
20/12/2021 10:25	321.18	320.62
20/12/2021 10:24	321.51	321.01
20/12/2021 10:23	321.23	320.65
20/12/2021 10:22	321.26	320.76
20/12/2021 10:21	321.02	320.55
20/12/2021 10:20	321.6	320.86
20/12/2021 10:19	321.67	321
20/12/2021 10:18	321.44	321
20/12/2021 10:17	321.46	321.25
20/12/2021 10:16	321.46	320.66
20/12/2021 10:15	320.91	320.4
20/12/2021 10:14	321.1	320.65
20/12/2021 10:13	321.2	320.62
20/12/2021 10:12	321.13	320.71
20/12/2021 10:11	320.95	320.24
20/12/2021 10:10	320.7	320.14
20/12/2021 10:09	320.83	320.24
20/12/2021 10:08	320.99	320.28
20/12/2021 10:07	321.02	320.13
20/12/2021 10:06	321.52	320.7
20/12/2021 10:05	321.64	321.24
20/12/2021 10:04	321.97	321.54
20/12/2021 10:03	322.19	321.49
20/12/2021 10:02	322	321.23
20/12/2021 10:01	322.24	321.82
20/12/2021 10:00	322.34	321.75
20/12/2021 09:59	322.12	321.18
20/12/2021 09:58	322.4	322
20/12/2021 09:57	322.4	321.82
20/12/2021 09:56	322.38	321.75
20/12/2021 09:55	322.8	320.89
20/12/2021 09:54	323.35	321.26
20/12/2021 09:53	321.98	321.3
20/12/2021 09:52	321.45	321
20/12/2021 09:51	321.56	320.64
20/12/2021 09:50	321.37	320.3
20/12/2021 09:49	320.52	320.3
20/12/2021 09:48	320.6	320.5
20/12/2021 09:47	320.65	320.5
20/12/2021 09:46	320.6	320.5
20/12/2021 09:45	320.72	320.5
20/12/2021 09:44	320.87	320.65
20/12/2021 09:43	321.04	320.65
20/12/2021 09:42	321.18	321
20/12/2021 09:41	321.2	321
20/12/2021 09:40	321.1	321
20/12/2021 09:39	321.28	321
20/12/2021 09:38	321.59	321
20/12/2021 09:37	321.67	321.45
20/12/2021 09:36	321.64	321.1
20/12/2021 09:35	321.75	321.44
20/12/2021 09:34	321.92	321.65
20/12/2021 09:33	321.92	321.72
20/12/2021 09:32	321.88	321.6
20/12/2021 09:31	321.8	321.6
20/12/2021 09:30	321.89	321.75
20/12/2021 09:29	321.94	321.7
20/12/2021 09:28	322.25	321.79
20/12/2021 09:27	322.48	322.1
20/12/2021 09:26	322.49	322.15
20/12/2021 09:25	322.2	322
20/12/2021 09:24	322.04	321.87
20/12/2021 09:23	322	321.88
20/12/2021 09:22	322	321.71
20/12/2021 09:21	321.85	321.7
20/12/2021 09:20	321.85	321.7
20/12/2021 09:19	321.92	321.8
20/12/2021 09:18	321.92	321.85
20/12/2021 09:17	321.95	321.7
20/12/2021 09:16	321.85	321.8
20/12/2021 09:15	321.97	321.81
20/12/2021 09:14	322.05	321.85
20/12/2021 09:13	322.1	321.95
20/12/2021 09:12	322.2	321.92
20/12/2021 09:11	322.1	321.9
20/12/2021 09:10	321.97	321.6
20/12/2021 09:09	321.86	321.4
20/12/2021 09:08	322.01	321.61
20/12/2021 09:07	322.32	321.78
20/12/2021 09:06	322.12	321.7
20/12/2021 09:05	322.5	321.69
20/12/2021 09:04	322.23	321.34
20/12/2021 09:03	321.5	321.3
20/12/2021 09:02	321.5	321.3
20/12/2021 09:01	321.5	321.3
20/12/2021 09:00	321.5	321.2
20/12/2021 08:59	321.39	321.25
20/12/2021 08:58	321.45	321.3
20/12/2021 08:57	321.6	321.37
20/12/2021 08:56	321.6	321.53
20/12/2021 08:55	321.6	321.53
20/12/2021 08:54	321.86	321.34
20/12/2021 08:53	322.04	321.54
20/12/2021 08:52	322.22	321.9
20/12/2021 08:51	322.23	322.04
20/12/2021 08:50	322.38	322.04
20/12/2021 08:49	322.55	322.35
20/12/2021 08:48	322.59	322.2
20/12/2021 08:47	322.62	322.23
20/12/2021 08:46	322.39	322.1
20/12/2021 08:45	322.1	321.9
20/12/2021 08:44	322.1	321.75
20/12/2021 08:43	322.23	321.83
20/12/2021 08:42	322.32	322.1
20/12/2021 08:41	322.32	322.1
20/12/2021 08:40	322.68	322.15
20/12/2021 08:39	322.87	322.5
20/12/2021 08:38	322.94	322.5
20/12/2021 08:37	322.93	322.8
20/12/2021 08:36	323.1	322.9
20/12/2021 08:35	323.1	322.93
20/12/2021 08:34	323.15	323
20/12/2021 08:33	323.16	322.93
20/12/2021 08:32	323.1	322.92
20/12/2021 08:31	323.09	322.96
20/12/2021 08:30	323.1	322.92
20/12/2021 08:29	323.5	323.04
