Dates	High	Low
03/01/2022 20:25	303.16	303.02
03/01/2022 20:24	303.29	303.06
03/01/2022 20:23	303.39	303.18
03/01/2022 20:22	303.4	303.25
03/01/2022 20:21	303.4	303.24
03/01/2022 20:20	303.35	303.2
03/01/2022 20:19	303.43	303.33
03/01/2022 20:18	303.46	303.35
03/01/2022 20:17	303.46	303.31
03/01/2022 20:16	303.45	303.3
03/01/2022 20:15	303.5	303.36
03/01/2022 20:14	303.47	303.29
03/01/2022 20:13	303.38	303.22
03/01/2022 20:12	303.38	303.15
03/01/2022 20:11	303.3	303.15
03/01/2022 20:10	303.37	303.27
03/01/2022 20:09	303.39	303.22
03/01/2022 20:08	303.35	303.21
03/01/2022 20:07	303.36	303.2
03/01/2022 20:06	303.39	303.2
03/01/2022 20:05	303.37	303.29
03/01/2022 20:04	303.37	303.2
03/01/2022 20:03	303.22	302.96
03/01/2022 20:02	303.1	302.81
03/01/2022 20:01	303.16	302.78
03/01/2022 20:00	303.24	302.9
03/01/2022 19:59	303.04	302.88
03/01/2022 19:58	303.05	302.91
03/01/2022 19:57	303.14	302.97
03/01/2022 19:56	303.17	303.03
03/01/2022 19:55	303.11	303.02
03/01/2022 19:54	303.04	302.95
03/01/2022 19:53	303.1	303
03/01/2022 19:52	303.1	303
03/01/2022 19:51	303.18	303
03/01/2022 19:50	303.35	303.08
03/01/2022 19:49	303.3	303.16
03/01/2022 19:48	303.37	303.09
03/01/2022 19:47	303.16	302.98
03/01/2022 19:46	303	302.84
03/01/2022 19:45	302.96	302.82
03/01/2022 19:44	302.95	302.83
03/01/2022 19:43	302.98	302.9
03/01/2022 19:42	302.98	302.85
03/01/2022 19:41	302.9	302.76
03/01/2022 19:40	302.88	302.75
03/01/2022 19:39	302.9	302.76
03/01/2022 19:38	302.91	302.76
03/01/2022 19:37	303	302.84
03/01/2022 19:36	303.2	302.87
03/01/2022 19:35	302.9	302.81
03/01/2022 19:34	302.89	302.8
03/01/2022 19:33	302.9	302.8
03/01/2022 19:32	302.9	302.8
03/01/2022 19:31	302.92	302.8
03/01/2022 19:30	302.92	302.8
03/01/2022 19:29	302.92	302.8
03/01/2022 19:28	302.93	302.84
03/01/2022 19:27	302.93	302.85
03/01/2022 19:26	302.92	302.8
03/01/2022 19:25	302.88	302.73
03/01/2022 19:24	302.9	302.76
03/01/2022 19:23	302.87	302.72
03/01/2022 19:22	302.86	302.72
03/01/2022 19:21	302.79	302.7
03/01/2022 19:20	302.8	302.65
03/01/2022 19:19	302.8	302.7
03/01/2022 19:18	302.79	302.6
03/01/2022 19:17	302.79	302.7
03/01/2022 19:16	302.8	302.71
03/01/2022 19:15	302.85	302.74
03/01/2022 19:14	302.9	302.79
03/01/2022 19:13	302.87	302.7
03/01/2022 19:12	302.94	302.73
03/01/2022 19:11	302.96	302.72
03/01/2022 19:10	302.99	302.87
03/01/2022 19:09	302.99	302.88
03/01/2022 19:08	303	302.89
03/01/2022 19:07	303	302.91
03/01/2022 19:06	303.09	302.75
03/01/2022 19:00	302.7	302.7
03/01/2022 18:49	302.7	302.7
03/01/2022 18:47	302.7	302.7
03/01/2022 18:46	302.7	302.7
03/01/2022 18:45	302.7	302.7
03/01/2022 18:39	303.25	303.09
03/01/2022 18:38	303.25	303.06
03/01/2022 18:37	303.25	303.02
03/01/2022 18:36	303.16	303.04
03/01/2022 18:35	303.29	303.04
03/01/2022 18:34	303.25	302.96
03/01/2022 18:33	303.15	302.96
03/01/2022 18:32	303.15	303.01
03/01/2022 18:31	303.24	302.94
03/01/2022 18:30	303	302.94
03/01/2022 18:29	303	302.93
03/01/2022 18:28	303	302.93
03/01/2022 18:27	303	302.85
03/01/2022 18:26	303.2	302.93
03/01/2022 18:25	303.33	303.1
03/01/2022 18:24	303.23	303.11
03/01/2022 18:23	303.25	303.03
03/01/2022 18:22	303.25	302.94
03/01/2022 18:21	303.07	302.9
03/01/2022 18:20	303.16	302.91
03/01/2022 18:19	303.19	302.84
03/01/2022 18:18	303.33	303.12
03/01/2022 18:17	303.87	303.11
03/01/2022 18:16	303.44	303.17
03/01/2022 18:15	303.47	303.29
03/01/2022 18:14	303.46	303.25
03/01/2022 18:13	303.25	303.06
03/01/2022 18:12	303.25	302.94
03/01/2022 18:11	303.26	303.08
03/01/2022 18:10	303.29	303.1
03/01/2022 18:09	303.22	303
03/01/2022 18:08	303.08	302.95
03/01/2022 18:07	303	302.84
03/01/2022 18:06	303.06	302.92
03/01/2022 18:05	303.07	302.8
03/01/2022 18:04	303.1	302.96
03/01/2022 18:03	303.05	302.88
03/01/2022 18:02	303.02	302.84
03/01/2022 18:01	303.27	302.94
03/01/2022 18:00	303.25	302.93
03/01/2022 17:59	303.12	302.91
03/01/2022 17:58	303.25	303
03/01/2022 17:57	303.27	303.01
03/01/2022 17:56	303.25	302.79
03/01/2022 17:55	302.97	302.7
03/01/2022 17:54	303.09	302.76
03/01/2022 17:53	302.91	302.75
03/01/2022 17:52	303.1	302.7
03/01/2022 17:51	302.98	302.71
03/01/2022 17:50	302.97	302.53
03/01/2022 17:49	303	302.56
03/01/2022 17:48	303.07	302.91
03/01/2022 17:47	303	302.76
03/01/2022 17:46	303.31	302.83
03/01/2022 17:45	303.6	303.26
03/01/2022 17:44	303.59	303.34
03/01/2022 17:43	303.61	303.36
03/01/2022 17:42	303.63	303.51
03/01/2022 17:41	303.71	303.51
03/01/2022 17:40	303.76	303.56
03/01/2022 17:39	303.72	303.54
03/01/2022 17:38	303.7	303.59
03/01/2022 17:37	303.64	303.52
03/01/2022 17:36	303.7	303.5
03/01/2022 17:35	303.86	303.42
03/01/2022 17:34	303.88	303.15
03/01/2022 17:33	303.3	302.72
03/01/2022 17:32	302.75	302.6
03/01/2022 17:31	302.82	302.64
03/01/2022 17:30	302.92	302.62
03/01/2022 17:29	302.7	302.6
03/01/2022 17:28	302.68	302.6
03/01/2022 17:27	302.71	302.58
03/01/2022 17:26	302.77	302.67
03/01/2022 17:25	302.81	302.7
03/01/2022 17:24	303	302.69
03/01/2022 17:23	302.75	302.61
03/01/2022 17:22	302.81	302.61
03/01/2022 17:21	302.8	302.61
03/01/2022 17:20	302.8	302.57
03/01/2022 17:19	302.8	302.77
03/01/2022 17:18	302.89	302.71
03/01/2022 17:17	302.73	302.58
03/01/2022 17:16	302.94	302.55
03/01/2022 17:15	303.06	302.86
03/01/2022 17:14	303.06	302.98
03/01/2022 17:13	303	302.88
03/01/2022 17:12	303.06	302.86
03/01/2022 17:11	303.1	303
03/01/2022 17:10	303.1	302.87
03/01/2022 17:09	303.08	302.86
03/01/2022 17:08	303	302.9
03/01/2022 17:07	303.13	302.89
03/01/2022 17:06	303.31	303.03
03/01/2022 17:05	303.55	303.12
03/01/2022 17:04	303.43	302.83
03/01/2022 17:03	302.95	302.35
03/01/2022 17:02	302.4	302.24
03/01/2022 17:01	302.37	302.04
03/01/2022 17:00	302.15	301.9
03/01/2022 16:59	302.2	302.12
03/01/2022 16:58	302.2	302.1
03/01/2022 16:57	302.21	302.13
03/01/2022 16:56	302.2	302.13
03/01/2022 16:55	302.25	302.18
03/01/2022 16:54	302.26	302.02
03/01/2022 16:53	302.3	302.15
03/01/2022 16:52	302.33	302.23
03/01/2022 16:51	302.39	302.27
03/01/2022 16:50	302.45	302.26
03/01/2022 16:49	302.47	302.32
03/01/2022 16:48	302.34	302.07
03/01/2022 16:47	302.36	302.26
03/01/2022 16:46	302.46	302.24
03/01/2022 16:45	302.36	302.23
03/01/2022 16:44	302.27	302.17
03/01/2022 16:43	302.25	302.03
03/01/2022 16:42	302.08	302
03/01/2022 16:41	302.02	301.89
03/01/2022 16:40	301.9	301.86
03/01/2022 16:39	301.91	301.81
03/01/2022 16:38	301.94	301.85
03/01/2022 16:37	302	301.74
03/01/2022 16:36	302.06	301.96
03/01/2022 16:35	302.05	301.92
03/01/2022 16:34	302	301.87
03/01/2022 16:33	302.07	301.83
03/01/2022 16:32	302.06	301.99
03/01/2022 16:31	302.09	301.92
03/01/2022 16:30	302.08	301.84
03/01/2022 16:29	302.07	301.9
03/01/2022 16:28	301.97	301.81
03/01/2022 16:27	301.89	301.64
03/01/2022 16:26	301.92	301.64
03/01/2022 16:25	301.96	301.7
03/01/2022 16:24	301.98	301.8
03/01/2022 16:23	301.99	301.69
03/01/2022 16:22	301.9	301.65
03/01/2022 16:21	301.94	301.67
03/01/2022 16:20	301.95	301.71
03/01/2022 16:19	301.9	301.72
03/01/2022 16:18	301.89	301.66
03/01/2022 16:17	301.9	301.74
03/01/2022 16:16	301.89	301.8
03/01/2022 16:15	301.9	301.75
03/01/2022 16:14	301.8	301.64
03/01/2022 16:13	301.8	301.63
03/01/2022 16:12	301.8	301.65
03/01/2022 16:11	301.74	301.63
03/01/2022 16:10	301.74	301.59
03/01/2022 16:09	301.63	301.51
03/01/2022 16:08	301.79	301.62
03/01/2022 16:07	301.9	301.72
03/01/2022 16:06	301.9	301.76
03/01/2022 16:05	301.9	301.85
03/01/2022 16:04	301.9	301.75
03/01/2022 16:03	301.9	301.75
03/01/2022 16:02	302.02	301.7
03/01/2022 16:01	302.03	301.77
03/01/2022 16:00	301.92	301.85
03/01/2022 15:59	301.9	301.74
03/01/2022 15:58	301.9	301.86
03/01/2022 15:57	301.94	301.86
03/01/2022 15:56	301.99	301.9
03/01/2022 15:55	302.08	301.88
03/01/2022 15:54	302.04	301.91
03/01/2022 15:53	302.09	301.9
03/01/2022 15:52	302.1	302.01
03/01/2022 15:51	302.08	301.9
03/01/2022 15:50	301.97	301.9
03/01/2022 15:49	301.9	301.83
03/01/2022 15:48	301.95	301.77
03/01/2022 15:47	301.85	301.74
03/01/2022 15:46	301.84	301.73
03/01/2022 15:45	302	301.56
03/01/2022 15:44	301.87	301.81
03/01/2022 15:43	301.9	301.82
03/01/2022 15:42	301.95	301.82
03/01/2022 15:41	301.95	301.63
03/01/2022 15:40	301.91	301.84
03/01/2022 15:39	301.89	301.77
03/01/2022 15:38	301.77	301.67
03/01/2022 15:37	301.78	301.66
03/01/2022 15:36	301.79	301.66
03/01/2022 15:35	301.79	301.66
03/01/2022 15:34	301.75	301.54
03/01/2022 15:33	301.62	301.43
03/01/2022 15:32	301.64	301.51
03/01/2022 15:31	301.64	301.53
03/01/2022 15:30	301.65	301.5
03/01/2022 15:29	301.62	301.4
03/01/2022 15:28	301.68	301.5
03/01/2022 15:27	301.69	301.59
03/01/2022 15:26	301.75	301.6
03/01/2022 15:25	301.75	301.63
03/01/2022 15:24	301.77	301.69
03/01/2022 15:23	301.76	301.61
03/01/2022 15:22	301.87	301.67
03/01/2022 15:21	301.95	301.72
03/01/2022 15:20	301.79	301.54
03/01/2022 15:19	301.67	301.55
03/01/2022 15:18	301.56	301.21
03/01/2022 15:17	301.5	301.24
03/01/2022 15:16	301.52	301.25
03/01/2022 15:15	301.35	301.04
03/01/2022 15:14	301.4	301.13
03/01/2022 15:13	301.4	301.3
03/01/2022 15:12	301.38	301.01
03/01/2022 15:11	301.13	300.91
03/01/2022 15:10	300.96	300.8
03/01/2022 15:09	300.89	300.8
03/01/2022 15:08	300.96	300.83
03/01/2022 15:07	301	300.8
03/01/2022 15:06	301.23	300.78
03/01/2022 15:05	301.28	301.11
03/01/2022 15:04	301.28	301.14
03/01/2022 15:03	301.31	301.11
03/01/2022 15:02	301.37	301.11
03/01/2022 15:01	301.35	301.2
03/01/2022 15:00	301.44	301.2
03/01/2022 14:59	301.55	301.01
03/01/2022 14:58	301.85	300.05
03/01/2022 14:57	301.9	301.78
03/01/2022 14:56	301.95	301.8
03/01/2022 14:55	301.9	301.86
03/01/2022 14:54	301.9	301.81
03/01/2022 14:53	301.89	301.8
03/01/2022 14:52	301.9	301.83
03/01/2022 14:51	301.9	301.77
03/01/2022 14:50	302.09	301.88
03/01/2022 14:49	301.95	301.87
03/01/2022 14:48	301.88	301.82
03/01/2022 14:47	301.9	301.82
03/01/2022 14:46	301.9	301.84
03/01/2022 14:45	301.92	301.83
03/01/2022 14:44	301.9	301.83
03/01/2022 14:43	301.94	301.82
03/01/2022 14:42	301.87	301.74
03/01/2022 14:41	301.84	301.7
03/01/2022 14:40	301.84	301.78
03/01/2022 14:39	301.8	301.75
03/01/2022 14:38	301.78	301.6
03/01/2022 14:37	301.65	301.54
03/01/2022 14:36	301.78	301.5
03/01/2022 14:35	301.77	301.52
03/01/2022 14:34	301.75	301.52
03/01/2022 14:33	301.66	301.56
03/01/2022 14:32	301.75	301.51
03/01/2022 14:31	301.79	301.55
03/01/2022 14:30	301.85	301.74
03/01/2022 14:29	301.85	301.73
03/01/2022 14:28	301.84	301.71
03/01/2022 14:27	301.85	301.6
03/01/2022 14:26	301.96	301.7
03/01/2022 14:25	302	301.86
03/01/2022 14:24	302	301.92
03/01/2022 14:23	302.03	301.87
03/01/2022 14:22	302	301.8
03/01/2022 14:21	302	301.84
03/01/2022 14:20	302.04	301.94
03/01/2022 14:19	302.04	301.94
03/01/2022 14:18	302.04	301.9
03/01/2022 14:17	302.08	301.98
03/01/2022 14:16	302.06	301.98
03/01/2022 14:15	302.1	302
03/01/2022 14:14	302.11	302
03/01/2022 14:13	302.14	302.02
03/01/2022 14:12	302.28	302.08
03/01/2022 14:11	302.32	302.13
03/01/2022 14:10	302.34	302.09
03/01/2022 14:09	302.3	302.12
03/01/2022 14:08	302.32	301.97
03/01/2022 14:07	302	301.9
03/01/2022 14:06	302.1	301.8
03/01/2022 14:05	302	301.56
03/01/2022 14:04	302.09	301.5
03/01/2022 14:03	302.14	301.66
03/01/2022 14:02	302.18	302
03/01/2022 14:01	302.2	302.1
03/01/2022 14:00	302.2	302.08
03/01/2022 13:59	302.33	302.08
03/01/2022 13:58	302.39	302.11
03/01/2022 13:57	302.2	302.08
03/01/2022 13:56	302.2	301.81
03/01/2022 13:55	301.89	301.56
03/01/2022 13:54	301.61	301.34
03/01/2022 13:53	301.34	301.16
03/01/2022 13:52	301.19	300.97
03/01/2022 13:51	301.34	300.93
03/01/2022 13:50	301	300.85
03/01/2022 13:49	300.95	300.78
03/01/2022 13:48	301.04	300.8
03/01/2022 13:47	301.14	300.96
03/01/2022 13:46	301.2	301.02
03/01/2022 13:45	301.3	301.1
03/01/2022 13:44	301.5	301.2
03/01/2022 13:43	301.57	301.32
03/01/2022 13:42	301.66	301.42
03/01/2022 13:41	301.6	301.47
03/01/2022 13:40	301.61	301.47
03/01/2022 13:39	301.7	301.56
03/01/2022 13:38	301.8	301.65
03/01/2022 13:37	301.8	301.75
03/01/2022 13:36	301.81	301.57
03/01/2022 13:35	301.87	301.75
03/01/2022 13:34	301.9	301.82
03/01/2022 13:33	301.92	301.7
03/01/2022 13:32	301.83	301.71
03/01/2022 13:31	301.77	301.66
03/01/2022 13:30	301.71	301.59
03/01/2022 13:29	301.67	301.5
03/01/2022 13:28	301.62	301.41
03/01/2022 13:27	301.6	301.4
03/01/2022 13:26	301.48	301.25
03/01/2022 13:25	301.48	301.2
03/01/2022 13:24	301.38	301.15
03/01/2022 13:23	301.33	301.12
03/01/2022 13:22	301.29	301.1
03/01/2022 13:21	301.19	301.02
03/01/2022 13:20	301.11	301.02
03/01/2022 13:19	301.06	300.89
03/01/2022 13:18	301.03	300.87
03/01/2022 13:17	301.11	300.82
03/01/2022 13:16	301.2	300.96
03/01/2022 13:15	301.15	300.75
03/01/2022 13:14	300.77	300.57
03/01/2022 13:13	300.74	300.53
03/01/2022 13:12	300.59	300.36
03/01/2022 13:11	300.72	300.51
03/01/2022 13:10	300.64	300.46
03/01/2022 13:09	300.63	300.39
03/01/2022 13:08	300.6	300.5
03/01/2022 13:07	300.61	300.47
03/01/2022 13:06	300.66	300.6
03/01/2022 13:05	300.69	300.6
03/01/2022 13:04	300.66	300.49
03/01/2022 13:03	300.69	300.44
03/01/2022 13:02	300.79	300.41
03/01/2022 13:01	300.99	300.7
03/01/2022 13:00	301	300.87
03/01/2022 12:59	301.02	300.95
03/01/2022 12:58	301	300.91
03/01/2022 12:57	301.06	300.82
03/01/2022 12:56	301	300.87
03/01/2022 12:55	301.22	300.98
03/01/2022 12:54	301.14	300.89
03/01/2022 12:53	301.14	300.95
03/01/2022 12:52	301.11	300.84
03/01/2022 12:51	301.11	300.9
03/01/2022 12:50	300.95	300.85
03/01/2022 12:49	300.99	300.86
03/01/2022 12:48	300.98	300.84
03/01/2022 12:47	300.9	300.84
03/01/2022 12:46	300.99	300.84
03/01/2022 12:45	301	300.84
03/01/2022 12:44	301	300.84
03/01/2022 12:43	301	300.89
03/01/2022 12:42	301	300.85
03/01/2022 12:41	301	300.8
03/01/2022 12:40	300.99	300.8
03/01/2022 12:39	301	300.8
03/01/2022 12:38	301	300.8
03/01/2022 12:37	301.11	300.86
03/01/2022 12:36	301.08	300.83
03/01/2022 12:35	301.2	300.93
03/01/2022 12:34	301.18	300.95
03/01/2022 12:33	301.09	300.82
03/01/2022 12:32	300.99	300.75
03/01/2022 12:31	301	300.78
03/01/2022 12:30	300.89	300.65
03/01/2022 12:29	300.95	300.61
03/01/2022 12:28	300.9	300.6
03/01/2022 12:27	301.11	300.6
03/01/2022 12:26	300.96	300.63
03/01/2022 12:25	300.98	300.69
03/01/2022 12:24	301	300.71
03/01/2022 12:23	301.05	300.91
03/01/2022 12:22	301.09	300.78
03/01/2022 12:21	301.13	300.7
03/01/2022 12:20	301.11	300.87
03/01/2022 12:19	301.06	300.87
03/01/2022 12:18	301	300.85
03/01/2022 12:17	301.16	300.9
03/01/2022 12:16	301	300.61
03/01/2022 12:15	300.69	300.5
03/01/2022 12:14	300.7	300.5
03/01/2022 12:13	300.7	300.46
03/01/2022 12:12	300.7	300.3
03/01/2022 12:11	300.94	300.61
03/01/2022 12:10	300.88	300.65
03/01/2022 12:09	300.82	300.61
03/01/2022 12:08	300.97	300.63
03/01/2022 12:07	300.96	300.81
03/01/2022 12:06	301.05	300.82
03/01/2022 12:05	301.34	301.03
03/01/2022 12:04	301.3	301.25
03/01/2022 12:03	301.3	301.03
03/01/2022 12:02	301.39	301.01
03/01/2022 12:01	301.4	301.21
03/01/2022 12:00	301.4	301.01
03/01/2022 11:59	301.05	300.94
03/01/2022 11:58	301.11	300.87
03/01/2022 11:57	301	300.85
03/01/2022 11:56	300.98	300.71
03/01/2022 11:55	301.08	300.65
03/01/2022 11:54	300.97	300.74
03/01/2022 11:53	301.16	300.81
03/01/2022 11:52	301.28	301.1
03/01/2022 11:51	301.66	301.11
03/01/2022 11:50	301.95	301.38
03/01/2022 11:49	301.69	301.51
03/01/2022 11:48	302	301.26
03/01/2022 11:47	301.74	301.55
03/01/2022 11:46	302.05	301.55
03/01/2022 11:45	302.3	302
03/01/2022 11:44	302.31	301.86
03/01/2022 11:43	301.87	301.61
03/01/2022 11:42	301.73	301.61
03/01/2022 11:41	301.75	301.6
03/01/2022 11:40	301.85	301.67
03/01/2022 11:39	301.83	301.7
03/01/2022 11:38	301.95	301.71
03/01/2022 11:37	301.95	301.68
03/01/2022 11:36	301.95	301.7
03/01/2022 11:35	302	301.59
03/01/2022 11:34	302	301.68
03/01/2022 11:33	302.03	301.9
03/01/2022 11:32	302.12	301.87
03/01/2022 11:31	302.17	301.87
03/01/2022 11:30	302.13	301.95
03/01/2022 11:29	302.23	301.98
03/01/2022 11:28	302.5	301.99
03/01/2022 11:27	302.46	302.18
03/01/2022 11:26	302.34	301.9
03/01/2022 11:25	302	301.88
03/01/2022 11:24	302.18	301.88
03/01/2022 11:23	302.15	301.83
03/01/2022 11:22	302.2	302.02
03/01/2022 11:21	302.37	302.1
03/01/2022 11:20	302.52	302.22
03/01/2022 11:19	302.5	302.06
03/01/2022 11:18	302.48	302.12
03/01/2022 11:17	302.73	302.34
03/01/2022 11:16	303	302.5
03/01/2022 11:15	303.27	302.74
03/01/2022 11:14	303.23	303.04
03/01/2022 11:13	303.25	303.1
03/01/2022 11:12	303.3	303.05
03/01/2022 11:11	303.4	302.74
03/01/2022 11:10	303.43	302.8
03/01/2022 11:09	302.8	302.51
03/01/2022 11:08	302.65	302.45
03/01/2022 11:07	302.68	302.45
03/01/2022 11:06	302.8	302.45
03/01/2022 11:05	302.87	302.05
03/01/2022 11:04	302.3	302.03
03/01/2022 11:03	302.36	301.9
03/01/2022 11:02	302.4	301.62
03/01/2022 11:01	301.87	301
03/01/2022 11:00	301.26	299.11
03/01/2022 10:59	300.33	300.04
03/01/2022 10:58	300.29	299.79
03/01/2022 10:57	299.96	299.64
03/01/2022 10:56	300.2	299.66
03/01/2022 10:55	300.56	300.12
03/01/2022 10:54	300.6	300.16
03/01/2022 10:53	300.62	300.12
03/01/2022 10:52	300.3	300.12
03/01/2022 10:51	300.3	300.12
03/01/2022 10:50	300.46	300.12
03/01/2022 10:49	300.65	300.35
03/01/2022 10:48	300.77	300.51
03/01/2022 10:47	300.8	300.51
03/01/2022 10:46	300.75	300.51
03/01/2022 10:45	300.84	300.61
03/01/2022 10:44	300.72	300.43
03/01/2022 10:43	300.6	300.38
03/01/2022 10:42	300.6	300.11
03/01/2022 10:41	300.84	300.38
03/01/2022 10:40	301.2	300.43
03/01/2022 10:39	300.77	300.2
03/01/2022 10:38	300.4	300.03
03/01/2022 10:37	300.39	299.92
03/01/2022 10:36	300.13	299.48
03/01/2022 10:35	299.7	299.39
03/01/2022 10:34	299.68	299.14
03/01/2022 10:33	299.37	299.12
03/01/2022 10:32	299.38	299
03/01/2022 10:31	299.27	298.67
03/01/2022 10:30	298.74	298.46
03/01/2022 10:29	298.47	298.27
03/01/2022 10:28	298.54	298.3
03/01/2022 10:27	298.54	298.3
03/01/2022 10:26	298.6	298.25
03/01/2022 10:25	298.55	298.23
03/01/2022 10:24	298.65	298.34
03/01/2022 10:23	298.75	298.51
03/01/2022 10:22	298.65	298.51
03/01/2022 10:21	298.85	298.45
03/01/2022 10:20	298.8	298.45
03/01/2022 10:19	298.52	298.26
03/01/2022 10:18	298.89	298.33
03/01/2022 10:17	298.98	298.8
03/01/2022 10:16	298.93	298.36
03/01/2022 10:15	298.7	298.21
03/01/2022 10:14	298.45	297.85
03/01/2022 10:13	297.93	297.66
03/01/2022 10:12	297.73	297.48
03/01/2022 10:11	297.65	297.43
03/01/2022 10:10	297.78	297.1
03/01/2022 10:09	297.17	297
03/01/2022 10:08	297.18	297
03/01/2022 10:07	297.28	297
03/01/2022 10:06	297.21	296.92
03/01/2022 10:05	297.1	296.78
03/01/2022 10:04	296.87	296.5
03/01/2022 10:03	296.92	296.53
03/01/2022 10:02	297.1	296.5
03/01/2022 10:01	297.29	296.85
03/01/2022 10:00	297.26	296.45
03/01/2022 09:59	296.65	296.48
03/01/2022 09:58	296.56	296.44
03/01/2022 09:57	296.6	296.44
03/01/2022 09:56	296.58	296.44
03/01/2022 09:55	296.71	296.44
03/01/2022 09:54	296.8	296.46
03/01/2022 09:53	296.65	296.46
03/01/2022 09:52	296.61	296.32
03/01/2022 09:51	296.46	296
03/01/2022 09:50	296.25	296
03/01/2022 09:49	296.28	296.1
03/01/2022 09:48	296.29	296.13
03/01/2022 09:47	296.2	296.12
03/01/2022 09:46	296.29	296
03/01/2022 09:45	296.3	296.24
03/01/2022 09:44	296.25	296.1
03/01/2022 09:43	296.2	296.02
03/01/2022 09:42	296.1	296.02
03/01/2022 09:41	296.16	295.91
03/01/2022 09:40	296.23	295.86
03/01/2022 09:39	296.39	296.1
03/01/2022 09:38	296.42	296.2
03/01/2022 09:37	296.43	296.18
03/01/2022 09:36	296.37	296.23
03/01/2022 09:35	296.3	296.2
03/01/2022 09:34	296.35	296.18
03/01/2022 09:33	296.5	296.13
03/01/2022 09:32	296.53	296.15
03/01/2022 09:31	296.6	296.42
03/01/2022 09:30	296.74	296.49
03/01/2022 09:29	296.62	296.48
03/01/2022 09:28	296.54	296.31
03/01/2022 09:27	296.48	296.34
03/01/2022 09:26	296.4	296.2
03/01/2022 09:25	296.35	296.2
03/01/2022 09:24	296.4	296.15
03/01/2022 09:23	296.29	296.1
03/01/2022 09:22	296.2	296.02
03/01/2022 09:21	296.2	296
03/01/2022 09:20	296.1	295.87
03/01/2022 09:19	296.2	295.88
03/01/2022 09:18	296.2	296.07
03/01/2022 09:17	296.27	296.07
03/01/2022 09:16	296.3	296.05
03/01/2022 09:15	296.44	296.14
03/01/2022 09:14	296.44	296.26
03/01/2022 09:13	296.46	296.25
03/01/2022 09:12	296.36	296.13
03/01/2022 09:11	296.55	296.17
03/01/2022 09:10	296.72	296.34
03/01/2022 09:09	296.84	296.6
03/01/2022 09:08	296.86	296.72
03/01/2022 09:07	296.85	296.82
03/01/2022 09:06	296.88	296.77
03/01/2022 09:05	296.86	296.8
03/01/2022 09:04	296.85	296.68
03/01/2022 09:03	296.8	296.57
03/01/2022 09:02	296.9	296.58
03/01/2022 09:01	296.95	296.74
03/01/2022 09:00	296.91	296.55
03/01/2022 08:59	296.6	296.36
03/01/2022 08:58	296.69	296.39
03/01/2022 08:57	296.74	296.61
03/01/2022 08:56	296.8	296.7
03/01/2022 08:55	296.8	296.64
03/01/2022 08:54	296.74	296.62
03/01/2022 08:53	296.78	296.57
03/01/2022 08:52	296.64	296.48
03/01/2022 08:51	296.6	296.5
03/01/2022 08:50	296.6	296.3
03/01/2022 08:49	296.5	296.23
03/01/2022 08:48	296.57	296.48
03/01/2022 08:47	296.7	296.51
03/01/2022 08:46	296.54	296.4
03/01/2022 08:45	296.48	296.3
03/01/2022 08:44	296.36	296.22
03/01/2022 08:43	296.47	295.9
03/01/2022 08:42	295.97	295.75
03/01/2022 08:41	295.82	295.6
03/01/2022 08:40	295.66	295.6
03/01/2022 08:39	295.64	295.6
03/01/2022 08:38	295.64	295.6
03/01/2022 08:37	295.64	295.57
03/01/2022 08:36	295.59	295.56
03/01/2022 08:35	295.6	295.56
03/01/2022 08:34	295.63	295.56
03/01/2022 08:33	295.65	295.56
03/01/2022 08:32	295.67	295.62
03/01/2022 08:31	295.67	295.56
03/01/2022 08:30	295.58	295.54
03/01/2022 08:29	295.55	295.5
