Dates	High	Low
07/12/2021 08:10	5116.8	5103.2
07/12/2021 08:09	5110	5103
07/12/2021 08:08	5104.2	5100
07/12/2021 08:07	5100	5092.2
07/12/2021 08:06	5098.6	5081.2
07/12/2021 08:05	5083.2	5081.8
07/12/2021 08:04	5081.8	5080
07/12/2021 08:03	5082.4	5080
07/12/2021 08:02	5094.4	5082
07/12/2021 08:01	5090	5084
07/12/2021 08:00	5089.4	5073
07/12/2021 07:59	5085.8	5070
07/12/2021 07:58	5098.8	5080
07/12/2021 07:57	5099	5098.8
07/12/2021 07:56	5103.6	5080
07/12/2021 07:55	5101.8	5100.8
07/12/2021 07:54	5103.6	5100.8
07/12/2021 07:53	5106	5100.8
07/12/2021 07:52	5115	5101.2
07/12/2021 07:51	5113.6	5113.4
07/12/2021 07:50	5117	5108.6
07/12/2021 07:49	5113	5104.2
07/12/2021 07:48	5105.2	5100.2
07/12/2021 07:47	5100.4	5100.4
07/12/2021 07:46	5106.6	5100
07/12/2021 07:45	5118	5100.4
07/12/2021 07:44	5107.8	5099.8
07/12/2021 07:43	5115.2	5099.8
07/12/2021 07:42	5121.8	5105
07/12/2021 07:41	5105	5099
07/12/2021 07:40	5099.6	5098.8
07/12/2021 07:39	5099	5094
07/12/2021 07:38	5097.8	5094
07/12/2021 07:37	5099.8	5062.4
06/12/2021 23:49	5072.2	5068
06/12/2021 23:48	5072.2	5070
06/12/2021 23:47	5071	5070.8
06/12/2021 23:46	5071.2	5066.6
06/12/2021 23:45	5072	5063
06/12/2021 23:44	5074	5073.8
06/12/2021 23:43	5074.6	5074
06/12/2021 23:42	5076.8	5069.6
06/12/2021 23:41	5077.8	5071
06/12/2021 23:40	5075.4	5075.4
06/12/2021 23:39	5077.8	5073.4
06/12/2021 23:38	5083.6	5072.8
06/12/2021 23:37	5078	5062.6
06/12/2021 23:36	5078.8	5077.8
06/12/2021 23:35	5079	5075.2
06/12/2021 23:34	5078.4	5075.2
06/12/2021 23:33	5078.6	5074.8
06/12/2021 23:32	5079	5074.8
06/12/2021 23:30	5081.2	5076.2
06/12/2021 23:29	5080	5078.8
06/12/2021 23:28	5077.2	5073.8
06/12/2021 23:27	5079.2	5073.8
06/12/2021 23:26	5081.2	5077.4
06/12/2021 23:25	5081.6	5076.8
06/12/2021 23:24	5082.8	5080
06/12/2021 23:23	5084	5080.8
06/12/2021 23:22	5084.2	5084.2
06/12/2021 23:21	5085	5078.4
06/12/2021 23:20	5083	5078.6
06/12/2021 23:19	5079.8	5078
06/12/2021 23:17	5080	5075.8
06/12/2021 23:16	5079.8	5072.8
06/12/2021 23:15	5076	5073
06/12/2021 23:14	5074	5066.8
06/12/2021 23:13	5070	5066.4
06/12/2021 23:12	5069.6	5066.8
06/12/2021 23:11	5068.2	5064.6
06/12/2021 23:10	5067.4	5061.4
06/12/2021 23:09	5066.2	5062.8
06/12/2021 23:08	5070	5067.6
06/12/2021 23:07	5067.4	5064.6
06/12/2021 23:06	5062.8	5062.8
06/12/2021 23:05	5064.6	5058.8
06/12/2021 23:04	5072	5062.2
06/12/2021 23:03	5072	5070.2
06/12/2021 23:02	5073.2	5070.4
06/12/2021 23:01	5072.8	5070.4
06/12/2021 23:00	5073.4	5071
06/12/2021 22:59	5070.8	5067.4
06/12/2021 22:58	5073	5069
06/12/2021 22:57	5073.4	5071
06/12/2021 22:56	5073.2	5069.2
06/12/2021 22:55	5070.2	5066.6
06/12/2021 22:54	5070	5065.4
06/12/2021 22:53	5071.6	5068.6
06/12/2021 22:52	5070	5066.2
06/12/2021 22:51	5071.2	5064.8
06/12/2021 22:50	5069.4	5065.2
06/12/2021 22:49	5073	5069.8
06/12/2021 22:48	5072	5067.2
06/12/2021 22:47	5074.2	5068.2
06/12/2021 22:46	5071.8	5069
06/12/2021 22:45	5071	5065.8
06/12/2021 22:44	5065.2	5062
06/12/2021 22:43	5064.8	5061.6
06/12/2021 22:42	5065.2	5062
06/12/2021 22:41	5069	5064
06/12/2021 22:40	5069	5064.2
06/12/2021 22:39	5074	5068
06/12/2021 22:38	5072.2	5071.8
06/12/2021 22:37	5072.2	5070
06/12/2021 22:36	5075.6	5070.2
06/12/2021 22:35	5076.8	5073
06/12/2021 22:34	5075.6	5072.6
06/12/2021 22:33	5073.6	5071
06/12/2021 22:32	5071	5067.2
06/12/2021 22:31	5070	5065
06/12/2021 22:30	5065	5060.2
06/12/2021 22:29	5065	5061.8
06/12/2021 22:28	5061.8	5058.2
06/12/2021 22:27	5061	5058
06/12/2021 22:26	5061	5058.4
06/12/2021 22:25	5061.2	5058
06/12/2021 22:24	5062	5060
06/12/2021 22:23	5065.8	5064.8
06/12/2021 22:22	5070	5064.2
06/12/2021 22:21	5068	5063
06/12/2021 22:20	5068.8	5065.6
06/12/2021 22:19	5070	5065.8
06/12/2021 22:18	5071.8	5069
06/12/2021 22:17	5071.4	5068.8
06/12/2021 22:16	5071	5067.2
06/12/2021 22:15	5070	5067.2
06/12/2021 22:14	5071	5068.2
06/12/2021 22:13	5070.8	5067.8
06/12/2021 22:12	5071.4	5065.2
06/12/2021 22:11	5069.2	5067.6
06/12/2021 22:10	5068.8	5065.2
06/12/2021 22:09	5067.2	5066.8
06/12/2021 22:08	5067.2	5065
06/12/2021 22:07	5065	5063
06/12/2021 22:06	5065	5064.4
06/12/2021 22:05	5065	5061.8
06/12/2021 22:04	5065	5060.2
06/12/2021 22:03	5064.2	5059.8
06/12/2021 22:02	5064	5059
06/12/2021 22:01	5064	5060.4
06/12/2021 22:00	5061	5056.8
06/12/2021 21:59	5062.6	5058.6
06/12/2021 21:58	5067.2	5060
06/12/2021 21:57	5067.2	5063.6
06/12/2021 21:56	5067	5063.4
06/12/2021 21:55	5068.2	5062.8
06/12/2021 21:54	5074	5068
06/12/2021 21:53	5072.8	5070
06/12/2021 21:52	5072.8	5070
06/12/2021 21:51	5073	5072.8
06/12/2021 21:50	5074	5070
06/12/2021 21:49	5074	5069.4
06/12/2021 21:48	5071.8	5067.6
06/12/2021 21:47	5072.4	5066.8
06/12/2021 21:46	5070.2	5062.4
06/12/2021 21:45	5064.8	5061.4
06/12/2021 21:44	5066.4	5061
06/12/2021 21:43	5067.4	5063.2
06/12/2021 21:42	5067.6	5063.6
06/12/2021 21:41	5065.6	5058.2
06/12/2021 21:40	5065.2	5060
06/12/2021 21:39	5068.4	5062.8
06/12/2021 21:38	5068.4	5062.2
06/12/2021 21:37	5068.8	5064.8
06/12/2021 21:36	5069	5064.8
06/12/2021 21:35	5065	5052.2
06/12/2021 21:34	5056.8	5053.2
06/12/2021 21:33	5055.4	5055
06/12/2021 21:32	5055.4	5050.6
06/12/2021 21:31	5053	5049.8
06/12/2021 21:30	5053	5047.8
06/12/2021 21:29	5053.8	5047.6
06/12/2021 21:28	5050	5045
06/12/2021 21:27	5064.4	5047.6
06/12/2021 21:26	5061	5057.8
06/12/2021 21:25	5057.4	5052.4
06/12/2021 21:24	5055.8	5050.2
06/12/2021 21:23	5055	5049.8
06/12/2021 21:22	5051	5046.4
06/12/2021 21:21	5056.2	5046
06/12/2021 21:20	5058	5052
06/12/2021 21:19	5060	5056.6
06/12/2021 21:18	5059.8	5059.8
06/12/2021 21:17	5059.8	5056
06/12/2021 21:16	5056.2	5054
06/12/2021 21:15	5057.8	5052.8
06/12/2021 21:14	5060	5057
06/12/2021 21:13	5061	5055
06/12/2021 21:12	5060.8	5052.2
06/12/2021 21:11	5065	5056.2
06/12/2021 21:10	5065.4	5061
06/12/2021 21:09	5066.4	5061.2
06/12/2021 21:08	5077	5062.6
06/12/2021 21:04	4979	4979
06/12/2021 20:56	5077	5072.6
06/12/2021 20:55	5073	5070.4
06/12/2021 20:54	5072.8	5070
06/12/2021 20:53	5072.8	5065.6
06/12/2021 20:52	5070	5069
06/12/2021 20:51	5070	5067.2
06/12/2021 20:50	5070	5067.4
06/12/2021 20:49	5069	5068.8
06/12/2021 20:48	5068.8	5068
06/12/2021 20:47	5068.6	5064.4
06/12/2021 20:46	5067.6	5059
06/12/2021 20:45	5060	5056.2
06/12/2021 20:44	5057.8	5052
06/12/2021 20:43	5055	5052.2
06/12/2021 20:42	5060	5054.8
06/12/2021 20:41	5067.6	5059.6
06/12/2021 20:40	5067.4	5062
06/12/2021 20:39	5068	5065
06/12/2021 20:38	5068	5065
06/12/2021 20:37	5069	5066.2
06/12/2021 20:36	5068.4	5066.2
06/12/2021 20:35	5068.6	5065
06/12/2021 20:34	5070	5067.4
06/12/2021 20:33	5072	5066.6
06/12/2021 20:32	5076	5070
06/12/2021 20:31	5075	5071.8
06/12/2021 20:30	5072.6	5062.4
06/12/2021 20:29	5064.2	5061.4
06/12/2021 20:28	5065.8	5061.6
06/12/2021 20:27	5065.8	5063.8
06/12/2021 20:26	5065.8	5063.8
06/12/2021 20:25	5065.2	5061
06/12/2021 20:24	5066.2	5062
06/12/2021 20:23	5070.2	5062
06/12/2021 20:22	5072.8	5067.6
06/12/2021 20:21	5073	5070
06/12/2021 20:20	5077.2	5070
06/12/2021 20:19	5077.2	5074.2
06/12/2021 20:18	5077.2	5073.2
06/12/2021 20:17	5076.6	5072.2
06/12/2021 20:16	5076	5072
06/12/2021 20:15	5075	5065
06/12/2021 20:14	5067	5064.8
06/12/2021 20:13	5066.2	5061.2
06/12/2021 20:12	5069	5061.8
06/12/2021 20:11	5062	5059
06/12/2021 20:10	5060.2	5055.6
06/12/2021 20:09	5060.2	5054.6
06/12/2021 20:08	5055	5054.6
06/12/2021 20:07	5054.8	5050
06/12/2021 20:06	5054.4	5050.4
06/12/2021 20:05	5059.8	5055
06/12/2021 20:04	5060.8	5055.8
06/12/2021 20:03	5062.8	5056.6
06/12/2021 20:02	5062.6	5060
06/12/2021 20:01	5063	5059.2
06/12/2021 20:00	5063	5058.4
06/12/2021 19:59	5058	5054
06/12/2021 19:58	5058	5053
06/12/2021 19:57	5055.4	5048.4
06/12/2021 19:56	5055.6	5052.2
06/12/2021 19:55	5058.4	5054.2
06/12/2021 19:54	5059.6	5054.4
06/12/2021 19:53	5064	5054.2
06/12/2021 19:52	5062	5052.6
06/12/2021 19:51	5055.2	5052
06/12/2021 19:50	5057.2	5052
06/12/2021 19:49	5057.2	5048.4
06/12/2021 19:48	5059.8	5050
06/12/2021 19:47	5057	5050.2
06/12/2021 19:46	5057.2	5051.4
06/12/2021 19:45	5056.4	5043.6
06/12/2021 19:44	5045	5021
06/12/2021 19:43	5045	5039.6
06/12/2021 19:42	5045.2	5040
06/12/2021 19:41	5043.2	5039.2
06/12/2021 19:40	5047.6	5042.8
06/12/2021 19:39	5048.2	5040.2
06/12/2021 19:38	5049.8	5039.2
06/12/2021 19:37	5053.8	5047.2
06/12/2021 19:36	5056.8	5052.2
06/12/2021 19:35	5057.2	5053.4
06/12/2021 19:34	5056.6	5049.2
06/12/2021 19:33	5048.8	5038
06/12/2021 19:32	5054.8	5045.8
06/12/2021 19:31	5056.8	5047.4
06/12/2021 19:30	5057.2	5050
06/12/2021 19:29	5053	5047
06/12/2021 19:28	5049.2	5043.6
06/12/2021 19:27	5049.6	5045.4
06/12/2021 19:26	5053.4	5046.4
06/12/2021 19:25	5053.8	5046.4
06/12/2021 19:24	5049.2	5040
06/12/2021 19:23	5040.8	5038.2
06/12/2021 19:22	5041	5038.2
06/12/2021 19:21	5040	5033
06/12/2021 19:20	5040.2	5035.4
06/12/2021 19:19	5041.6	5035.6
06/12/2021 19:18	5042	5032
06/12/2021 19:17	5036.6	5025
06/12/2021 19:16	5025.8	5022.8
06/12/2021 19:15	5028.2	5019
06/12/2021 19:14	5022.8	5018.4
06/12/2021 19:13	5022.6	5019.6
06/12/2021 19:12	5022.6	5016.4
06/12/2021 19:11	5031.8	5011.6
06/12/2021 19:10	5033.6	5028.8
06/12/2021 19:09	5032	5020.8
06/12/2021 19:08	5021	5014
06/12/2021 19:07	5018.4	5011.6
06/12/2021 19:06	5017.2	5011
06/12/2021 19:05	5021.8	4990
06/12/2021 19:04	5015.8	5012.6
06/12/2021 19:00	4979	4979
06/12/2021 18:49	4979	4979
06/12/2021 18:47	4979	4979
06/12/2021 18:45	4979	4979
06/12/2021 18:39	5000.8	4992.6
06/12/2021 18:38	5003.8	4987.2
06/12/2021 18:37	5011.2	5001.2
06/12/2021 18:36	5011	5002
06/12/2021 18:35	5010.6	5006
06/12/2021 18:34	5015.2	5002
06/12/2021 18:33	5016.8	5010
06/12/2021 18:32	5017.2	5006.6
06/12/2021 18:31	5023.4	5014.2
06/12/2021 18:30	5025	5020.4
06/12/2021 18:29	5024	5020
06/12/2021 18:28	5024.6	5012.8
06/12/2021 18:27	5025.6	5016.6
06/12/2021 18:26	5016.6	5012
06/12/2021 18:25	5018.2	5013
06/12/2021 18:24	5022.2	5011.8
06/12/2021 18:23	5013.6	5007
06/12/2021 18:22	5011	5003.6
06/12/2021 18:21	5003.8	4999.6
06/12/2021 18:20	5011.2	4999
06/12/2021 18:19	5025.4	5010
06/12/2021 18:18	5027	5023.8
06/12/2021 18:17	5025.4	5020.4
06/12/2021 18:16	5030.8	5023
06/12/2021 18:15	5031.4	5021.2
06/12/2021 18:14	5024.8	5020
06/12/2021 18:13	5028.8	5021.2
06/12/2021 18:12	5029	5024.4
06/12/2021 18:11	5025.4	5021.8
06/12/2021 18:10	5025	5015.6
06/12/2021 18:09	5019.8	5012.4
06/12/2021 18:08	5017	5012.2
06/12/2021 18:07	5017.8	4995
06/12/2021 18:06	5022	5012.2
06/12/2021 18:05	5024.4	5020.4
06/12/2021 18:04	5024.4	5013.2
06/12/2021 18:03	5032.6	5016.2
06/12/2021 18:02	5028	5017
06/12/2021 18:01	5025	5018.4
06/12/2021 18:00	5023	5011.4
06/12/2021 17:59	5024.4	5015.2
06/12/2021 17:58	5024.8	5010.2
06/12/2021 17:57	5012.6	5005
06/12/2021 17:56	5010.8	5000.8
06/12/2021 17:55	5008.6	4991.4
06/12/2021 17:54	5014.4	5001
06/12/2021 17:53	5014.6	5001.2
06/12/2021 17:52	5025	5010
06/12/2021 17:51	5025	5016.8
06/12/2021 17:50	5025	5010
06/12/2021 17:49	5012.4	5002.2
06/12/2021 17:48	5023	5007.6
06/12/2021 17:47	5025	5013.8
06/12/2021 17:46	5024.8	5006.6
06/12/2021 17:45	5022	5009.6
06/12/2021 17:44	5023.6	5012.4
06/12/2021 17:43	5021.4	5001
06/12/2021 17:42	5006	4987.2
06/12/2021 17:41	4999.2	4981.4
06/12/2021 17:40	4999.8	4985
06/12/2021 17:39	4991.4	4974.6
06/12/2021 17:38	4976.2	4968.8
06/12/2021 17:37	4981.8	4968.8
06/12/2021 17:36	4972.2	4968.8
06/12/2021 17:35	4972.8	4968.8
06/12/2021 17:34	4978.4	4968.8
06/12/2021 17:33	4990.6	4968.8
06/12/2021 17:32	4987	4968.8
06/12/2021 17:31	5001.2	4972.4
06/12/2021 17:30	5015.2	4976.4
06/12/2021 17:29	5020.2	5002
06/12/2021 17:28	5004.4	4996.6
06/12/2021 17:27	5002	4987
06/12/2021 17:26	4993.8	4986.2
06/12/2021 17:25	5009	4987.2
06/12/2021 17:24	4994	4980.8
06/12/2021 17:23	4993.4	4983.4
06/12/2021 17:22	4993.8	4990.2
06/12/2021 17:21	4994.8	4984.4
06/12/2021 17:20	4994.8	4991
06/12/2021 17:19	4993.2	4990
06/12/2021 17:18	4993.2	4990
06/12/2021 17:17	4993.6	4989.2
06/12/2021 17:16	4994.6	4990
06/12/2021 17:15	4994.8	4990
06/12/2021 17:14	4993.8	4987.2
06/12/2021 17:13	4993.8	4991.8
06/12/2021 17:12	4995	4991.8
06/12/2021 17:11	4996.2	4990.8
06/12/2021 17:10	4997	4990
06/12/2021 17:09	4997.2	4994.8
06/12/2021 17:08	4998.2	4994.4
06/12/2021 17:07	4998.6	4993.4
06/12/2021 17:06	4996.4	4993
06/12/2021 17:05	4997.4	4993.4
06/12/2021 17:04	4999	4992
06/12/2021 17:03	4995.2	4990.4
06/12/2021 17:02	4991.4	4990
06/12/2021 17:01	4992.4	4988.2
06/12/2021 17:00	4988.8	4984.2
06/12/2021 16:59	4987.8	4980.8
06/12/2021 16:58	4984.2	4981.2
06/12/2021 16:57	4987.4	4984
06/12/2021 16:56	4984.8	4981.6
06/12/2021 16:55	4981.8	4980.4
06/12/2021 16:54	4981.8	4976.8
06/12/2021 16:53	4981.4	4971
06/12/2021 16:52	4983	4973.4
06/12/2021 16:51	4983	4978.6
06/12/2021 16:50	4983	4978.6
06/12/2021 16:49	4985	4975
06/12/2021 16:48	4990.2	4975.8
06/12/2021 16:47	4990.2	4984.8
06/12/2021 16:46	4983.8	4975.4
06/12/2021 16:45	4998.4	4979
06/12/2021 16:44	4989.4	4984.2
06/12/2021 16:43	4989.2	4984.2
06/12/2021 16:42	4993	4989.2
06/12/2021 16:41	5000	4988.8
06/12/2021 16:40	5007	4995.6
06/12/2021 16:39	4999	4986.2
06/12/2021 16:38	4988.4	4981.6
06/12/2021 16:37	4984	4978.2
06/12/2021 16:36	4978.4	4975
06/12/2021 16:35	4978	4973.2
06/12/2021 16:34	4974.8	4973.4
06/12/2021 16:33	4973	4971.8
06/12/2021 16:32	4975	4971
06/12/2021 16:31	4974	4971.2
06/12/2021 16:30	4974	4971.4
06/12/2021 16:29	4974	4971
06/12/2021 16:28	4983.4	4971
06/12/2021 16:27	4982	4971.2
06/12/2021 16:26	4974.2	4971
06/12/2021 16:25	4974.4	4971
06/12/2021 16:24	4982	4971.2
06/12/2021 16:23	4989.6	4977
06/12/2021 16:22	4988	4982.4
06/12/2021 16:21	4986.8	4975.8
06/12/2021 16:20	4986	4972.8
06/12/2021 16:19	4980.6	4972
06/12/2021 16:18	4990	4981.6
06/12/2021 16:17	4999	4990
06/12/2021 16:16	4999	4992.8
06/12/2021 16:15	4997.8	4992.8
06/12/2021 16:14	4997.6	4972.4
06/12/2021 16:13	4978.8	4973
06/12/2021 16:12	4974	4971.8
06/12/2021 16:11	4973.4	4971.2
06/12/2021 16:10	4973.6	4971.2
06/12/2021 16:09	4974.4	4971.2
06/12/2021 16:08	4974.2	4971.4
06/12/2021 16:07	4975	4971
06/12/2021 16:06	4975	4972
06/12/2021 16:05	4977.2	4971
06/12/2021 16:04	4979	4973
06/12/2021 16:03	4980.4	4976
06/12/2021 16:02	4980.6	4976.8
06/12/2021 16:01	4981	4976.8
06/12/2021 16:00	4981.6	4972.2
06/12/2021 15:59	4975	4971
06/12/2021 15:58	4972.6	4971
06/12/2021 15:57	4979.6	4971
06/12/2021 15:56	4981.4	4978.8
06/12/2021 15:55	4982.4	4978.6
06/12/2021 15:54	4980.4	4978.6
06/12/2021 15:53	4980	4976.8
06/12/2021 15:52	4979	4976.8
06/12/2021 15:51	4980	4977.6
06/12/2021 15:50	4979	4976.2
06/12/2021 15:49	4978.8	4974.8
06/12/2021 15:48	4977.6	4974
06/12/2021 15:47	4973.6	4971
06/12/2021 15:46	4971.8	4971
06/12/2021 15:45	4972.6	4971
06/12/2021 15:44	4973	4971.2
06/12/2021 15:43	4975.6	4973.4
06/12/2021 15:42	4976.2	4971.4
06/12/2021 15:41	4972.2	4971
06/12/2021 15:40	4971.2	4971
06/12/2021 15:39	4972	4971
06/12/2021 15:38	4972.8	4971
06/12/2021 15:37	4972.6	4971
06/12/2021 15:36	4971.8	4971
06/12/2021 15:35	4971.8	4971
06/12/2021 15:34	4972.8	4971.4
06/12/2021 15:33	4972.6	4971
06/12/2021 15:32	4972	4971
06/12/2021 15:31	4972.6	4971
06/12/2021 15:30	4974	4971
06/12/2021 15:29	4975.4	4973.8
06/12/2021 15:28	4975	4971.2
06/12/2021 15:27	4976	4974
06/12/2021 15:26	4976.2	4971.2
06/12/2021 15:25	4975	4974
06/12/2021 15:24	4976.8	4972
06/12/2021 15:23	4977.4	4975
06/12/2021 15:22	4978.6	4975.8
06/12/2021 15:21	4978.6	4973
06/12/2021 15:20	4976.4	4971.2
06/12/2021 15:19	4976	4970
06/12/2021 15:18	4982.4	4974.4
06/12/2021 15:17	4986.2	4981
06/12/2021 15:16	4989.2	4984.8
06/12/2021 15:15	5004.2	4985
06/12/2021 15:14	5005.2	5003
06/12/2021 15:13	5017.6	5001
06/12/2021 15:12	5022	5016.4
06/12/2021 15:11	5020.6	5018
06/12/2021 15:10	5021	5009.2
06/12/2021 15:09	5019	5006.6
06/12/2021 15:08	5007.4	5003.8
06/12/2021 15:07	5005.4	5001.4
06/12/2021 15:06	5031	5003
06/12/2021 15:05	5032	5027.4
06/12/2021 15:04	5028.8	5021
06/12/2021 15:03	5022.8	5020
06/12/2021 15:02	5029.8	5020.8
06/12/2021 15:01	5037	5024
06/12/2021 15:00	5039	5025.8
06/12/2021 14:59	5030	5019.2
06/12/2021 14:58	5022.2	5007.2
06/12/2021 14:57	5009.2	4991.8
06/12/2021 14:56	5015.4	4990
06/12/2021 14:55	5011.8	5001
06/12/2021 14:54	5015.4	5009
06/12/2021 14:53	5010.4	5005.4
06/12/2021 14:52	5011.2	5004.2
06/12/2021 14:51	5002.6	4998
06/12/2021 14:50	5002.4	4999.2
06/12/2021 14:49	5000	4997
06/12/2021 14:48	5005	4999.2
06/12/2021 14:47	5004.6	4998.2
06/12/2021 14:46	5004.4	4995.2
06/12/2021 14:45	5000.6	4993.4
06/12/2021 14:44	4999.4	4991
06/12/2021 14:43	4995	4986.6
06/12/2021 14:42	4986.8	4974.8
06/12/2021 14:41	4992.6	4983.2
06/12/2021 14:40	4993.6	4987.8
06/12/2021 14:39	4994.4	4990
06/12/2021 14:38	4991.4	4979.2
06/12/2021 14:37	4983.4	4969.4
06/12/2021 14:36	4970	4967.2
06/12/2021 14:35	4970	4967.2
06/12/2021 14:34	4972.4	4965
06/12/2021 14:33	4974.4	4965.4
06/12/2021 14:32	4973.4	4965
06/12/2021 14:31	4975.2	4969.6
06/12/2021 14:30	4975.2	4969.2
06/12/2021 14:29	4975.2	4965
06/12/2021 14:28	4973.4	4972
06/12/2021 14:27	4976	4972.8
06/12/2021 14:26	4974.8	4971
06/12/2021 14:25	4976	4972.2
06/12/2021 14:24	4977.6	4971.8
06/12/2021 14:23	4977.6	4970
06/12/2021 14:22	4975.2	4970.2
06/12/2021 14:21	4983	4965.2
06/12/2021 14:20	4983.6	4979.8
06/12/2021 14:19	4987	4980
06/12/2021 14:18	4989.8	4984.4
06/12/2021 14:17	4987.4	4984.4
06/12/2021 14:16	4988.2	4984.4
06/12/2021 14:15	4988.4	4984.2
06/12/2021 14:14	4988.6	4984.4
06/12/2021 14:13	4989.2	4980.4
06/12/2021 14:12	4986.8	4979.8
06/12/2021 14:11	4995	4983
06/12/2021 14:10	4996.2	4992.4
06/12/2021 14:09	5000	4996
06/12/2021 14:08	5000	4995
06/12/2021 14:07	5000	4994.2
06/12/2021 14:06	4998.4	4989.2
06/12/2021 14:05	4998	4995
06/12/2021 14:04	4998.4	4996
06/12/2021 14:03	5000	4996
06/12/2021 14:02	5000	4991.4
06/12/2021 14:01	4993.8	4991.4
06/12/2021 14:00	4995	4986.8
06/12/2021 13:59	4992.4	4987.4
06/12/2021 13:58	4989	4984.6
06/12/2021 13:57	4992.4	4979
06/12/2021 13:56	4979.8	4976
06/12/2021 13:55	4980	4966.4
06/12/2021 13:54	4975.6	4967.4
06/12/2021 13:53	4974.4	4971.4
06/12/2021 13:52	4976	4971.8
06/12/2021 13:51	4974.8	4965
06/12/2021 13:50	4967	4965
06/12/2021 13:49	4971.6	4965
06/12/2021 13:48	4973	4970
06/12/2021 13:47	4972.2	4970
06/12/2021 13:46	4971.6	4970
06/12/2021 13:45	4973.2	4971.2
06/12/2021 13:44	4975.2	4970
06/12/2021 13:43	4973.2	4970.2
06/12/2021 13:42	4972.4	4970
06/12/2021 13:41	4983	4968.6
06/12/2021 13:40	4983	4977.6
06/12/2021 13:39	4981	4969.2
06/12/2021 13:38	4972	4965
06/12/2021 13:37	4968	4965
06/12/2021 13:36	4970	4965
06/12/2021 13:35	4969.4	4965
06/12/2021 13:34	4970	4965
06/12/2021 13:33	4970	4930.4
06/12/2021 13:32	4933.4	4926.2
06/12/2021 13:31	4937.6	4926.2
06/12/2021 13:30	4943.8	4927.4
06/12/2021 13:29	4944.6	4935.4
06/12/2021 13:28	4940.2	4930
06/12/2021 13:27	4942	4925
06/12/2021 13:26	4932	4927.2
06/12/2021 13:25	4939.8	4930
06/12/2021 13:24	4941.6	4930.6
06/12/2021 13:23	4938.4	4929
06/12/2021 13:22	4938.4	4932
06/12/2021 13:21	4944.2	4930
06/12/2021 13:20	4949.8	4939.8
06/12/2021 13:19	4950	4936.4
06/12/2021 13:18	4942	4930
06/12/2021 13:17	4946	4932.4
06/12/2021 13:16	4948	4931.2
06/12/2021 13:15	4958	4935
06/12/2021 13:14	4974	4950.8
06/12/2021 13:13	4974	4957
06/12/2021 13:12	4957.8	4936.2
06/12/2021 13:11	4954.4	4950
06/12/2021 13:10	4955	4931.2
06/12/2021 13:09	4948.6	4929
06/12/2021 13:08	4951.2	4929
06/12/2021 13:07	4963.6	4930.6
06/12/2021 13:06	4935	4916.6
06/12/2021 13:05	4918	4905
06/12/2021 13:04	4922.2	4905
06/12/2021 13:03	4938.6	4912
06/12/2021 13:02	4940	4930
06/12/2021 13:01	4935	4916.2
06/12/2021 13:00	4919.8	4910
06/12/2021 12:59	4930	4916.8
06/12/2021 12:58	4939.2	4925.6
06/12/2021 12:57	4948.8	4934
06/12/2021 12:56	4964.4	4937.4
06/12/2021 12:55	4979.2	4958.2
06/12/2021 12:54	4991.4	4972
06/12/2021 12:53	4999	4989
06/12/2021 12:52	4996.6	4990
06/12/2021 12:51	5000	4992.8
06/12/2021 12:50	4999.8	4992.6
06/12/2021 12:49	5000	4990.6
06/12/2021 12:48	5041.8	4989
06/12/2021 12:47	5035.4	5018.6
06/12/2021 12:46	5045.6	5017.4
06/12/2021 12:45	5048.6	5045
06/12/2021 12:44	5063	5044.6
06/12/2021 12:43	5077	5058
06/12/2021 12:42	5080	5071.8
06/12/2021 12:41	5074	5070
06/12/2021 12:40	5077	5070
06/12/2021 12:39	5078.8	5070.2
06/12/2021 12:38	5075	5066.2
06/12/2021 12:37	5076.8	5073.2
06/12/2021 12:36	5076.8	5073
06/12/2021 12:35	5077	5071.4
06/12/2021 12:34	5075.4	5071.4
06/12/2021 12:33	5076	5070.4
06/12/2021 12:32	5076.8	5070
06/12/2021 12:31	5080	5075.2
06/12/2021 12:30	5080	5073.2
06/12/2021 12:29	5076.2	5070
06/12/2021 12:28	5077	5069.8
06/12/2021 12:27	5079.8	5076.4
06/12/2021 12:26	5081	5069.2
06/12/2021 12:25	5084.8	5078.6
06/12/2021 12:24	5088.4	5084.6
06/12/2021 12:23	5089	5083.2
06/12/2021 12:22	5092.6	5086.6
06/12/2021 12:21	5092.8	5085
06/12/2021 12:20	5095	5087
06/12/2021 12:19	5095	5087
06/12/2021 12:18	5095	5088
06/12/2021 12:17	5095	5092.4
06/12/2021 12:16	5097	5089
06/12/2021 12:15	5103.2	5088
06/12/2021 12:14	5105	5100
06/12/2021 12:13	5106	5101.6
06/12/2021 12:12	5107.8	5101.6
06/12/2021 12:11	5114.4	5101.4
06/12/2021 12:10	5116	5110
06/12/2021 12:09	5118	5113.4
06/12/2021 12:08	5118.2	5116
06/12/2021 12:07	5121.8	5115
06/12/2021 12:06	5121.8	5118
06/12/2021 12:05	5121.8	5118.2
06/12/2021 12:04	5124.8	5115
06/12/2021 12:03	5128.8	5121.8
06/12/2021 12:02	5132.4	5122.8
06/12/2021 12:01	5132	5122.8
06/12/2021 12:00	5127.4	5112.4
06/12/2021 11:59	5125	5112
06/12/2021 11:58	5133.4	5125
06/12/2021 11:57	5134	5132
06/12/2021 11:56	5132.6	5132
06/12/2021 11:55	5134	5132
