Dates	High	Low
20/12/2021 19:15	1974	1971.5
20/12/2021 19:14	1974.5	1971.5
20/12/2021 19:13	1975	1974
20/12/2021 19:12	1976	1973.5
20/12/2021 19:11	1976	1975
20/12/2021 19:10	1976	1973
20/12/2021 19:09	1974.5	1972.5
20/12/2021 19:08	1975	1972.5
20/12/2021 19:07	1973.5	1972.5
20/12/2021 19:06	1973.5	1972
20/12/2021 19:05	1972.5	1971
20/12/2021 19:04	1976	1972.5
20/12/2021 19:00	1972.5	1972.5
20/12/2021 18:49	1972.5	1972.5
20/12/2021 18:48	1972.5	1972.5
20/12/2021 18:47	1972.5	1972.5
20/12/2021 18:45	1972.5	1972.5
20/12/2021 18:39	1970	1968
20/12/2021 18:38	1969.5	1968.5
20/12/2021 18:37	1969.5	1969
20/12/2021 18:36	1970	1968.5
20/12/2021 18:35	1970	1968
20/12/2021 18:34	1969	1968
20/12/2021 18:33	1969.5	1968
20/12/2021 18:32	1969	1968
20/12/2021 18:31	1969	1968
20/12/2021 18:30	1969.5	1968
20/12/2021 18:29	1969.5	1968
20/12/2021 18:28	1970	1968.5
20/12/2021 18:27	1970.5	1968.5
20/12/2021 18:26	1970.5	1967
20/12/2021 18:25	1968.5	1967
20/12/2021 18:24	1968.5	1968
20/12/2021 18:23	1969.5	1968
20/12/2021 18:22	1970	1968.5
20/12/2021 18:21	1970.5	1969
20/12/2021 18:20	1972.5	1970
20/12/2021 18:19	1971.5	1971
20/12/2021 18:18	1973	1971
20/12/2021 18:17	1972	1971.5
20/12/2021 18:16	1973	1971.5
20/12/2021 18:15	1973	1969.5
20/12/2021 18:14	1972	1971
20/12/2021 18:13	1972	1971
20/12/2021 18:12	1973	1970
20/12/2021 18:11	1971	1968
20/12/2021 18:10	1969	1968
20/12/2021 18:09	1971.5	1968
20/12/2021 18:08	1971.5	1970
20/12/2021 18:07	1971	1970.5
20/12/2021 18:06	1972.5	1970.5
20/12/2021 18:05	1973	1971.5
20/12/2021 18:04	1973	1972
20/12/2021 18:03	1974	1973
20/12/2021 18:02	1975	1971.5
20/12/2021 18:01	1974	1973
20/12/2021 18:00	1973	1970
20/12/2021 17:59	1972	1969.5
20/12/2021 17:58	1972	1969
20/12/2021 17:57	1971	1969.5
20/12/2021 17:56	1972.5	1970
20/12/2021 17:55	1973.5	1969
20/12/2021 17:54	1970	1968
20/12/2021 17:53	1971	1969
20/12/2021 17:52	1971	1970
20/12/2021 17:51	1971.5	1971
20/12/2021 17:50	1972	1971
20/12/2021 17:49	1972	1970
20/12/2021 17:48	1971.5	1969.5
20/12/2021 17:47	1972	1966.5
20/12/2021 17:46	1966.5	1966
20/12/2021 17:45	1967	1965.5
20/12/2021 17:44	1968	1966
20/12/2021 17:43	1968	1967
20/12/2021 17:42	1968	1967.5
20/12/2021 17:41	1969	1966
20/12/2021 17:40	1966.5	1965
20/12/2021 17:39	1966.5	1964.5
20/12/2021 17:38	1966	1965.5
20/12/2021 17:37	1966.5	1965.5
20/12/2021 17:36	1967	1965
20/12/2021 17:35	1969	1964.5
20/12/2021 17:34	1965	1964
20/12/2021 17:33	1965	1964
20/12/2021 17:32	1966	1964.5
20/12/2021 17:31	1967.5	1965.5
20/12/2021 17:30	1967	1965.5
20/12/2021 17:29	1967	1964.5
20/12/2021 17:28	1965.5	1963.5
20/12/2021 17:27	1965.5	1964.5
20/12/2021 17:26	1966	1963.5
20/12/2021 17:25	1965.5	1964
20/12/2021 17:24	1965	1963.5
20/12/2021 17:23	1965	1963
20/12/2021 17:22	1965.5	1963
20/12/2021 17:21	1965.5	1962.5
20/12/2021 17:20	1962	1959.5
20/12/2021 17:19	1961	1959.5
20/12/2021 17:18	1963	1960
20/12/2021 17:17	1963	1962
20/12/2021 17:16	1963	1960.5
20/12/2021 17:15	1963.5	1958
20/12/2021 17:14	1958	1956
20/12/2021 17:13	1959	1958
20/12/2021 17:12	1959	1955.5
20/12/2021 17:11	1957.5	1955.5
20/12/2021 17:10	1958.5	1955.5
20/12/2021 17:09	1957	1956
20/12/2021 17:08	1957.5	1955.5
20/12/2021 17:07	1957.5	1956
20/12/2021 17:06	1958	1956
20/12/2021 17:05	1958.5	1957.5
20/12/2021 17:04	1959	1958
20/12/2021 17:03	1959	1958
20/12/2021 17:02	1959	1958
20/12/2021 17:01	1959	1958
20/12/2021 17:00	1959	1957.5
20/12/2021 16:59	1959	1957.5
20/12/2021 16:58	1959	1956
20/12/2021 16:57	1956.5	1954
20/12/2021 16:56	1955	1954
20/12/2021 16:55	1955	1953
20/12/2021 16:54	1955.5	1953.5
20/12/2021 16:53	1957	1954.5
20/12/2021 16:52	1957.5	1955.5
20/12/2021 16:51	1958	1955.5
20/12/2021 16:50	1957	1955
20/12/2021 16:49	1956.5	1955.5
20/12/2021 16:48	1956.5	1955
20/12/2021 16:47	1956.5	1955
20/12/2021 16:46	1958	1956
20/12/2021 16:45	1958	1953
20/12/2021 16:44	1954	1951.5
20/12/2021 16:43	1954	1951
20/12/2021 16:42	1951.5	1950.5
20/12/2021 16:41	1953	1950
20/12/2021 16:40	1953.5	1953
20/12/2021 16:39	1954	1952.5
20/12/2021 16:38	1954	1953
20/12/2021 16:37	1953.5	1952.5
20/12/2021 16:36	1953.5	1952
20/12/2021 16:35	1952.5	1951.5
20/12/2021 16:34	1951.5	1951.5
20/12/2021 16:33	1952	1947
20/12/2021 16:32	1948	1947
20/12/2021 16:31	1949.5	1948
20/12/2021 16:30	1949.5	1948
20/12/2021 16:29	1950	1947.5
20/12/2021 16:28	1952	1948
20/12/2021 16:27	1952	1951
20/12/2021 16:26	1952	1951
20/12/2021 16:25	1953.5	1951
20/12/2021 16:24	1952	1951
20/12/2021 16:23	1952.5	1951.5
20/12/2021 16:22	1954	1952
20/12/2021 16:21	1955	1953
20/12/2021 16:20	1955.5	1954
20/12/2021 16:19	1954.5	1953.5
20/12/2021 16:18	1954.5	1954.5
20/12/2021 16:17	1956	1953
20/12/2021 16:16	1956	1954
20/12/2021 16:15	1955	1953.5
20/12/2021 16:14	1955	1953.5
20/12/2021 16:13	1956	1953.5
20/12/2021 16:12	1956	1955.5
20/12/2021 16:11	1957.5	1955.5
20/12/2021 16:10	1958.5	1957
20/12/2021 16:09	1957.5	1957
20/12/2021 16:08	1958	1957
20/12/2021 16:07	1958	1956.5
20/12/2021 16:06	1958	1956.5
20/12/2021 16:05	1958	1956.5
20/12/2021 16:04	1958.5	1956.5
20/12/2021 16:03	1958	1956.5
20/12/2021 16:02	1958	1956.5
20/12/2021 16:01	1958.5	1956
20/12/2021 16:00	1956.5	1955.5
20/12/2021 15:59	1957.5	1956
20/12/2021 15:58	1957.5	1956.5
20/12/2021 15:57	1957.5	1957
20/12/2021 15:56	1957	1956
20/12/2021 15:55	1957	1956.5
20/12/2021 15:54	1957	1956
20/12/2021 15:53	1957	1956.5
20/12/2021 15:52	1959	1957
20/12/2021 15:51	1959	1958
20/12/2021 15:50	1959.5	1959
20/12/2021 15:49	1959.5	1959
20/12/2021 15:48	1960	1956.5
20/12/2021 15:47	1959.5	1958
20/12/2021 15:46	1959.5	1958
20/12/2021 15:45	1959.5	1958
20/12/2021 15:44	1960.5	1958
20/12/2021 15:43	1961	1960
20/12/2021 15:42	1962	1958
20/12/2021 15:41	1962.5	1961
20/12/2021 15:40	1964	1960.5
20/12/2021 15:39	1964	1962
20/12/2021 15:38	1964.5	1962
20/12/2021 15:37	1965.5	1964
20/12/2021 15:36	1966.5	1962
20/12/2021 15:35	1962.5	1960.5
20/12/2021 15:34	1962	1961.5
20/12/2021 15:33	1963	1961
20/12/2021 15:32	1963	1961
20/12/2021 15:31	1963	1961.5
20/12/2021 15:30	1963	1961.5
20/12/2021 15:29	1965	1962.5
20/12/2021 15:28	1966	1964
20/12/2021 15:27	1968.5	1965
20/12/2021 15:26	1969	1968
20/12/2021 15:25	1970	1969
20/12/2021 15:24	1970	1969
20/12/2021 15:23	1970	1969.5
20/12/2021 15:22	1971	1969.5
20/12/2021 15:21	1971	1970
20/12/2021 15:20	1972	1970
20/12/2021 15:19	1972	1970.5
20/12/2021 15:18	1971	1970
20/12/2021 15:17	1971	1970
20/12/2021 15:16	1970	1969
20/12/2021 15:15	1971.5	1970
20/12/2021 15:14	1972	1970.5
20/12/2021 15:13	1972.5	1972
20/12/2021 15:12	1972.5	1972
20/12/2021 15:11	1973	1972
20/12/2021 15:10	1972.5	1971.5
20/12/2021 15:09	1971.5	1971.5
20/12/2021 15:08	1972.5	1971
20/12/2021 15:07	1974.5	1972
20/12/2021 15:06	1974.5	1973
20/12/2021 15:05	1974.5	1974
20/12/2021 15:04	1974	1973.5
20/12/2021 15:03	1973.5	1973
20/12/2021 15:02	1974.5	1973
20/12/2021 15:01	1974.5	1973
20/12/2021 15:00	1974	1973
20/12/2021 14:59	1974	1973
20/12/2021 14:58	1974	1973.5
20/12/2021 14:57	1973.5	1973.5
20/12/2021 14:56	1973.5	1972
20/12/2021 14:55	1972	1969.5
20/12/2021 14:54	1974	1971.5
20/12/2021 14:53	1973	1972
20/12/2021 14:52	1973	1970
20/12/2021 14:51	1970.5	1969.5
20/12/2021 14:50	1970.5	1970.5
20/12/2021 14:49	1970.5	1970.5
20/12/2021 14:48	1972	1970
20/12/2021 14:47	1970.5	1970
20/12/2021 14:46	1970	1969
20/12/2021 14:45	1970.5	1966.5
20/12/2021 14:44	1967.5	1966.5
20/12/2021 14:43	1967.5	1966
20/12/2021 14:42	1967.5	1966
20/12/2021 14:41	1968.5	1966
20/12/2021 14:40	1968.5	1968
20/12/2021 14:39	1969	1964.5
20/12/2021 14:38	1969	1967.5
20/12/2021 14:37	1969	1968.5
20/12/2021 14:36	1969	1968.5
20/12/2021 14:35	1968.5	1967
20/12/2021 14:34	1967.5	1967.5
20/12/2021 14:33	1968.5	1966.5
20/12/2021 14:32	1966.5	1965.5
20/12/2021 14:31	1967	1965.5
20/12/2021 14:30	1967.5	1967
20/12/2021 14:29	1968.5	1965
20/12/2021 14:28	1967	1965
20/12/2021 14:27	1966	1965.5
20/12/2021 14:26	1968	1966
20/12/2021 14:25	1970	1967.5
20/12/2021 14:24	1970.5	1970
20/12/2021 14:23	1970.5	1969
20/12/2021 14:22	1971	1969
20/12/2021 14:21	1969.5	1969
20/12/2021 14:20	1970	1969
20/12/2021 14:19	1970	1969
20/12/2021 14:18	1970	1969
20/12/2021 14:17	1970	1969
20/12/2021 14:16	1969	1968.5
20/12/2021 14:15	1969.5	1968.5
20/12/2021 14:14	1970	1968.5
20/12/2021 14:13	1971	1969
20/12/2021 14:12	1971.5	1970
20/12/2021 14:11	1972	1971
20/12/2021 14:10	1971.5	1971
20/12/2021 14:09	1972	1971.5
20/12/2021 14:08	1972	1970.5
20/12/2021 14:07	1971.5	1970
20/12/2021 14:06	1971.5	1970.5
20/12/2021 14:05	1973.5	1971
20/12/2021 14:04	1973.5	1972
20/12/2021 14:03	1973.5	1972
20/12/2021 14:02	1973	1972.5
20/12/2021 14:01	1973.5	1972.5
20/12/2021 14:00	1973.5	1973
20/12/2021 13:59	1973.5	1972
20/12/2021 13:58	1973.5	1973
20/12/2021 13:57	1973.5	1972.5
20/12/2021 13:56	1972.5	1972.5
20/12/2021 13:55	1972.5	1972
20/12/2021 13:54	1972.5	1972
20/12/2021 13:53	1972.5	1972
20/12/2021 13:52	1972.5	1972
20/12/2021 13:51	1972.5	1972
20/12/2021 13:50	1973	1972.5
20/12/2021 13:49	1973	1972
20/12/2021 13:48	1972	1970.5
20/12/2021 13:47	1972	1970.5
20/12/2021 13:46	1972	1970.5
20/12/2021 13:45	1973	1971.5
20/12/2021 13:44	1973.5	1972
20/12/2021 13:43	1972.5	1971.5
20/12/2021 13:42	1971.5	1971
20/12/2021 13:41	1971.5	1970.5
20/12/2021 13:40	1971.5	1970.5
20/12/2021 13:39	1971.5	1971
20/12/2021 13:38	1971.5	1971
20/12/2021 13:37	1971.5	1971
20/12/2021 13:36	1971.5	1969.5
20/12/2021 13:35	1971.5	1970
20/12/2021 13:34	1971.5	1970.5
20/12/2021 13:33	1973	1971.5
20/12/2021 13:32	1974.5	1972
20/12/2021 13:31	1975.5	1974.5
20/12/2021 13:30	1976	1975
20/12/2021 13:29	1976	1975
20/12/2021 13:28	1976	1975
20/12/2021 13:27	1976	1974
20/12/2021 13:26	1975	1974
20/12/2021 13:25	1975	1974
20/12/2021 13:24	1975	1974
20/12/2021 13:23	1975.5	1974
20/12/2021 13:22	1976	1975
20/12/2021 13:21	1975	1975
20/12/2021 13:20	1976	1975
20/12/2021 13:19	1976	1975
20/12/2021 13:18	1976.5	1974.5
20/12/2021 13:17	1977	1974
20/12/2021 13:16	1974.5	1974
20/12/2021 13:15	1974	1972.5
20/12/2021 13:14	1974	1973
20/12/2021 13:13	1974	1972.5
20/12/2021 13:12	1973.5	1973.5
20/12/2021 13:11	1973.5	1972.5
20/12/2021 13:10	1973.5	1972.5
20/12/2021 13:09	1975	1972
20/12/2021 13:08	1975	1971.5
20/12/2021 13:07	1976.5	1975
20/12/2021 13:06	1976.5	1973.5
20/12/2021 13:05	1976.5	1974.5
20/12/2021 13:04	1976.5	1976
20/12/2021 13:03	1978	1975.5
20/12/2021 13:02	1979	1976.5
20/12/2021 13:01	1978	1976
20/12/2021 13:00	1977	1974
20/12/2021 12:59	1974.5	1973.5
20/12/2021 12:58	1974.5	1973.5
20/12/2021 12:57	1974.5	1973.5
20/12/2021 12:56	1974.5	1973
20/12/2021 12:55	1974	1974
20/12/2021 12:54	1974	1974
20/12/2021 12:53	1974	1973
20/12/2021 12:52	1974.5	1973
20/12/2021 12:51	1974.5	1973
20/12/2021 12:50	1974.5	1973
20/12/2021 12:49	1974	1973
20/12/2021 12:48	1974	1973
20/12/2021 12:47	1974	1973
20/12/2021 12:46	1974.5	1971.5
20/12/2021 12:45	1972	1970
20/12/2021 12:44	1972	1970.5
20/12/2021 12:43	1971	1970
20/12/2021 12:42	1971	1969.5
20/12/2021 12:41	1971.5	1968.5
20/12/2021 12:40	1969.5	1968.5
20/12/2021 12:39	1970	1969
20/12/2021 12:38	1970.5	1969
20/12/2021 12:37	1970.5	1969.5
20/12/2021 12:36	1970.5	1969.5
20/12/2021 12:35	1971	1970.5
20/12/2021 12:34	1970.5	1970
20/12/2021 12:33	1970	1968.5
20/12/2021 12:32	1970	1969
20/12/2021 12:31	1970	1968.5
20/12/2021 12:30	1970	1968.5
20/12/2021 12:29	1969	1967
20/12/2021 12:28	1968	1967
20/12/2021 12:27	1968	1967
20/12/2021 12:26	1968	1967
20/12/2021 12:25	1968.5	1965
20/12/2021 12:24	1966	1964
20/12/2021 12:23	1966	1964
20/12/2021 12:22	1964.5	1963.5
20/12/2021 12:21	1964.5	1963.5
20/12/2021 12:20	1965	1963
20/12/2021 12:19	1967	1963
20/12/2021 12:18	1964	1963
20/12/2021 12:17	1964.5	1963
20/12/2021 12:16	1964.5	1962.5
20/12/2021 12:15	1965	1962.5
20/12/2021 12:14	1962.5	1961
20/12/2021 12:13	1962.5	1961.5
20/12/2021 12:12	1963.5	1962
20/12/2021 12:11	1964	1962
20/12/2021 12:10	1964.5	1963
20/12/2021 12:09	1965.5	1961.5
20/12/2021 12:08	1965	1961.5
20/12/2021 12:07	1964	1962
20/12/2021 12:06	1970	1963
20/12/2021 12:05	1971	1969.5
20/12/2021 12:04	1971.5	1970
20/12/2021 12:03	1971.5	1969
20/12/2021 12:02	1969	1967
20/12/2021 12:01	1968.5	1965
20/12/2021 12:00	1968	1967
20/12/2021 11:59	1969	1967
20/12/2021 11:58	1967	1965
20/12/2021 11:57	1967.5	1965
20/12/2021 11:56	1968	1967
20/12/2021 11:55	1969	1966
20/12/2021 11:54	1966	1965
20/12/2021 11:53	1966	1964
20/12/2021 11:52	1967.5	1964
20/12/2021 11:51	1966.5	1964
20/12/2021 11:50	1968	1966.5
20/12/2021 11:49	1966.5	1965.5
20/12/2021 11:48	1967	1963.5
20/12/2021 11:47	1968	1965.5
20/12/2021 11:46	1968	1966.5
20/12/2021 11:45	1973	1967
20/12/2021 11:44	1973.5	1971.5
20/12/2021 11:43	1973	1970
20/12/2021 11:42	1972.5	1970
20/12/2021 11:41	1972.5	1971
20/12/2021 11:40	1973.5	1972.5
20/12/2021 11:39	1973.5	1972
20/12/2021 11:38	1975	1971.5
20/12/2021 11:37	1977	1974
20/12/2021 11:36	1978.5	1976
20/12/2021 11:35	1979.5	1978
20/12/2021 11:34	1979.5	1975
20/12/2021 11:33	1976.5	1973.5
20/12/2021 11:32	1975	1973
20/12/2021 11:31	1975	1973.5
20/12/2021 11:30	1975	1974
20/12/2021 11:29	1975	1973.5
20/12/2021 11:28	1975.5	1972.5
20/12/2021 11:27	1976.5	1973.5
20/12/2021 11:26	1974.5	1972.5
20/12/2021 11:25	1974.5	1970
20/12/2021 11:24	1972	1970.5
20/12/2021 11:23	1972	1970
20/12/2021 11:22	1972.5	1970.5
20/12/2021 11:21	1972.5	1971
20/12/2021 11:20	1975	1972
20/12/2021 11:19	1975.5	1973
20/12/2021 11:18	1976	1975
20/12/2021 11:17	1976	1974
20/12/2021 11:16	1976.5	1973
20/12/2021 11:15	1976.5	1973
20/12/2021 11:14	1974	1973
20/12/2021 11:13	1975	1973.5
20/12/2021 11:12	1980	1973.5
20/12/2021 11:11	1982	1980
20/12/2021 11:10	1983	1982
20/12/2021 11:09	1984	1983
20/12/2021 11:08	1984	1982.5
20/12/2021 11:07	1984.5	1982.5
20/12/2021 11:06	1985	1982.5
20/12/2021 11:05	1984	1982.5
20/12/2021 11:04	1985	1982.5
20/12/2021 11:03	1987	1984
20/12/2021 11:02	1989	1985
20/12/2021 11:01	1988	1985
20/12/2021 11:00	1990	1983
20/12/2021 10:59	1986.5	1983
20/12/2021 10:58	1994.5	1986
20/12/2021 10:57	1994	1992
20/12/2021 10:56	1995	1993.5
20/12/2021 10:55	1995	1993.5
20/12/2021 10:54	1995.5	1992.5
20/12/2021 10:53	1993	1990.5
20/12/2021 10:52	1993	1991
20/12/2021 10:51	1992	1991
20/12/2021 10:50	1993	1990
20/12/2021 10:49	1995.5	1993
20/12/2021 10:48	1997	1991
20/12/2021 10:47	1993.5	1993
20/12/2021 10:46	1994.5	1993
20/12/2021 10:45	1996	1994
20/12/2021 10:44	1996	1995
20/12/2021 10:43	1996	1995.5
20/12/2021 10:42	1996	1995
20/12/2021 10:41	1995.5	1995
20/12/2021 10:40	1996	1995
20/12/2021 10:39	1996	1995
20/12/2021 10:38	1995.5	1995
20/12/2021 10:37	1996	1995
20/12/2021 10:36	1997	1996
20/12/2021 10:35	1997	1995.5
20/12/2021 10:34	2000	1997
20/12/2021 10:33	2000	1999.5
20/12/2021 10:32	2000.5	1996
20/12/2021 10:31	1996	1995.5
20/12/2021 10:30	1996	1995.5
20/12/2021 10:29	1996	1995
20/12/2021 10:28	1997.5	1995
20/12/2021 10:27	1997.5	1996.5
20/12/2021 10:26	1997.5	1996
20/12/2021 10:25	2000	1996.5
20/12/2021 10:24	2004	1999.5
20/12/2021 10:23	2005	2002
20/12/2021 10:22	2006	2004.5
20/12/2021 10:21	2005.5	2002.5
20/12/2021 10:20	2003.5	2002
20/12/2021 10:19	2003.5	2002
20/12/2021 10:18	2003.5	2002
20/12/2021 10:17	2003.5	2002.5
20/12/2021 10:16	2003	2002
20/12/2021 10:15	2003.5	1999
20/12/2021 10:14	2002	2001
20/12/2021 10:13	2002	2001
20/12/2021 10:12	2001.5	2001
20/12/2021 10:11	2001.5	2001
20/12/2021 10:10	2002	2001
20/12/2021 10:09	2002	2000
20/12/2021 10:08	2001	2000
20/12/2021 10:07	2000.5	2000
20/12/2021 10:06	2002	1995
20/12/2021 10:05	1997.5	1995
20/12/2021 10:04	1997.5	1995
20/12/2021 10:03	1997.5	1995
20/12/2021 10:02	1999	1995
20/12/2021 10:01	2003	1996
20/12/2021 10:00	2004	2000.5
20/12/2021 09:59	2001.5	2000
20/12/2021 09:58	2001.5	2000
20/12/2021 09:57	2002.5	2000
20/12/2021 09:56	2002.5	2001
20/12/2021 09:55	2002	2000
20/12/2021 09:54	2002	2000.5
20/12/2021 09:53	2003	2001
20/12/2021 09:52	2004	2000.5
20/12/2021 09:51	2002	2002
20/12/2021 09:50	2004	2002
20/12/2021 09:49	2004	2003
20/12/2021 09:48	2004	2002.5
20/12/2021 09:47	2004	2003
20/12/2021 09:46	2004.5	2003
20/12/2021 09:45	2004.5	2004
20/12/2021 09:44	2004.5	2004.5
20/12/2021 09:43	2004.5	2000
20/12/2021 09:42	2004.5	2000
20/12/2021 09:41	2004.5	2002
20/12/2021 09:40	2004.5	2003
20/12/2021 09:39	2005	2003
20/12/2021 09:38	2005	2005
20/12/2021 09:37	2005	2005
20/12/2021 09:36	2006.5	2005
20/12/2021 09:35	2007	2005
20/12/2021 09:34	2006.5	2005.5
20/12/2021 09:32	2008	2007
20/12/2021 09:31	2008.5	2005.5
20/12/2021 09:30	2009	2006
20/12/2021 09:29	2010	2009
20/12/2021 09:28	2010	2009
20/12/2021 09:27	2010	2009
20/12/2021 09:26	2010	2007.5
20/12/2021 09:25	2010	2010
20/12/2021 09:24	2010	2010
20/12/2021 09:23	2010.5	2010.5
20/12/2021 09:22	2010.5	2010.5
20/12/2021 09:21	2010.5	2010.5
20/12/2021 09:20	2008	2008
20/12/2021 09:19	2010.5	2008
20/12/2021 09:18	2010.5	2009.5
20/12/2021 09:17	2009.5	2007
20/12/2021 09:16	2009	2006.5
20/12/2021 09:15	2009	2005
20/12/2021 09:14	2010.5	2007.5
20/12/2021 09:13	2008.5	2005
20/12/2021 09:12	2009.5	2009.5
20/12/2021 09:11	2013	2007
20/12/2021 09:10	2014.5	2013.5
20/12/2021 09:09	2014.5	2007
20/12/2021 09:08	2015.5	2014.5
20/12/2021 09:07	2014.5	2014.5
20/12/2021 09:06	2015.5	2015.5
20/12/2021 09:05	2016	2016
20/12/2021 09:04	2014.5	2014.5
20/12/2021 09:03	2014.5	2014.5
20/12/2021 09:02	2016	2014.5
20/12/2021 09:01	2016.5	2016
20/12/2021 09:00	2016.5	2016.5
20/12/2021 08:59	2017	2014.5
20/12/2021 08:58	2016.5	2014.5
20/12/2021 08:56	2016	2016
20/12/2021 08:55	2015	2015
20/12/2021 08:54	2016	2015
20/12/2021 08:53	2015	2015
20/12/2021 08:52	2015.5	2015
20/12/2021 08:51	2016.5	2016
20/12/2021 08:50	2018	2016
20/12/2021 08:49	2018	2018
20/12/2021 08:47	2018	2016
20/12/2021 08:46	2018	2016
20/12/2021 08:45	2018	2016
20/12/2021 08:44	2016	2016
20/12/2021 08:43	2018.5	2016
20/12/2021 08:42	2018	2016
20/12/2021 08:41	2018	2016
20/12/2021 08:40	2017.5	2017.5
20/12/2021 08:39	2017.5	2016
20/12/2021 08:38	2017.5	2016
20/12/2021 08:37	2017.5	2016
20/12/2021 08:36	2018	2018
20/12/2021 08:34	2018	2018
20/12/2021 08:33	2018	2018
20/12/2021 08:32	2018	2016.5
20/12/2021 08:30	2018.5	2018.5
20/12/2021 08:28	2018.5	2018.5
20/12/2021 08:27	2018.5	2018.5
20/12/2021 08:25	2016.5	2016.5
20/12/2021 08:24	2018.5	2018.5
20/12/2021 08:23	2018.5	2018.5
20/12/2021 08:22	2018.5	2018.5
20/12/2021 08:21	2018.5	2018.5
20/12/2021 08:19	2018.5	2016.5
20/12/2021 08:18	2018.5	2018
20/12/2021 08:17	2018.5	2018.5
20/12/2021 08:16	2019	2019
20/12/2021 08:15	2018.5	2018
20/12/2021 08:14	2018.5	2018
20/12/2021 08:13	2018	2018
20/12/2021 08:12	2018	2016
20/12/2021 08:11	2017	2017
20/12/2021 08:08	2017	2017
20/12/2021 08:07	2017	2017
20/12/2021 08:06	2017	2017
20/12/2021 08:05	2017	2017
20/12/2021 08:02	2017	2017
20/12/2021 08:01	2017	2017
20/12/2021 08:00	2016	2015.5
20/12/2021 07:59	2016.5	2016
20/12/2021 07:58	2016	2016
20/12/2021 07:57	2016	2016
20/12/2021 07:56	2016.5	2016
20/12/2021 07:55	2016.5	2015
20/12/2021 07:54	2016	2015.5
20/12/2021 07:53	2016	2015
20/12/2021 07:52	2016.5	2015
20/12/2021 07:51	2016.5	2016.5
20/12/2021 07:50	2016.5	2015.5
20/12/2021 07:48	2017	2017
20/12/2021 07:46	2017	2017
20/12/2021 07:44	2018	2018
20/12/2021 07:43	2019	2019
20/12/2021 07:42	2017	2017
20/12/2021 07:41	2019.5	2019
20/12/2021 07:40	2019	2016.5
20/12/2021 07:39	2020	2016
20/12/2021 07:38	2018	2016
20/12/2021 07:37	2017	2015
20/12/2021 07:36	2015	2014.5
20/12/2021 07:35	2014.5	2014.5
20/12/2021 07:34	2013.5	2013.5
20/12/2021 07:33	2014	2013.5
20/12/2021 07:32	2014.5	2013.5
20/12/2021 07:31	2014.5	2014.5
20/12/2021 07:30	2014.5	2014
20/12/2021 07:29	2014.5	2014
20/12/2021 07:28	2014	2014
20/12/2021 07:27	2014	2014
20/12/2021 07:26	2014	2014
20/12/2021 07:25	2013.5	2013
20/12/2021 07:24	2013.5	2013
20/12/2021 07:23	2013	2013
20/12/2021 07:22	2013	2013
20/12/2021 07:21	2012	2012
20/12/2021 07:20	2012	2010
20/12/2021 07:19	2012	2010
20/12/2021 07:18	2012	2012
20/12/2021 07:17	2012	2010
20/12/2021 07:16	2012	2011.5
20/12/2021 07:15	2011.5	2010
20/12/2021 07:14	2011	2010
20/12/2021 07:13	2011	2010
20/12/2021 07:12	2011.5	2011.5
20/12/2021 07:11	2012.5	2011
20/12/2021 07:10	2014	2011
20/12/2021 07:09	2014.5	2012.5
20/12/2021 07:08	2017	2014.5
20/12/2021 07:07	2017.5	2016
20/12/2021 07:06	2017.5	2015
20/12/2021 07:05	2018.5	2017.5
20/12/2021 07:04	2019.5	2018
20/12/2021 07:03	2019.5	2016.5
20/12/2021 07:02	2024.5	2021
20/12/2021 07:01	2027.5	2022
20/12/2021 07:00	2029.5	2018.5
17/12/2021 23:49	2031	2028
17/12/2021 23:48	2030.5	2028.5
17/12/2021 23:47	2030.5	2028
17/12/2021 23:46	2031	2027.5
17/12/2021 23:45	2031.5	2030
17/12/2021 23:44	2031.5	2027.5
17/12/2021 23:43	2030	2030
17/12/2021 23:42	2030	2028.5
17/12/2021 23:41	2030	2027.5
17/12/2021 23:40	2029.5	2029
17/12/2021 23:39	2029	2028
17/12/2021 23:38	2029	2027.5
17/12/2021 23:37	2029	2027
17/12/2021 23:36	2027	2027
17/12/2021 23:35	2027	2027
17/12/2021 23:34	2027	2027
17/12/2021 23:33	2027	2027
17/12/2021 23:32	2029	2029
17/12/2021 23:31	2029	2027
17/12/2021 23:30	2029	2027
17/12/2021 23:29	2028.5	2028.5
17/12/2021 23:27	2028.5	2028
17/12/2021 23:26	2028.5	2028
17/12/2021 23:25	2028	2028
17/12/2021 23:24	2028.5	2028
17/12/2021 23:23	2028	2027
17/12/2021 23:21	2027	2026
17/12/2021 23:20	2026.5	2024.5
17/12/2021 23:19	2026	2023.5
17/12/2021 23:18	2024.5	2023.5
17/12/2021 23:17	2025	2024
17/12/2021 23:16	2025	2024.5
17/12/2021 23:15	2024.5	2024.5
17/12/2021 23:14	2024.5	2024.5
17/12/2021 23:13	2024.5	2023.5
17/12/2021 23:12	2024.5	2024.5
17/12/2021 23:11	2024.5	2023.5
17/12/2021 23:10	2024	2023
17/12/2021 23:09	2025	2025
17/12/2021 23:08	2025.5	2023.5
17/12/2021 23:07	2026	2025.5
17/12/2021 23:06	2026	2025.5
17/12/2021 23:05	2025.5	2025
17/12/2021 23:04	2025.5	2025
17/12/2021 23:03	2025	2024.5
17/12/2021 23:01	2024.5	2024.5
17/12/2021 22:58	2024.5	2023.5
