Dates	High	Low
01/12/2021 14:49	1.26	1.26
01/12/2021 14:43	1.258	1.258
01/12/2021 14:21	1.26	1.26
01/12/2021 14:18	1.258	1.258
01/12/2021 14:11	1.262	1.262
01/12/2021 13:59	1.264	1.264
01/12/2021 13:47	1.266	1.266
01/12/2021 13:20	1.26	1.26
01/12/2021 13:15	1.26	1.26
01/12/2021 12:57	1.262	1.262
01/12/2021 12:42	1.264	1.264
01/12/2021 12:41	1.264	1.264
01/12/2021 12:09	1.26	1.26
01/12/2021 11:57	1.258	1.258
01/12/2021 11:53	1.258	1.256
01/12/2021 11:46	1.258	1.254
01/12/2021 11:45	1.254	1.254
01/12/2021 11:44	1.258	1.256
01/12/2021 11:34	1.26	1.26
01/12/2021 11:31	1.262	1.262
01/12/2021 11:26	1.266	1.266
01/12/2021 11:08	1.26	1.26
01/12/2021 11:04	1.264	1.262
01/12/2021 11:01	1.26	1.26
01/12/2021 11:00	1.258	1.252
30/11/2021 19:35	1.224	1.224
30/11/2021 19:29	1.232	1.23
30/11/2021 19:28	1.234	1.234
30/11/2021 19:26	1.234	1.234
30/11/2021 19:23	1.236	1.236
30/11/2021 19:21	1.236	1.236
30/11/2021 19:19	1.236	1.236
30/11/2021 19:16	1.236	1.236
30/11/2021 19:15	1.236	1.236
30/11/2021 19:13	1.236	1.236
30/11/2021 19:12	1.236	1.236
30/11/2021 19:11	1.236	1.236
30/11/2021 19:08	1.234	1.234
30/11/2021 19:06	1.232	1.232
30/11/2021 19:05	1.232	1.228
30/11/2021 19:04	1.226	1.226
30/11/2021 19:03	1.224	1.224
30/11/2021 19:02	1.224	1.224
30/11/2021 19:01	1.224	1.224
30/11/2021 19:00	1.228	1.224
30/11/2021 18:59	1.226	1.226
30/11/2021 18:58	1.224	1.224
30/11/2021 18:57	1.224	1.224
30/11/2021 18:55	1.224	1.224
30/11/2021 18:54	1.23	1.226
30/11/2021 18:52	1.23	1.23
30/11/2021 18:51	1.232	1.232
30/11/2021 18:49	1.236	1.234
30/11/2021 18:48	1.236	1.236
30/11/2021 18:47	1.236	1.234
30/11/2021 18:46	1.238	1.236
30/11/2021 18:45	1.238	1.238
30/11/2021 18:40	1.24	1.24
30/11/2021 18:38	1.244	1.24
30/11/2021 18:36	1.246	1.244
30/11/2021 18:35	1.246	1.246
30/11/2021 18:30	1.244	1.242
30/11/2021 18:29	1.242	1.24
30/11/2021 18:28	1.242	1.242
30/11/2021 18:27	1.242	1.242
30/11/2021 18:26	1.244	1.244
30/11/2021 18:24	1.244	1.244
30/11/2021 18:22	1.244	1.242
30/11/2021 18:19	1.242	1.242
30/11/2021 18:18	1.244	1.244
30/11/2021 18:17	1.244	1.244
30/11/2021 18:13	1.242	1.242
30/11/2021 18:11	1.244	1.242
30/11/2021 18:10	1.244	1.244
30/11/2021 18:06	1.242	1.242
30/11/2021 18:03	1.242	1.242
30/11/2021 18:01	1.24	1.238
30/11/2021 18:00	1.24	1.24
30/11/2021 17:58	1.24	1.24
30/11/2021 17:56	1.24	1.238
30/11/2021 17:53	1.24	1.236
30/11/2021 17:52	1.238	1.238
30/11/2021 17:49	1.24	1.238
30/11/2021 17:48	1.24	1.24
30/11/2021 17:47	1.24	1.24
30/11/2021 17:46	1.242	1.242
30/11/2021 17:45	1.242	1.242
30/11/2021 17:43	1.24	1.24
30/11/2021 17:42	1.24	1.238
30/11/2021 17:41	1.238	1.238
30/11/2021 17:40	1.238	1.238
30/11/2021 17:39	1.236	1.236
30/11/2021 17:37	1.236	1.236
30/11/2021 17:36	1.236	1.236
30/11/2021 17:34	1.236	1.236
30/11/2021 17:33	1.236	1.236
30/11/2021 17:32	1.234	1.234
30/11/2021 17:31	1.234	1.232
30/11/2021 17:29	1.234	1.234
30/11/2021 17:26	1.234	1.234
30/11/2021 17:24	1.238	1.234
30/11/2021 17:21	1.232	1.232
30/11/2021 17:20	1.232	1.232
30/11/2021 17:19	1.232	1.232
30/11/2021 17:11	1.232	1.232
30/11/2021 17:09	1.234	1.234
30/11/2021 17:07	1.234	1.234
30/11/2021 17:06	1.234	1.232
30/11/2021 17:00	1.236	1.236
30/11/2021 16:56	1.236	1.236
30/11/2021 16:55	1.238	1.236
30/11/2021 16:54	1.238	1.238
30/11/2021 16:52	1.236	1.236
30/11/2021 16:43	1.234	1.234
30/11/2021 16:42	1.236	1.236
30/11/2021 16:40	1.234	1.234
30/11/2021 16:37	1.234	1.234
30/11/2021 16:35	1.234	1.234
30/11/2021 16:34	1.232	1.232
30/11/2021 16:33	1.234	1.234
30/11/2021 16:31	1.234	1.234
30/11/2021 16:30	1.238	1.238
30/11/2021 16:27	1.238	1.238
30/11/2021 16:25	1.236	1.236
30/11/2021 16:22	1.234	1.234
30/11/2021 16:20	1.234	1.234
30/11/2021 16:19	1.234	1.234
30/11/2021 16:17	1.232	1.232
30/11/2021 16:15	1.23	1.23
30/11/2021 16:11	1.23	1.23
30/11/2021 16:07	1.23	1.23
30/11/2021 16:06	1.23	1.228
30/11/2021 15:56	1.236	1.236
30/11/2021 15:52	1.234	1.234
30/11/2021 15:50	1.234	1.234
30/11/2021 15:48	1.234	1.234
30/11/2021 15:45	1.24	1.236
30/11/2021 15:42	1.238	1.238
30/11/2021 15:40	1.238	1.238
30/11/2021 15:32	1.236	1.236
30/11/2021 15:30	1.238	1.238
30/11/2021 15:29	1.236	1.236
30/11/2021 15:26	1.236	1.236
30/11/2021 15:23	1.234	1.234
30/11/2021 15:22	1.234	1.234
30/11/2021 15:20	1.232	1.232
30/11/2021 15:17	1.232	1.232
30/11/2021 15:16	1.23	1.23
30/11/2021 15:15	1.232	1.232
30/11/2021 15:13	1.23	1.23
30/11/2021 15:12	1.23	1.23
30/11/2021 15:05	1.224	1.224
30/11/2021 15:04	1.224	1.224
30/11/2021 15:03	1.226	1.224
30/11/2021 15:01	1.22	1.22
30/11/2021 15:00	1.218	1.218
30/11/2021 14:55	1.218	1.218
30/11/2021 14:52	1.216	1.216
30/11/2021 14:49	1.218	1.218
30/11/2021 14:44	1.22	1.218
30/11/2021 14:22	1.218	1.218
30/11/2021 14:21	1.216	1.216
30/11/2021 14:14	1.216	1.216
30/11/2021 14:13	1.214	1.214
30/11/2021 14:05	1.21	1.21
30/11/2021 13:56	1.212	1.212
30/11/2021 13:53	1.21	1.21
30/11/2021 13:41	1.214	1.214
30/11/2021 13:33	1.216	1.216
30/11/2021 13:31	1.214	1.214
30/11/2021 13:17	1.21	1.21
30/11/2021 13:05	1.218	1.216
30/11/2021 13:02	1.216	1.216
30/11/2021 13:00	1.216	1.216
30/11/2021 12:58	1.214	1.214
30/11/2021 12:54	1.212	1.212
30/11/2021 12:52	1.216	1.216
30/11/2021 12:51	1.214	1.214
30/11/2021 12:46	1.214	1.214
30/11/2021 12:45	1.214	1.214
30/11/2021 12:43	1.212	1.212
30/11/2021 12:37	1.214	1.214
30/11/2021 12:36	1.214	1.214
30/11/2021 12:35	1.212	1.212
30/11/2021 12:33	1.212	1.212
30/11/2021 12:28	1.212	1.212
30/11/2021 12:27	1.212	1.212
30/11/2021 12:22	1.212	1.212
30/11/2021 12:21	1.212	1.212
30/11/2021 12:20	1.21	1.21
30/11/2021 12:16	1.21	1.206
30/11/2021 12:15	1.206	1.206
30/11/2021 12:14	1.206	1.206
30/11/2021 12:13	1.204	1.204
30/11/2021 12:11	1.204	1.204
30/11/2021 12:06	1.206	1.202
30/11/2021 12:04	1.204	1.204
30/11/2021 11:56	1.208	1.208
30/11/2021 11:53	1.206	1.206
30/11/2021 11:52	1.208	1.208
30/11/2021 11:50	1.208	1.208
30/11/2021 11:49	1.206	1.206
30/11/2021 11:46	1.206	1.206
30/11/2021 11:45	1.208	1.208
30/11/2021 11:43	1.208	1.208
30/11/2021 11:40	1.206	1.206
30/11/2021 11:37	1.206	1.206
30/11/2021 11:36	1.21	1.208
30/11/2021 11:35	1.214	1.212
30/11/2021 11:31	1.216	1.216
30/11/2021 11:29	1.218	1.218
30/11/2021 11:27	1.216	1.216
30/11/2021 11:24	1.214	1.214
30/11/2021 11:22	1.214	1.214
30/11/2021 11:18	1.214	1.214
30/11/2021 11:16	1.212	1.212
30/11/2021 11:15	1.212	1.212
30/11/2021 11:14	1.214	1.214
30/11/2021 11:12	1.216	1.216
30/11/2021 11:11	1.216	1.216
30/11/2021 11:10	1.218	1.218
30/11/2021 11:09	1.216	1.216
30/11/2021 11:08	1.214	1.214
30/11/2021 11:07	1.216	1.214
30/11/2021 11:06	1.214	1.214
30/11/2021 11:05	1.212	1.212
30/11/2021 11:04	1.208	1.208
30/11/2021 11:03	1.206	1.204
30/11/2021 11:01	1.204	1.204
30/11/2021 11:00	1.214	1.214
29/11/2021 19:35	1.218	1.218
29/11/2021 19:29	1.224	1.22
29/11/2021 19:23	1.222	1.222
29/11/2021 19:17	1.226	1.224
29/11/2021 19:08	1.222	1.22
29/11/2021 19:05	1.22	1.22
29/11/2021 19:03	1.216	1.216
29/11/2021 19:02	1.216	1.216
29/11/2021 18:54	1.218	1.218
29/11/2021 18:53	1.224	1.224
29/11/2021 18:46	1.232	1.226
29/11/2021 18:45	1.232	1.214
29/11/2021 18:43	1.224	1.21
29/11/2021 18:37	1.224	1.224
29/11/2021 18:36	1.226	1.224
29/11/2021 18:33	1.226	1.226
29/11/2021 18:30	1.226	1.224
29/11/2021 18:27	1.222	1.222
29/11/2021 18:26	1.224	1.224
29/11/2021 18:23	1.224	1.224
29/11/2021 18:20	1.224	1.224
29/11/2021 18:18	1.224	1.224
29/11/2021 18:16	1.226	1.226
29/11/2021 18:13	1.228	1.228
29/11/2021 18:12	1.232	1.23
29/11/2021 18:06	1.23	1.228
29/11/2021 17:56	1.236	1.234
29/11/2021 17:53	1.232	1.232
29/11/2021 17:51	1.234	1.234
29/11/2021 17:50	1.232	1.232
29/11/2021 17:49	1.232	1.232
29/11/2021 17:48	1.234	1.234
29/11/2021 17:46	1.234	1.234
29/11/2021 17:42	1.238	1.238
29/11/2021 17:40	1.238	1.236
29/11/2021 17:37	1.24	1.24
29/11/2021 17:36	1.24	1.24
29/11/2021 17:35	1.24	1.238
29/11/2021 17:33	1.24	1.238
29/11/2021 17:31	1.24	1.24
29/11/2021 17:22	1.244	1.244
29/11/2021 17:16	1.246	1.246
29/11/2021 17:15	1.244	1.244
29/11/2021 17:13	1.242	1.242
29/11/2021 17:04	1.242	1.242
29/11/2021 17:02	1.242	1.242
29/11/2021 16:58	1.242	1.24
29/11/2021 16:57	1.242	1.242
29/11/2021 16:50	1.244	1.244
29/11/2021 16:47	1.244	1.242
29/11/2021 16:44	1.24	1.24
29/11/2021 16:41	1.238	1.238
29/11/2021 16:40	1.238	1.238
29/11/2021 16:36	1.236	1.236
29/11/2021 16:35	1.236	1.236
29/11/2021 16:21	1.242	1.238
29/11/2021 16:19	1.238	1.238
29/11/2021 16:16	1.238	1.238
29/11/2021 16:10	1.234	1.232
29/11/2021 16:03	1.238	1.23
29/11/2021 15:58	1.23	1.228
29/11/2021 15:55	1.228	1.228
29/11/2021 15:54	1.226	1.226
29/11/2021 15:47	1.224	1.224
29/11/2021 15:42	1.222	1.222
29/11/2021 15:36	1.222	1.216
29/11/2021 15:35	1.212	1.212
29/11/2021 15:29	1.21	1.21
29/11/2021 15:28	1.212	1.212
29/11/2021 15:08	1.22	1.22
29/11/2021 15:01	1.224	1.218
29/11/2021 14:57	1.218	1.218
29/11/2021 14:53	1.222	1.222
29/11/2021 14:43	1.224	1.224
29/11/2021 14:31	1.228	1.226
29/11/2021 14:30	1.226	1.226
29/11/2021 14:25	1.224	1.224
29/11/2021 14:16	1.224	1.224
29/11/2021 14:09	1.224	1.222
29/11/2021 14:02	1.218	1.218
29/11/2021 14:01	1.218	1.216
29/11/2021 13:52	1.216	1.216
29/11/2021 13:51	1.216	1.216
29/11/2021 13:50	1.214	1.214
29/11/2021 13:43	1.218	1.218
29/11/2021 13:42	1.218	1.218
29/11/2021 13:41	1.218	1.218
29/11/2021 13:38	1.218	1.218
29/11/2021 13:34	1.22	1.218
29/11/2021 13:32	1.216	1.214
29/11/2021 13:30	1.212	1.212
29/11/2021 13:28	1.21	1.21
29/11/2021 13:27	1.21	1.206
29/11/2021 13:26	1.208	1.208
29/11/2021 13:25	1.208	1.208
29/11/2021 13:24	1.208	1.204
29/11/2021 13:23	1.206	1.204
29/11/2021 13:12	1.204	1.204
29/11/2021 13:10	1.204	1.204
29/11/2021 13:04	1.206	1.206
29/11/2021 13:00	1.204	1.202
29/11/2021 12:43	1.206	1.206
29/11/2021 12:27	1.204	1.204
29/11/2021 12:19	1.202	1.202
29/11/2021 12:15	1.206	1.206
29/11/2021 12:13	1.21	1.208
29/11/2021 12:11	1.21	1.21
29/11/2021 12:07	1.214	1.208
29/11/2021 11:57	1.208	1.208
29/11/2021 11:48	1.214	1.212
29/11/2021 11:30	1.216	1.216
29/11/2021 11:26	1.218	1.218
29/11/2021 11:17	1.224	1.224
29/11/2021 11:15	1.224	1.224
29/11/2021 11:10	1.23	1.23
29/11/2021 11:07	1.228	1.228
29/11/2021 11:04	1.228	1.228
29/11/2021 11:02	1.228	1.218
29/11/2021 11:01	1.224	1.218
29/11/2021 11:00	1.22	1.214
26/11/2021 19:35	1.2	1.2
26/11/2021 19:27	1.204	1.202
26/11/2021 19:23	1.2	1.2
26/11/2021 19:22	1.2	1.2
26/11/2021 19:21	1.204	1.2
26/11/2021 19:16	1.21	1.206
26/11/2021 19:09	1.208	1.208
26/11/2021 19:08	1.21	1.21
26/11/2021 19:07	1.21	1.208
26/11/2021 19:06	1.206	1.206
26/11/2021 19:05	1.208	1.204
26/11/2021 19:04	1.202	1.202
26/11/2021 19:02	1.202	1.202
26/11/2021 19:01	1.204	1.202
26/11/2021 19:00	1.202	1.202
26/11/2021 18:53	1.206	1.206
26/11/2021 18:51	1.204	1.204
26/11/2021 18:50	1.204	1.202
26/11/2021 18:48	1.202	1.202
26/11/2021 18:46	1.206	1.206
26/11/2021 18:41	1.204	1.204
26/11/2021 18:39	1.206	1.206
26/11/2021 18:37	1.208	1.208
26/11/2021 18:29	1.212	1.21
26/11/2021 18:28	1.21	1.21
26/11/2021 18:24	1.212	1.212
26/11/2021 18:20	1.212	1.212
26/11/2021 18:19	1.212	1.21
26/11/2021 18:18	1.21	1.21
26/11/2021 18:16	1.212	1.212
26/11/2021 18:13	1.212	1.212
26/11/2021 18:10	1.214	1.214
26/11/2021 18:08	1.214	1.214
26/11/2021 18:04	1.216	1.214
26/11/2021 18:03	1.216	1.216
26/11/2021 18:00	1.22	1.22
26/11/2021 17:59	1.22	1.22
26/11/2021 17:57	1.22	1.22
26/11/2021 17:56	1.218	1.218
26/11/2021 17:53	1.218	1.216
26/11/2021 17:52	1.22	1.22
26/11/2021 17:50	1.222	1.222
26/11/2021 17:39	1.226	1.226
26/11/2021 17:35	1.228	1.226
26/11/2021 17:33	1.226	1.226
26/11/2021 17:32	1.226	1.226
26/11/2021 17:30	1.226	1.226
26/11/2021 17:22	1.23	1.228
26/11/2021 17:21	1.228	1.228
26/11/2021 17:20	1.228	1.228
26/11/2021 17:14	1.226	1.226
26/11/2021 17:12	1.228	1.228
26/11/2021 17:10	1.228	1.228
26/11/2021 17:01	1.228	1.226
26/11/2021 16:59	1.226	1.226
26/11/2021 16:56	1.226	1.226
26/11/2021 16:55	1.226	1.226
26/11/2021 16:45	1.228	1.228
26/11/2021 16:43	1.228	1.228
26/11/2021 16:37	1.23	1.228
26/11/2021 16:34	1.226	1.226
26/11/2021 16:31	1.226	1.226
26/11/2021 16:30	1.226	1.226
26/11/2021 16:29	1.228	1.228
26/11/2021 16:21	1.228	1.228
26/11/2021 16:19	1.226	1.226
26/11/2021 16:17	1.224	1.224
26/11/2021 16:10	1.226	1.226
26/11/2021 15:56	1.23	1.23
26/11/2021 15:54	1.228	1.228
26/11/2021 15:46	1.228	1.228
26/11/2021 15:45	1.228	1.228
26/11/2021 15:44	1.226	1.226
26/11/2021 15:40	1.226	1.224
26/11/2021 15:39	1.222	1.222
26/11/2021 15:38	1.22	1.22
26/11/2021 15:36	1.224	1.224
26/11/2021 15:30	1.228	1.226
26/11/2021 15:26	1.226	1.224
26/11/2021 15:24	1.224	1.224
26/11/2021 15:20	1.226	1.226
26/11/2021 15:17	1.226	1.224
26/11/2021 15:10	1.226	1.224
26/11/2021 15:09	1.224	1.224
26/11/2021 15:08	1.224	1.224
26/11/2021 15:05	1.224	1.224
26/11/2021 15:04	1.224	1.224
26/11/2021 15:02	1.224	1.224
26/11/2021 14:58	1.222	1.222
26/11/2021 14:46	1.222	1.222
26/11/2021 14:38	1.22	1.22
26/11/2021 14:33	1.22	1.218
26/11/2021 14:30	1.224	1.224
26/11/2021 14:22	1.224	1.224
26/11/2021 14:21	1.226	1.226
26/11/2021 14:17	1.226	1.226
26/11/2021 14:06	1.226	1.226
26/11/2021 13:58	1.224	1.224
26/11/2021 13:55	1.224	1.224
26/11/2021 13:54	1.224	1.224
26/11/2021 13:48	1.224	1.224
26/11/2021 13:38	1.226	1.226
26/11/2021 13:36	1.224	1.224
26/11/2021 13:34	1.224	1.224
26/11/2021 13:29	1.226	1.224
26/11/2021 13:28	1.224	1.224
26/11/2021 13:26	1.224	1.224
26/11/2021 13:24	1.224	1.222
26/11/2021 13:21	1.224	1.224
26/11/2021 13:15	1.224	1.224
26/11/2021 13:14	1.222	1.22
26/11/2021 13:06	1.22	1.22
26/11/2021 13:02	1.22	1.22
26/11/2021 12:56	1.22	1.22
26/11/2021 12:47	1.222	1.222
26/11/2021 12:44	1.216	1.216
26/11/2021 12:42	1.216	1.216
26/11/2021 12:41	1.22	1.216
26/11/2021 12:38	1.216	1.216
26/11/2021 12:28	1.22	1.22
26/11/2021 12:27	1.22	1.22
26/11/2021 12:26	1.22	1.22
26/11/2021 12:25	1.22	1.22
26/11/2021 12:23	1.218	1.218
26/11/2021 12:21	1.218	1.218
26/11/2021 12:20	1.22	1.218
26/11/2021 12:19	1.218	1.218
26/11/2021 12:17	1.218	1.218
26/11/2021 12:15	1.218	1.218
26/11/2021 12:14	1.23	1.218
26/11/2021 12:10	1.228	1.228
26/11/2021 12:08	1.224	1.224
26/11/2021 12:07	1.224	1.224
26/11/2021 11:58	1.234	1.234
26/11/2021 11:56	1.228	1.226
26/11/2021 11:54	1.23	1.23
26/11/2021 11:47	1.226	1.226
26/11/2021 11:45	1.226	1.226
26/11/2021 11:41	1.22	1.218
26/11/2021 11:34	1.222	1.222
26/11/2021 11:33	1.224	1.218
26/11/2021 11:31	1.22	1.22
26/11/2021 11:24	1.222	1.222
26/11/2021 11:23	1.222	1.22
26/11/2021 11:22	1.224	1.222
26/11/2021 11:21	1.222	1.22
26/11/2021 11:17	1.226	1.226
26/11/2021 11:08	1.222	1.222
26/11/2021 11:01	1.23	1.226
26/11/2021 11:00	1.242	1.23
25/11/2021 19:35	1.27	1.27
25/11/2021 19:23	1.272	1.272
25/11/2021 19:21	1.272	1.272
25/11/2021 19:06	1.272	1.272
25/11/2021 19:05	1.27	1.27
25/11/2021 19:03	1.27	1.27
25/11/2021 18:52	1.27	1.27
25/11/2021 18:45	1.276	1.276
25/11/2021 18:44	1.276	1.276
25/11/2021 18:04	1.274	1.274
25/11/2021 18:02	1.274	1.274
25/11/2021 16:47	1.272	1.272
25/11/2021 16:42	1.272	1.272
25/11/2021 16:40	1.272	1.272
25/11/2021 16:27	1.278	1.272
25/11/2021 16:26	1.276	1.276
25/11/2021 16:06	1.276	1.276
25/11/2021 15:28	1.278	1.278
25/11/2021 15:11	1.276	1.276
25/11/2021 15:10	1.274	1.274
25/11/2021 14:47	1.272	1.272
25/11/2021 14:41	1.274	1.274
25/11/2021 13:48	1.274	1.274
25/11/2021 13:39	1.274	1.274
25/11/2021 13:16	1.278	1.276
25/11/2021 13:05	1.284	1.282
25/11/2021 13:02	1.282	1.282
25/11/2021 12:52	1.28	1.28
25/11/2021 12:14	1.284	1.284
25/11/2021 12:11	1.282	1.282
25/11/2021 11:54	1.282	1.282
25/11/2021 11:50	1.28	1.28
25/11/2021 11:48	1.282	1.282
25/11/2021 11:39	1.286	1.286
25/11/2021 11:34	1.288	1.288
25/11/2021 11:32	1.286	1.286
25/11/2021 11:31	1.284	1.284
25/11/2021 11:30	1.28	1.278
25/11/2021 11:27	1.284	1.28
25/11/2021 11:16	1.288	1.288
25/11/2021 11:10	1.296	1.294
25/11/2021 11:08	1.292	1.29
25/11/2021 11:06	1.29	1.288
25/11/2021 11:04	1.294	1.292
25/11/2021 11:03	1.296	1.292
25/11/2021 11:01	1.292	1.292
25/11/2021 11:00	1.302	1.292
24/11/2021 19:36	1.278	1.278
24/11/2021 19:35	1.278	1.278
24/11/2021 19:27	1.28	1.28
24/11/2021 19:26	1.28	1.28
24/11/2021 19:20	1.28	1.28
24/11/2021 19:19	1.28	1.28
24/11/2021 19:12	1.28	1.28
24/11/2021 19:05	1.282	1.282
24/11/2021 19:04	1.28	1.28
24/11/2021 18:36	1.278	1.278
24/11/2021 18:33	1.28	1.278
24/11/2021 18:30	1.278	1.276
24/11/2021 18:27	1.28	1.28
24/11/2021 18:23	1.28	1.28
24/11/2021 18:20	1.28	1.28
24/11/2021 18:18	1.28	1.28
24/11/2021 18:09	1.278	1.278
24/11/2021 18:08	1.28	1.28
24/11/2021 17:58	1.282	1.28
24/11/2021 17:51	1.278	1.274
24/11/2021 17:45	1.28	1.28
24/11/2021 17:44	1.282	1.282
24/11/2021 17:40	1.282	1.282
24/11/2021 17:37	1.282	1.282
24/11/2021 17:36	1.28	1.28
24/11/2021 17:35	1.28	1.28
24/11/2021 17:34	1.28	1.28
24/11/2021 17:31	1.28	1.28
24/11/2021 17:13	1.278	1.278
24/11/2021 17:06	1.28	1.28
24/11/2021 16:56	1.28	1.28
24/11/2021 16:50	1.278	1.278
24/11/2021 16:38	1.28	1.28
24/11/2021 16:32	1.284	1.284
24/11/2021 16:31	1.282	1.282
24/11/2021 15:49	1.28	1.28
24/11/2021 15:32	1.282	1.282
24/11/2021 15:12	1.286	1.286
24/11/2021 15:00	1.288	1.288
24/11/2021 14:56	1.288	1.288
24/11/2021 14:55	1.286	1.286
24/11/2021 14:54	1.288	1.288
24/11/2021 14:41	1.284	1.284
24/11/2021 14:32	1.286	1.286
24/11/2021 14:23	1.282	1.282
24/11/2021 14:21	1.28	1.28
24/11/2021 14:17	1.278	1.278
24/11/2021 14:11	1.282	1.28
24/11/2021 14:10	1.278	1.278
24/11/2021 13:58	1.28	1.28
24/11/2021 13:51	1.284	1.284
24/11/2021 13:40	1.282	1.282
24/11/2021 13:39	1.282	1.282
24/11/2021 13:35	1.284	1.284
24/11/2021 13:18	1.288	1.288
24/11/2021 13:10	1.288	1.288
24/11/2021 13:07	1.29	1.29
24/11/2021 12:53	1.294	1.294
24/11/2021 12:42	1.3	1.3
24/11/2021 12:41	1.298	1.298
24/11/2021 12:26	1.302	1.3
24/11/2021 12:22	1.304	1.304
24/11/2021 12:02	1.3	1.3
24/11/2021 12:00	1.304	1.304
24/11/2021 11:59	1.304	1.304
24/11/2021 11:43	1.298	1.298
24/11/2021 11:41	1.298	1.298
24/11/2021 11:31	1.304	1.304
24/11/2021 11:28	1.298	1.298
24/11/2021 11:25	1.308	1.304
24/11/2021 11:18	1.316	1.314
24/11/2021 11:15	1.316	1.31
24/11/2021 11:06	1.314	1.314
24/11/2021 11:04	1.316	1.312
24/11/2021 11:01	1.314	1.312
24/11/2021 11:00	1.304	1.304
23/11/2021 19:39	1.292	1.292
23/11/2021 19:35	1.292	1.292
23/11/2021 19:28	1.292	1.292
23/11/2021 19:27	1.292	1.292
23/11/2021 19:25	1.292	1.292
23/11/2021 19:24	1.288	1.288
23/11/2021 19:22	1.29	1.288
23/11/2021 19:21	1.29	1.29
23/11/2021 19:20	1.29	1.29
23/11/2021 19:19	1.29	1.29
23/11/2021 19:18	1.29	1.29
23/11/2021 19:17	1.288	1.288
23/11/2021 19:16	1.288	1.288
23/11/2021 19:14	1.288	1.288
23/11/2021 19:11	1.288	1.288
23/11/2021 19:09	1.288	1.286
23/11/2021 19:07	1.286	1.286
23/11/2021 19:06	1.284	1.284
23/11/2021 19:05	1.284	1.284
23/11/2021 19:03	1.288	1.286
23/11/2021 19:02	1.288	1.288
23/11/2021 18:59	1.29	1.29
23/11/2021 18:48	1.294	1.288
23/11/2021 18:44	1.29	1.29
23/11/2021 18:42	1.292	1.29
23/11/2021 18:40	1.29	1.29
23/11/2021 18:37	1.292	1.29
23/11/2021 18:36	1.288	1.288
23/11/2021 18:35	1.292	1.292
23/11/2021 18:34	1.292	1.292
23/11/2021 18:30	1.292	1.292
23/11/2021 18:26	1.296	1.296
23/11/2021 18:18	1.294	1.292
23/11/2021 18:11	1.296	1.296
23/11/2021 18:10	1.296	1.296
23/11/2021 18:01	1.296	1.296
23/11/2021 18:00	1.296	1.296
23/11/2021 17:58	1.298	1.298
23/11/2021 17:54	1.3	1.3
23/11/2021 17:41	1.298	1.298
23/11/2021 17:40	1.296	1.294
23/11/2021 17:35	1.294	1.294
23/11/2021 17:33	1.296	1.296
23/11/2021 17:25	1.3	1.298
23/11/2021 17:20	1.3	1.3
23/11/2021 17:15	1.3	1.3
23/11/2021 17:06	1.3	1.3
23/11/2021 17:01	1.296	1.296
23/11/2021 17:00	1.296	1.296
23/11/2021 16:54	1.294	1.294
23/11/2021 16:51	1.29	1.29
23/11/2021 16:50	1.29	1.288
23/11/2021 16:40	1.286	1.286
23/11/2021 16:17	1.3	1.294
23/11/2021 16:13	1.29	1.29
23/11/2021 15:52	1.3	1.296
23/11/2021 15:33	1.296	1.294
23/11/2021 15:22	1.292	1.292
23/11/2021 14:53	1.292	1.292
23/11/2021 14:47	1.288	1.288
23/11/2021 14:27	1.292	1.292
23/11/2021 14:25	1.29	1.29
23/11/2021 13:55	1.292	1.292
23/11/2021 13:40	1.288	1.288
23/11/2021 13:33	1.282	1.278
23/11/2021 13:32	1.28	1.278
23/11/2021 13:31	1.284	1.278
23/11/2021 13:30	1.286	1.284
23/11/2021 13:29	1.286	1.286
23/11/2021 13:19	1.288	1.288
23/11/2021 13:17	1.294	1.294
23/11/2021 13:14	1.29	1.29
23/11/2021 13:11	1.284	1.284
23/11/2021 13:07	1.3	1.298
23/11/2021 13:06	1.3	1.29
23/11/2021 12:58	1.29	1.29
23/11/2021 12:57	1.29	1.29
23/11/2021 12:46	1.296	1.292
23/11/2021 12:43	1.294	1.294
23/11/2021 12:37	1.292	1.292
23/11/2021 12:25	1.284	1.284
23/11/2021 12:18	1.284	1.284
23/11/2021 12:16	1.282	1.282
23/11/2021 12:14	1.29	1.282
23/11/2021 12:03	1.286	1.286
23/11/2021 12:02	1.288	1.288
23/11/2021 12:01	1.28	1.28
23/11/2021 12:00	1.28	1.28
23/11/2021 11:55	1.278	1.278
23/11/2021 11:54	1.278	1.278
23/11/2021 11:50	1.278	1.278
23/11/2021 11:43	1.276	1.276
23/11/2021 11:41	1.276	1.274
23/11/2021 11:40	1.276	1.276
23/11/2021 11:39	1.276	1.276
23/11/2021 11:38	1.274	1.274
23/11/2021 11:36	1.274	1.274
23/11/2021 11:34	1.266	1.266
23/11/2021 11:33	1.266	1.264
23/11/2021 11:21	1.286	1.284
23/11/2021 11:20	1.28	1.28
23/11/2021 11:19	1.282	1.278
23/11/2021 11:15	1.288	1.288
23/11/2021 11:10	1.29	1.29
23/11/2021 11:09	1.284	1.28
23/11/2021 11:06	1.28	1.28
23/11/2021 11:04	1.29	1.29
23/11/2021 11:03	1.288	1.288
23/11/2021 11:02	1.294	1.294
23/11/2021 11:01	1.29	1.29
23/11/2021 11:00	1.292	1.292
22/11/2021 19:35	1.264	1.264
22/11/2021 19:28	1.274	1.274
