Dates	High	Low
20/12/2021 18:47	8.67	8.67
20/12/2021 18:46	8.672	8.67
20/12/2021 18:45	8.682	8.67
20/12/2021 18:44	8.672	8.658
20/12/2021 18:43	8.658	8.654
20/12/2021 18:42	8.664	8.66
20/12/2021 18:41	8.672	8.668
20/12/2021 18:40	8.678	8.674
20/12/2021 18:39	8.676	8.674
20/12/2021 18:38	8.68	8.674
20/12/2021 18:37	8.68	8.678
20/12/2021 18:36	8.682	8.68
20/12/2021 18:35	8.682	8.68
20/12/2021 18:34	8.682	8.672
20/12/2021 18:33	8.684	8.68
20/12/2021 18:32	8.686	8.682
20/12/2021 18:31	8.686	8.678
20/12/2021 18:30	8.686	8.68
20/12/2021 18:29	8.686	8.68
20/12/2021 18:28	8.686	8.684
20/12/2021 18:26	8.684	8.678
20/12/2021 18:25	8.684	8.68
20/12/2021 18:24	8.684	8.684
20/12/2021 18:23	8.688	8.686
20/12/2021 18:22	8.686	8.682
20/12/2021 18:21	8.686	8.682
20/12/2021 18:20	8.692	8.686
20/12/2021 18:19	8.686	8.686
20/12/2021 18:18	8.692	8.684
20/12/2021 18:17	8.68	8.672
20/12/2021 18:16	8.676	8.664
20/12/2021 18:15	8.666	8.652
20/12/2021 18:14	8.65	8.648
20/12/2021 18:13	8.652	8.65
20/12/2021 18:12	8.65	8.65
20/12/2021 18:11	8.656	8.65
20/12/2021 18:10	8.656	8.65
20/12/2021 18:09	8.656	8.646
20/12/2021 18:08	8.666	8.66
20/12/2021 18:07	8.67	8.668
20/12/2021 18:06	8.668	8.666
20/12/2021 18:05	8.666	8.658
20/12/2021 18:04	8.672	8.666
20/12/2021 18:03	8.674	8.666
20/12/2021 18:02	8.69	8.674
20/12/2021 18:01	8.674	8.67
20/12/2021 18:00	8.676	8.67
20/12/2021 17:59	8.668	8.664
20/12/2021 17:58	8.66	8.654
20/12/2021 17:57	8.66	8.656
20/12/2021 17:56	8.656	8.654
20/12/2021 17:55	8.662	8.642
20/12/2021 17:54	8.65	8.64
20/12/2021 17:53	8.65	8.642
20/12/2021 17:52	8.65	8.646
20/12/2021 17:51	8.66	8.65
20/12/2021 17:50	8.652	8.652
20/12/2021 17:49	8.658	8.648
20/12/2021 17:48	8.656	8.652
20/12/2021 17:47	8.658	8.65
20/12/2021 17:46	8.66	8.656
20/12/2021 17:45	8.656	8.642
20/12/2021 17:44	8.65	8.644
20/12/2021 17:43	8.652	8.644
20/12/2021 17:42	8.65	8.638
20/12/2021 17:41	8.644	8.64
20/12/2021 17:40	8.664	8.646
20/12/2021 17:39	8.67	8.666
20/12/2021 17:38	8.674	8.666
20/12/2021 17:37	8.672	8.668
20/12/2021 17:36	8.676	8.67
20/12/2021 17:35	8.668	8.666
20/12/2021 17:34	8.664	8.658
20/12/2021 17:33	8.672	8.666
20/12/2021 17:32	8.67	8.658
20/12/2021 17:31	8.686	8.666
20/12/2021 17:30	8.682	8.674
20/12/2021 17:29	8.682	8.674
20/12/2021 17:28	8.674	8.67
20/12/2021 17:27	8.676	8.668
20/12/2021 17:26	8.676	8.674
20/12/2021 17:25	8.682	8.678
20/12/2021 17:24	8.688	8.684
20/12/2021 17:23	8.686	8.684
20/12/2021 17:21	8.69	8.688
20/12/2021 17:20	8.692	8.684
20/12/2021 17:19	8.694	8.686
20/12/2021 17:18	8.692	8.686
20/12/2021 17:17	8.694	8.694
20/12/2021 17:16	8.704	8.698
20/12/2021 17:15	8.71	8.706
20/12/2021 17:14	8.708	8.706
20/12/2021 17:13	8.712	8.71
20/12/2021 17:12	8.718	8.706
20/12/2021 17:11	8.706	8.706
20/12/2021 17:10	8.706	8.698
20/12/2021 17:09	8.704	8.702
20/12/2021 17:07	8.704	8.704
20/12/2021 17:06	8.71	8.7
20/12/2021 17:05	8.704	8.696
20/12/2021 17:04	8.7	8.692
20/12/2021 17:03	8.694	8.688
20/12/2021 17:02	8.696	8.674
20/12/2021 17:01	8.67	8.67
20/12/2021 17:00	8.676	8.666
20/12/2021 16:59	8.68	8.678
20/12/2021 16:58	8.674	8.672
20/12/2021 16:57	8.674	8.67
20/12/2021 16:56	8.676	8.676
20/12/2021 16:55	8.674	8.672
20/12/2021 16:54	8.668	8.662
20/12/2021 16:53	8.67	8.66
20/12/2021 16:52	8.66	8.656
20/12/2021 16:51	8.66	8.656
20/12/2021 16:48	8.664	8.66
20/12/2021 16:47	8.662	8.662
20/12/2021 16:46	8.664	8.656
20/12/2021 16:45	8.662	8.658
20/12/2021 16:44	8.666	8.662
20/12/2021 16:43	8.666	8.66
20/12/2021 16:42	8.668	8.662
20/12/2021 16:41	8.656	8.656
20/12/2021 16:40	8.662	8.658
20/12/2021 16:39	8.658	8.656
20/12/2021 16:38	8.658	8.654
20/12/2021 16:37	8.656	8.648
20/12/2021 16:36	8.66	8.656
20/12/2021 16:35	8.658	8.65
20/12/2021 16:34	8.648	8.642
20/12/2021 16:33	8.648	8.644
20/12/2021 16:32	8.644	8.644
20/12/2021 16:31	8.642	8.636
20/12/2021 16:30	8.636	8.626
20/12/2021 16:29	8.638	8.636
20/12/2021 16:28	8.636	8.626
20/12/2021 16:27	8.642	8.638
20/12/2021 16:26	8.644	8.644
20/12/2021 16:25	8.652	8.642
20/12/2021 16:24	8.652	8.652
20/12/2021 16:23	8.652	8.652
20/12/2021 16:22	8.654	8.646
20/12/2021 16:21	8.65	8.642
20/12/2021 16:20	8.646	8.642
20/12/2021 16:19	8.644	8.642
20/12/2021 16:18	8.642	8.636
20/12/2021 16:17	8.646	8.638
20/12/2021 16:16	8.656	8.642
20/12/2021 16:15	8.666	8.658
20/12/2021 16:14	8.666	8.658
20/12/2021 16:13	8.666	8.656
20/12/2021 16:12	8.67	8.66
20/12/2021 16:11	8.672	8.67
20/12/2021 16:10	8.668	8.662
20/12/2021 16:09	8.666	8.66
20/12/2021 16:08	8.658	8.658
20/12/2021 16:07	8.66	8.654
20/12/2021 16:06	8.666	8.666
20/12/2021 16:05	8.668	8.66
20/12/2021 16:02	8.67	8.664
20/12/2021 16:01	8.67	8.668
20/12/2021 16:00	8.672	8.658
20/12/2021 15:59	8.652	8.646
20/12/2021 15:58	8.648	8.648
20/12/2021 15:57	8.662	8.646
20/12/2021 15:56	8.666	8.642
20/12/2021 15:55	8.642	8.64
20/12/2021 15:54	8.638	8.638
20/12/2021 15:53	8.65	8.646
20/12/2021 15:52	8.64	8.634
20/12/2021 15:51	8.636	8.632
20/12/2021 15:49	8.636	8.636
20/12/2021 15:48	8.642	8.64
20/12/2021 15:47	8.636	8.634
20/12/2021 15:46	8.642	8.638
20/12/2021 15:45	8.64	8.64
20/12/2021 15:44	8.636	8.636
20/12/2021 15:43	8.648	8.648
20/12/2021 15:41	8.654	8.652
20/12/2021 15:40	8.658	8.656
20/12/2021 15:39	8.658	8.65
20/12/2021 15:38	8.666	8.654
20/12/2021 15:37	8.672	8.67
20/12/2021 15:36	8.674	8.674
20/12/2021 15:35	8.672	8.67
20/12/2021 15:34	8.672	8.67
20/12/2021 15:33	8.674	8.662
20/12/2021 15:32	8.674	8.664
20/12/2021 15:31	8.676	8.67
20/12/2021 15:30	8.67	8.668
20/12/2021 15:29	8.674	8.662
20/12/2021 15:28	8.666	8.662
20/12/2021 15:27	8.672	8.668
20/12/2021 15:26	8.684	8.672
20/12/2021 15:25	8.68	8.678
20/12/2021 15:24	8.674	8.674
20/12/2021 15:23	8.682	8.674
20/12/2021 15:22	8.69	8.682
20/12/2021 15:21	8.688	8.678
20/12/2021 15:20	8.676	8.668
20/12/2021 15:19	8.664	8.66
20/12/2021 15:18	8.662	8.652
20/12/2021 15:17	8.658	8.65
20/12/2021 15:16	8.654	8.65
20/12/2021 15:15	8.648	8.644
20/12/2021 15:14	8.652	8.648
20/12/2021 15:13	8.654	8.652
20/12/2021 15:12	8.652	8.646
20/12/2021 15:11	8.646	8.646
20/12/2021 15:10	8.654	8.64
20/12/2021 15:09	8.652	8.65
20/12/2021 15:08	8.656	8.65
20/12/2021 15:07	8.658	8.648
20/12/2021 15:06	8.656	8.656
20/12/2021 15:05	8.658	8.654
20/12/2021 15:04	8.656	8.642
20/12/2021 15:03	8.646	8.636
20/12/2021 15:02	8.646	8.632
20/12/2021 15:01	8.644	8.642
20/12/2021 15:00	8.636	8.636
20/12/2021 14:59	8.652	8.636
20/12/2021 14:58	8.646	8.63
20/12/2021 14:57	8.644	8.638
20/12/2021 14:56	8.644	8.63
20/12/2021 14:55	8.64	8.638
20/12/2021 14:54	8.636	8.636
20/12/2021 14:53	8.64	8.63
20/12/2021 14:52	8.646	8.628
20/12/2021 14:51	8.632	8.624
20/12/2021 14:50	8.624	8.616
20/12/2021 14:49	8.616	8.616
20/12/2021 14:48	8.616	8.61
20/12/2021 14:47	8.616	8.616
20/12/2021 14:46	8.622	8.618
20/12/2021 14:45	8.618	8.604
20/12/2021 14:44	8.602	8.592
20/12/2021 14:43	8.592	8.59
20/12/2021 14:42	8.594	8.592
20/12/2021 14:39	8.592	8.59
20/12/2021 14:38	8.59	8.588
20/12/2021 14:37	8.596	8.592
20/12/2021 14:36	8.6	8.592
20/12/2021 14:35	8.598	8.596
20/12/2021 14:34	8.6	8.596
20/12/2021 14:33	8.602	8.596
20/12/2021 14:32	8.594	8.594
20/12/2021 14:31	8.588	8.58
20/12/2021 14:30	8.578	8.578
20/12/2021 14:29	8.58	8.58
20/12/2021 14:28	8.584	8.58
20/12/2021 14:27	8.586	8.582
20/12/2021 14:26	8.592	8.584
20/12/2021 14:25	8.594	8.59
20/12/2021 14:24	8.592	8.59
20/12/2021 14:23	8.59	8.59
20/12/2021 14:22	8.596	8.594
20/12/2021 14:21	8.588	8.586
20/12/2021 14:20	8.586	8.584
20/12/2021 14:19	8.588	8.58
20/12/2021 14:18	8.588	8.588
20/12/2021 14:16	8.598	8.588
20/12/2021 14:15	8.6	8.6
20/12/2021 14:14	8.608	8.604
20/12/2021 14:13	8.598	8.598
20/12/2021 14:12	8.598	8.598
20/12/2021 14:11	8.596	8.59
20/12/2021 14:10	8.588	8.586
20/12/2021 14:09	8.582	8.582
20/12/2021 14:08	8.57	8.57
20/12/2021 14:06	8.58	8.57
20/12/2021 14:05	8.572	8.568
20/12/2021 14:04	8.57	8.57
20/12/2021 14:03	8.568	8.568
20/12/2021 14:02	8.57	8.57
20/12/2021 14:01	8.57	8.566
20/12/2021 14:00	8.57	8.568
20/12/2021 13:59	8.576	8.568
20/12/2021 13:58	8.58	8.578
20/12/2021 13:57	8.59	8.58
20/12/2021 13:56	8.6	8.588
20/12/2021 13:55	8.592	8.588
20/12/2021 13:53	8.592	8.592
20/12/2021 13:52	8.6	8.596
20/12/2021 13:51	8.602	8.602
20/12/2021 13:50	8.61	8.61
20/12/2021 13:49	8.616	8.604
20/12/2021 13:48	8.598	8.596
20/12/2021 13:47	8.598	8.598
20/12/2021 13:46	8.606	8.59
20/12/2021 13:45	8.596	8.584
20/12/2021 13:44	8.598	8.586
20/12/2021 13:43	8.588	8.578
20/12/2021 13:42	8.574	8.562
20/12/2021 13:41	8.562	8.56
20/12/2021 13:40	8.562	8.556
20/12/2021 13:38	8.56	8.554
20/12/2021 13:37	8.56	8.558
20/12/2021 13:35	8.556	8.556
20/12/2021 13:34	8.55	8.546
20/12/2021 13:33	8.548	8.548
20/12/2021 13:32	8.554	8.55
20/12/2021 13:31	8.562	8.554
20/12/2021 13:30	8.564	8.558
20/12/2021 13:28	8.56	8.56
20/12/2021 13:27	8.554	8.554
20/12/2021 13:26	8.566	8.556
20/12/2021 13:25	8.572	8.56
20/12/2021 13:24	8.578	8.568
20/12/2021 13:23	8.572	8.568
20/12/2021 13:22	8.572	8.564
20/12/2021 13:21	8.568	8.564
20/12/2021 13:20	8.56	8.55
20/12/2021 13:19	8.556	8.554
20/12/2021 13:18	8.552	8.544
20/12/2021 13:17	8.554	8.552
20/12/2021 13:16	8.552	8.552
20/12/2021 13:15	8.552	8.546
20/12/2021 13:14	8.554	8.552
20/12/2021 13:13	8.552	8.552
20/12/2021 13:12	8.552	8.542
20/12/2021 13:11	8.552	8.55
20/12/2021 13:10	8.56	8.552
20/12/2021 13:09	8.552	8.544
20/12/2021 13:08	8.558	8.554
20/12/2021 13:07	8.548	8.542
20/12/2021 13:06	8.544	8.54
20/12/2021 13:05	8.542	8.54
20/12/2021 13:04	8.544	8.544
20/12/2021 13:03	8.55	8.546
20/12/2021 13:02	8.556	8.54
20/12/2021 13:01	8.54	8.53
20/12/2021 13:00	8.53	8.524
20/12/2021 12:59	8.524	8.518
20/12/2021 12:58	8.518	8.512
20/12/2021 12:57	8.512	8.51
20/12/2021 12:56	8.52	8.51
20/12/2021 12:55	8.512	8.502
20/12/2021 12:54	8.512	8.508
20/12/2021 12:53	8.51	8.504
20/12/2021 12:52	8.514	8.512
20/12/2021 12:51	8.512	8.51
20/12/2021 12:50	8.512	8.508
20/12/2021 12:49	8.512	8.512
20/12/2021 12:48	8.516	8.512
20/12/2021 12:47	8.508	8.506
20/12/2021 12:46	8.516	8.51
20/12/2021 12:45	8.518	8.51
20/12/2021 12:44	8.522	8.512
20/12/2021 12:43	8.516	8.512
20/12/2021 12:42	8.52	8.514
20/12/2021 12:41	8.532	8.514
20/12/2021 12:40	8.538	8.532
20/12/2021 12:39	8.538	8.536
20/12/2021 12:38	8.548	8.534
20/12/2021 12:37	8.542	8.54
20/12/2021 12:36	8.546	8.538
20/12/2021 12:35	8.55	8.544
20/12/2021 12:34	8.56	8.548
20/12/2021 12:33	8.552	8.544
20/12/2021 12:32	8.554	8.54
20/12/2021 12:31	8.54	8.536
20/12/2021 12:30	8.544	8.53
20/12/2021 12:29	8.53	8.518
20/12/2021 12:28	8.516	8.512
20/12/2021 12:27	8.512	8.508
20/12/2021 12:26	8.512	8.506
20/12/2021 12:25	8.522	8.512
20/12/2021 12:24	8.516	8.512
20/12/2021 12:23	8.522	8.514
20/12/2021 12:22	8.522	8.508
20/12/2021 12:21	8.512	8.506
20/12/2021 12:20	8.518	8.496
20/12/2021 12:19	8.512	8.504
20/12/2021 12:18	8.512	8.506
20/12/2021 12:17	8.508	8.498
20/12/2021 12:16	8.508	8.5
20/12/2021 12:15	8.504	8.5
20/12/2021 12:14	8.502	8.492
20/12/2021 12:13	8.494	8.484
20/12/2021 12:12	8.49	8.482
20/12/2021 12:11	8.492	8.476
20/12/2021 12:10	8.496	8.492
20/12/2021 12:09	8.496	8.494
20/12/2021 12:08	8.51	8.5
20/12/2021 12:07	8.502	8.476
20/12/2021 12:06	8.504	8.48
20/12/2021 12:05	8.522	8.504
20/12/2021 12:04	8.524	8.51
20/12/2021 12:03	8.524	8.518
20/12/2021 12:02	8.522	8.506
20/12/2021 12:01	8.522	8.508
20/12/2021 12:00	8.522	8.498
20/12/2021 11:59	8.524	8.51
20/12/2021 11:58	8.512	8.498
20/12/2021 11:57	8.5	8.49
20/12/2021 11:56	8.502	8.492
20/12/2021 11:55	8.498	8.488
20/12/2021 11:54	8.492	8.482
20/12/2021 11:53	8.492	8.48
20/12/2021 11:52	8.482	8.472
20/12/2021 11:51	8.478	8.468
20/12/2021 11:50	8.492	8.48
20/12/2021 11:49	8.496	8.48
20/12/2021 11:48	8.492	8.482
20/12/2021 11:47	8.49	8.482
20/12/2021 11:46	8.494	8.488
20/12/2021 11:45	8.502	8.494
20/12/2021 11:44	8.506	8.502
20/12/2021 11:43	8.502	8.486
20/12/2021 11:42	8.498	8.488
20/12/2021 11:41	8.496	8.494
20/12/2021 11:40	8.506	8.494
20/12/2021 11:39	8.512	8.506
20/12/2021 11:38	8.526	8.514
20/12/2021 11:37	8.542	8.52
20/12/2021 11:36	8.544	8.542
20/12/2021 11:34	8.54	8.532
20/12/2021 11:33	8.546	8.536
20/12/2021 11:32	8.546	8.532
20/12/2021 11:31	8.54	8.538
20/12/2021 11:29	8.552	8.55
20/12/2021 11:28	8.554	8.55
20/12/2021 11:27	8.554	8.548
20/12/2021 11:26	8.552	8.552
20/12/2021 11:25	8.546	8.532
20/12/2021 11:24	8.552	8.544
20/12/2021 11:23	8.544	8.532
20/12/2021 11:22	8.542	8.534
20/12/2021 11:21	8.55	8.534
20/12/2021 11:20	8.564	8.552
20/12/2021 11:19	8.562	8.556
20/12/2021 11:18	8.566	8.566
20/12/2021 11:17	8.568	8.56
20/12/2021 11:16	8.556	8.542
20/12/2021 11:15	8.56	8.55
20/12/2021 11:14	8.57	8.564
20/12/2021 11:13	8.578	8.562
20/12/2021 11:12	8.584	8.576
20/12/2021 11:11	8.598	8.584
20/12/2021 11:10	8.602	8.602
20/12/2021 11:09	8.606	8.602
20/12/2021 11:08	8.602	8.592
20/12/2021 11:07	8.61	8.596
20/12/2021 11:06	8.624	8.6
20/12/2021 11:05	8.632	8.618
20/12/2021 11:04	8.628	8.622
20/12/2021 11:03	8.626	8.622
20/12/2021 11:02	8.624	8.616
20/12/2021 11:01	8.626	8.618
20/12/2021 11:00	8.622	8.606
17/12/2021 19:35	8.742	8.742
17/12/2021 19:29	8.772	8.766
17/12/2021 19:28	8.77	8.77
17/12/2021 19:27	8.774	8.768
17/12/2021 19:26	8.77	8.768
17/12/2021 19:25	8.766	8.766
17/12/2021 19:24	8.774	8.77
17/12/2021 19:23	8.778	8.774
17/12/2021 19:22	8.78	8.776
17/12/2021 19:21	8.776	8.772
17/12/2021 19:20	8.772	8.768
17/12/2021 19:19	8.774	8.774
17/12/2021 19:18	8.77	8.77
17/12/2021 19:17	8.776	8.77
17/12/2021 19:15	8.78	8.776
17/12/2021 19:14	8.784	8.778
17/12/2021 19:13	8.776	8.77
17/12/2021 19:12	8.772	8.764
17/12/2021 19:11	8.764	8.752
17/12/2021 19:10	8.756	8.752
17/12/2021 19:09	8.748	8.746
17/12/2021 19:08	8.746	8.74
17/12/2021 19:07	8.734	8.734
17/12/2021 19:06	8.742	8.74
17/12/2021 19:05	8.75	8.738
17/12/2021 19:04	8.752	8.744
17/12/2021 19:03	8.75	8.744
17/12/2021 19:02	8.746	8.74
17/12/2021 19:01	8.744	8.734
17/12/2021 19:00	8.738	8.728
17/12/2021 18:56	8.732	8.726
17/12/2021 18:55	8.73	8.73
17/12/2021 18:54	8.74	8.734
17/12/2021 18:52	8.744	8.738
17/12/2021 18:50	8.746	8.74
17/12/2021 18:49	8.746	8.744
17/12/2021 18:48	8.74	8.736
17/12/2021 18:46	8.734	8.728
17/12/2021 18:45	8.728	8.726
17/12/2021 18:44	8.73	8.726
17/12/2021 18:43	8.734	8.724
17/12/2021 18:42	8.74	8.73
17/12/2021 18:41	8.738	8.732
17/12/2021 18:40	8.75	8.738
17/12/2021 18:39	8.75	8.746
17/12/2021 18:38	8.746	8.744
17/12/2021 18:37	8.75	8.746
17/12/2021 18:36	8.752	8.746
17/12/2021 18:35	8.758	8.75
17/12/2021 18:34	8.752	8.75
17/12/2021 18:33	8.752	8.748
17/12/2021 18:32	8.752	8.742
17/12/2021 18:31	8.752	8.748
17/12/2021 18:30	8.752	8.746
17/12/2021 18:29	8.75	8.742
17/12/2021 18:28	8.74	8.736
17/12/2021 18:27	8.736	8.726
17/12/2021 18:26	8.732	8.722
17/12/2021 18:25	8.724	8.724
17/12/2021 18:24	8.72	8.716
17/12/2021 18:23	8.718	8.716
17/12/2021 18:22	8.73	8.712
17/12/2021 18:21	8.732	8.726
17/12/2021 18:20	8.724	8.722
17/12/2021 18:19	8.728	8.718
17/12/2021 18:18	8.73	8.714
17/12/2021 18:17	8.724	8.712
17/12/2021 18:16	8.738	8.722
17/12/2021 18:15	8.746	8.736
17/12/2021 18:14	8.754	8.742
17/12/2021 18:13	8.76	8.75
17/12/2021 18:12	8.766	8.76
17/12/2021 18:11	8.768	8.768
17/12/2021 18:10	8.772	8.766
17/12/2021 18:08	8.776	8.77
17/12/2021 18:07	8.776	8.774
17/12/2021 18:06	8.79	8.774
17/12/2021 18:05	8.78	8.772
17/12/2021 18:04	8.782	8.776
17/12/2021 18:03	8.776	8.77
17/12/2021 18:02	8.774	8.768
17/12/2021 18:01	8.77	8.766
17/12/2021 18:00	8.768	8.766
17/12/2021 17:59	8.772	8.772
17/12/2021 17:58	8.782	8.776
17/12/2021 17:57	8.778	8.776
17/12/2021 17:56	8.774	8.772
17/12/2021 17:55	8.78	8.774
17/12/2021 17:54	8.782	8.772
17/12/2021 17:53	8.79	8.782
17/12/2021 17:52	8.794	8.792
17/12/2021 17:51	8.792	8.782
17/12/2021 17:50	8.796	8.786
17/12/2021 17:49	8.786	8.776
17/12/2021 17:48	8.78	8.768
17/12/2021 17:47	8.78	8.766
17/12/2021 17:45	8.766	8.758
17/12/2021 17:44	8.776	8.766
17/12/2021 17:42	8.792	8.774
17/12/2021 17:41	8.786	8.774
17/12/2021 17:40	8.79	8.776
17/12/2021 17:39	8.786	8.784
17/12/2021 17:38	8.786	8.784
17/12/2021 17:37	8.792	8.784
17/12/2021 17:36	8.806	8.792
17/12/2021 17:35	8.808	8.8
17/12/2021 17:34	8.812	8.806
17/12/2021 17:33	8.812	8.802
17/12/2021 17:32	8.806	8.8
17/12/2021 17:31	8.822	8.806
17/12/2021 17:30	8.822	8.81
17/12/2021 17:29	8.804	8.802
17/12/2021 17:28	8.804	8.8
17/12/2021 17:27	8.812	8.806
17/12/2021 17:26	8.812	8.81
17/12/2021 17:25	8.808	8.806
17/12/2021 17:24	8.81	8.806
17/12/2021 17:22	8.814	8.808
17/12/2021 17:21	8.816	8.81
17/12/2021 17:20	8.814	8.81
17/12/2021 17:18	8.83	8.816
17/12/2021 17:17	8.82	8.814
17/12/2021 17:16	8.822	8.822
17/12/2021 17:15	8.832	8.818
17/12/2021 17:14	8.826	8.824
17/12/2021 17:12	8.828	8.828
17/12/2021 17:11	8.828	8.824
17/12/2021 17:10	8.828	8.822
17/12/2021 17:09	8.836	8.824
17/12/2021 17:08	8.84	8.838
17/12/2021 17:07	8.836	8.832
17/12/2021 17:06	8.83	8.83
17/12/2021 17:05	8.826	8.824
17/12/2021 17:04	8.832	8.826
17/12/2021 17:03	8.826	8.824
17/12/2021 17:02	8.834	8.828
17/12/2021 17:01	8.828	8.824
17/12/2021 17:00	8.822	8.822
17/12/2021 16:59	8.826	8.824
17/12/2021 16:58	8.83	8.822
17/12/2021 16:57	8.828	8.828
17/12/2021 16:56	8.83	8.826
17/12/2021 16:55	8.832	8.832
17/12/2021 16:54	8.834	8.83
17/12/2021 16:53	8.844	8.844
17/12/2021 16:52	8.846	8.84
17/12/2021 16:51	8.86	8.838
17/12/2021 16:50	8.836	8.834
17/12/2021 16:49	8.84	8.836
17/12/2021 16:47	8.842	8.836
17/12/2021 16:46	8.83	8.828
17/12/2021 16:45	8.838	8.834
17/12/2021 16:42	8.828	8.824
17/12/2021 16:41	8.818	8.812
17/12/2021 16:40	8.816	8.812
17/12/2021 16:39	8.82	8.82
17/12/2021 16:38	8.822	8.818
17/12/2021 16:37	8.822	8.816
17/12/2021 16:36	8.816	8.81
17/12/2021 16:35	8.816	8.802
17/12/2021 16:34	8.808	8.802
17/12/2021 16:33	8.81	8.804
17/12/2021 16:32	8.804	8.798
17/12/2021 16:31	8.802	8.8
17/12/2021 16:30	8.804	8.8
17/12/2021 16:29	8.806	8.8
17/12/2021 16:28	8.812	8.806
17/12/2021 16:27	8.81	8.806
17/12/2021 16:25	8.808	8.802
17/12/2021 16:24	8.814	8.802
17/12/2021 16:23	8.804	8.8
17/12/2021 16:22	8.804	8.8
17/12/2021 16:21	8.802	8.802
17/12/2021 16:20	8.814	8.802
17/12/2021 16:19	8.804	8.802
17/12/2021 16:18	8.808	8.804
17/12/2021 16:17	8.814	8.808
17/12/2021 16:16	8.812	8.812
17/12/2021 16:15	8.822	8.81
17/12/2021 16:14	8.822	8.812
17/12/2021 16:13	8.826	8.82
17/12/2021 16:12	8.812	8.8
17/12/2021 16:11	8.806	8.798
17/12/2021 16:09	8.792	8.79
17/12/2021 16:08	8.788	8.786
17/12/2021 16:07	8.794	8.792
17/12/2021 16:06	8.8	8.794
17/12/2021 16:05	8.804	8.798
17/12/2021 16:04	8.802	8.798
17/12/2021 16:03	8.802	8.798
17/12/2021 16:02	8.804	8.796
17/12/2021 16:01	8.804	8.8
17/12/2021 16:00	8.804	8.8
17/12/2021 15:59	8.8	8.796
17/12/2021 15:58	8.796	8.794
17/12/2021 15:57	8.796	8.796
17/12/2021 15:56	8.792	8.788
17/12/2021 15:54	8.788	8.786
17/12/2021 15:53	8.794	8.786
17/12/2021 15:52	8.782	8.782
17/12/2021 15:51	8.788	8.782
17/12/2021 15:50	8.796	8.786
17/12/2021 15:49	8.804	8.788
17/12/2021 15:48	8.802	8.802
17/12/2021 15:47	8.802	8.8
17/12/2021 15:46	8.8	8.8
17/12/2021 15:45	8.804	8.802
17/12/2021 15:44	8.806	8.806
17/12/2021 15:43	8.802	8.802
17/12/2021 15:42	8.806	8.802
17/12/2021 15:41	8.804	8.804
17/12/2021 15:40	8.808	8.8
17/12/2021 15:39	8.8	8.8
17/12/2021 15:38	8.802	8.798
17/12/2021 15:36	8.802	8.798
17/12/2021 15:35	8.804	8.804
17/12/2021 15:34	8.8	8.8
17/12/2021 15:33	8.8	8.8
17/12/2021 15:32	8.798	8.798
17/12/2021 15:31	8.798	8.798
17/12/2021 15:30	8.794	8.794
17/12/2021 15:29	8.792	8.792
17/12/2021 15:28	8.794	8.794
17/12/2021 15:26	8.788	8.786
17/12/2021 15:25	8.784	8.78
17/12/2021 15:24	8.78	8.776
17/12/2021 15:23	8.788	8.784
17/12/2021 15:22	8.784	8.784
17/12/2021 15:19	8.786	8.786
17/12/2021 15:18	8.782	8.772
17/12/2021 15:17	8.772	8.772
17/12/2021 15:15	8.772	8.772
17/12/2021 15:14	8.78	8.774
17/12/2021 15:12	8.78	8.78
17/12/2021 15:11	8.786	8.786
17/12/2021 15:10	8.782	8.782
17/12/2021 15:09	8.78	8.78
17/12/2021 15:08	8.78	8.772
17/12/2021 15:07	8.788	8.784
17/12/2021 15:06	8.792	8.792
17/12/2021 15:05	8.796	8.796
17/12/2021 15:04	8.798	8.796
17/12/2021 15:03	8.792	8.792
17/12/2021 15:02	8.8	8.796
17/12/2021 15:01	8.798	8.798
17/12/2021 15:00	8.808	8.798
17/12/2021 14:59	8.808	8.804
17/12/2021 14:57	8.804	8.8
17/12/2021 14:56	8.788	8.78
17/12/2021 14:55	8.784	8.784
17/12/2021 14:54	8.786	8.784
17/12/2021 14:53	8.792	8.788
17/12/2021 14:52	8.796	8.79
17/12/2021 14:51	8.788	8.784
17/12/2021 14:50	8.786	8.784
17/12/2021 14:49	8.782	8.782
17/12/2021 14:48	8.784	8.776
17/12/2021 14:47	8.78	8.776
17/12/2021 14:46	8.78	8.774
17/12/2021 14:45	8.774	8.772
17/12/2021 14:44	8.776	8.77
17/12/2021 14:43	8.776	8.77
17/12/2021 14:41	8.764	8.764
17/12/2021 14:40	8.764	8.762
17/12/2021 14:39	8.77	8.77
17/12/2021 14:38	8.764	8.764
17/12/2021 14:37	8.768	8.764
17/12/2021 14:36	8.766	8.762
17/12/2021 14:35	8.758	8.758
17/12/2021 14:34	8.762	8.762
17/12/2021 14:33	8.766	8.754
17/12/2021 14:32	8.762	8.762
17/12/2021 14:31	8.762	8.752
17/12/2021 14:30	8.768	8.766
17/12/2021 14:29	8.76	8.76
17/12/2021 14:28	8.758	8.758
17/12/2021 14:27	8.756	8.754
17/12/2021 14:26	8.764	8.762
17/12/2021 14:25	8.76	8.758
17/12/2021 14:24	8.756	8.75
17/12/2021 14:23	8.756	8.752
17/12/2021 14:22	8.748	8.744
17/12/2021 14:21	8.746	8.738
17/12/2021 14:20	8.742	8.742
17/12/2021 14:18	8.736	8.736
17/12/2021 14:17	8.734	8.732
17/12/2021 14:16	8.738	8.734
