Dates	High	Low
23/11/2021 15:39	29.16	29.16
23/11/2021 15:38	29.18	29.16
23/11/2021 15:36	29.19	29.18
23/11/2021 15:35	29.24	29.18
23/11/2021 15:34	29.26	29.26
23/11/2021 15:33	29.33	29.33
23/11/2021 15:32	29.35	29.3
23/11/2021 15:31	29.34	29.32
23/11/2021 15:30	29.39	29.31
23/11/2021 15:28	29.44	29.43
23/11/2021 15:25	29.49	29.46
23/11/2021 15:22	29.51	29.51
23/11/2021 15:21	29.56	29.5
23/11/2021 15:20	29.49	29.49
23/11/2021 15:17	29.49	29.47
23/11/2021 15:15	29.47	29.47
23/11/2021 15:13	29.47	29.43
23/11/2021 15:08	29.42	29.4
23/11/2021 15:06	29.44	29.44
23/11/2021 15:05	29.43	29.41
23/11/2021 15:04	29.51	29.47
23/11/2021 15:03	29.55	29.41
23/11/2021 15:02	29.54	29.35
23/11/2021 15:01	29.34	29.32
23/11/2021 15:00	29.3	29.3
23/11/2021 14:59	29.33	29.32
23/11/2021 14:57	29.31	29.31
23/11/2021 14:56	29.3	29.28
23/11/2021 14:55	29.25	29.22
23/11/2021 14:54	29.22	29.22
23/11/2021 14:48	29.21	29.21
23/11/2021 14:43	29.24	29.21
23/11/2021 14:38	29.19	29.19
23/11/2021 14:35	29.17	29.16
23/11/2021 14:33	29.17	29.16
23/11/2021 14:31	29.16	29.15
23/11/2021 14:30	29.15	29.13
23/11/2021 14:26	29.15	29.14
23/11/2021 14:24	29.15	29.15
23/11/2021 14:23	29.16	29.16
23/11/2021 14:22	29.19	29.18
23/11/2021 14:20	29.19	29.19
23/11/2021 14:19	29.22	29.2
23/11/2021 14:17	29.21	29.21
23/11/2021 14:16	29.22	29.21
23/11/2021 14:15	29.23	29.23
23/11/2021 14:10	29.25	29.25
23/11/2021 14:08	29.26	29.26
23/11/2021 14:05	29.26	29.26
23/11/2021 14:04	29.27	29.27
23/11/2021 14:02	29.29	29.29
23/11/2021 14:01	29.3	29.28
23/11/2021 13:59	29.31	29.31
23/11/2021 13:58	29.31	29.31
23/11/2021 13:56	29.31	29.31
23/11/2021 13:55	29.3	29.3
23/11/2021 13:50	29.29	29.29
23/11/2021 13:49	29.28	29.27
23/11/2021 13:48	29.27	29.27
23/11/2021 13:47	29.28	29.26
23/11/2021 13:46	29.26	29.25
23/11/2021 13:45	29.3	29.28
23/11/2021 13:44	29.28	29.27
23/11/2021 13:43	29.3	29.29
23/11/2021 13:42	29.29	29.28
23/11/2021 13:40	29.29	29.29
23/11/2021 13:37	29.28	29.28
23/11/2021 13:36	29.25	29.25
23/11/2021 13:35	29.25	29.24
23/11/2021 13:34	29.27	29.25
23/11/2021 13:33	29.25	29.25
23/11/2021 13:31	29.27	29.25
23/11/2021 13:30	29.31	29.27
23/11/2021 13:28	29.35	29.34
23/11/2021 13:27	29.34	29.33
23/11/2021 13:26	29.37	29.32
23/11/2021 13:24	29.38	29.36
23/11/2021 13:23	29.42	29.36
23/11/2021 13:22	29.41	29.32
23/11/2021 13:21	29.33	29.32
23/11/2021 13:20	29.34	29.34
23/11/2021 13:19	29.36	29.36
23/11/2021 13:18	29.39	29.35
23/11/2021 13:17	29.35	29.35
23/11/2021 13:16	29.38	29.38
23/11/2021 13:15	29.33	29.33
23/11/2021 13:14	29.33	29.33
23/11/2021 13:13	29.34	29.34
23/11/2021 13:12	29.33	29.33
23/11/2021 13:11	29.3	29.25
23/11/2021 13:10	29.36	29.27
23/11/2021 13:09	29.38	29.36
23/11/2021 13:07	29.38	29.38
23/11/2021 13:04	29.4	29.4
23/11/2021 13:03	29.39	29.38
23/11/2021 12:57	29.38	29.38
23/11/2021 12:55	29.37	29.36
23/11/2021 12:53	29.38	29.38
23/11/2021 12:52	29.37	29.37
23/11/2021 12:51	29.36	29.35
23/11/2021 12:49	29.38	29.38
23/11/2021 12:46	29.39	29.39
23/11/2021 12:45	29.42	29.42
23/11/2021 12:43	29.42	29.42
23/11/2021 12:42	29.42	29.39
23/11/2021 12:40	29.44	29.42
23/11/2021 12:38	29.43	29.43
23/11/2021 12:36	29.43	29.43
23/11/2021 12:34	29.42	29.42
23/11/2021 12:33	29.43	29.43
23/11/2021 12:31	29.46	29.46
23/11/2021 12:30	29.46	29.45
23/11/2021 12:28	29.43	29.43
23/11/2021 12:27	29.46	29.44
23/11/2021 12:26	29.47	29.46
23/11/2021 12:24	29.4	29.4
23/11/2021 12:23	29.39	29.38
23/11/2021 12:22	29.37	29.37
23/11/2021 12:21	29.36	29.36
23/11/2021 12:19	29.35	29.35
23/11/2021 12:18	29.37	29.35
23/11/2021 12:17	29.35	29.35
23/11/2021 12:16	29.36	29.33
23/11/2021 12:15	29.34	29.32
23/11/2021 12:12	29.36	29.35
23/11/2021 12:10	29.37	29.36
23/11/2021 12:09	29.34	29.34
23/11/2021 12:08	29.32	29.32
23/11/2021 12:07	29.33	29.33
23/11/2021 12:05	29.41	29.39
23/11/2021 12:02	29.38	29.35
23/11/2021 12:00	29.34	29.3
23/11/2021 11:59	29.33	29.32
23/11/2021 11:58	29.4	29.34
23/11/2021 11:57	29.39	29.39
23/11/2021 11:56	29.38	29.38
23/11/2021 11:54	29.34	29.34
23/11/2021 11:53	29.34	29.34
23/11/2021 11:48	29.35	29.34
23/11/2021 11:46	29.34	29.33
23/11/2021 11:45	29.37	29.37
23/11/2021 11:44	29.38	29.38
23/11/2021 11:43	29.38	29.38
23/11/2021 11:42	29.36	29.35
23/11/2021 11:41	29.31	29.31
23/11/2021 11:39	29.31	29.31
23/11/2021 11:38	29.31	29.29
23/11/2021 11:36	29.29	29.26
23/11/2021 11:35	29.23	29.23
23/11/2021 11:34	29.22	29.19
23/11/2021 11:33	29.21	29.2
23/11/2021 11:32	29.24	29.19
23/11/2021 11:31	29.23	29.22
23/11/2021 11:30	29.27	29.26
23/11/2021 11:26	29.37	29.34
23/11/2021 11:23	29.36	29.34
23/11/2021 11:22	29.41	29.41
23/11/2021 11:21	29.41	29.39
23/11/2021 11:20	29.36	29.34
23/11/2021 11:19	29.35	29.34
23/11/2021 11:18	29.38	29.38
23/11/2021 11:17	29.4	29.39
23/11/2021 11:15	29.46	29.38
23/11/2021 11:14	29.46	29.46
23/11/2021 11:13	29.5	29.44
23/11/2021 11:12	29.53	29.5
23/11/2021 11:11	29.52	29.52
23/11/2021 11:10	29.52	29.46
23/11/2021 11:08	29.44	29.43
23/11/2021 11:07	29.42	29.35
23/11/2021 11:06	29.37	29.37
23/11/2021 11:05	29.4	29.39
23/11/2021 11:04	29.42	29.42
23/11/2021 11:03	29.44	29.4
23/11/2021 11:02	29.41	29.38
23/11/2021 11:01	29.41	29.37
23/11/2021 11:00	29.46	29.37
22/11/2021 19:35	29.19	29.19
22/11/2021 19:29	29.26	29.2
22/11/2021 19:28	29.26	29.22
22/11/2021 19:27	29.25	29.23
22/11/2021 19:26	29.23	29.22
22/11/2021 19:25	29.25	29.23
22/11/2021 19:24	29.24	29.23
22/11/2021 19:23	29.25	29.23
22/11/2021 19:22	29.24	29.24
22/11/2021 19:21	29.27	29.24
22/11/2021 19:20	29.25	29.25
22/11/2021 19:19	29.27	29.26
22/11/2021 19:18	29.26	29.26
22/11/2021 19:17	29.26	29.25
22/11/2021 19:16	29.24	29.21
22/11/2021 19:15	29.22	29.21
22/11/2021 19:14	29.23	29.22
22/11/2021 19:13	29.26	29.23
22/11/2021 19:12	29.28	29.25
22/11/2021 19:10	29.27	29.24
22/11/2021 19:09	29.23	29.23
22/11/2021 19:08	29.26	29.24
22/11/2021 19:07	29.28	29.28
22/11/2021 19:06	29.28	29.27
22/11/2021 19:05	29.27	29.23
22/11/2021 19:04	29.23	29.15
22/11/2021 19:03	29.15	29.15
22/11/2021 19:02	29.19	29.17
22/11/2021 19:01	29.2	29.18
22/11/2021 19:00	29.18	29.15
22/11/2021 18:59	29.19	29.18
22/11/2021 18:58	29.21	29.18
22/11/2021 18:57	29.24	29.21
22/11/2021 18:56	29.25	29.24
22/11/2021 18:55	29.26	29.25
22/11/2021 18:54	29.32	29.27
22/11/2021 18:53	29.32	29.32
22/11/2021 18:52	29.35	29.35
22/11/2021 18:51	29.39	29.38
22/11/2021 18:50	29.41	29.41
22/11/2021 18:49	29.44	29.44
22/11/2021 18:48	29.46	29.46
22/11/2021 18:46	29.48	29.48
22/11/2021 18:45	29.51	29.48
22/11/2021 18:44	29.5	29.5
22/11/2021 18:43	29.5	29.5
22/11/2021 18:41	29.51	29.49
22/11/2021 18:40	29.49	29.49
22/11/2021 18:39	29.5	29.5
22/11/2021 18:34	29.52	29.51
22/11/2021 18:32	29.5	29.5
22/11/2021 18:31	29.51	29.5
22/11/2021 18:29	29.5	29.46
22/11/2021 18:28	29.51	29.51
22/11/2021 18:27	29.51	29.51
22/11/2021 18:25	29.52	29.5
22/11/2021 18:24	29.5	29.5
22/11/2021 18:22	29.5	29.5
22/11/2021 18:20	29.54	29.52
22/11/2021 18:19	29.52	29.52
22/11/2021 18:18	29.56	29.51
22/11/2021 18:17	29.52	29.52
22/11/2021 18:16	29.55	29.52
22/11/2021 18:15	29.51	29.51
22/11/2021 18:12	29.5	29.5
22/11/2021 18:08	29.51	29.51
22/11/2021 18:07	29.53	29.5
22/11/2021 18:06	29.5	29.5
22/11/2021 18:04	29.49	29.49
22/11/2021 18:00	29.5	29.5
22/11/2021 17:57	29.49	29.49
22/11/2021 17:53	29.51	29.49
22/11/2021 17:52	29.51	29.5
22/11/2021 17:49	29.53	29.51
22/11/2021 17:48	29.51	29.51
22/11/2021 17:47	29.51	29.51
22/11/2021 17:46	29.51	29.5
22/11/2021 17:45	29.55	29.51
22/11/2021 17:44	29.49	29.49
22/11/2021 17:43	29.49	29.49
22/11/2021 17:42	29.52	29.49
22/11/2021 17:39	29.5	29.5
22/11/2021 17:38	29.5	29.5
22/11/2021 17:35	29.52	29.52
22/11/2021 17:33	29.51	29.51
22/11/2021 17:32	29.5	29.5
22/11/2021 17:29	29.51	29.51
22/11/2021 17:27	29.52	29.52
22/11/2021 17:26	29.53	29.53
22/11/2021 17:22	29.52	29.51
22/11/2021 17:21	29.5	29.5
22/11/2021 17:20	29.52	29.5
22/11/2021 17:19	29.51	29.5
22/11/2021 17:18	29.52	29.52
22/11/2021 17:17	29.5	29.5
22/11/2021 17:16	29.51	29.51
22/11/2021 17:15	29.53	29.53
22/11/2021 17:13	29.54	29.54
22/11/2021 17:12	29.56	29.54
22/11/2021 17:11	29.55	29.55
22/11/2021 17:10	29.55	29.54
22/11/2021 17:09	29.55	29.54
22/11/2021 17:08	29.56	29.55
22/11/2021 17:06	29.57	29.57
22/11/2021 17:05	29.56	29.56
22/11/2021 17:03	29.59	29.58
22/11/2021 17:02	29.58	29.58
22/11/2021 17:01	29.6	29.59
22/11/2021 17:00	29.6	29.58
22/11/2021 16:59	29.62	29.6
22/11/2021 16:56	29.66	29.62
22/11/2021 16:55	29.68	29.68
22/11/2021 16:54	29.67	29.65
22/11/2021 16:53	29.66	29.64
22/11/2021 16:52	29.63	29.6
22/11/2021 16:51	29.59	29.58
22/11/2021 16:50	29.55	29.53
22/11/2021 16:49	29.55	29.53
22/11/2021 16:48	29.55	29.55
22/11/2021 16:47	29.56	29.56
22/11/2021 16:46	29.61	29.55
22/11/2021 16:45	29.62	29.61
22/11/2021 16:44	29.6	29.6
22/11/2021 16:43	29.6	29.6
22/11/2021 16:42	29.63	29.61
22/11/2021 16:41	29.62	29.62
22/11/2021 16:40	29.63	29.62
22/11/2021 16:37	29.66	29.66
22/11/2021 16:35	29.65	29.65
22/11/2021 16:33	29.62	29.6
22/11/2021 16:32	29.59	29.59
22/11/2021 16:31	29.59	29.58
22/11/2021 16:29	29.58	29.57
22/11/2021 16:26	29.57	29.57
22/11/2021 16:25	29.57	29.57
22/11/2021 16:24	29.56	29.55
22/11/2021 16:23	29.55	29.5
22/11/2021 16:22	29.48	29.48
22/11/2021 16:21	29.47	29.47
22/11/2021 16:20	29.45	29.45
22/11/2021 16:19	29.47	29.45
22/11/2021 16:18	29.48	29.48
22/11/2021 16:15	29.48	29.46
22/11/2021 16:13	29.48	29.47
22/11/2021 16:10	29.49	29.49
22/11/2021 16:09	29.48	29.47
22/11/2021 16:08	29.53	29.5
22/11/2021 16:07	29.53	29.53
22/11/2021 16:06	29.53	29.53
22/11/2021 16:04	29.53	29.48
22/11/2021 16:03	29.51	29.51
22/11/2021 16:02	29.54	29.54
22/11/2021 16:01	29.53	29.5
22/11/2021 16:00	29.52	29.52
22/11/2021 15:59	29.56	29.56
22/11/2021 15:58	29.59	29.59
22/11/2021 15:57	29.57	29.57
22/11/2021 15:56	29.6	29.57
22/11/2021 15:53	29.59	29.59
22/11/2021 15:51	29.55	29.55
22/11/2021 15:50	29.55	29.55
22/11/2021 15:49	29.55	29.53
22/11/2021 15:48	29.53	29.52
22/11/2021 15:45	29.53	29.53
22/11/2021 15:43	29.56	29.54
22/11/2021 15:42	29.54	29.54
22/11/2021 15:40	29.54	29.54
22/11/2021 15:39	29.55	29.54
22/11/2021 15:36	29.53	29.53
22/11/2021 15:23	29.52	29.52
22/11/2021 15:21	29.53	29.53
22/11/2021 15:19	29.51	29.47
22/11/2021 15:17	29.46	29.46
22/11/2021 15:15	29.49	29.49
22/11/2021 15:12	29.48	29.47
22/11/2021 15:09	29.49	29.49
22/11/2021 15:08	29.49	29.48
22/11/2021 15:04	29.46	29.46
22/11/2021 15:03	29.45	29.44
22/11/2021 15:02	29.49	29.47
22/11/2021 15:01	29.44	29.44
22/11/2021 15:00	29.42	29.42
22/11/2021 14:58	29.42	29.42
22/11/2021 14:56	29.42	29.4
22/11/2021 14:55	29.46	29.4
22/11/2021 14:54	29.46	29.46
22/11/2021 14:53	29.5	29.5
22/11/2021 14:52	29.53	29.52
22/11/2021 14:51	29.54	29.54
22/11/2021 14:48	29.59	29.58
22/11/2021 14:47	29.54	29.54
22/11/2021 14:46	29.56	29.55
22/11/2021 14:45	29.56	29.54
22/11/2021 14:44	29.53	29.52
22/11/2021 14:43	29.58	29.55
22/11/2021 14:42	29.67	29.6
22/11/2021 14:41	29.76	29.68
22/11/2021 14:40	29.79	29.76
22/11/2021 14:39	29.8	29.76
22/11/2021 14:38	29.8	29.7
22/11/2021 14:37	29.7	29.63
22/11/2021 14:36	29.62	29.61
22/11/2021 14:35	29.64	29.62
22/11/2021 14:34	29.64	29.59
22/11/2021 14:33	29.62	29.61
22/11/2021 14:32	29.6	29.59
22/11/2021 14:31	29.6	29.59
22/11/2021 14:30	29.63	29.58
22/11/2021 14:29	29.54	29.52
22/11/2021 14:27	29.56	29.55
22/11/2021 14:26	29.58	29.56
22/11/2021 14:25	29.56	29.55
22/11/2021 14:24	29.6	29.58
22/11/2021 14:23	29.6	29.59
22/11/2021 14:22	29.64	29.57
22/11/2021 14:21	29.7	29.66
22/11/2021 14:20	29.71	29.71
22/11/2021 14:18	29.72	29.72
22/11/2021 14:17	29.73	29.72
22/11/2021 14:15	29.74	29.67
22/11/2021 14:14	29.68	29.68
22/11/2021 14:13	29.68	29.67
22/11/2021 14:12	29.68	29.67
22/11/2021 14:11	29.64	29.64
22/11/2021 14:10	29.62	29.6
22/11/2021 14:09	29.6	29.59
22/11/2021 14:08	29.58	29.58
22/11/2021 14:07	29.58	29.55
22/11/2021 14:06	29.54	29.53
22/11/2021 14:04	29.52	29.52
22/11/2021 14:03	29.52	29.51
22/11/2021 14:02	29.5	29.5
22/11/2021 14:01	29.51	29.5
22/11/2021 14:00	29.5	29.48
22/11/2021 13:59	29.51	29.48
22/11/2021 13:58	29.55	29.53
22/11/2021 13:56	29.56	29.56
22/11/2021 13:55	29.56	29.53
22/11/2021 13:53	29.52	29.5
22/11/2021 13:52	29.55	29.5
22/11/2021 13:51	29.54	29.54
22/11/2021 13:50	29.54	29.54
22/11/2021 13:49	29.54	29.53
22/11/2021 13:48	29.54	29.53
22/11/2021 13:47	29.54	29.54
22/11/2021 13:46	29.6	29.56
22/11/2021 13:45	29.6	29.55
22/11/2021 13:44	29.58	29.53
22/11/2021 13:43	29.58	29.58
22/11/2021 13:42	29.56	29.54
22/11/2021 13:41	29.56	29.5
22/11/2021 13:38	29.54	29.48
22/11/2021 13:37	29.5	29.5
22/11/2021 13:36	29.48	29.45
22/11/2021 13:35	29.46	29.46
22/11/2021 13:34	29.49	29.44
22/11/2021 13:31	29.42	29.42
22/11/2021 13:30	29.44	29.44
22/11/2021 13:27	29.46	29.45
22/11/2021 13:26	29.5	29.5
22/11/2021 13:25	29.56	29.56
22/11/2021 13:24	29.54	29.54
22/11/2021 13:23	29.52	29.5
22/11/2021 13:22	29.51	29.43
22/11/2021 13:21	29.5	29.46
22/11/2021 13:20	29.48	29.46
22/11/2021 13:19	29.49	29.49
22/11/2021 13:18	29.52	29.52
22/11/2021 13:16	29.61	29.54
22/11/2021 13:15	29.59	29.59
22/11/2021 13:14	29.6	29.57
22/11/2021 13:13	29.65	29.6
22/11/2021 13:12	29.67	29.6
22/11/2021 13:11	29.66	29.54
22/11/2021 13:10	29.56	29.51
22/11/2021 13:09	29.51	29.48
22/11/2021 13:08	29.5	29.41
22/11/2021 13:07	29.52	29.41
22/11/2021 13:06	29.46	29.36
22/11/2021 13:05	29.49	29.38
22/11/2021 13:04	29.52	29.5
22/11/2021 13:03	29.65	29.47
22/11/2021 13:02	29.68	29.63
22/11/2021 13:01	29.75	29.69
22/11/2021 13:00	29.78	29.75
22/11/2021 12:59	29.82	29.79
22/11/2021 12:58	29.83	29.82
22/11/2021 12:57	29.88	29.87
22/11/2021 12:56	29.9	29.9
22/11/2021 12:55	29.93	29.89
22/11/2021 12:53	29.99	29.93
22/11/2021 12:49	30	30
22/11/2021 12:48	30.01	29.97
22/11/2021 12:47	29.98	29.98
22/11/2021 12:46	29.98	29.96
22/11/2021 12:41	30.01	29.99
22/11/2021 12:39	30.03	30.03
22/11/2021 12:37	30.05	30.04
22/11/2021 12:36	30.03	30
22/11/2021 12:35	30.01	29.99
22/11/2021 12:31	30.03	30.03
22/11/2021 12:29	30.04	30.03
22/11/2021 12:28	30.06	30.01
22/11/2021 12:27	30.09	30.07
22/11/2021 12:26	30.06	30.06
22/11/2021 12:25	30.08	30.07
22/11/2021 12:24	30.08	30.08
22/11/2021 12:22	30.11	30.1
22/11/2021 12:21	30.18	30.17
22/11/2021 12:20	30.19	30.19
22/11/2021 12:18	30.17	30.16
22/11/2021 12:16	30.19	30.19
22/11/2021 12:10	30.17	30.17
22/11/2021 12:09	30.2	30.09
22/11/2021 12:08	30.09	30.07
22/11/2021 12:07	30.1	30.08
22/11/2021 12:05	30.16	30.14
22/11/2021 12:04	30.13	30.13
22/11/2021 12:03	30.13	30.09
22/11/2021 12:01	30.12	30.11
22/11/2021 12:00	30.13	30.08
22/11/2021 11:59	30.04	30.04
22/11/2021 11:58	30.09	30.05
22/11/2021 11:57	30.09	30.08
22/11/2021 11:56	30.11	30.09
22/11/2021 11:55	30.11	30.11
22/11/2021 11:54	30.08	30.07
22/11/2021 11:50	30.11	30.09
22/11/2021 11:49	30.1	30.1
22/11/2021 11:44	30.1	30.1
22/11/2021 11:42	30.1	30.1
22/11/2021 11:41	30.1	30.1
22/11/2021 11:39	30.11	30.1
22/11/2021 11:38	30.13	30.12
22/11/2021 11:37	30.14	30.14
22/11/2021 11:36	30.15	30.1
22/11/2021 11:35	30.2	30.19
22/11/2021 11:34	30.17	30.16
22/11/2021 11:33	30.2	30.16
22/11/2021 11:31	30.22	30.22
22/11/2021 11:29	30.23	30.23
22/11/2021 11:27	30.27	30.27
22/11/2021 11:26	30.29	30.28
22/11/2021 11:24	30.27	30.27
22/11/2021 11:23	30.28	30.27
22/11/2021 11:22	30.28	30.28
22/11/2021 11:21	30.32	30.3
22/11/2021 11:20	30.32	30.31
22/11/2021 11:19	30.32	30.32
22/11/2021 11:18	30.33	30.32
22/11/2021 11:17	30.37	30.34
22/11/2021 11:16	30.4	30.4
22/11/2021 11:15	30.41	30.4
22/11/2021 11:14	30.4	30.38
22/11/2021 11:13	30.42	30.37
22/11/2021 11:10	30.44	30.44
22/11/2021 11:07	30.46	30.44
22/11/2021 11:05	30.47	30.47
22/11/2021 11:02	30.48	30.48
22/11/2021 11:01	30.47	30.46
22/11/2021 11:00	30.5	30.46
19/11/2021 19:35	30.51	30.51
19/11/2021 19:29	30.57	30.53
19/11/2021 19:28	30.58	30.57
19/11/2021 19:27	30.57	30.56
19/11/2021 19:26	30.58	30.58
19/11/2021 19:25	30.58	30.58
19/11/2021 19:22	30.58	30.57
19/11/2021 19:20	30.57	30.57
19/11/2021 19:18	30.58	30.58
19/11/2021 19:17	30.57	30.57
19/11/2021 19:16	30.57	30.57
19/11/2021 19:15	30.56	30.56
19/11/2021 19:14	30.59	30.58
19/11/2021 19:13	30.6	30.6
19/11/2021 19:12	30.62	30.61
19/11/2021 19:10	30.63	30.62
19/11/2021 19:09	30.62	30.62
19/11/2021 19:08	30.62	30.61
19/11/2021 19:07	30.61	30.6
19/11/2021 19:06	30.63	30.6
19/11/2021 19:05	30.64	30.58
19/11/2021 19:04	30.58	30.56
19/11/2021 19:00	30.57	30.56
19/11/2021 18:59	30.58	30.58
19/11/2021 18:52	30.64	30.63
19/11/2021 18:50	30.64	30.63
19/11/2021 18:47	30.67	30.63
19/11/2021 18:46	30.69	30.68
19/11/2021 18:44	30.7	30.7
19/11/2021 18:38	30.71	30.71
19/11/2021 18:36	30.71	30.71
19/11/2021 18:34	30.75	30.73
19/11/2021 18:33	30.75	30.75
19/11/2021 18:31	30.73	30.7
19/11/2021 18:30	30.72	30.69
19/11/2021 18:29	30.74	30.74
19/11/2021 18:28	30.73	30.73
19/11/2021 18:27	30.78	30.75
19/11/2021 18:26	30.78	30.78
19/11/2021 18:24	30.8	30.79
19/11/2021 18:23	30.78	30.77
19/11/2021 18:22	30.81	30.81
19/11/2021 18:21	30.82	30.82
19/11/2021 18:20	30.84	30.83
19/11/2021 18:19	30.87	30.87
19/11/2021 18:17	30.91	30.91
19/11/2021 18:16	31.01	30.92
19/11/2021 18:15	31.04	31.02
19/11/2021 18:14	31.04	31
19/11/2021 18:13	30.96	30.96
19/11/2021 18:12	30.97	30.9
19/11/2021 18:11	30.88	30.88
19/11/2021 18:10	30.88	30.88
19/11/2021 18:09	30.89	30.89
19/11/2021 18:08	30.89	30.86
19/11/2021 18:07	30.88	30.81
19/11/2021 18:05	30.8	30.8
19/11/2021 18:04	30.8	30.8
19/11/2021 18:03	30.8	30.78
19/11/2021 18:02	30.84	30.76
19/11/2021 18:01	30.76	30.76
19/11/2021 18:00	30.77	30.77
19/11/2021 17:59	30.77	30.76
19/11/2021 17:58	30.75	30.75
19/11/2021 17:56	30.74	30.72
19/11/2021 17:55	30.73	30.69
19/11/2021 17:54	30.69	30.69
19/11/2021 17:51	30.71	30.71
19/11/2021 17:50	30.72	30.71
19/11/2021 17:49	30.74	30.74
19/11/2021 17:48	30.77	30.73
19/11/2021 17:47	30.74	30.72
19/11/2021 17:46	30.75	30.71
19/11/2021 17:45	30.75	30.66
19/11/2021 17:44	30.69	30.68
19/11/2021 17:43	30.68	30.67
19/11/2021 17:42	30.68	30.68
19/11/2021 17:41	30.68	30.68
19/11/2021 17:40	30.68	30.68
19/11/2021 17:39	30.71	30.68
19/11/2021 17:38	30.67	30.67
19/11/2021 17:37	30.68	30.66
19/11/2021 17:35	30.69	30.66
19/11/2021 17:34	30.65	30.65
19/11/2021 17:33	30.65	30.64
19/11/2021 17:32	30.65	30.64
19/11/2021 17:30	30.65	30.63
19/11/2021 17:29	30.65	30.65
19/11/2021 17:28	30.66	30.64
19/11/2021 17:27	30.65	30.63
19/11/2021 17:25	30.63	30.63
19/11/2021 17:24	30.63	30.63
19/11/2021 17:19	30.63	30.63
19/11/2021 17:15	30.62	30.62
19/11/2021 17:14	30.61	30.61
19/11/2021 17:13	30.63	30.58
19/11/2021 17:12	30.58	30.58
19/11/2021 17:11	30.58	30.57
19/11/2021 17:09	30.57	30.56
19/11/2021 17:08	30.57	30.57
19/11/2021 17:06	30.59	30.57
19/11/2021 17:04	30.6	30.6
19/11/2021 17:02	30.61	30.61
19/11/2021 17:01	30.61	30.61
19/11/2021 17:00	30.6	30.59
19/11/2021 16:59	30.61	30.61
19/11/2021 16:58	30.62	30.61
19/11/2021 16:57	30.62	30.62
19/11/2021 16:54	30.62	30.61
19/11/2021 16:52	30.64	30.63
19/11/2021 16:51	30.65	30.65
19/11/2021 16:50	30.66	30.66
19/11/2021 16:49	30.68	30.68
19/11/2021 16:47	30.67	30.67
19/11/2021 16:41	30.68	30.68
19/11/2021 16:40	30.68	30.68
19/11/2021 16:37	30.7	30.7
19/11/2021 16:36	30.71	30.71
19/11/2021 16:34	30.74	30.73
19/11/2021 16:33	30.77	30.77
19/11/2021 16:32	30.8	30.8
19/11/2021 16:31	30.84	30.78
19/11/2021 16:30	30.81	30.74
19/11/2021 16:29	30.69	30.65
19/11/2021 16:28	30.65	30.64
19/11/2021 16:26	30.64	30.64
19/11/2021 16:25	30.66	30.63
19/11/2021 16:18	30.66	30.65
19/11/2021 16:17	30.65	30.64
19/11/2021 16:15	30.63	30.63
19/11/2021 16:14	30.63	30.62
19/11/2021 16:10	30.64	30.63
19/11/2021 16:09	30.64	30.62
19/11/2021 16:07	30.6	30.6
19/11/2021 16:06	30.6	30.57
19/11/2021 16:05	30.59	30.59
19/11/2021 16:04	30.6	30.59
19/11/2021 16:03	30.6	30.59
19/11/2021 16:02	30.59	30.58
19/11/2021 16:00	30.6	30.57
19/11/2021 15:57	30.6	30.6
19/11/2021 15:53	30.61	30.61
19/11/2021 15:51	30.59	30.59
19/11/2021 15:49	30.58	30.58
19/11/2021 15:48	30.59	30.58
19/11/2021 15:47	30.59	30.59
19/11/2021 15:43	30.61	30.61
19/11/2021 15:39	30.63	30.63
19/11/2021 15:38	30.62	30.62
19/11/2021 15:36	30.65	30.59
19/11/2021 15:35	30.59	30.59
19/11/2021 15:33	30.57	30.56
19/11/2021 15:31	30.55	30.55
19/11/2021 15:27	30.6	30.59
19/11/2021 15:26	30.57	30.53
19/11/2021 15:24	30.54	30.54
19/11/2021 15:18	30.52	30.52
19/11/2021 15:16	30.52	30.52
19/11/2021 15:15	30.52	30.52
19/11/2021 15:12	30.51	30.51
19/11/2021 15:09	30.5	30.49
19/11/2021 15:07	30.52	30.52
19/11/2021 15:06	30.52	30.52
19/11/2021 15:05	30.51	30.5
19/11/2021 15:04	30.51	30.5
19/11/2021 15:03	30.51	30.51
19/11/2021 15:00	30.51	30.51
19/11/2021 14:56	30.6	30.55
19/11/2021 14:55	30.6	30.58
19/11/2021 14:53	30.59	30.59
19/11/2021 14:52	30.62	30.62
19/11/2021 14:51	30.61	30.59
19/11/2021 14:50	30.58	30.57
19/11/2021 14:49	30.57	30.56
19/11/2021 14:43	30.59	30.59
19/11/2021 14:39	30.57	30.57
19/11/2021 14:37	30.56	30.54
19/11/2021 14:35	30.53	30.53
19/11/2021 14:34	30.53	30.52
19/11/2021 14:32	30.51	30.49
19/11/2021 14:31	30.52	30.5
19/11/2021 14:29	30.5	30.49
19/11/2021 14:28	30.51	30.51
19/11/2021 14:26	30.55	30.53
19/11/2021 14:25	30.51	30.51
19/11/2021 14:24	30.52	30.52
19/11/2021 14:22	30.52	30.52
19/11/2021 14:21	30.5	30.5
19/11/2021 14:20	30.5	30.49
19/11/2021 14:19	30.53	30.53
19/11/2021 14:18	30.55	30.55
19/11/2021 14:17	30.58	30.56
19/11/2021 14:16	30.55	30.52
19/11/2021 14:12	30.53	30.5
19/11/2021 14:11	30.5	30.5
19/11/2021 14:10	30.54	30.52
19/11/2021 14:08	30.57	30.56
19/11/2021 14:06	30.62	30.61
