Dates	High	Low
17/12/2021 17:09	89.96	89.86
17/12/2021 17:08	90.04	89.98
17/12/2021 17:07	90.02	90
17/12/2021 17:06	90.02	90.02
17/12/2021 17:05	90.04	90
17/12/2021 17:04	90	89.98
17/12/2021 17:03	89.94	89.92
17/12/2021 17:02	89.94	89.9
17/12/2021 17:01	90	89.94
17/12/2021 17:00	89.94	89.9
17/12/2021 16:59	90	89.96
17/12/2021 16:58	90.02	89.98
17/12/2021 16:56	90.06	90.02
17/12/2021 16:54	90.06	90
17/12/2021 16:53	90.04	90
17/12/2021 16:52	90.04	90
17/12/2021 16:51	90.06	89.92
17/12/2021 16:50	89.92	89.92
17/12/2021 16:48	89.92	89.9
17/12/2021 16:47	89.92	89.88
17/12/2021 16:46	89.98	89.86
17/12/2021 16:45	90.04	90.02
17/12/2021 16:44	90	90
17/12/2021 16:43	90.04	89.94
17/12/2021 16:42	90.06	89.96
17/12/2021 16:41	90.02	90
17/12/2021 16:40	90.04	89.96
17/12/2021 16:39	90.1	89.98
17/12/2021 16:38	90.08	89.98
17/12/2021 16:36	90.08	90.02
17/12/2021 16:35	90.1	90.04
17/12/2021 16:34	90.02	90.02
17/12/2021 16:33	90.02	90
17/12/2021 16:32	90	90
17/12/2021 16:31	89.98	89.96
17/12/2021 16:30	90	89.94
17/12/2021 16:29	90	89.96
17/12/2021 16:27	90.04	90
17/12/2021 16:25	89.98	89.98
17/12/2021 16:24	90.02	89.94
17/12/2021 16:23	89.98	89.96
17/12/2021 16:22	89.98	89.98
17/12/2021 16:21	89.92	89.92
17/12/2021 16:20	90	89.96
17/12/2021 16:19	89.94	89.94
17/12/2021 16:18	89.96	89.94
17/12/2021 16:17	89.94	89.94
17/12/2021 16:15	90	89.94
17/12/2021 16:14	90.04	90
17/12/2021 16:13	90.04	89.98
17/12/2021 16:12	90.04	90
17/12/2021 16:11	90	90
17/12/2021 16:10	90	89.96
17/12/2021 16:09	90	89.94
17/12/2021 16:08	90	89.94
17/12/2021 16:07	90.04	89.96
17/12/2021 16:06	90.04	90.02
17/12/2021 16:05	90.04	89.94
17/12/2021 16:04	90.04	90
17/12/2021 16:03	90.06	89.98
17/12/2021 16:02	90.06	90
17/12/2021 16:01	90.02	90
17/12/2021 16:00	90.04	89.94
17/12/2021 15:58	90	90
17/12/2021 15:56	89.98	89.96
17/12/2021 15:54	89.96	89.96
17/12/2021 15:53	90.04	89.94
17/12/2021 15:52	89.98	89.96
17/12/2021 15:51	89.96	89.96
17/12/2021 15:50	90.14	90
17/12/2021 15:49	90.14	90.12
17/12/2021 15:47	90.22	90.22
17/12/2021 15:46	90.18	90.1
17/12/2021 15:43	90.14	90.14
17/12/2021 15:42	90.26	90.2
17/12/2021 15:40	90.24	90.22
17/12/2021 15:38	90.28	90.26
17/12/2021 15:37	90.28	90.28
17/12/2021 15:36	90.32	90.28
17/12/2021 15:35	90.34	90.34
17/12/2021 15:33	90.36	90.32
17/12/2021 15:32	90.34	90.34
17/12/2021 15:30	90.3	90.3
17/12/2021 15:29	90.26	90.26
17/12/2021 15:27	90.26	90.26
17/12/2021 15:25	90.26	90.26
17/12/2021 15:21	90.24	90.24
17/12/2021 15:20	90.24	90.2
17/12/2021 15:18	90.22	90.18
17/12/2021 15:17	90.2	90.2
17/12/2021 15:16	90.2	90.2
17/12/2021 15:14	90.26	90.26
17/12/2021 15:13	90.2	90.18
17/12/2021 15:11	90.3	90.24
17/12/2021 15:10	90.28	90.28
17/12/2021 15:08	90.32	90.3
17/12/2021 15:07	90.34	90.34
17/12/2021 15:05	90.36	90.36
17/12/2021 15:04	90.38	90.36
17/12/2021 15:03	90.42	90.42
17/12/2021 15:01	90.38	90.38
17/12/2021 15:00	90.48	90.44
17/12/2021 14:59	90.44	90.4
17/12/2021 14:58	90.4	90.36
17/12/2021 14:57	90.34	90.3
17/12/2021 14:56	90.28	90.26
17/12/2021 14:55	90.32	90.22
17/12/2021 14:54	90.36	90.3
17/12/2021 14:53	90.4	90.38
17/12/2021 14:51	90.44	90.42
17/12/2021 14:50	90.42	90.4
17/12/2021 14:49	90.4	90.34
17/12/2021 14:48	90.4	90.32
17/12/2021 14:47	90.4	90.32
17/12/2021 14:45	90.46	90.4
17/12/2021 14:44	90.42	90.4
17/12/2021 14:43	90.42	90.28
17/12/2021 14:42	90.36	90.3
17/12/2021 14:41	90.34	90.34
17/12/2021 14:40	90.36	90.34
17/12/2021 14:39	90.4	90.26
17/12/2021 14:38	90.4	90.2
17/12/2021 14:37	90.38	90.32
17/12/2021 14:36	90.36	90.3
17/12/2021 14:32	90.4	90.34
17/12/2021 14:31	90.44	90.44
17/12/2021 14:29	90.48	90.44
17/12/2021 14:28	90.4	90.36
17/12/2021 14:27	90.4	90.4
17/12/2021 14:26	90.46	90.44
17/12/2021 14:25	90.48	90.46
17/12/2021 14:24	90.42	90.34
17/12/2021 14:23	90.34	90.32
17/12/2021 14:22	90.34	90.28
17/12/2021 14:21	90.38	90.28
17/12/2021 14:19	90.36	90.22
17/12/2021 14:16	90.3	90.3
17/12/2021 14:15	90.32	90.26
17/12/2021 14:13	90.32	90.28
17/12/2021 14:12	90.38	90.32
17/12/2021 14:11	90.36	90.24
17/12/2021 14:10	90.32	90.24
17/12/2021 14:09	90.28	90.2
17/12/2021 14:08	90.22	90.22
17/12/2021 14:07	90.3	90.26
17/12/2021 14:06	90.22	90.2
17/12/2021 14:05	90.2	90.2
17/12/2021 14:04	90.22	90.22
17/12/2021 14:03	90.22	90.22
17/12/2021 14:02	90.24	90.22
17/12/2021 14:01	90.22	90.22
17/12/2021 13:59	90.16	90.16
17/12/2021 13:58	90.16	90.12
17/12/2021 13:57	90.1	90.08
17/12/2021 13:56	90.08	89.96
17/12/2021 13:55	90.08	90.08
17/12/2021 13:53	90.18	90.16
17/12/2021 13:52	90.18	90.14
17/12/2021 13:51	90.34	90.12
17/12/2021 13:50	90.38	90.32
17/12/2021 13:49	90.32	90.32
17/12/2021 13:48	90.38	90.26
17/12/2021 13:47	90.32	90.2
17/12/2021 13:46	90.3	90.26
17/12/2021 13:45	90.32	90.22
17/12/2021 13:44	90.24	90.2
17/12/2021 13:43	90.18	90.16
17/12/2021 13:42	90.32	90.2
17/12/2021 13:41	90.5	90.38
17/12/2021 13:40	90.4	90.38
17/12/2021 13:39	90.46	90.4
17/12/2021 13:38	90.52	90.46
17/12/2021 13:36	90.58	90.58
17/12/2021 13:33	90.54	90.52
17/12/2021 13:32	90.6	90.58
17/12/2021 13:31	90.6	90.6
17/12/2021 13:29	90.6	90.56
17/12/2021 13:28	90.64	90.64
17/12/2021 13:27	90.62	90.62
17/12/2021 13:26	90.62	90.6
17/12/2021 13:22	90.6	90.54
17/12/2021 13:21	90.52	90.44
17/12/2021 13:20	90.44	90.44
17/12/2021 13:19	90.48	90.4
17/12/2021 13:18	90.48	90.48
17/12/2021 13:17	90.52	90.5
17/12/2021 13:16	90.66	90.42
17/12/2021 13:13	90.7	90.7
17/12/2021 13:10	90.72	90.72
17/12/2021 13:07	90.8	90.76
17/12/2021 13:06	90.8	90.8
17/12/2021 13:04	90.76	90.72
17/12/2021 13:03	90.8	90.78
17/12/2021 13:01	90.9	90.88
17/12/2021 13:00	90.92	90.9
17/12/2021 12:58	90.92	90.92
17/12/2021 12:57	90.94	90.92
17/12/2021 12:56	91	90.9
17/12/2021 12:54	90.9	90.84
17/12/2021 12:53	90.84	90.8
17/12/2021 12:52	90.84	90.82
17/12/2021 12:49	90.9	90.82
17/12/2021 12:48	90.88	90.86
17/12/2021 12:47	90.82	90.82
17/12/2021 12:46	90.82	90.82
17/12/2021 12:44	90.84	90.84
17/12/2021 12:43	90.86	90.86
17/12/2021 12:41	90.88	90.86
17/12/2021 12:40	90.92	90.86
17/12/2021 12:39	90.94	90.8
17/12/2021 12:38	90.84	90.8
17/12/2021 12:37	90.78	90.78
17/12/2021 12:35	90.82	90.78
17/12/2021 12:34	90.78	90.76
17/12/2021 12:33	90.78	90.78
17/12/2021 12:32	90.8	90.78
17/12/2021 12:31	90.8	90.78
17/12/2021 12:30	90.8	90.78
17/12/2021 12:29	90.82	90.74
17/12/2021 12:28	90.76	90.76
17/12/2021 12:27	90.78	90.78
17/12/2021 12:23	90.86	90.78
17/12/2021 12:22	90.78	90.78
17/12/2021 12:21	90.72	90.72
17/12/2021 12:20	90.78	90.76
17/12/2021 12:19	90.8	90.72
17/12/2021 12:18	90.8	90.7
17/12/2021 12:17	90.84	90.76
17/12/2021 12:14	90.9	90.88
17/12/2021 12:13	90.86	90.86
17/12/2021 12:11	90.86	90.86
17/12/2021 12:09	90.92	90.88
17/12/2021 12:08	90.88	90.84
17/12/2021 12:06	90.96	90.92
17/12/2021 12:05	91	90.94
17/12/2021 12:03	91.02	91.02
17/12/2021 12:02	91.04	91.04
17/12/2021 12:01	91.1	91.1
17/12/2021 12:00	91.1	91.08
17/12/2021 11:57	91.14	91.12
17/12/2021 11:56	91.12	91.1
17/12/2021 11:55	91.1	91.1
17/12/2021 11:54	91.06	91.06
17/12/2021 11:53	91.1	91.1
17/12/2021 11:52	91.12	91.12
17/12/2021 11:51	91.04	91.04
17/12/2021 11:50	91	91
17/12/2021 11:49	91.04	90.98
17/12/2021 11:48	91.04	91.04
17/12/2021 11:45	90.98	90.98
17/12/2021 11:44	90.96	90.96
17/12/2021 11:43	90.94	90.94
17/12/2021 11:42	90.96	90.88
17/12/2021 11:41	91	90.88
17/12/2021 11:40	90.96	90.82
17/12/2021 11:39	90.86	90.84
17/12/2021 11:38	90.86	90.8
17/12/2021 11:37	90.9	90.82
17/12/2021 11:36	90.94	90.8
17/12/2021 11:35	91.02	90.88
17/12/2021 11:34	91.02	90.98
17/12/2021 11:33	91	91
17/12/2021 11:32	91.3	91
17/12/2021 11:30	91.02	90.9
17/12/2021 11:29	91.12	90.92
17/12/2021 11:28	90.98	90.86
17/12/2021 11:27	91	90.96
17/12/2021 11:26	91.02	90.98
17/12/2021 11:25	91.1	90.96
17/12/2021 11:24	91.2	90.68
17/12/2021 11:23	91.36	91.22
17/12/2021 11:22	91.36	91.36
17/12/2021 11:21	91.36	91.3
17/12/2021 11:20	91.3	91.3
17/12/2021 11:19	91.4	91.22
17/12/2021 11:18	91.52	91.44
17/12/2021 11:17	91.52	91.48
17/12/2021 11:16	91.5	91.42
17/12/2021 11:15	91.46	91.36
17/12/2021 11:14	91.5	91.44
17/12/2021 11:13	91.4	91.38
17/12/2021 11:12	91.44	91.4
17/12/2021 11:11	91.5	91.34
17/12/2021 11:10	91.6	91.6
17/12/2021 11:09	91.56	91.54
17/12/2021 11:08	91.54	91.54
17/12/2021 11:07	91.56	91.52
17/12/2021 11:06	91.62	91.6
17/12/2021 11:05	91.58	91.58
17/12/2021 11:04	91.48	91.48
17/12/2021 11:03	91.36	91.36
17/12/2021 11:02	91.36	91.18
17/12/2021 11:01	91.18	91.08
17/12/2021 11:00	91.5	91.12
16/12/2021 19:35	91.32	91.32
16/12/2021 19:29	91.66	91.54
16/12/2021 19:28	91.7	91.66
16/12/2021 19:26	91.72	91.7
16/12/2021 19:25	91.7	91.66
16/12/2021 19:24	91.68	91.68
16/12/2021 19:23	91.68	91.64
16/12/2021 19:22	91.68	91.68
16/12/2021 19:21	91.72	91.68
16/12/2021 19:20	91.7	91.68
16/12/2021 19:18	91.72	91.72
16/12/2021 19:17	91.78	91.74
16/12/2021 19:16	91.78	91.76
16/12/2021 19:15	91.78	91.76
16/12/2021 19:14	91.74	91.68
16/12/2021 19:13	91.76	91.76
16/12/2021 19:12	91.78	91.78
16/12/2021 19:10	91.78	91.76
16/12/2021 19:09	91.76	91.72
16/12/2021 19:08	91.72	91.66
16/12/2021 19:07	91.74	91.74
16/12/2021 19:06	91.82	91.8
16/12/2021 19:05	91.8	91.68
16/12/2021 19:03	91.82	91.82
16/12/2021 19:02	91.84	91.84
16/12/2021 19:00	91.82	91.82
16/12/2021 18:58	91.88	91.88
16/12/2021 18:56	91.98	91.96
16/12/2021 18:54	92	92
16/12/2021 18:53	92	92
16/12/2021 18:52	91.98	91.96
16/12/2021 18:50	91.94	91.94
16/12/2021 18:49	91.92	91.76
16/12/2021 18:48	91.74	91.74
16/12/2021 18:46	91.76	91.68
16/12/2021 18:45	91.8	91.76
16/12/2021 18:44	91.74	91.74
16/12/2021 18:41	91.66	91.66
16/12/2021 18:40	91.7	91.64
16/12/2021 18:39	91.66	91.58
16/12/2021 18:38	91.6	91.58
16/12/2021 18:37	91.58	91.54
16/12/2021 18:36	91.52	91.46
16/12/2021 18:35	91.5	91.46
16/12/2021 18:34	91.54	91.54
16/12/2021 18:32	91.48	91.48
16/12/2021 18:31	91.52	91.52
16/12/2021 18:30	91.66	91.62
16/12/2021 18:29	91.66	91.62
16/12/2021 18:28	91.68	91.66
16/12/2021 18:27	91.7	91.66
16/12/2021 18:26	91.62	91.6
16/12/2021 18:25	91.6	91.58
16/12/2021 18:24	91.6	91.56
16/12/2021 18:23	91.58	91.54
16/12/2021 18:22	91.6	91.58
16/12/2021 18:20	91.68	91.6
16/12/2021 18:19	91.68	91.66
16/12/2021 18:18	91.64	91.62
16/12/2021 18:16	91.72	91.64
16/12/2021 18:15	91.7	91.64
16/12/2021 18:14	91.62	91.62
16/12/2021 18:13	91.6	91.58
16/12/2021 18:12	91.6	91.6
16/12/2021 18:10	91.74	91.72
16/12/2021 18:09	91.76	91.72
16/12/2021 18:08	91.74	91.72
16/12/2021 18:07	91.7	91.66
16/12/2021 18:06	91.88	91.78
16/12/2021 18:05	91.82	91.8
16/12/2021 18:04	91.88	91.8
16/12/2021 18:03	91.86	91.84
16/12/2021 18:02	91.84	91.78
16/12/2021 18:01	91.84	91.78
16/12/2021 18:00	91.9	91.88
16/12/2021 17:59	91.84	91.82
16/12/2021 17:57	91.86	91.82
16/12/2021 17:56	91.84	91.82
16/12/2021 17:55	91.9	91.84
16/12/2021 17:54	91.92	91.74
16/12/2021 17:53	91.72	91.7
16/12/2021 17:52	91.72	91.66
16/12/2021 17:51	91.7	91.7
16/12/2021 17:50	91.72	91.7
16/12/2021 17:49	91.76	91.76
16/12/2021 17:48	91.68	91.6
16/12/2021 17:47	91.56	91.54
16/12/2021 17:45	91.52	91.42
16/12/2021 17:43	91.6	91.56
16/12/2021 17:42	91.68	91.64
16/12/2021 17:41	91.7	91.64
16/12/2021 17:40	91.76	91.74
16/12/2021 17:37	91.8	91.76
16/12/2021 17:36	91.78	91.72
16/12/2021 17:35	91.76	91.72
16/12/2021 17:34	91.72	91.68
16/12/2021 17:33	91.68	91.64
16/12/2021 17:32	91.8	91.66
16/12/2021 17:31	91.8	91.72
16/12/2021 17:30	91.72	91.64
16/12/2021 17:29	91.6	91.58
16/12/2021 17:28	91.58	91.58
16/12/2021 17:27	91.64	91.6
16/12/2021 17:26	91.64	91.56
16/12/2021 17:25	91.56	91.5
16/12/2021 17:24	91.54	91.54
16/12/2021 17:23	91.56	91.54
16/12/2021 17:22	91.56	91.54
16/12/2021 17:21	91.56	91.52
16/12/2021 17:20	91.56	91.5
16/12/2021 17:18	91.6	91.58
16/12/2021 17:17	91.6	91.58
16/12/2021 17:16	91.54	91.54
16/12/2021 17:15	91.56	91.56
16/12/2021 17:14	91.62	91.54
16/12/2021 17:13	91.58	91.54
16/12/2021 17:12	91.6	91.56
16/12/2021 17:11	91.58	91.56
16/12/2021 17:10	91.64	91.58
16/12/2021 17:09	91.62	91.6
16/12/2021 17:08	91.66	91.6
16/12/2021 17:07	91.6	91.56
16/12/2021 17:06	91.56	91.44
16/12/2021 17:05	91.56	91.5
16/12/2021 17:04	91.52	91.52
16/12/2021 17:03	91.54	91.54
16/12/2021 17:02	91.54	91.54
16/12/2021 17:01	91.6	91.54
16/12/2021 17:00	91.52	91.34
16/12/2021 16:59	91.46	91.44
16/12/2021 16:58	91.5	91.46
16/12/2021 16:57	91.5	91.48
16/12/2021 16:56	91.52	91.5
16/12/2021 16:55	91.5	91.42
16/12/2021 16:54	91.46	91.42
16/12/2021 16:53	91.48	91.46
16/12/2021 16:52	91.48	91.46
16/12/2021 16:51	91.48	91.38
16/12/2021 16:49	91.54	91.42
16/12/2021 16:48	91.4	91.36
16/12/2021 16:47	91.4	91.38
16/12/2021 16:46	91.4	91.28
16/12/2021 16:45	91.42	91.3
16/12/2021 16:44	91.32	91.26
16/12/2021 16:43	91.38	91.3
16/12/2021 16:42	91.3	91.28
16/12/2021 16:41	91.32	91.28
16/12/2021 16:40	91.36	91.36
16/12/2021 16:39	91.34	91.32
16/12/2021 16:38	91.3	91.26
16/12/2021 16:37	91.3	91.28
16/12/2021 16:36	91.3	91.26
16/12/2021 16:35	91.36	91.3
16/12/2021 16:34	91.34	91.3
16/12/2021 16:33	91.34	91.34
16/12/2021 16:32	91.4	91.3
16/12/2021 16:31	91.42	91.42
16/12/2021 16:30	91.48	91.36
16/12/2021 16:29	91.34	91.32
16/12/2021 16:28	91.3	91.3
16/12/2021 16:27	91.3	91.3
16/12/2021 16:26	91.34	91.32
16/12/2021 16:25	91.32	91.32
16/12/2021 16:24	91.34	91.32
16/12/2021 16:23	91.34	91.32
16/12/2021 16:20	91.3	91.3
16/12/2021 16:19	91.3	91.26
16/12/2021 16:18	91.32	91.3
16/12/2021 16:17	91.34	91.34
16/12/2021 16:15	91.4	91.28
16/12/2021 16:14	91.34	91.32
16/12/2021 16:13	91.4	91.3
16/12/2021 16:12	91.3	91.28
16/12/2021 16:11	91.3	91.26
16/12/2021 16:10	91.28	91.28
16/12/2021 16:09	91.32	91.32
16/12/2021 16:08	91.38	91.36
16/12/2021 16:06	91.34	91.3
16/12/2021 16:05	91.32	91.22
16/12/2021 16:04	91.34	91.24
16/12/2021 16:03	91.24	91.18
16/12/2021 16:02	91.1	91.1
16/12/2021 16:01	91.18	91.14
16/12/2021 16:00	91.14	91
16/12/2021 15:59	91.06	91.04
16/12/2021 15:58	91.12	91
16/12/2021 15:57	91.1	91.04
16/12/2021 15:56	91.16	91.06
16/12/2021 15:55	91.16	91.12
16/12/2021 15:54	91.2	91.18
16/12/2021 15:53	91.2	91.18
16/12/2021 15:52	91.16	91.16
16/12/2021 15:51	91.16	91.16
16/12/2021 15:50	91.22	91.16
16/12/2021 15:49	91.14	91.08
16/12/2021 15:48	91.08	91.04
16/12/2021 15:47	91.16	91.06
16/12/2021 15:46	91.12	91.06
16/12/2021 15:45	91.1	91
16/12/2021 15:44	91.04	91.04
16/12/2021 15:43	91.1	91
16/12/2021 15:42	91.08	91
16/12/2021 15:41	91	90.94
16/12/2021 15:40	90.94	90.88
16/12/2021 15:39	90.98	90.86
16/12/2021 15:38	90.98	90.94
16/12/2021 15:36	91.08	90.98
16/12/2021 15:35	91.08	91.04
16/12/2021 15:34	91.16	91
16/12/2021 15:33	91.12	91.08
16/12/2021 15:32	91.16	91.08
16/12/2021 15:31	91.12	90.98
16/12/2021 15:30	91.06	91.06
16/12/2021 15:29	91.08	91.02
16/12/2021 15:28	91.12	90.96
16/12/2021 15:27	91.16	91.16
16/12/2021 15:26	91.3	91.14
16/12/2021 15:25	91.3	91.22
16/12/2021 15:24	91.3	91.24
16/12/2021 15:23	91.36	91.14
16/12/2021 15:22	91.42	91.3
16/12/2021 15:21	91.3	91.24
16/12/2021 15:20	91.26	91.22
16/12/2021 15:19	91.26	91.26
16/12/2021 15:18	91.26	91.24
16/12/2021 15:17	91.22	91.22
16/12/2021 15:16	91.28	91.28
16/12/2021 15:14	91.32	91.2
16/12/2021 15:13	91.24	91.22
16/12/2021 15:12	91.36	91.28
16/12/2021 15:11	91.3	91.28
16/12/2021 15:10	91.32	91.2
16/12/2021 15:09	91.26	91.16
16/12/2021 15:08	91.22	91.08
16/12/2021 15:06	91.2	91.16
16/12/2021 15:05	91.18	91.18
16/12/2021 15:04	91.22	91.12
16/12/2021 15:03	91.3	91.12
16/12/2021 15:02	91.34	91.32
16/12/2021 15:01	91.34	91.34
16/12/2021 15:00	91.48	91.34
16/12/2021 14:59	91.48	91.38
16/12/2021 14:58	91.4	91.36
16/12/2021 14:56	91.34	91.3
16/12/2021 14:55	91.3	91.28
16/12/2021 14:54	91.42	91.42
16/12/2021 14:51	91.44	91.32
16/12/2021 14:50	91.3	91.26
16/12/2021 14:49	91.36	91.32
16/12/2021 14:48	91.46	91.34
16/12/2021 14:47	91.6	91.32
16/12/2021 14:46	91.36	91.32
16/12/2021 14:45	91.32	91.32
16/12/2021 14:44	91.3	91.12
16/12/2021 14:43	91.02	90.94
16/12/2021 14:42	91	90.96
16/12/2021 14:41	91	90.96
16/12/2021 14:40	90.92	90.92
16/12/2021 14:39	90.94	90.94
16/12/2021 14:38	90.96	90.94
16/12/2021 14:37	91	90.96
16/12/2021 14:36	90.94	90.9
16/12/2021 14:35	90.98	90.92
16/12/2021 14:34	90.98	90.9
16/12/2021 14:33	90.9	90.82
16/12/2021 14:32	90.98	90.9
16/12/2021 14:30	91	90.94
16/12/2021 14:29	91.02	91.02
16/12/2021 14:28	91.04	91.04
16/12/2021 14:27	90.98	90.92
16/12/2021 14:26	90.92	90.88
16/12/2021 14:25	90.86	90.86
16/12/2021 14:24	90.86	90.86
16/12/2021 14:23	90.86	90.8
16/12/2021 14:20	90.84	90.84
16/12/2021 14:19	90.86	90.86
16/12/2021 14:18	90.86	90.82
16/12/2021 14:17	90.84	90.8
16/12/2021 14:16	90.84	90.8
16/12/2021 14:15	90.82	90.8
16/12/2021 14:14	90.9	90.9
16/12/2021 14:13	90.9	90.86
16/12/2021 14:12	90.84	90.84
16/12/2021 14:11	90.82	90.78
16/12/2021 14:10	90.9	90.82
16/12/2021 14:09	90.82	90.8
16/12/2021 14:07	90.86	90.84
16/12/2021 14:06	90.86	90.84
16/12/2021 14:05	90.84	90.84
16/12/2021 14:04	90.86	90.8
16/12/2021 14:03	90.92	90.86
16/12/2021 14:02	90.86	90.84
16/12/2021 14:01	90.82	90.82
16/12/2021 13:59	90.88	90.78
16/12/2021 13:58	90.88	90.88
16/12/2021 13:57	90.88	90.84
16/12/2021 13:55	90.92	90.88
16/12/2021 13:54	90.9	90.84
16/12/2021 13:51	90.98	90.94
16/12/2021 13:48	91.06	91.02
16/12/2021 13:47	91.1	91.08
16/12/2021 13:46	91.04	91
16/12/2021 13:45	91	90.96
16/12/2021 13:44	91	90.96
16/12/2021 13:43	91	90.9
16/12/2021 13:42	91	90.94
16/12/2021 13:41	90.96	90.92
16/12/2021 13:40	91.02	90.94
16/12/2021 13:39	90.98	90.94
16/12/2021 13:38	90.98	90.94
16/12/2021 13:37	91.04	90.96
16/12/2021 13:36	91	90.98
16/12/2021 13:35	90.98	90.98
16/12/2021 13:34	90.96	90.94
16/12/2021 13:33	90.98	90.9
16/12/2021 13:32	90.86	90.84
16/12/2021 13:31	90.84	90.84
16/12/2021 13:30	90.84	90.8
16/12/2021 13:28	90.78	90.78
16/12/2021 13:27	90.88	90.8
16/12/2021 13:26	90.92	90.86
16/12/2021 13:25	90.88	90.88
16/12/2021 13:24	90.88	90.86
16/12/2021 13:22	90.84	90.82
16/12/2021 13:21	90.8	90.78
16/12/2021 13:20	90.84	90.8
16/12/2021 13:19	90.82	90.78
16/12/2021 13:18	90.74	90.72
16/12/2021 13:17	90.68	90.6
16/12/2021 13:16	90.64	90.62
16/12/2021 13:15	90.68	90.68
16/12/2021 13:14	90.68	90.64
16/12/2021 13:13	90.64	90.58
16/12/2021 13:12	90.66	90.56
16/12/2021 13:11	90.68	90.56
16/12/2021 13:10	90.72	90.7
16/12/2021 13:09	90.74	90.66
16/12/2021 13:08	90.76	90.7
16/12/2021 13:07	90.7	90.7
16/12/2021 13:06	90.72	90.7
16/12/2021 13:05	90.72	90.72
16/12/2021 13:04	90.68	90.68
16/12/2021 13:03	90.7	90.66
16/12/2021 13:02	90.72	90.68
16/12/2021 13:01	90.74	90.74
16/12/2021 12:59	90.76	90.76
16/12/2021 12:58	90.82	90.66
16/12/2021 12:57	90.84	90.84
16/12/2021 12:56	90.82	90.78
16/12/2021 12:55	90.8	90.78
16/12/2021 12:53	90.76	90.74
16/12/2021 12:52	90.84	90.78
16/12/2021 12:50	90.78	90.74
16/12/2021 12:49	90.8	90.76
16/12/2021 12:48	90.86	90.82
16/12/2021 12:47	90.82	90.82
16/12/2021 12:46	90.8	90.74
16/12/2021 12:45	90.76	90.74
16/12/2021 12:44	90.76	90.72
16/12/2021 12:43	90.72	90.64
16/12/2021 12:42	90.68	90.68
16/12/2021 12:41	90.66	90.66
16/12/2021 12:40	90.68	90.62
16/12/2021 12:39	90.84	90.72
16/12/2021 12:38	90.9	90.84
16/12/2021 12:37	90.9	90.86
16/12/2021 12:36	90.88	90.86
16/12/2021 12:34	90.9	90.86
16/12/2021 12:33	90.92	90.92
16/12/2021 12:32	90.92	90.92
16/12/2021 12:31	90.96	90.96
16/12/2021 12:30	91.02	91
16/12/2021 12:29	91	90.94
16/12/2021 12:27	91.04	90.94
16/12/2021 12:26	91	90.92
16/12/2021 12:25	91	90.96
16/12/2021 12:24	90.96	90.94
16/12/2021 12:21	90.88	90.84
16/12/2021 12:20	90.88	90.76
16/12/2021 12:19	90.88	90.88
16/12/2021 12:18	90.86	90.86
16/12/2021 12:17	90.86	90.84
16/12/2021 12:16	90.88	90.78
16/12/2021 12:15	90.86	90.8
16/12/2021 12:14	90.88	90.86
16/12/2021 12:13	90.96	90.94
16/12/2021 12:12	90.94	90.94
16/12/2021 12:11	90.94	90.92
16/12/2021 12:10	91.04	90.96
16/12/2021 12:09	90.98	90.94
16/12/2021 12:08	91.02	90.94
16/12/2021 12:07	91.02	90.94
16/12/2021 12:06	91.02	90.96
16/12/2021 12:05	91.06	91
16/12/2021 12:04	91.04	91.02
16/12/2021 12:02	91.2	91.08
16/12/2021 12:01	91.28	91.24
16/12/2021 12:00	91.2	91.16
16/12/2021 11:59	91.2	91.16
16/12/2021 11:58	91.14	91.1
16/12/2021 11:57	91.16	91.12
16/12/2021 11:55	91.22	91.22
16/12/2021 11:54	91.24	91.22
16/12/2021 11:53	91.24	91.18
16/12/2021 11:52	91.38	91.24
16/12/2021 11:51	91.4	91.3
16/12/2021 11:50	91.5	91.28
16/12/2021 11:49	91.24	91.16
16/12/2021 11:48	91.1	91.08
16/12/2021 11:47	91.04	90.96
16/12/2021 11:46	90.96	90.9
16/12/2021 11:45	91	90.94
16/12/2021 11:44	90.96	90.96
16/12/2021 11:43	91.02	90.98
16/12/2021 11:42	90.98	90.92
16/12/2021 11:41	90.96	90.94
16/12/2021 11:40	90.98	90.88
16/12/2021 11:39	90.98	90.92
16/12/2021 11:38	90.92	90.86
16/12/2021 11:37	90.9	90.84
16/12/2021 11:36	90.88	90.82
16/12/2021 11:35	90.86	90.8
16/12/2021 11:34	90.82	90.82
16/12/2021 11:33	90.82	90.74
16/12/2021 11:32	90.82	90.68
16/12/2021 11:30	90.8	90.74
16/12/2021 11:29	90.92	90.82
16/12/2021 11:28	90.92	90.9
16/12/2021 11:27	90.94	90.92
16/12/2021 11:26	90.96	90.88
16/12/2021 11:25	91.1	91.04
16/12/2021 11:24	91.08	91.02
16/12/2021 11:23	91.14	91.02
16/12/2021 11:22	91.04	91.04
16/12/2021 11:21	91.02	90.98
16/12/2021 11:20	91	90.8
16/12/2021 11:19	91.02	90.92
16/12/2021 11:18	91.06	91
16/12/2021 11:17	91.1	91.02
16/12/2021 11:16	91.08	90.96
16/12/2021 11:15	90.88	90.76
16/12/2021 11:14	90.86	90.76
16/12/2021 11:13	90.78	90.68
16/12/2021 11:12	90.82	90.78
16/12/2021 11:11	90.9	90.86
16/12/2021 11:10	90.9	90.86
16/12/2021 11:09	90.86	90.8
16/12/2021 11:08	90.76	90.58
16/12/2021 11:07	90.68	90.58
