Dates	High	Low
30/12/2021 07:54	152.71	152.63
30/12/2021 07:53	152.71	152.63
30/12/2021 07:52	152.78	152.71
30/12/2021 07:50	152.86	152.65
30/12/2021 07:49	152.78	152.78
30/12/2021 07:47	152.79	152.7
30/12/2021 07:46	152.76	152.76
30/12/2021 07:45	152.76	152.64
30/12/2021 07:43	152.79	152.77
30/12/2021 07:41	152.71	152.66
30/12/2021 07:40	152.71	152.71
30/12/2021 07:39	152.71	152.6
30/12/2021 07:37	152.63	152.58
30/12/2021 07:36	152.71	152.71
30/12/2021 07:35	152.71	152.63
30/12/2021 07:34	152.64	152.64
30/12/2021 07:33	152.79	152.64
30/12/2021 07:32	152.86	152.86
30/12/2021 07:31	152.79	152.78
30/12/2021 07:30	152.89	152.8
30/12/2021 07:29	152.89	152.74
30/12/2021 07:28	152.88	152.69
30/12/2021 07:27	152.7	152.63
30/12/2021 07:26	152.7	152.69
30/12/2021 07:25	152.7	152.63
30/12/2021 07:24	152.63	152.63
30/12/2021 07:23	152.69	152.55
30/12/2021 07:21	152.62	152.46
30/12/2021 07:20	152.67	152.54
30/12/2021 07:19	152.65	152.64
30/12/2021 07:18	152.69	152.52
30/12/2021 07:17	152.7	152.59
30/12/2021 07:16	152.75	152.64
30/12/2021 07:15	152.77	152.64
30/12/2021 07:14	152.81	152.61
30/12/2021 07:13	152.82	152.64
30/12/2021 07:12	152.83	152.73
30/12/2021 07:11	152.83	152.83
30/12/2021 07:10	152.83	152.73
30/12/2021 07:09	152.91	152.83
30/12/2021 07:08	152.86	152.6
30/12/2021 07:07	152.77	152.76
30/12/2021 07:06	152.82	152.72
30/12/2021 07:05	152.85	152.8
30/12/2021 07:04	152.82	152.65
30/12/2021 07:03	152.62	152.62
30/12/2021 07:02	152.76	152.66
30/12/2021 07:01	152.73	152.66
30/12/2021 07:00	152.78	152.27
29/12/2021 23:49	152.57	152.48
29/12/2021 23:48	152.59	152.42
29/12/2021 23:47	152.59	152.49
29/12/2021 23:46	152.49	152.3
29/12/2021 23:45	152.5	152.32
29/12/2021 23:44	152.5	152.37
29/12/2021 23:43	152.49	152.49
29/12/2021 23:42	152.49	152.48
29/12/2021 23:41	152.49	152.48
29/12/2021 23:40	152.49	152.49
29/12/2021 23:39	152.49	152.46
29/12/2021 23:38	152.49	152.49
29/12/2021 23:37	152.49	152.47
29/12/2021 23:36	152.5	152.49
29/12/2021 23:35	152.5	152.49
29/12/2021 23:34	152.5	152.49
29/12/2021 23:33	152.5	152.49
29/12/2021 23:32	152.49	152.49
29/12/2021 23:31	152.48	152.47
29/12/2021 23:30	152.47	152.45
29/12/2021 23:27	152.41	152.41
29/12/2021 23:26	152.49	152.43
29/12/2021 23:25	152.43	152.31
29/12/2021 23:24	152.5	152.49
29/12/2021 23:23	152.5	152.5
29/12/2021 23:22	152.48	152.43
29/12/2021 23:21	152.43	152.43
29/12/2021 23:19	152.43	152.43
29/12/2021 23:18	152.43	152.36
29/12/2021 23:17	152.43	152.43
29/12/2021 23:16	152.43	152.4
29/12/2021 23:15	152.41	152.41
29/12/2021 23:14	152.47	152.41
29/12/2021 23:13	152.47	152.47
29/12/2021 23:12	152.48	152.4
29/12/2021 23:11	152.48	152.48
29/12/2021 23:10	152.5	152.39
29/12/2021 23:09	152.5	152.49
29/12/2021 23:08	152.5	152.49
29/12/2021 23:07	152.52	152.49
29/12/2021 23:06	152.44	152.44
29/12/2021 23:05	152.51	152.49
29/12/2021 23:04	152.51	152.49
29/12/2021 23:03	152.59	152.53
29/12/2021 23:02	152.55	152.54
29/12/2021 23:01	152.55	152.53
29/12/2021 23:00	152.54	152.49
29/12/2021 22:59	152.49	152.4
29/12/2021 22:58	152.48	152.37
29/12/2021 22:57	152.36	152.36
29/12/2021 22:56	152.47	152.47
29/12/2021 22:55	152.47	152.36
29/12/2021 22:54	152.49	152.35
29/12/2021 22:53	152.49	152.39
29/12/2021 22:52	152.47	152.3
29/12/2021 22:51	152.52	152.44
29/12/2021 22:50	152.52	152.47
29/12/2021 22:49	152.52	152.41
29/12/2021 22:48	152.5	152.32
29/12/2021 22:47	152.33	152.3
29/12/2021 22:46	152.3	152.3
29/12/2021 22:45	152.33	152.33
29/12/2021 22:44	152.33	152.28
29/12/2021 22:43	152.33	152.26
29/12/2021 22:42	152.33	152.25
29/12/2021 22:41	152.33	152.24
29/12/2021 22:40	152.32	152.32
29/12/2021 22:39	152.32	152.32
29/12/2021 22:38	152.32	152.26
29/12/2021 22:37	152.33	152.26
29/12/2021 22:36	152.33	152.25
29/12/2021 22:35	152.32	152.23
29/12/2021 22:34	152.31	152.23
29/12/2021 22:33	152.22	152.2
29/12/2021 22:32	152.24	152.22
29/12/2021 22:31	152.32	152.3
29/12/2021 22:30	152.34	152.23
29/12/2021 22:29	152.35	152.3
29/12/2021 22:28	152.32	152.3
29/12/2021 22:27	152.35	152.32
29/12/2021 22:26	152.35	152.34
29/12/2021 22:25	152.35	152.32
29/12/2021 22:24	152.35	152.22
29/12/2021 22:23	152.3	152.3
29/12/2021 22:22	152.34	152.22
29/12/2021 22:20	152.34	152.32
29/12/2021 22:19	152.35	152.24
29/12/2021 22:18	152.35	152.35
29/12/2021 22:17	152.35	152.3
29/12/2021 22:16	152.3	152.29
29/12/2021 22:15	152.3	152.27
29/12/2021 22:14	152.28	152.2
29/12/2021 22:13	152.3	152.22
29/12/2021 22:12	152.25	152.2
29/12/2021 22:11	152.29	152.23
29/12/2021 22:10	152.23	152.15
29/12/2021 22:09	152.23	152.23
29/12/2021 22:08	152.23	152.23
29/12/2021 22:07	152.28	152.19
29/12/2021 22:06	152.21	152.1
29/12/2021 22:05	152.19	152.11
29/12/2021 22:04	152.25	152.11
29/12/2021 22:03	152.27	152.16
29/12/2021 22:02	152.3	152.25
29/12/2021 22:01	152.3	152.29
29/12/2021 22:00	152.3	152.3
29/12/2021 21:59	152.3	152.22
29/12/2021 21:57	152.25	152.22
29/12/2021 21:56	152.22	152.21
29/12/2021 21:55	152.21	152.21
29/12/2021 21:54	152.22	152.22
29/12/2021 21:53	152.22	152.12
29/12/2021 21:52	152.22	152.12
29/12/2021 21:51	152.22	152.22
29/12/2021 21:50	152.22	152.13
29/12/2021 21:49	152.22	152.22
29/12/2021 21:48	152.24	152.14
29/12/2021 21:47	152.2	152.18
29/12/2021 21:46	152.2	152.12
29/12/2021 21:45	152.18	152.1
29/12/2021 21:44	152.13	152.03
29/12/2021 21:43	152.03	152.03
29/12/2021 21:42	152.1	152.03
29/12/2021 21:41	152.09	152.08
29/12/2021 21:40	152.08	152.08
29/12/2021 21:39	152.08	152.08
29/12/2021 21:38	152.09	152.09
29/12/2021 21:37	152.08	152.02
29/12/2021 21:36	152.07	152.02
29/12/2021 21:35	152.07	152.02
29/12/2021 21:34	152.07	152.02
29/12/2021 21:32	152.09	152.02
29/12/2021 21:31	152.08	152.03
29/12/2021 21:30	152.06	152.05
29/12/2021 21:29	152.05	152.02
29/12/2021 21:28	152.02	151.95
29/12/2021 21:27	152.04	151.95
29/12/2021 21:26	152.05	151.95
29/12/2021 21:25	152.05	152.03
29/12/2021 21:24	152.03	151.95
29/12/2021 21:23	152.04	151.95
29/12/2021 21:22	152.02	151.98
29/12/2021 21:21	151.98	151.95
29/12/2021 21:20	151.98	151.98
29/12/2021 21:19	151.98	151.95
29/12/2021 21:18	151.98	151.98
29/12/2021 21:17	151.98	151.98
29/12/2021 21:16	151.98	151.98
29/12/2021 21:15	152	151.98
29/12/2021 21:14	152	151.95
29/12/2021 21:13	152	151.93
29/12/2021 21:12	152	152
29/12/2021 21:11	152	151.94
29/12/2021 21:10	152	151.93
29/12/2021 21:09	152	151.99
29/12/2021 21:08	151.99	151.93
29/12/2021 21:07	151.99	151.99
29/12/2021 21:06	151.99	151.98
29/12/2021 21:05	152	151.93
29/12/2021 21:04	152	151.94
29/12/2021 21:03	152	151.94
29/12/2021 21:02	152	151.99
29/12/2021 21:01	151.96	151.96
29/12/2021 21:00	152.01	151.95
29/12/2021 20:59	152.03	151.96
29/12/2021 20:58	152.03	151.95
29/12/2021 20:57	152.03	151.95
29/12/2021 20:56	152	152
29/12/2021 20:55	152.04	152
29/12/2021 20:54	152.04	151.96
29/12/2021 20:53	152.03	152.03
29/12/2021 20:52	152.03	152.03
29/12/2021 20:51	152.04	152.03
29/12/2021 20:50	152.04	152.04
29/12/2021 20:49	152.04	151.95
29/12/2021 20:48	151.97	151.95
29/12/2021 20:47	152.02	152.02
29/12/2021 20:46	152.03	151.97
29/12/2021 20:45	152.03	152.03
29/12/2021 20:43	152.04	151.96
29/12/2021 20:42	152.04	151.95
29/12/2021 20:41	152.01	151.95
29/12/2021 20:40	152.01	152.01
29/12/2021 20:39	152.02	151.95
29/12/2021 20:38	152.02	151.97
29/12/2021 20:37	152	152
29/12/2021 20:36	152.02	152.02
29/12/2021 20:35	152.02	151.97
29/12/2021 20:34	152.03	151.96
29/12/2021 20:33	152.03	152.03
29/12/2021 20:32	152.04	152.03
29/12/2021 20:31	152.04	152.03
29/12/2021 20:30	152.03	151.98
29/12/2021 20:29	152.04	152.02
29/12/2021 20:28	152.04	151.98
29/12/2021 20:27	151.98	151.98
29/12/2021 20:26	152.03	151.91
29/12/2021 20:25	151.93	151.91
29/12/2021 20:24	152.03	151.91
29/12/2021 20:23	152.04	151.93
29/12/2021 20:22	152.04	152
29/12/2021 20:21	152.02	152.01
29/12/2021 20:20	152.04	152.03
29/12/2021 20:19	152.04	152.03
29/12/2021 20:18	152.05	152.04
29/12/2021 20:17	152.04	151.94
29/12/2021 20:16	152	151.93
29/12/2021 20:15	152.02	151.91
29/12/2021 20:14	151.99	151.91
29/12/2021 20:13	152	151.87
29/12/2021 20:12	152.03	151.89
29/12/2021 20:11	152.05	152
29/12/2021 20:10	152.05	152.04
29/12/2021 20:09	152.05	152.04
29/12/2021 20:08	152.04	151.96
29/12/2021 20:07	152.05	151.93
29/12/2021 20:06	152.05	151.93
29/12/2021 20:05	152.03	151.92
29/12/2021 20:04	152	151.91
29/12/2021 20:03	152	151.91
29/12/2021 20:02	152	152
29/12/2021 20:01	152	151.9
29/12/2021 20:00	152.02	151.9
29/12/2021 19:59	152	151.9
29/12/2021 19:58	152	151.92
29/12/2021 19:57	152	151.94
29/12/2021 19:56	152.04	152
29/12/2021 19:55	152	151.94
29/12/2021 19:53	152.05	152
29/12/2021 19:52	152.08	151.95
29/12/2021 19:51	152.07	151.94
29/12/2021 19:50	152.09	151.97
29/12/2021 19:49	152.11	151.98
29/12/2021 19:48	152.14	152.01
29/12/2021 19:47	152.16	152.04
29/12/2021 19:46	152.18	152.04
29/12/2021 19:45	152.23	152.11
29/12/2021 19:44	152.35	152.08
29/12/2021 19:43	152.09	152.02
29/12/2021 19:42	152.07	151.93
29/12/2021 19:41	152.1	152.01
29/12/2021 19:40	152.05	151.74
29/12/2021 19:39	151.74	151.68
29/12/2021 19:38	151.89	151.72
29/12/2021 19:37	151.96	151.82
29/12/2021 19:36	151.96	151.83
29/12/2021 19:35	152	151.87
29/12/2021 19:34	152	151.99
29/12/2021 19:33	152	151.95
29/12/2021 19:32	152	151.95
29/12/2021 19:31	152	151.95
29/12/2021 19:30	151.99	151.86
29/12/2021 19:29	152.15	151.86
29/12/2021 19:28	152.24	152.15
29/12/2021 19:27	152.25	152.15
29/12/2021 19:26	152.25	152.2
29/12/2021 19:25	152.25	152.16
29/12/2021 19:24	152.15	152.15
29/12/2021 19:23	152.15	152.08
29/12/2021 19:22	152.15	152.04
29/12/2021 19:21	152.12	152.03
29/12/2021 19:20	152.11	152.03
29/12/2021 19:19	152.13	152.04
29/12/2021 19:18	152.13	152.03
29/12/2021 19:17	152.15	152.04
29/12/2021 19:16	152.17	152.04
29/12/2021 19:15	152.24	152.05
29/12/2021 19:14	152.16	152.03
29/12/2021 19:13	152.19	152.08
29/12/2021 19:12	152.3	152.09
29/12/2021 19:11	152.24	152.06
29/12/2021 19:10	152.26	152.1
29/12/2021 19:09	152.19	152.08
29/12/2021 19:08	152.22	152.04
29/12/2021 19:07	152.18	152.02
29/12/2021 19:06	152.25	152.09
29/12/2021 19:05	152.26	151.35
29/12/2021 19:04	152.1	152.1
29/12/2021 19:00	152.1	152.1
29/12/2021 18:49	152.1	152.1
29/12/2021 18:48	152.1	152.1
29/12/2021 18:47	152.1	152.1
29/12/2021 18:46	152.1	152.1
29/12/2021 18:45	152.1	152.1
29/12/2021 18:39	152.13	152.1
29/12/2021 18:38	152.15	152.1
29/12/2021 18:37	152.15	152.11
29/12/2021 18:36	152.16	152.11
29/12/2021 18:35	152.16	152.14
29/12/2021 18:34	152.21	152.15
29/12/2021 18:33	152.22	152.1
29/12/2021 18:32	152.17	152.1
29/12/2021 18:31	152.24	152.15
29/12/2021 18:30	152.19	152.1
29/12/2021 18:29	152.26	152.13
29/12/2021 18:28	152.24	152.1
29/12/2021 18:27	152.15	152.1
29/12/2021 18:26	152.11	152.1
29/12/2021 18:25	152.14	152.1
29/12/2021 18:24	152.14	152.1
29/12/2021 18:23	152.16	152.1
29/12/2021 18:22	152.15	152.11
29/12/2021 18:21	152.15	152.1
29/12/2021 18:20	152.11	152.1
29/12/2021 18:19	152.11	152.1
29/12/2021 18:18	152.12	152.1
29/12/2021 18:17	152.15	152.1
29/12/2021 18:16	152.13	152.1
29/12/2021 18:15	152.14	152.1
29/12/2021 18:14	152.16	152.1
29/12/2021 18:13	152.1	152.1
29/12/2021 18:12	152.13	152.1
29/12/2021 18:11	152.2	152.1
29/12/2021 18:10	152.23	152.19
29/12/2021 18:09	152.2	152.17
29/12/2021 18:08	152.16	152.12
29/12/2021 18:07	152.22	152.16
29/12/2021 18:06	152.22	152.22
29/12/2021 18:05	152.21	152.12
29/12/2021 18:04	152.21	152.12
29/12/2021 18:03	152.21	152.13
29/12/2021 18:02	152.18	152.13
29/12/2021 18:01	152.18	152.13
29/12/2021 18:00	152.22	152.12
29/12/2021 17:59	152.17	152.15
29/12/2021 17:58	152.15	152.11
29/12/2021 17:57	152.17	152.11
29/12/2021 17:56	152.2	152.16
29/12/2021 17:55	152.23	152.2
29/12/2021 17:54	152.25	152.2
29/12/2021 17:53	152.18	152.16
29/12/2021 17:52	152.26	152.14
29/12/2021 17:51	152.2	152.13
29/12/2021 17:50	152.19	152.11
29/12/2021 17:49	152.17	152.12
29/12/2021 17:48	152.17	152.12
29/12/2021 17:47	152.19	152.11
29/12/2021 17:46	152.16	152.11
29/12/2021 17:45	152.21	152.1
29/12/2021 17:44	152.21	152.1
29/12/2021 17:43	152.26	152.1
29/12/2021 17:42	152.35	152.2
29/12/2021 17:41	152.35	152.24
29/12/2021 17:40	152.36	152.22
29/12/2021 17:39	152.36	152.21
29/12/2021 17:38	152.4	152.29
29/12/2021 17:37	152.41	152.28
29/12/2021 17:36	152.47	152.21
29/12/2021 17:35	152.44	152.28
29/12/2021 17:34	152.31	152.17
29/12/2021 17:33	152.24	152.16
29/12/2021 17:32	152.22	152.1
29/12/2021 17:31	152.23	152.1
29/12/2021 17:30	152.23	152.1
29/12/2021 17:29	152.18	152.13
29/12/2021 17:28	152.17	152.14
29/12/2021 17:27	152.17	152.14
29/12/2021 17:26	152.13	152.11
29/12/2021 17:25	152.14	152.12
29/12/2021 17:24	152.17	152.12
29/12/2021 17:23	152.17	152.16
29/12/2021 17:22	152.18	152.11
29/12/2021 17:21	152.18	152.1
29/12/2021 17:20	152.15	152.1
29/12/2021 17:19	152.15	152.1
29/12/2021 17:18	152.14	152.1
29/12/2021 17:17	152.18	152.14
29/12/2021 17:16	152.23	152.13
29/12/2021 17:15	152.25	152.1
29/12/2021 17:14	152.13	152
29/12/2021 17:13	152.03	152.01
29/12/2021 17:12	152.05	152.01
29/12/2021 17:11	152.06	152.02
29/12/2021 17:10	152.1	152.06
29/12/2021 17:09	152.11	152.07
29/12/2021 17:08	152.11	152.07
29/12/2021 17:07	152.11	152.08
29/12/2021 17:06	152.11	152.06
29/12/2021 17:05	152.11	152.08
29/12/2021 17:04	152.08	152.08
29/12/2021 17:03	152.1	152.05
29/12/2021 17:02	152.1	152.04
29/12/2021 17:01	152.07	152.02
29/12/2021 17:00	152.08	152.06
29/12/2021 16:59	152.06	152.06
29/12/2021 16:58	152.07	152.03
29/12/2021 16:57	152.07	152.01
29/12/2021 16:56	152.06	152.01
29/12/2021 16:55	152.07	152.01
29/12/2021 16:54	152.06	152
29/12/2021 16:53	152.08	152.01
29/12/2021 16:52	152.08	152.04
29/12/2021 16:51	152.08	152.04
29/12/2021 16:50	152.09	152
29/12/2021 16:49	152.06	152.02
29/12/2021 16:48	152.1	152.02
29/12/2021 16:47	152.09	152.08
29/12/2021 16:46	152.1	152.03
29/12/2021 16:45	152.11	152
29/12/2021 16:44	152.07	152.02
29/12/2021 16:43	152.03	152
29/12/2021 16:42	152.03	152
29/12/2021 16:41	152.07	152
29/12/2021 16:40	152.07	152.03
29/12/2021 16:39	152.03	152
29/12/2021 16:38	152.04	152
29/12/2021 16:37	152.05	152
29/12/2021 16:36	152.06	152.02
29/12/2021 16:35	152.11	152.02
29/12/2021 16:34	152.11	152.11
29/12/2021 16:33	152.12	152.06
29/12/2021 16:32	152.1	152.02
29/12/2021 16:31	152.07	152.01
29/12/2021 16:30	152.1	152.01
29/12/2021 16:29	152.08	152.02
29/12/2021 16:28	152.11	152.02
29/12/2021 16:27	152.08	152
29/12/2021 16:26	152.08	152.02
29/12/2021 16:25	152.1	152
29/12/2021 16:24	152.05	152.05
29/12/2021 16:23	152.11	152.03
29/12/2021 16:22	152.11	152.03
29/12/2021 16:21	152.1	152.04
29/12/2021 16:20	152.11	152.07
29/12/2021 16:19	152.12	152.09
29/12/2021 16:18	152.13	152.09
29/12/2021 16:17	152.12	152.05
29/12/2021 16:16	152.07	152.04
29/12/2021 16:15	152.13	152.05
29/12/2021 16:14	152.07	152.03
29/12/2021 16:13	152.08	152.07
29/12/2021 16:12	152.08	152.03
29/12/2021 16:11	152.05	152.03
29/12/2021 16:10	152.06	152.02
29/12/2021 16:09	152.07	152.02
29/12/2021 16:08	152.08	152.02
29/12/2021 16:07	152.08	152.03
29/12/2021 16:06	152.08	152.07
29/12/2021 16:05	152.08	152.04
29/12/2021 16:04	152.08	152.03
29/12/2021 16:03	152.08	152.01
29/12/2021 16:02	152.09	152
29/12/2021 16:01	152.09	152.04
29/12/2021 16:00	152.09	152.05
29/12/2021 15:59	152.04	152.04
29/12/2021 15:58	152.08	152
29/12/2021 15:57	152.08	152
29/12/2021 15:56	152.04	152.01
29/12/2021 15:55	152.08	152.02
29/12/2021 15:54	152.09	152.02
29/12/2021 15:53	152.07	152.02
29/12/2021 15:52	152.1	152.06
29/12/2021 15:51	152.11	152.07
29/12/2021 15:50	152.1	152.07
29/12/2021 15:49	152.06	152.01
29/12/2021 15:48	152.08	152
29/12/2021 15:47	152.03	152
29/12/2021 15:46	152.06	152
29/12/2021 15:45	152.06	152
29/12/2021 15:44	152.07	152
29/12/2021 15:43	152.07	152.02
29/12/2021 15:42	152.07	152.02
29/12/2021 15:41	152.08	152.07
29/12/2021 15:40	152.12	152.06
29/12/2021 15:39	152.09	152.02
29/12/2021 15:38	152.08	152
29/12/2021 15:37	152.06	152
29/12/2021 15:36	152.01	152
29/12/2021 15:35	152.03	152
29/12/2021 15:34	152.03	152
29/12/2021 15:33	152.05	152
29/12/2021 15:32	152.05	152.01
29/12/2021 15:31	152.06	152.04
29/12/2021 15:30	152.08	152.05
29/12/2021 15:29	152.08	152.08
29/12/2021 15:28	152.09	152.03
29/12/2021 15:27	152.12	152.07
29/12/2021 15:26	152.09	152.08
29/12/2021 15:25	152.09	152.07
29/12/2021 15:24	152.07	152.02
29/12/2021 15:23	152.04	152
29/12/2021 15:22	152.04	152
29/12/2021 15:21	152.03	152
29/12/2021 15:20	152.01	152
29/12/2021 15:19	152.01	152
29/12/2021 15:18	152.04	152
29/12/2021 15:17	152	152
29/12/2021 15:16	152.07	152
29/12/2021 15:15	152.07	152
29/12/2021 15:14	152.08	152
29/12/2021 15:13	152.08	152.03
29/12/2021 15:12	152.08	152.02
29/12/2021 15:11	152.08	152.03
29/12/2021 15:10	152.07	152.01
29/12/2021 15:09	152.06	152.02
29/12/2021 15:08	152.05	152
29/12/2021 15:07	152.05	152
29/12/2021 15:06	152.05	152
29/12/2021 15:05	152.08	152.03
29/12/2021 15:04	152.03	152.01
29/12/2021 15:03	152.03	152.01
29/12/2021 15:02	152.04	152
29/12/2021 15:01	152.01	152
29/12/2021 15:00	152.03	152
29/12/2021 14:59	152.03	152.01
29/12/2021 14:58	152.03	152.01
29/12/2021 14:57	152.03	152.01
29/12/2021 14:56	152.05	152.03
29/12/2021 14:55	152.03	152
29/12/2021 14:54	152.01	152
29/12/2021 14:53	152.03	152
29/12/2021 14:52	152.05	152.01
29/12/2021 14:51	152.05	152.03
29/12/2021 14:50	152.05	152.02
29/12/2021 14:49	152.08	152.02
29/12/2021 14:48	152.1	152.03
29/12/2021 14:47	152.17	152.09
29/12/2021 14:46	152.1	152.06
29/12/2021 14:45	152.1	152.03
29/12/2021 14:44	152.11	152.1
29/12/2021 14:43	152.11	152.1
29/12/2021 14:42	152.11	152.04
29/12/2021 14:41	152.12	152.08
29/12/2021 14:40	152.13	152.07
29/12/2021 14:39	152.08	152.01
29/12/2021 14:38	152.06	152.01
29/12/2021 14:37	152.07	152.01
29/12/2021 14:36	152.07	152
29/12/2021 14:35	152.05	152.01
29/12/2021 14:34	152.07	152.01
29/12/2021 14:33	152.06	152.02
29/12/2021 14:32	152.07	152.07
29/12/2021 14:31	152.08	152.08
29/12/2021 14:30	152.09	152.05
29/12/2021 14:29	152.09	152.03
29/12/2021 14:28	152.12	152.07
29/12/2021 14:27	152.15	152.15
29/12/2021 14:26	152.15	152.1
29/12/2021 14:25	152.13	152.1
29/12/2021 14:24	152.13	152.12
29/12/2021 14:23	152.15	152.12
29/12/2021 14:22	152.15	152.15
29/12/2021 14:21	152.13	152.1
29/12/2021 14:20	152.19	152.12
29/12/2021 14:19	152.18	152.12
29/12/2021 14:18	152.18	152.08
29/12/2021 14:17	152.09	152.04
29/12/2021 14:16	152.08	152.04
29/12/2021 14:15	152.04	152.04
29/12/2021 14:14	152.1	152.02
29/12/2021 14:13	152.07	152.02
29/12/2021 14:12	152.07	152.02
29/12/2021 14:11	152.07	152.07
29/12/2021 14:10	152.08	152.01
29/12/2021 14:09	152.08	152.01
29/12/2021 14:08	152.08	152.01
29/12/2021 14:07	152.08	152
29/12/2021 14:06	152.09	152.05
29/12/2021 14:05	152.09	152.03
29/12/2021 14:04	152.11	152.03
29/12/2021 14:03	152.08	152.01
29/12/2021 14:02	152.04	152.01
29/12/2021 14:01	152.1	152.01
29/12/2021 14:00	152.14	152.04
29/12/2021 13:59	152.09	152.01
29/12/2021 13:58	152.05	152
29/12/2021 13:57	152.05	152.01
29/12/2021 13:56	152.08	152.03
29/12/2021 13:55	152.11	152.03
29/12/2021 13:54	152.03	152
29/12/2021 13:53	152.14	152.03
29/12/2021 13:52	152.14	152.13
29/12/2021 13:51	152.14	152.1
29/12/2021 13:50	152.14	152.06
29/12/2021 13:49	152.09	152.02
29/12/2021 13:48	152.09	152.04
29/12/2021 13:47	152.06	152.01
29/12/2021 13:46	152.14	152
29/12/2021 13:45	152.15	152.1
29/12/2021 13:44	152.21	152.12
29/12/2021 13:43	152.23	152.1
29/12/2021 13:42	152.14	152.1
29/12/2021 13:41	152.17	152.1
29/12/2021 13:40	152.24	152.12
29/12/2021 13:39	152.11	152.1
29/12/2021 13:38	152.12	152.1
29/12/2021 13:37	152.15	152.1
29/12/2021 13:36	152.17	152.11
29/12/2021 13:35	152.2	152.1
29/12/2021 13:34	152.14	152.02
29/12/2021 13:33	152.14	152.08
29/12/2021 13:32	152.08	152.03
29/12/2021 13:31	152.06	152.02
29/12/2021 13:30	152.05	152.01
29/12/2021 13:29	152.07	152.01
29/12/2021 13:28	152.12	152.06
29/12/2021 13:27	152.1	152.01
29/12/2021 13:26	152.08	152
29/12/2021 13:25	152.07	152.01
29/12/2021 13:24	152.08	152.01
29/12/2021 13:23	152.1	152.02
29/12/2021 13:22	152.08	152.03
29/12/2021 13:21	152.09	152.08
29/12/2021 13:20	152.09	152.05
29/12/2021 13:19	152.1	152.05
29/12/2021 13:18	152.08	152
29/12/2021 13:17	152.03	152.01
29/12/2021 13:16	152.05	152
29/12/2021 13:15	152.19	152.02
29/12/2021 13:14	152.2	152.13
29/12/2021 13:13	152.24	152.13
29/12/2021 13:12	152.16	152.11
29/12/2021 13:11	152.12	152.07
29/12/2021 13:10	152.15	152.05
29/12/2021 13:09	152.15	152.09
29/12/2021 13:08	152.14	152
29/12/2021 13:07	152.06	152
29/12/2021 13:06	152.07	152
29/12/2021 13:05	152.1	152
29/12/2021 13:04	152.09	152.02
29/12/2021 13:03	152.09	152.03
29/12/2021 13:02	152.15	152.01
29/12/2021 13:01	152.1	152
29/12/2021 13:00	152.06	152.01
29/12/2021 12:59	152.16	152
29/12/2021 12:58	152.08	152.01
29/12/2021 12:57	152.09	152.03
29/12/2021 12:56	152.09	152.02
29/12/2021 12:55	152.05	152.01
29/12/2021 12:54	152.08	152.08
29/12/2021 12:53	152.09	152.03
29/12/2021 12:52	152.07	152.03
29/12/2021 12:51	152.15	152.02
29/12/2021 12:50	152.25	152.03
29/12/2021 12:49	152.17	152.1
29/12/2021 12:48	152.13	152.06
29/12/2021 12:47	152.17	152.06
29/12/2021 12:46	152.14	152.05
29/12/2021 12:45	152.1	152
29/12/2021 12:44	152.15	152.01
29/12/2021 12:43	152.04	152
29/12/2021 12:42	152.13	152
29/12/2021 12:41	152.19	152.11
29/12/2021 12:40	152.18	152.01
29/12/2021 12:39	152.16	151.67
29/12/2021 12:38	152.01	151.5
29/12/2021 12:37	152.04	152
29/12/2021 12:36	152.06	152.01
29/12/2021 12:35	152.04	152
29/12/2021 12:34	152.04	152
29/12/2021 12:33	152.04	152
29/12/2021 12:32	152.07	152
29/12/2021 12:31	152.07	152
29/12/2021 12:30	152.09	152
29/12/2021 12:29	152.08	152
29/12/2021 12:28	152.08	152
29/12/2021 12:27	152.04	152
29/12/2021 12:26	152	152
29/12/2021 12:25	152.03	152
29/12/2021 12:24	152.06	152
29/12/2021 12:23	152.04	152
29/12/2021 12:22	152.05	152
29/12/2021 12:21	152.06	152
29/12/2021 12:20	152.06	152
29/12/2021 12:19	152.06	152
29/12/2021 12:18	152.08	152.06
29/12/2021 12:17	152.11	152.05
29/12/2021 12:16	152.13	152.08
29/12/2021 12:15	152.13	152.1
29/12/2021 12:14	152.14	152.1
29/12/2021 12:13	152.14	152.12
29/12/2021 12:12	152.13	152.06
29/12/2021 12:11	152.07	152.05
29/12/2021 12:10	152.07	152.03
29/12/2021 12:09	152.07	152.06
29/12/2021 12:08	152.08	152.02
29/12/2021 12:07	152.06	152.02
29/12/2021 12:06	152.05	152.03
29/12/2021 12:05	152.09	152.05
29/12/2021 12:04	152.09	152.05
29/12/2021 12:03	152.09	152.05
29/12/2021 12:02	152.09	152.05
29/12/2021 12:01	152.09	152.03
29/12/2021 12:00	152.09	152.03
29/12/2021 11:59	152.1	152.07
29/12/2021 11:58	152.07	152.01
29/12/2021 11:57	152.03	152
29/12/2021 11:56	152.01	152
29/12/2021 11:55	152.06	152
29/12/2021 11:54	152.07	152.02
29/12/2021 11:53	152.07	152
29/12/2021 11:52	152.07	152.03
